"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
20,369,0.238866,0.9522,0.047799999999999954
20,370,0.235577,0.9502,0.049799999999999955
20,371,0.235079,0.9512,0.048799999999999955
20,372,0.234054,0.9532,0.04679999999999995
20,373,0.234178,0.9516,0.0484
20,374,0.230879,0.9532,0.04679999999999995
20,375,0.234067,0.9526,0.0474
20,376,0.231406,0.9524,0.047599999999999976
20,377,0.228449,0.9534,0.046599999999999975
20,378,0.232405,0.9526,0.0474
20,379,0.232363,0.9524,0.047599999999999976
20,380,0.227698,0.9538,0.04620000000000002
20,381,0.228845,0.9534,0.046599999999999975
20,382,0.229032,0.9538,0.04620000000000002
20,383,0.228128,0.9552,0.04479999999999995
20,384,0.225355,0.9546,0.045399999999999996
20,385,0.22926,0.9534,0.046599999999999975
20,386,0.226001,0.9542,0.04579999999999995
20,387,0.22608,0.9552,0.04479999999999995
20,388,0.224473,0.9556,0.044399999999999995
20,389,0.225192,0.955,0.04500000000000004
20,390,0.228223,0.9548,0.04520000000000002
20,391,0.224387,0.955,0.04500000000000004
20,392,0.224819,0.955,0.04500000000000004
20,393,0.224962,0.9568,0.043200000000000016
20,394,0.222313,0.9576,0.04239999999999999
20,395,0.221194,0.9572,0.04279999999999995
20,396,0.224693,0.9568,0.043200000000000016
20,397,0.223062,0.9578,0.042200000000000015
20,398,0.224334,0.9568,0.043200000000000016
20,399,0.224285,0.9568,0.043200000000000016
20,400,0.223029,0.957,0.04300000000000004
20,401,0.223191,0.9564,0.04359999999999997
20,402,0.225732,0.9574,0.04259999999999997
20,403,0.223989,0.9572,0.04279999999999995
20,404,0.227169,0.9574,0.04259999999999997
20,405,0.224682,0.9592,0.04079999999999995
20,406,0.224875,0.9578,0.042200000000000015
20,407,0.222009,0.9586,0.04139999999999999
20,408,0.221718,0.9576,0.04239999999999999
20,409,0.223658,0.9578,0.042200000000000015
20,410,0.222587,0.959,0.041000000000000036
20,411,0.220479,0.9578,0.042200000000000015
20,412,0.226369,0.9588,0.041200000000000014
20,413,0.221042,0.959,0.041000000000000036
20,414,0.222866,0.959,0.041000000000000036
20,415,0.224457,0.958,0.04200000000000004
20,416,0.221908,0.9588,0.041200000000000014
20,417,0.392751,0.9188,0.08120000000000005
20,418,0.33511,0.9344,0.06559999999999999
20,419,0.316979,0.9364,0.06359999999999999
20,420,0.317419,0.9378,0.06220000000000003
20,421,0.303117,0.9426,0.05740000000000001
20,422,0.295408,0.9438,0.05620000000000003
20,423,0.29257,0.9444,0.05559999999999998
20,424,0.293205,0.9434,0.056599999999999984
20,425,0.291338,0.9446,0.055400000000000005
20,426,0.289819,0.9438,0.05620000000000003
20,427,0.288782,0.9452,0.05479999999999996
20,428,0.28549,0.9464,0.05359999999999998
20,429,0.285736,0.9456,0.054400000000000004
20,430,0.284597,0.9462,0.05379999999999996
20,431,0.282823,0.9468,0.053200000000000025
20,432,0.283643,0.9482,0.05179999999999996
20,433,0.284122,0.9486,0.0514
20,434,0.282409,0.949,0.051000000000000045
20,435,0.278733,0.949,0.051000000000000045
20,436,0.280712,0.9498,0.05020000000000002
20,437,0.279701,0.95,0.050000000000000044
20,438,0.279818,0.9496,0.0504
20,439,0.279537,0.9498,0.05020000000000002
20,440,0.278525,0.9504,0.04959999999999998
20,441,0.279339,0.9496,0.0504
20,442,0.279646,0.9506,0.0494
20,443,0.279858,0.9504,0.04959999999999998
20,444,0.272946,0.9514,0.04859999999999998
20,445,0.273987,0.9512,0.048799999999999955
20,446,0.27402,0.9524,0.047599999999999976
20,447,0.271219,0.9526,0.0474
20,448,0.272923,0.9524,0.047599999999999976
20,449,0.270625,0.9524,0.047599999999999976
20,450,0.270527,0.9524,0.047599999999999976
20,451,0.268755,0.953,0.04700000000000004
20,452,0.272819,0.9526,0.0474
20,453,0.270762,0.9524,0.047599999999999976
20,454,0.269631,0.954,0.04600000000000004
20,455,0.268276,0.9538,0.04620000000000002
20,456,0.270642,0.9546,0.045399999999999996
20,457,0.268446,0.9538,0.04620000000000002
20,458,0.26512,0.9536,0.0464
20,459,0.266693,0.9548,0.04520000000000002
20,460,0.266675,0.9548,0.04520000000000002
20,461,0.265849,0.9552,0.04479999999999995
20,462,0.266021,0.9538,0.04620000000000002
20,463,0.259945,0.9564,0.04359999999999997
20,464,0.263685,0.9544,0.045599999999999974
20,465,0.258362,0.9558,0.04420000000000002
20,466,0.258083,0.9564,0.04359999999999997
20,467,0.258968,0.9568,0.043200000000000016
20,468,0.258031,0.9548,0.04520000000000002
20,469,0.255587,0.9558,0.04420000000000002
20,470,0.260757,0.9548,0.04520000000000002
20,471,0.260619,0.955,0.04500000000000004
20,472,0.532674,0.8964,0.10360000000000003
20,473,0.328035,0.934,0.06599999999999995
20,474,0.325282,0.935,0.06499999999999995
20,475,0.287119,0.9424,0.057599999999999985
20,476,0.281169,0.9464,0.05359999999999998
20,477,0.279718,0.9462,0.05379999999999996
20,478,0.277124,0.9482,0.05179999999999996
20,479,0.274226,0.9474,0.05259999999999998
20,480,0.272306,0.9482,0.05179999999999996
20,481,0.271951,0.9488,0.05120000000000002
20,482,0.274403,0.949,0.051000000000000045
20,483,0.271658,0.9482,0.05179999999999996
20,484,0.270886,0.9488,0.05120000000000002
20,485,0.26722,0.9486,0.0514
20,486,0.266483,0.9496,0.0504
20,487,0.26784,0.9494,0.05059999999999998
20,488,0.268422,0.9498,0.05020000000000002
20,489,0.267623,0.9498,0.05020000000000002
20,490,0.270883,0.95,0.050000000000000044
20,491,0.267181,0.9496,0.0504
20,492,0.266562,0.951,0.049000000000000044
20,493,0.267488,0.95,0.050000000000000044
20,494,0.266036,0.9506,0.0494
20,495,0.262627,0.9514,0.04859999999999998
20,496,0.264841,0.9514,0.04859999999999998
20,497,0.263626,0.9514,0.04859999999999998
20,498,0.262394,0.9508,0.04920000000000002
20,499,0.261665,0.951,0.049000000000000044
20,500,0.26302,0.9512,0.048799999999999955
20,501,0.262593,0.9512,0.048799999999999955
20,502,0.260346,0.9518,0.04820000000000002
20,503,0.260616,0.9508,0.04920000000000002
20,504,0.258023,0.9508,0.04920000000000002
20,505,0.255258,0.9516,0.0484
20,506,0.257567,0.9522,0.047799999999999954
20,507,0.258083,0.952,0.04800000000000004
20,508,0.25676,0.9516,0.0484
20,509,0.255947,0.951,0.049000000000000044
20,510,0.252545,0.9526,0.0474
20,511,0.252742,0.9528,0.04720000000000002
20,512,0.252461,0.9532,0.04679999999999995
20,513,0.254684,0.953,0.04700000000000004
20,514,0.253862,0.953,0.04700000000000004
20,515,0.251394,0.9532,0.04679999999999995
20,516,0.255174,0.9534,0.046599999999999975
20,517,0.252726,0.955,0.04500000000000004
20,518,0.251699,0.954,0.04600000000000004
20,519,0.255275,0.9538,0.04620000000000002
20,520,0.251601,0.956,0.04400000000000004
20,521,0.252721,0.9552,0.04479999999999995
20,522,0.248449,0.9556,0.044399999999999995
20,523,0.252776,0.9558,0.04420000000000002
20,524,0.250778,0.9556,0.044399999999999995
20,525,0.252513,0.9562,0.04379999999999995
20,526,0.25467,0.9562,0.04379999999999995
20,527,0.254189,0.9552,0.04479999999999995
20,528,0.496089,0.91,0.08999999999999997
20,529,0.3431,0.9312,0.06879999999999997
20,530,0.319525,0.9362,0.06379999999999997
20,531,0.292908,0.944,0.05600000000000005
20,532,0.293294,0.9428,0.05720000000000003
20,533,0.287164,0.9448,0.05520000000000003
20,534,0.285745,0.9444,0.05559999999999998
20,535,0.282626,0.9456,0.054400000000000004
20,536,0.2816,0.946,0.05400000000000005
20,537,0.279359,0.947,0.05300000000000005
20,538,0.278964,0.9464,0.05359999999999998
20,539,0.278713,0.9468,0.053200000000000025
20,540,0.276321,0.9472,0.05279999999999996
20,541,0.274496,0.9474,0.05259999999999998
20,542,0.275788,0.948,0.052000000000000046
20,543,0.276207,0.9472,0.05279999999999996
20,544,0.27626,0.9484,0.05159999999999998
20,545,0.272175,0.9486,0.0514
20,546,0.271885,0.9488,0.05120000000000002
20,547,0.272573,0.948,0.052000000000000046
20,548,0.271301,0.9492,0.050799999999999956
20,549,0.270135,0.9496,0.0504
20,550,0.271102,0.9498,0.05020000000000002
20,551,0.266954,0.9508,0.04920000000000002
20,552,0.269502,0.9494,0.05059999999999998
20,553,0.268914,0.9504,0.04959999999999998
20,554,0.269988,0.951,0.049000000000000044
20,555,0.264538,0.9498,0.05020000000000002
20,556,0.401429,0.9146,0.08540000000000003
20,557,0.346704,0.9254,0.0746
20,558,0.309772,0.9336,0.06640000000000001
20,559,0.30085,0.9366,0.06340000000000001
20,560,0.290791,0.9376,0.06240000000000001
20,561,0.287561,0.9402,0.059799999999999964
20,562,0.288311,0.9382,0.061799999999999966
20,563,0.284638,0.939,0.061000000000000054
20,564,0.282461,0.94,0.06000000000000005
20,565,0.282086,0.9404,0.059599999999999986
20,566,0.279888,0.9402,0.059799999999999964
20,567,0.278687,0.9416,0.05840000000000001
20,568,0.279079,0.9422,0.05779999999999996
20,569,0.276913,0.9416,0.05840000000000001
20,570,0.277487,0.9434,0.056599999999999984
20,571,0.272513,0.9422,0.05779999999999996
20,572,0.271607,0.9444,0.05559999999999998
20,573,0.274082,0.9426,0.05740000000000001
20,574,0.271021,0.9442,0.05579999999999996
20,575,0.270302,0.9436,0.056400000000000006
20,576,0.270528,0.9448,0.05520000000000003
20,577,0.268078,0.945,0.05500000000000005
20,578,0.26908,0.945,0.05500000000000005
20,579,0.267146,0.9448,0.05520000000000003
20,580,0.265294,0.9446,0.055400000000000005
20,581,0.264792,0.9458,0.054200000000000026
20,582,0.2626,0.9452,0.05479999999999996
20,583,0.264596,0.946,0.05400000000000005
20,584,0.26224,0.9454,0.05459999999999998
20,585,0.261829,0.9466,0.0534
20,586,0.261451,0.9464,0.05359999999999998
20,587,0.262689,0.946,0.05400000000000005
20,588,0.260147,0.9472,0.05279999999999996
20,589,0.258088,0.9476,0.0524
20,590,0.258437,0.9472,0.05279999999999996
20,591,0.256336,0.9484,0.05159999999999998
20,592,0.256679,0.948,0.052000000000000046
20,593,0.256013,0.95,0.050000000000000044
20,594,0.254848,0.9476,0.0524
20,595,0.256641,0.9492,0.050799999999999956
20,596,0.257445,0.9492,0.050799999999999956
20,597,0.253251,0.9492,0.050799999999999956
20,598,0.255248,0.9494,0.05059999999999998
20,599,0.253576,0.9496,0.0504
20,600,0.254024,0.9478,0.052200000000000024
20,601,0.434035,0.9196,0.08040000000000003
20,602,0.380218,0.93,0.06999999999999995
20,603,0.334096,0.9334,0.06659999999999999
20,604,0.322817,0.9378,0.06220000000000003
20,605,0.318626,0.9394,0.06059999999999999
20,606,0.319451,0.9382,0.061799999999999966
20,607,0.313369,0.9394,0.06059999999999999
20,608,0.312867,0.9414,0.058599999999999985
20,609,0.307358,0.9414,0.058599999999999985
20,610,0.303129,0.942,0.05800000000000005
20,611,0.301084,0.943,0.05700000000000005
20,612,0.30034,0.9426,0.05740000000000001
20,613,0.299428,0.9424,0.057599999999999985
20,614,0.298397,0.9416,0.05840000000000001
20,615,0.296969,0.9432,0.05679999999999996
20,616,0.293292,0.9442,0.05579999999999996
20,617,0.292724,0.9434,0.056599999999999984
20,618,0.294018,0.9422,0.05779999999999996
20,619,0.290685,0.944,0.05600000000000005
20,620,0.288954,0.9444,0.05559999999999998
20,621,0.288911,0.9444,0.05559999999999998
20,622,0.286123,0.9464,0.05359999999999998
20,623,0.289325,0.945,0.05500000000000005
20,624,0.284321,0.9456,0.054400000000000004
20,625,0.284048,0.9476,0.0524
20,626,0.280676,0.9458,0.054200000000000026
20,627,0.27943,0.947,0.05300000000000005
20,628,0.279795,0.9474,0.05259999999999998
20,629,0.282336,0.9472,0.05279999999999996
20,630,0.276291,0.9484,0.05159999999999998
20,631,0.275999,0.9478,0.052200000000000024
20,632,0.278069,0.9476,0.0524
20,633,0.277589,0.9474,0.05259999999999998
20,634,0.272462,0.9486,0.0514
20,635,0.273732,0.9494,0.05059999999999998
20,636,0.270246,0.9486,0.0514
20,637,0.27337,0.949,0.051000000000000045
20,638,0.275632,0.949,0.051000000000000045
20,639,0.272258,0.9494,0.05059999999999998
20,640,0.271408,0.9496,0.0504
20,641,0.268466,0.9506,0.0494
20,642,0.265639,0.9516,0.0484
20,643,0.266492,0.9514,0.04859999999999998
20,644,0.264776,0.952,0.04800000000000004
20,645,0.270078,0.9518,0.04820000000000002
20,646,0.264009,0.9524,0.047599999999999976
20,647,0.267178,0.9526,0.0474
20,648,0.265082,0.9528,0.04720000000000002
20,649,0.26367,0.953,0.04700000000000004
20,650,0.265154,0.9544,0.045599999999999974
20,651,0.265229,0.9536,0.0464
20,652,0.26126,0.9536,0.0464
20,653,0.261816,0.9546,0.045399999999999996
20,654,0.268007,0.9536,0.0464
20,655,0.262562,0.9556,0.044399999999999995
20,656,0.264145,0.9544,0.045599999999999974
20,657,0.264844,0.9548,0.04520000000000002
20,658,0.263241,0.9562,0.04379999999999995
20,659,0.263676,0.9562,0.04379999999999995
20,660,0.389938,0.9238,0.07620000000000005
20,661,0.323332,0.9376,0.06240000000000001
20,662,0.301129,0.9404,0.059599999999999986
20,663,0.288168,0.9448,0.05520000000000003
20,664,0.28947,0.942,0.05800000000000005
20,665,0.282171,0.9434,0.056599999999999984
20,666,0.28244,0.9434,0.056599999999999984
20,667,0.28075,0.945,0.05500000000000005
20,668,0.279048,0.944,0.05600000000000005
20,669,0.278488,0.9454,0.05459999999999998
20,670,0.280101,0.945,0.05500000000000005
20,671,0.282501,0.944,0.05600000000000005
20,672,0.280811,0.9454,0.05459999999999998
20,673,0.279451,0.9452,0.05479999999999996
20,674,0.281559,0.946,0.05400000000000005
20,675,0.281146,0.9458,0.054200000000000026
20,676,0.277925,0.946,0.05400000000000005
20,677,0.275805,0.9454,0.05459999999999998
20,678,0.280659,0.9466,0.0534
20,679,0.275671,0.9462,0.05379999999999996
20,680,0.273629,0.9456,0.054400000000000004
20,681,0.275661,0.9468,0.053200000000000025
20,682,0.276549,0.9478,0.052200000000000024
20,683,0.273223,0.9482,0.05179999999999996
20,684,0.273543,0.9472,0.05279999999999996
20,685,0.273725,0.9478,0.052200000000000024
20,686,0.272629,0.9474,0.05259999999999998
20,687,0.271838,0.9484,0.05159999999999998
20,688,0.26936,0.9492,0.050799999999999956
20,689,0.270999,0.9474,0.05259999999999998
20,690,0.272673,0.9486,0.0514
20,691,0.268748,0.948,0.052000000000000046
20,692,0.268851,0.948,0.052000000000000046
20,693,0.268658,0.9482,0.05179999999999996
20,694,0.268899,0.9498,0.05020000000000002
20,695,0.270425,0.9488,0.05120000000000002
20,696,0.266127,0.9496,0.0504
20,697,0.266556,0.9486,0.0514
20,698,0.267125,0.9482,0.05179999999999996
20,699,0.262689,0.9492,0.050799999999999956
20,700,0.2652,0.9498,0.05020000000000002
20,701,0.259839,0.95,0.050000000000000044
20,702,0.265942,0.9492,0.050799999999999956
20,703,0.269399,0.9496,0.0504
20,704,0.264045,0.9506,0.0494
20,705,0.260238,0.951,0.049000000000000044
20,706,0.265492,0.95,0.050000000000000044
20,707,0.366741,0.9278,0.07220000000000004
20,708,0.352186,0.9346,0.06540000000000001
20,709,0.308537,0.9436,0.056400000000000006
20,710,0.301329,0.9446,0.055400000000000005
20,711,0.293076,0.9476,0.0524
20,712,0.295616,0.9474,0.05259999999999998
20,713,0.289917,0.9498,0.05020000000000002
20,714,0.288062,0.9492,0.050799999999999956
20,715,0.286903,0.949,0.051000000000000045
20,716,0.287484,0.9504,0.04959999999999998
20,717,0.28789,0.9496,0.0504
20,718,0.2899,0.9496,0.0504
20,719,0.285463,0.9498,0.05020000000000002
20,720,0.28434,0.9504,0.04959999999999998
20,721,0.287424,0.95,0.050000000000000044
20,722,0.285981,0.9514,0.04859999999999998
20,723,0.284621,0.9512,0.048799999999999955
20,724,0.281571,0.9508,0.04920000000000002
20,725,0.283298,0.9508,0.04920000000000002
20,726,0.281723,0.9516,0.0484
20,727,0.279861,0.9512,0.048799999999999955
20,728,0.28075,0.9512,0.048799999999999955
20,729,0.281755,0.951,0.049000000000000044
20,730,0.28276,0.9514,0.04859999999999998
20,731,0.27679,0.9516,0.0484
20,732,0.277558,0.952,0.04800000000000004
20,733,0.278189,0.952,0.04800000000000004
20,734,0.277717,0.952,0.04800000000000004
20,735,0.278619,0.9522,0.047799999999999954
20,736,0.277984,0.9526,0.0474
20,737,0.281293,0.9506,0.0494
20,738,0.279482,0.9532,0.04679999999999995
20,739,0.275664,0.9514,0.04859999999999998
20,740,0.27912,0.9522,0.047799999999999954
20,741,0.278852,0.9512,0.048799999999999955
20,742,0.275847,0.9534,0.046599999999999975
20,743,0.277114,0.9524,0.047599999999999976
20,744,0.275721,0.952,0.04800000000000004
20,745,0.272789,0.9532,0.04679999999999995
20,746,0.275969,0.9524,0.047599999999999976
20,747,0.27234,0.953,0.04700000000000004
20,748,0.276866,0.9516,0.0484
20,749,0.273445,0.9542,0.04579999999999995
20,750,0.273362,0.9532,0.04679999999999995
20,751,0.273115,0.9538,0.04620000000000002
20,752,0.274556,0.9542,0.04579999999999995
20,753,0.274314,0.9532,0.04679999999999995
20,754,0.269846,0.9536,0.0464
20,755,0.503919,0.9066,0.09340000000000004
20,756,0.399868,0.924,0.07599999999999996
20,757,0.332927,0.9388,0.06120000000000003
20,758,0.308771,0.9402,0.059799999999999964
20,759,0.300612,0.9432,0.05679999999999996
20,760,0.298026,0.9442,0.05579999999999996
20,761,0.294682,0.9446,0.055400000000000005
20,762,0.294406,0.9456,0.054400000000000004
20,763,0.295192,0.9454,0.05459999999999998
20,764,0.293772,0.9454,0.05459999999999998
20,765,0.29004,0.946,0.05400000000000005
20,766,0.292761,0.9462,0.05379999999999996
20,767,0.287436,0.946,0.05400000000000005
20,768,0.286526,0.9462,0.05379999999999996
20,769,0.288016,0.9464,0.05359999999999998
20,770,0.287403,0.9464,0.05359999999999998
20,771,0.291858,0.9448,0.05520000000000003
20,772,0.287216,0.9472,0.05279999999999996
20,773,0.282536,0.9464,0.05359999999999998
20,774,0.28398,0.9482,0.05179999999999996
20,775,0.27873,0.9498,0.05020000000000002
20,776,0.28258,0.948,0.052000000000000046
20,777,0.281698,0.9472,0.05279999999999996
20,778,0.280758,0.9486,0.0514
20,779,0.283026,0.9476,0.0524
20,780,0.279537,0.9494,0.05059999999999998
20,781,0.280978,0.9494,0.05059999999999998
20,782,0.280024,0.9484,0.05159999999999998
20,783,0.277941,0.9492,0.050799999999999956
20,784,0.280577,0.9494,0.05059999999999998
20,785,0.277192,0.9488,0.05120000000000002
20,786,0.276348,0.9496,0.0504
20,787,0.276108,0.95,0.050000000000000044
20,788,0.274643,0.9494,0.05059999999999998
20,789,0.276914,0.9502,0.049799999999999955
20,790,0.27666,0.95,0.050000000000000044
20,791,0.275017,0.9498,0.05020000000000002
20,792,0.274542,0.95,0.050000000000000044
20,793,0.279611,0.9504,0.04959999999999998
20,794,0.272778,0.9512,0.048799999999999955
20,795,0.275493,0.951,0.049000000000000044
20,796,0.277512,0.9512,0.048799999999999955
20,797,0.274021,0.9526,0.0474
20,798,0.276591,0.9522,0.047799999999999954
20,799,0.27477,0.9522,0.047799999999999954
20,800,0.273531,0.9516,0.0484
20,801,0.27756,0.9522,0.047799999999999954
20,802,0.276105,0.9516,0.0484
20,803,0.274518,0.953,0.04700000000000004
20,804,0.275434,0.9534,0.046599999999999975
20,805,0.378517,0.9252,0.07479999999999998
20,806,0.323976,0.9352,0.06479999999999997
20,807,0.315151,0.9432,0.05679999999999996
20,808,0.305029,0.9442,0.05579999999999996
20,809,0.294455,0.9442,0.05579999999999996
20,810,0.290648,0.9462,0.05379999999999996
20,811,0.285172,0.9476,0.0524
20,812,0.279171,0.9486,0.0514
20,813,0.279115,0.9486,0.0514
20,814,0.28257,0.9476,0.0524
20,815,0.278977,0.9492,0.050799999999999956
20,816,0.278736,0.9512,0.048799999999999955
20,817,0.277413,0.9496,0.0504
20,818,0.275754,0.9502,0.049799999999999955
20,819,0.277482,0.9492,0.050799999999999956
20,820,0.274249,0.9508,0.04920000000000002
20,821,0.272338,0.9506,0.0494
20,822,0.268905,0.95,0.050000000000000044
20,823,0.271069,0.9504,0.04959999999999998
20,824,0.270023,0.9514,0.04859999999999998
20,825,0.268302,0.9512,0.048799999999999955
20,826,0.269549,0.9514,0.04859999999999998
20,827,0.267511,0.951,0.049000000000000044
20,828,0.266957,0.9514,0.04859999999999998
20,829,0.2679,0.951,0.049000000000000044
20,830,0.264247,0.9518,0.04820000000000002
20,831,0.261701,0.9522,0.047799999999999954
20,832,0.262402,0.9526,0.0474
20,833,0.265366,0.952,0.04800000000000004
20,834,0.259214,0.9522,0.047799999999999954
20,835,0.259317,0.9528,0.04720000000000002
20,836,0.257917,0.9536,0.0464
20,837,0.260576,0.9532,0.04679999999999995
20,838,0.258706,0.9536,0.0464
20,839,0.25602,0.9538,0.04620000000000002
20,840,0.254443,0.953,0.04700000000000004
