"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
21,473,9.5251,0.2002,0.7998000000000001
21,474,9.527399,0.1976,0.8024
21,475,9.563765,0.1976,0.8024
21,476,9.503755,0.2012,0.7988
21,477,9.52677,0.1994,0.8006
21,478,9.553925,0.199,0.8009999999999999
21,479,9.550886,0.1968,0.8032
21,480,9.670176,0.198,0.802
21,481,10.8788,0.1688,0.8311999999999999
21,482,9.873332,0.1826,0.8174
21,483,9.687128,0.192,0.808
21,484,9.636208,0.1996,0.8004
21,485,9.554413,0.1996,0.8004
21,486,9.598436,0.1976,0.8024
21,487,9.621751,0.1998,0.8002
21,488,9.573529,0.2008,0.7992
21,489,9.555497,0.2022,0.7978000000000001
21,490,9.561522,0.1974,0.8026
21,491,9.528506,0.199,0.8009999999999999
21,492,9.570617,0.1996,0.8004
21,493,9.580757,0.2006,0.7994
21,494,9.621323,0.1974,0.8026
21,495,9.666665,0.1996,0.8004
21,496,9.615289,0.1988,0.8012
21,497,9.576128,0.2026,0.7974
21,498,9.596687,0.1986,0.8014
21,499,9.625948,0.2004,0.7996
21,500,9.64167,0.1982,0.8018000000000001
21,501,9.6162,0.1994,0.8006
21,502,9.623395,0.1984,0.8016
21,503,9.625755,0.1996,0.8004
21,504,9.693872,0.1988,0.8012
21,505,9.60545,0.1996,0.8004
21,506,9.673794,0.2002,0.7998000000000001
21,507,9.683458,0.1994,0.8006
21,508,9.693412,0.1996,0.8004
21,509,9.763171,0.1986,0.8014
21,510,9.669726,0.1998,0.8002
21,511,9.712739,0.1976,0.8024
21,512,9.709484,0.2024,0.7976
21,513,9.778623,0.1946,0.8054
21,514,10.678184,0.1752,0.8248
21,515,10.143407,0.1804,0.8196
21,516,9.792814,0.1956,0.8044
21,517,9.684989,0.1978,0.8022
21,518,9.699513,0.1936,0.8064
21,519,9.670373,0.2008,0.7992
21,520,9.668817,0.2006,0.7994
21,521,9.663859,0.1994,0.8006
21,522,9.755379,0.2002,0.7998000000000001
21,523,9.733101,0.1988,0.8012
21,524,9.731191,0.2,0.8
21,525,9.724264,0.202,0.798
21,526,9.703345,0.1998,0.8002
21,527,9.708961,0.1992,0.8008
21,528,9.727685,0.2024,0.7976
21,529,9.714891,0.2014,0.7986
21,530,9.77088,0.2036,0.7964
21,531,9.699123,0.2044,0.7956
21,532,9.757628,0.2026,0.7974
21,533,9.724485,0.2016,0.7984
21,534,9.754856,0.199,0.8009999999999999
21,535,9.758843,0.2004,0.7996
21,536,9.71499,0.1998,0.8002
21,537,9.801977,0.1998,0.8002
21,538,9.851426,0.2028,0.7972
21,539,9.739981,0.1994,0.8006
21,540,9.820567,0.204,0.796
21,541,9.791335,0.2032,0.7968
21,542,9.809442,0.2006,0.7994
21,543,9.868984,0.1984,0.8016
21,544,9.816358,0.2042,0.7958000000000001
21,545,9.817802,0.2034,0.7966
21,546,9.900163,0.1984,0.8016
21,547,10.143459,0.191,0.8089999999999999
21,548,10.498787,0.1716,0.8284
21,549,10.100452,0.1834,0.8166
21,550,9.850531,0.1948,0.8052
21,551,9.867825,0.1894,0.8106
21,552,9.824761,0.1934,0.8066
21,553,9.833936,0.192,0.808
21,554,9.812208,0.1948,0.8052
21,555,9.801483,0.1932,0.8068
21,556,9.819723,0.196,0.804
21,557,9.787684,0.195,0.8049999999999999
21,558,9.805499,0.1968,0.8032
21,559,9.784005,0.1984,0.8016
21,560,9.859898,0.1974,0.8026
21,561,9.798069,0.1976,0.8024
21,562,9.835004,0.1974,0.8026
21,563,9.834023,0.1944,0.8056
21,564,9.829726,0.197,0.8029999999999999
21,565,9.836325,0.1956,0.8044
21,566,9.808661,0.1986,0.8014
21,567,9.883496,0.1958,0.8042
21,568,9.937863,0.197,0.8029999999999999
21,569,9.932382,0.195,0.8049999999999999
21,570,9.915042,0.202,0.798
21,571,9.951055,0.1978,0.8022
21,572,9.881508,0.197,0.8029999999999999
21,573,9.89756,0.1946,0.8054
21,574,9.898907,0.1976,0.8024
21,575,9.888688,0.1988,0.8012
21,576,9.893874,0.199,0.8009999999999999
21,577,9.894061,0.2004,0.7996
21,578,9.906239,0.1984,0.8016
21,579,9.874022,0.1986,0.8014
21,580,9.953272,0.1984,0.8016
21,581,9.992685,0.198,0.802
21,582,9.959343,0.1952,0.8048
21,583,9.970395,0.1942,0.8058
21,584,9.96947,0.195,0.8049999999999999
21,585,10.084733,0.1932,0.8068
21,586,11.099212,0.1578,0.8422000000000001
21,587,10.427613,0.1798,0.8202
21,588,10.147408,0.1878,0.8122
21,589,10.058482,0.1926,0.8074
21,590,9.959929,0.1934,0.8066
21,591,9.974993,0.196,0.804
21,592,9.999979,0.1968,0.8032
21,593,10.01948,0.195,0.8049999999999999
21,594,10.055081,0.1978,0.8022
21,595,9.962711,0.1966,0.8034
21,596,9.996134,0.197,0.8029999999999999
21,597,10.005935,0.1974,0.8026
21,598,10.060052,0.1974,0.8026
21,599,10.073288,0.1976,0.8024
21,600,10.030486,0.1984,0.8016
21,601,10.04721,0.197,0.8029999999999999
21,602,10.05008,0.1996,0.8004
21,603,10.002496,0.1984,0.8016
21,604,10.041729,0.1954,0.8046
21,605,9.993713,0.196,0.804
21,606,10.040302,0.1978,0.8022
21,607,10.0339,0.1982,0.8018000000000001
21,608,10.085601,0.197,0.8029999999999999
21,609,10.08823,0.194,0.806
21,610,10.018214,0.1952,0.8048
21,611,10.084845,0.1986,0.8014
21,612,10.060129,0.1952,0.8048
21,613,10.126399,0.1962,0.8038
21,614,10.06998,0.1984,0.8016
21,615,10.108953,0.1978,0.8022
21,616,10.083496,0.1998,0.8002
21,617,10.110793,0.196,0.804
21,618,10.116926,0.1966,0.8034
21,619,10.125532,0.198,0.802
21,620,10.114048,0.1944,0.8056
21,621,10.272271,0.1942,0.8058
21,622,11.855372,0.1656,0.8344
21,623,10.64445,0.1786,0.8214
21,624,10.366231,0.1886,0.8114
21,625,10.246897,0.1938,0.8062
21,626,10.128007,0.195,0.8049999999999999
21,627,10.155473,0.1942,0.8058
21,628,10.168562,0.1956,0.8044
21,629,10.2421,0.1944,0.8056
21,630,10.18765,0.1938,0.8062
21,631,10.193032,0.1926,0.8074
21,632,10.1518,0.1942,0.8058
21,633,10.198409,0.1934,0.8066
21,634,10.186989,0.1926,0.8074
21,635,10.247413,0.196,0.804
21,636,10.202561,0.195,0.8049999999999999
21,637,10.19183,0.1948,0.8052
21,638,10.207377,0.1984,0.8016
21,639,10.184849,0.1962,0.8038
21,640,10.196396,0.1946,0.8054
21,641,10.251547,0.1972,0.8028
21,642,10.283293,0.1932,0.8068
21,643,10.278606,0.1958,0.8042
21,644,10.231978,0.1948,0.8052
21,645,10.262477,0.1956,0.8044
21,646,10.254926,0.1958,0.8042
21,647,10.189716,0.1962,0.8038
21,648,10.297761,0.1968,0.8032
21,649,10.269223,0.1964,0.8036
21,650,10.276855,0.1972,0.8028
21,651,10.300034,0.1952,0.8048
21,652,10.237144,0.1954,0.8046
21,653,10.252931,0.1908,0.8092
21,654,10.329251,0.1922,0.8078
21,655,10.314329,0.198,0.802
21,656,10.302052,0.1936,0.8064
21,657,10.398431,0.1956,0.8044
21,658,10.398729,0.1944,0.8056
21,659,10.293883,0.1952,0.8048
21,660,10.474728,0.1952,0.8048
21,661,12.003232,0.1534,0.8466
21,662,10.762808,0.1816,0.8184
21,663,10.50083,0.1846,0.8154
21,664,10.430068,0.1906,0.8094
21,665,10.261829,0.197,0.8029999999999999
21,666,10.254192,0.1968,0.8032
21,667,10.286927,0.196,0.804
21,668,10.302215,0.1962,0.8038
21,669,10.313245,0.1952,0.8048
21,670,10.398627,0.1926,0.8074
21,671,10.326644,0.1934,0.8066
21,672,10.331774,0.1938,0.8062
21,673,10.304046,0.196,0.804
21,674,10.36137,0.1934,0.8066
21,675,10.380636,0.193,0.8069999999999999
21,676,10.380333,0.193,0.8069999999999999
21,677,10.333127,0.195,0.8049999999999999
21,678,10.371329,0.1916,0.8084
21,679,10.290502,0.1934,0.8066
21,680,10.451732,0.1924,0.8076
21,681,10.362244,0.194,0.806
21,682,10.442188,0.1942,0.8058
21,683,10.360413,0.192,0.808
21,684,10.321748,0.1932,0.8068
21,685,10.386612,0.1924,0.8076
21,686,10.425683,0.1932,0.8068
21,687,10.362352,0.193,0.8069999999999999
21,688,10.371767,0.193,0.8069999999999999
21,689,10.366132,0.1938,0.8062
21,690,10.353835,0.1948,0.8052
21,691,10.424228,0.1926,0.8074
21,692,10.456274,0.1952,0.8048
21,693,10.495744,0.191,0.8089999999999999
21,694,10.476826,0.1942,0.8058
21,695,10.488381,0.195,0.8049999999999999
21,696,11.932933,0.1722,0.8278
21,697,11.125728,0.1812,0.8188
21,698,10.603607,0.1954,0.8046
21,699,10.560265,0.197,0.8029999999999999
21,700,10.392139,0.1926,0.8074
21,701,10.42165,0.1954,0.8046
21,702,10.367041,0.1968,0.8032
21,703,10.501104,0.1946,0.8054
21,704,10.44403,0.1938,0.8062
21,705,10.42614,0.1942,0.8058
21,706,10.437389,0.1942,0.8058
21,707,10.375933,0.1976,0.8024
21,708,10.466652,0.1956,0.8044
21,709,10.431288,0.1958,0.8042
21,710,10.482764,0.1944,0.8056
21,711,10.480712,0.1934,0.8066
21,712,10.45075,0.1936,0.8064
21,713,10.467665,0.1956,0.8044
21,714,10.510908,0.1944,0.8056
21,715,10.465928,0.1938,0.8062
21,716,10.44461,0.1966,0.8034
21,717,10.485624,0.1942,0.8058
21,718,10.47662,0.196,0.804
21,719,10.588244,0.1966,0.8034
21,720,10.482392,0.196,0.804
21,721,10.540498,0.1978,0.8022
21,722,10.505978,0.198,0.802
21,723,10.538409,0.1948,0.8052
21,724,10.540338,0.1992,0.8008
21,725,10.550912,0.1916,0.8084
21,726,10.625979,0.1914,0.8086
21,727,10.530515,0.2,0.8
21,728,10.621525,0.1942,0.8058
21,729,10.522875,0.1972,0.8028
21,730,10.551906,0.1952,0.8048
21,731,10.535463,0.1926,0.8074
21,732,10.507525,0.193,0.8069999999999999
21,733,10.540115,0.1976,0.8024
21,734,11.950794,0.1608,0.8392
21,735,11.040901,0.176,0.8240000000000001
21,736,10.770997,0.1894,0.8106
21,737,10.627645,0.1934,0.8066
21,738,10.547548,0.1908,0.8092
21,739,10.498164,0.1934,0.8066
21,740,10.612121,0.191,0.8089999999999999
21,741,10.653957,0.1946,0.8054
21,742,10.586015,0.1958,0.8042
21,743,10.564323,0.1924,0.8076
21,744,10.616706,0.1936,0.8064
21,745,10.568275,0.192,0.808
21,746,10.571056,0.1934,0.8066
21,747,10.600162,0.1952,0.8048
21,748,10.612915,0.1956,0.8044
21,749,10.588445,0.1948,0.8052
21,750,10.562072,0.1938,0.8062
21,751,10.613802,0.1928,0.8072
21,752,10.631448,0.195,0.8049999999999999
21,753,10.597872,0.196,0.804
21,754,10.658544,0.1954,0.8046
21,755,10.622729,0.1948,0.8052
21,756,10.611084,0.1956,0.8044
21,757,10.657387,0.1964,0.8036
21,758,10.598921,0.1972,0.8028
21,759,10.685007,0.1968,0.8032
21,760,10.635017,0.1928,0.8072
21,761,10.646107,0.1946,0.8054
21,762,10.594018,0.197,0.8029999999999999
21,763,10.676727,0.1962,0.8038
21,764,10.759991,0.1944,0.8056
21,765,10.663054,0.1968,0.8032
21,766,10.683044,0.1966,0.8034
21,767,10.726153,0.196,0.804
21,768,10.779384,0.1962,0.8038
21,769,10.734012,0.1952,0.8048
21,770,10.751451,0.193,0.8069999999999999
21,771,10.671032,0.1964,0.8036
21,772,10.743197,0.1944,0.8056
21,773,10.809134,0.1912,0.8088
21,774,10.859633,0.1914,0.8086
21,775,10.805023,0.1916,0.8084
21,776,10.796756,0.1912,0.8088
21,777,12.016847,0.1558,0.8442000000000001
21,778,10.978027,0.1808,0.8192
21,779,10.901163,0.1924,0.8076
21,780,10.734644,0.1958,0.8042
21,781,10.685566,0.1916,0.8084
21,782,10.675789,0.1932,0.8068
21,783,10.752911,0.193,0.8069999999999999
21,784,10.69894,0.196,0.804
21,785,10.764446,0.1942,0.8058
21,786,10.730903,0.1928,0.8072
21,787,10.673916,0.1956,0.8044
21,788,10.756508,0.1942,0.8058
21,789,10.788903,0.1932,0.8068
21,790,10.732531,0.1934,0.8066
21,791,10.727991,0.1928,0.8072
21,792,10.784868,0.196,0.804
21,793,10.744758,0.1948,0.8052
21,794,10.788438,0.1936,0.8064
21,795,10.821746,0.1936,0.8064
21,796,10.769408,0.1968,0.8032
21,797,10.778031,0.196,0.804
21,798,10.803058,0.1946,0.8054
21,799,10.760744,0.1946,0.8054
21,800,10.808984,0.1932,0.8068
21,801,10.861034,0.1938,0.8062
21,802,10.828969,0.1964,0.8036
21,803,10.840576,0.1928,0.8072
21,804,10.832472,0.1952,0.8048
21,805,10.840573,0.1938,0.8062
21,806,10.784905,0.193,0.8069999999999999
21,807,10.854375,0.1936,0.8064
21,808,10.939542,0.1924,0.8076
21,809,10.86326,0.1912,0.8088
21,810,10.859317,0.1946,0.8054
21,811,10.951819,0.19,0.81
21,812,11.662433,0.1786,0.8214
21,813,11.253227,0.1772,0.8228
21,814,10.929271,0.1856,0.8144
21,815,10.828704,0.1932,0.8068
21,816,10.775753,0.1932,0.8068
21,817,10.775223,0.1922,0.8078
21,818,10.847668,0.1884,0.8116
21,819,10.827822,0.1902,0.8098
21,820,10.820677,0.1942,0.8058
21,821,10.875321,0.1944,0.8056
21,822,10.833699,0.1946,0.8054
21,823,10.806982,0.1954,0.8046
21,824,10.86462,0.1934,0.8066
21,825,10.832929,0.1934,0.8066
21,826,10.819929,0.1952,0.8048
21,827,10.802474,0.1946,0.8054
21,828,10.850903,0.1948,0.8052
21,829,10.883074,0.1936,0.8064
21,830,10.876245,0.1946,0.8054
21,831,10.86916,0.1934,0.8066
21,832,10.913561,0.1902,0.8098
21,833,10.860705,0.1926,0.8074
21,834,10.896504,0.198,0.802
21,835,10.92034,0.1946,0.8054
21,836,10.902383,0.192,0.808
21,837,10.889013,0.1924,0.8076
21,838,10.992236,0.193,0.8069999999999999
21,839,10.869553,0.1926,0.8074
21,840,10.915518,0.1922,0.8078
21,841,10.910262,0.1934,0.8066
21,842,10.886668,0.1968,0.8032
21,843,10.956419,0.1962,0.8038
21,844,10.977052,0.1946,0.8054
21,845,10.958651,0.1906,0.8094
21,846,10.903901,0.1966,0.8034
21,847,11.036367,0.1966,0.8034
21,848,10.939465,0.1974,0.8026
21,849,10.966015,0.1942,0.8058
21,850,11.050294,0.1956,0.8044
21,851,11.948997,0.163,0.837
21,852,11.272401,0.1854,0.8146
21,853,11.091448,0.1846,0.8154
21,854,10.961682,0.1914,0.8086
21,855,10.980772,0.1958,0.8042
21,856,10.921216,0.195,0.8049999999999999
21,857,10.928742,0.1948,0.8052
21,858,10.89859,0.1972,0.8028
21,859,10.911672,0.1948,0.8052
21,860,10.925302,0.1966,0.8034
21,861,10.894145,0.196,0.804
21,862,10.886036,0.1968,0.8032
21,863,10.963203,0.1956,0.8044
21,864,10.969524,0.1944,0.8056
21,865,10.92694,0.195,0.8049999999999999
21,866,10.944784,0.198,0.802
21,867,10.947255,0.1938,0.8062
21,868,10.945258,0.1984,0.8016
21,869,10.948111,0.194,0.806
21,870,11.017963,0.1956,0.8044
21,871,10.983655,0.1964,0.8036
21,872,10.890317,0.1952,0.8048
21,873,10.942534,0.1946,0.8054
21,874,10.982843,0.1972,0.8028
21,875,10.940754,0.197,0.8029999999999999
21,876,11.033177,0.1976,0.8024
21,877,10.979267,0.196,0.804
21,878,11.010714,0.193,0.8069999999999999
21,879,11.012637,0.1978,0.8022
21,880,11.074771,0.193,0.8069999999999999
21,881,10.98435,0.1948,0.8052
21,882,11.06478,0.1986,0.8014
21,883,11.022247,0.1974,0.8026
21,884,10.980946,0.1992,0.8008
21,885,11.035935,0.198,0.802
21,886,11.040239,0.1954,0.8046
21,887,11.106571,0.1966,0.8034
21,888,11.076648,0.191,0.8089999999999999
21,889,12.185804,0.168,0.832
21,890,11.550497,0.179,0.821
21,891,11.303747,0.1872,0.8128
21,892,11.199347,0.1966,0.8034
21,893,11.091758,0.1986,0.8014
21,894,11.165974,0.1988,0.8012
21,895,11.075058,0.1944,0.8056
21,896,11.067394,0.1984,0.8016
21,897,11.053104,0.1948,0.8052
21,898,11.061309,0.1988,0.8012
21,899,11.087083,0.197,0.8029999999999999
21,900,10.975633,0.1974,0.8026
21,901,11.017721,0.199,0.8009999999999999
21,902,11.08371,0.1976,0.8024
21,903,11.161199,0.1976,0.8024
21,904,11.067578,0.1958,0.8042
21,905,11.075745,0.2018,0.7982
21,906,11.160002,0.195,0.8049999999999999
21,907,11.073204,0.1996,0.8004
21,908,11.136457,0.201,0.7989999999999999
21,909,11.169194,0.1974,0.8026
21,910,11.156174,0.2022,0.7978000000000001
21,911,11.114283,0.1998,0.8002
21,912,11.16977,0.2016,0.7984
21,913,11.093468,0.2,0.8
21,914,11.136139,0.1996,0.8004
21,915,11.207239,0.1982,0.8018000000000001
21,916,11.239402,0.1982,0.8018000000000001
21,917,11.163278,0.1986,0.8014
21,918,11.183421,0.1992,0.8008
21,919,11.198589,0.1976,0.8024
21,920,11.163074,0.1986,0.8014
21,921,11.201999,0.1984,0.8016
21,922,11.206284,0.2,0.8
21,923,11.227224,0.1988,0.8012
21,924,11.172289,0.2014,0.7986
21,925,11.163989,0.2008,0.7992
21,926,11.251952,0.1974,0.8026
21,927,12.118225,0.167,0.833
21,928,11.510529,0.1848,0.8152
21,929,11.289954,0.1976,0.8024
21,930,11.192219,0.1944,0.8056
21,931,11.193511,0.196,0.804
21,932,11.176583,0.1946,0.8054
21,933,11.136589,0.1984,0.8016
21,934,11.124534,0.1972,0.8028
21,935,11.162717,0.1962,0.8038
21,936,11.19694,0.2,0.8
21,937,11.255069,0.1952,0.8048
21,938,11.222832,0.1998,0.8002
21,939,11.180908,0.1982,0.8018000000000001
21,940,11.19326,0.1978,0.8022
21,941,11.228717,0.1972,0.8028
21,942,11.190273,0.1978,0.8022
21,943,11.234989,0.1982,0.8018000000000001
21,944,11.21181,0.1974,0.8026
21,945,11.221111,0.1978,0.8022
21,946,11.190792,0.1976,0.8024
21,947,11.23353,0.1984,0.8016
21,948,11.213558,0.1966,0.8034
21,949,11.269641,0.194,0.806
21,950,11.246699,0.1982,0.8018000000000001
21,951,11.20974,0.1972,0.8028
21,952,11.278825,0.1988,0.8012
21,953,11.253193,0.1964,0.8036
21,954,11.208459,0.199,0.8009999999999999
21,955,11.216679,0.1964,0.8036
21,956,11.219893,0.1962,0.8038
21,957,11.182638,0.196,0.804
21,958,11.276913,0.1974,0.8026
21,959,11.200248,0.1946,0.8054
21,960,11.218022,0.1996,0.8004
21,961,11.268747,0.1934,0.8066
21,962,11.247665,0.198,0.802
21,963,11.270474,0.1966,0.8034
21,964,11.252298,0.198,0.802
21,965,11.341251,0.1922,0.8078
21,966,11.231393,0.197,0.8029999999999999
21,967,11.348155,0.1964,0.8036
21,968,11.491061,0.1944,0.8056
21,969,11.980397,0.1758,0.8242
21,970,11.511557,0.1896,0.8104
21,971,11.390833,0.1934,0.8066
21,972,11.34717,0.1988,0.8012
21,973,11.236299,0.2006,0.7994
21,974,11.206065,0.201,0.7989999999999999
21,975,11.234351,0.2036,0.7964
21,976,11.341374,0.2014,0.7986
21,977,11.282992,0.2032,0.7968
21,978,11.276393,0.2028,0.7972
21,979,11.288669,0.2032,0.7968
21,980,11.287961,0.201,0.7989999999999999
21,981,11.236684,0.2034,0.7966
21,982,11.286628,0.2,0.8
21,983,11.362025,0.1976,0.8024
21,984,11.252117,0.2042,0.7958000000000001
21,985,11.325773,0.2008,0.7992
21,986,11.364152,0.1972,0.8028
21,987,11.25533,0.204,0.796
21,988,11.357293,0.2032,0.7968
21,989,11.327302,0.2028,0.7972
21,990,11.333459,0.2028,0.7972
21,991,11.365587,0.1994,0.8006
21,992,11.379092,0.2018,0.7982
21,993,11.306868,0.1994,0.8006
21,994,11.343513,0.2068,0.7932
21,995,11.346446,0.1994,0.8006
21,996,11.350095,0.1982,0.8018000000000001
21,997,11.3323,0.1986,0.8014
21,998,11.336889,0.201,0.7989999999999999
21,999,11.343939,0.2002,0.7998000000000001
21,1000,11.358625,0.2026,0.7974
22,1,3.852472,0.139,0.861
22,2,3.518229,0.205,0.795
22,3,3.307549,0.2274,0.7726
22,4,3.160431,0.2506,0.7494000000000001
22,5,3.007304,0.288,0.712
22,6,2.975573,0.2964,0.7036
22,7,2.936975,0.2984,0.7016
22,8,2.904293,0.3022,0.6978
22,9,2.882373,0.307,0.6930000000000001
22,10,2.870531,0.308,0.692
22,11,2.879195,0.3054,0.6946
22,12,2.867705,0.312,0.688
22,13,2.885939,0.3042,0.6958
22,14,2.90545,0.3052,0.6948
22,15,2.961163,0.2944,0.7056
22,16,2.939744,0.299,0.7010000000000001
22,17,3.017546,0.2876,0.7123999999999999
22,18,3.035196,0.2882,0.7118
22,19,3.103472,0.2806,0.7194
22,20,3.129299,0.2868,0.7132000000000001
22,21,3.190676,0.2748,0.7252000000000001
22,22,3.167909,0.2746,0.7254
22,23,3.245408,0.2708,0.7292000000000001
22,24,3.341283,0.264,0.736
22,25,3.367277,0.2576,0.7424
22,26,3.411837,0.2622,0.7378
22,27,3.480195,0.254,0.746
22,28,3.519503,0.2554,0.7445999999999999
22,29,3.586841,0.2452,0.7548
22,30,3.595953,0.2532,0.7468
22,31,3.736682,0.23,0.77
22,32,3.731572,0.2376,0.7624
22,33,3.860368,0.2358,0.7642
22,34,3.88797,0.2306,0.7694
22,35,3.919033,0.239,0.761
22,36,4.015711,0.2316,0.7684
22,37,4.087698,0.2276,0.7724
22,38,4.045698,0.2336,0.7664
22,39,4.150625,0.2318,0.7682
22,40,4.216624,0.227,0.773
22,41,4.329365,0.2216,0.7784
22,42,4.31033,0.2194,0.7806
22,43,4.382859,0.2196,0.7804
22,44,4.456489,0.22,0.78
22,45,4.507554,0.2154,0.7846
22,46,4.619265,0.217,0.783
22,47,4.630591,0.2108,0.7892
22,48,4.674946,0.2198,0.7802
22,49,4.737657,0.219,0.781
22,50,4.834076,0.211,0.789
22,51,4.905413,0.2146,0.7854
22,52,4.918455,0.2134,0.7866
22,53,4.957674,0.2122,0.7878000000000001
22,54,5.039163,0.2094,0.7906
22,55,5.113202,0.2106,0.7894
22,56,5.191724,0.2132,0.7867999999999999
22,57,5.221375,0.2098,0.7902
22,58,5.316339,0.2022,0.7978000000000001
22,59,5.331761,0.2044,0.7956
22,60,5.380657,0.2126,0.7874
22,61,5.48021,0.2014,0.7986
22,62,5.48942,0.2062,0.7938000000000001
22,63,5.54684,0.2082,0.7918000000000001
22,64,5.59506,0.2048,0.7952
22,65,5.611549,0.2062,0.7938000000000001
22,66,5.640846,0.205,0.795
22,67,5.756216,0.1966,0.8034
22,68,5.893528,0.1946,0.8054
22,69,5.89866,0.2044,0.7956
22,70,6.00788,0.1976,0.8024
22,71,5.985873,0.2066,0.7934
22,72,6.114244,0.2008,0.7992
22,73,6.060513,0.202,0.798
22,74,6.166161,0.1964,0.8036
22,75,6.113201,0.1954,0.8046
22,76,6.098948,0.2062,0.7938000000000001
22,77,6.17816,0.2064,0.7936
22,78,6.224578,0.201,0.7989999999999999
22,79,6.243099,0.198,0.802
22,80,6.240504,0.2038,0.7962
22,81,6.35793,0.2036,0.7964
22,82,6.358768,0.2046,0.7954
22,83,6.419499,0.2072,0.7928
22,84,6.426949,0.202,0.798
22,85,6.529457,0.2044,0.7956
22,86,6.745965,0.1882,0.8118
22,87,7.487914,0.1752,0.8248
22,88,6.873431,0.1876,0.8124
22,89,6.697949,0.2008,0.7992
22,90,6.583686,0.2066,0.7934
22,91,6.601013,0.2004,0.7996
22,92,6.53022,0.2082,0.7918000000000001
22,93,6.543321,0.2004,0.7996
22,94,6.56799,0.2072,0.7928
22,95,6.60881,0.2116,0.7884
22,96,6.582622,0.2068,0.7932
22,97,6.608992,0.2114,0.7886
22,98,6.637509,0.205,0.795
22,99,6.652373,0.2084,0.7916
22,100,6.686726,0.209,0.791
22,101,6.70383,0.207,0.793
22,102,6.708389,0.2056,0.7944
22,103,6.685607,0.209,0.791
22,104,6.755715,0.2112,0.7888
22,105,6.835021,0.2088,0.7912
22,106,6.800087,0.2082,0.7918000000000001
22,107,6.846108,0.2048,0.7952
22,108,6.972578,0.2024,0.7976
22,109,6.87786,0.2064,0.7936
22,110,6.898413,0.2112,0.7888
22,111,7.07502,0.1998,0.8002
22,112,7.233487,0.197,0.8029999999999999
22,113,8.118333,0.1666,0.8334
22,114,7.249927,0.187,0.813
22,115,6.945951,0.2032,0.7968
22,116,6.900508,0.2008,0.7992
22,117,6.926071,0.2078,0.7922
22,118,6.876851,0.2044,0.7956
22,119,6.904997,0.2084,0.7916
22,120,6.923994,0.2062,0.7938000000000001
22,121,6.943328,0.207,0.793
22,122,6.950699,0.2054,0.7946
22,123,6.967143,0.2106,0.7894
22,124,6.943723,0.2106,0.7894
22,125,6.980093,0.2086,0.7914
22,126,6.99494,0.2074,0.7926
22,127,6.977371,0.2036,0.7964
22,128,7.001334,0.2074,0.7926
22,129,7.035073,0.2068,0.7932
22,130,7.053951,0.2106,0.7894
22,131,7.086863,0.2054,0.7946
22,132,7.08677,0.2098,0.7902
22,133,7.153069,0.2088,0.7912
22,134,7.135415,0.2084,0.7916
22,135,7.167101,0.2066,0.7934
22,136,7.210481,0.203,0.7969999999999999
22,137,7.225951,0.2042,0.7958000000000001
22,138,7.341764,0.2074,0.7926
22,139,7.330537,0.2072,0.7928
22,140,7.342667,0.2014,0.7986
22,141,7.522032,0.2024,0.7976
22,142,8.263725,0.1744,0.8256
22,143,7.627036,0.1792,0.8208
22,144,7.428995,0.196,0.804
22,145,7.301551,0.2006,0.7994
22,146,7.264699,0.2004,0.7996
22,147,7.243095,0.2004,0.7996
22,148,7.245317,0.2036,0.7964
22,149,7.288916,0.2042,0.7958000000000001
22,150,7.258801,0.2076,0.7924
22,151,7.300289,0.205,0.795
22,152,7.284275,0.204,0.796
22,153,7.258851,0.2078,0.7922
22,154,7.294384,0.2058,0.7942
22,155,7.317154,0.2076,0.7924
22,156,7.34824,0.2054,0.7946
22,157,7.353025,0.2072,0.7928
22,158,7.355367,0.2056,0.7944
22,159,7.394193,0.2046,0.7954
22,160,7.398931,0.2028,0.7972
22,161,7.371958,0.2062,0.7938000000000001
22,162,7.430465,0.205,0.795
22,163,7.422032,0.2048,0.7952
22,164,7.458783,0.2068,0.7932
22,165,7.506564,0.2042,0.7958000000000001
22,166,7.518155,0.2018,0.7982
22,167,7.465039,0.2092,0.7908
22,168,7.554099,0.2022,0.7978000000000001
22,169,7.557759,0.2082,0.7918000000000001
22,170,7.587724,0.1994,0.8006
22,171,7.656447,0.1998,0.8002
22,172,8.896564,0.1736,0.8264
22,173,8.034202,0.1882,0.8118
22,174,7.735459,0.1916,0.8084
22,175,7.538026,0.1988,0.8012
22,176,7.522533,0.2014,0.7986
22,177,7.501743,0.2052,0.7948
22,178,7.478995,0.206,0.794
22,179,7.495837,0.2072,0.7928
