"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
9,287,0.479534,0.83532,0.16468000000000005
9,288,0.479681,0.83664,0.16335999999999995
9,289,0.480813,0.836,0.16400000000000003
9,290,0.470435,0.8372,0.16279999999999994
9,291,0.47281,0.83584,0.16415999999999997
9,292,0.470857,0.83776,0.16224000000000005
9,293,0.471148,0.83816,0.16183999999999998
9,294,0.469236,0.8396,0.1604
9,295,0.478518,0.8344,0.16559999999999997
9,296,0.469155,0.84172,0.15827999999999998
9,297,0.467059,0.84504,0.15496
9,298,0.470814,0.83944,0.16056000000000004
9,299,0.462876,0.84388,0.15612000000000004
9,300,0.468838,0.84132,0.15868000000000004
9,301,0.462046,0.8414,0.15859999999999996
9,302,0.46345,0.84116,0.15883999999999998
9,303,0.470803,0.83796,0.16203999999999996
9,304,0.47356,0.83564,0.16435999999999995
9,305,0.460109,0.84176,0.15824000000000005
9,306,0.465858,0.841,0.15900000000000003
9,307,0.461436,0.83944,0.16056000000000004
9,308,0.459031,0.8432,0.15680000000000005
9,309,0.471636,0.83688,0.16312000000000004
9,310,0.464878,0.83944,0.16056000000000004
9,311,0.46634,0.83724,0.16276000000000002
9,312,0.46385,0.83888,0.16112000000000004
9,313,0.465061,0.84004,0.15996
9,314,0.455155,0.842,0.15800000000000003
9,315,0.462923,0.84412,0.15588000000000002
9,316,0.467562,0.84092,0.15908
9,317,0.461149,0.84056,0.15944000000000003
9,318,0.463155,0.83832,0.16168000000000005
9,319,0.45828,0.84252,0.15747999999999995
9,320,0.463797,0.83904,0.16096
9,321,0.455139,0.84352,0.15647999999999995
9,322,0.465177,0.83768,0.16232000000000002
9,323,0.454603,0.84468,0.15532
9,324,0.454586,0.84484,0.15515999999999996
9,325,0.460779,0.83904,0.16096
9,326,0.456556,0.84392,0.15608
9,327,0.455154,0.84236,0.15764
9,328,0.452736,0.84372,0.15627999999999997
9,329,0.454031,0.84236,0.15764
9,330,0.447424,0.84632,0.15368000000000004
9,331,0.449098,0.8462,0.15380000000000005
9,332,0.454283,0.84312,0.15688000000000002
9,333,0.453774,0.84352,0.15647999999999995
9,334,0.456116,0.8414,0.15859999999999996
9,335,0.45061,0.84492,0.15508
9,336,0.45183,0.8428,0.1572
9,337,0.445383,0.84636,0.15364
9,338,0.459476,0.841,0.15900000000000003
9,339,0.4562,0.8418,0.1582
9,340,0.452084,0.84228,0.15771999999999997
9,341,0.447033,0.84556,0.15444000000000002
9,342,0.449095,0.8458,0.1542
9,343,0.45184,0.8424,0.15759999999999996
9,344,0.443126,0.84592,0.15408
9,345,0.447999,0.84428,0.15571999999999997
9,346,0.449441,0.842,0.15800000000000003
9,347,0.44187,0.848,0.15200000000000002
9,348,0.438519,0.849,0.15100000000000002
9,349,0.452266,0.84204,0.15796
9,350,0.439086,0.85,0.15000000000000002
9,351,0.448182,0.84504,0.15496
9,352,0.44938,0.84624,0.15376
9,353,0.436848,0.85092,0.14908
9,354,0.444669,0.84668,0.15332
9,355,0.443234,0.84652,0.15347999999999995
9,356,0.444168,0.84604,0.15395999999999999
9,357,0.441477,0.84784,0.15215999999999996
9,358,0.446516,0.84532,0.15468000000000004
9,359,0.440215,0.84464,0.15536000000000005
9,360,0.44002,0.84772,0.15227999999999997
9,361,0.436616,0.85004,0.14995999999999998
9,362,0.446099,0.84612,0.15388000000000002
9,363,0.444101,0.84388,0.15612000000000004
9,364,0.44257,0.84836,0.15164
9,365,0.436215,0.85024,0.14976
9,366,0.434026,0.84688,0.15312000000000003
9,367,0.433624,0.84932,0.15068000000000004
9,368,0.433131,0.85184,0.14815999999999996
9,369,0.438263,0.84608,0.15391999999999995
9,370,0.437233,0.84952,0.15047999999999995
9,371,0.441321,0.84584,0.15415999999999996
9,372,0.435155,0.85096,0.14903999999999995
9,373,0.434827,0.85304,0.14695999999999998
9,374,0.434948,0.85148,0.14851999999999999
9,375,0.438193,0.84788,0.15212000000000003
9,376,0.43749,0.849,0.15100000000000002
9,377,0.432355,0.85144,0.14856000000000003
9,378,0.437636,0.84736,0.15264
9,379,0.430614,0.85056,0.14944000000000002
9,380,0.426339,0.85264,0.14736000000000005
9,381,0.437429,0.8446,0.15539999999999998
9,382,0.431086,0.85092,0.14908
9,383,0.424017,0.85468,0.14532
9,384,0.440806,0.846,0.15400000000000003
9,385,0.429818,0.84996,0.15003999999999995
9,386,0.435536,0.8478,0.1522
9,387,0.433121,0.84904,0.15095999999999998
9,388,0.432715,0.8502,0.14980000000000004
9,389,0.426483,0.85076,0.14924000000000004
9,390,0.420228,0.85456,0.14544
9,391,0.422568,0.85244,0.14756000000000002
9,392,0.42367,0.85384,0.14615999999999996
9,393,0.421949,0.85464,0.14536000000000004
9,394,0.42582,0.85304,0.14695999999999998
9,395,0.424642,0.8526,0.14739999999999998
9,396,0.435684,0.84796,0.15203999999999995
9,397,0.419551,0.854,0.14600000000000002
9,398,0.426931,0.85276,0.14724000000000004
9,399,0.425377,0.85124,0.14876
9,400,0.414806,0.8574,0.14259999999999995
9,401,0.421561,0.85364,0.14636000000000005
9,402,0.422166,0.8516,0.14839999999999998
9,403,0.427881,0.85008,0.14992000000000005
9,404,0.423771,0.85156,0.14844000000000002
9,405,0.423118,0.8542,0.14580000000000004
9,406,0.427311,0.85,0.15000000000000002
9,407,0.425221,0.85024,0.14976
9,408,0.420716,0.85464,0.14536000000000004
9,409,0.421946,0.8524,0.14759999999999995
9,410,0.424924,0.85148,0.14851999999999999
9,411,0.414926,0.85468,0.14532
9,412,0.420772,0.85112,0.14888
9,413,0.43354,0.84884,0.15115999999999996
9,414,0.420478,0.85208,0.14792000000000005
9,415,0.418483,0.85364,0.14636000000000005
9,416,0.426873,0.85144,0.14856000000000003
9,417,0.421058,0.85352,0.14648000000000005
9,418,0.414696,0.855,0.14500000000000002
9,419,0.417532,0.85424,0.14576
9,420,0.418295,0.85144,0.14856000000000003
9,421,0.41921,0.85324,0.14676
9,422,0.413801,0.85572,0.14427999999999996
9,423,0.41688,0.85552,0.14448000000000005
9,424,0.416606,0.85464,0.14536000000000004
9,425,0.421137,0.85176,0.14824000000000004
9,426,0.420091,0.8522,0.14780000000000004
9,427,0.412192,0.85708,0.14292000000000005
9,428,0.409193,0.85828,0.14171999999999996
9,429,0.407242,0.85912,0.14088
9,430,0.416225,0.8516,0.14839999999999998
9,431,0.409825,0.85764,0.14236000000000004
9,432,0.415818,0.85364,0.14636000000000005
9,433,0.419823,0.85352,0.14648000000000005
9,434,0.416813,0.8546,0.14539999999999997
9,435,0.409755,0.85792,0.14207999999999998
9,436,0.413298,0.85672,0.14327999999999996
9,437,0.408526,0.85772,0.14227999999999996
9,438,0.412488,0.85692,0.14307999999999998
9,439,0.412946,0.85484,0.14515999999999996
9,440,0.413964,0.85356,0.14644000000000001
9,441,0.408705,0.85668,0.14332
9,442,0.420313,0.85236,0.14764
9,443,0.416076,0.85576,0.14424000000000003
9,444,0.415297,0.8532,0.14680000000000004
9,445,0.411271,0.85772,0.14227999999999996
9,446,0.408784,0.85964,0.14036000000000004
9,447,0.411848,0.85536,0.14464
9,448,0.410877,0.85628,0.14371999999999996
9,449,0.41138,0.85376,0.14624000000000004
9,450,0.415468,0.85292,0.14708
9,451,0.412381,0.85224,0.14776
9,452,0.413232,0.85204,0.14795999999999998
9,453,0.401695,0.8614,0.13859999999999995
9,454,0.402904,0.85896,0.14104000000000005
9,455,0.405639,0.85764,0.14236000000000004
9,456,0.404381,0.85804,0.14195999999999998
9,457,0.408061,0.85444,0.14556000000000002
9,458,0.393824,0.86076,0.13924000000000003
9,459,0.406155,0.85812,0.14188
9,460,0.413638,0.85428,0.14571999999999996
9,461,0.420332,0.85024,0.14976
9,462,0.399859,0.85916,0.14083999999999997
9,463,0.397201,0.8606,0.13939999999999997
9,464,0.404716,0.85684,0.14315999999999995
9,465,0.403324,0.85696,0.14303999999999994
9,466,0.404295,0.85476,0.14524000000000004
9,467,0.400282,0.85868,0.14132
9,468,0.395354,0.8614,0.13859999999999995
9,469,0.398954,0.86052,0.13948000000000005
9,470,0.395748,0.863,0.137
9,471,0.398044,0.86164,0.13836000000000004
9,472,0.40323,0.85732,0.14268000000000003
9,473,0.407113,0.85508,0.14492000000000005
9,474,0.399908,0.85936,0.14064
9,475,0.403988,0.85628,0.14371999999999996
9,476,0.392645,0.86364,0.13636000000000004
9,477,0.408076,0.85704,0.14295999999999998
9,478,0.395197,0.86364,0.13636000000000004
9,479,0.403249,0.85516,0.14483999999999997
9,480,0.410374,0.85524,0.14476
9,481,0.399435,0.85804,0.14195999999999998
9,482,0.398617,0.86164,0.13836000000000004
9,483,0.394951,0.86112,0.13888
9,484,0.401124,0.8586,0.14139999999999997
9,485,0.399885,0.859,0.14100000000000001
9,486,0.390318,0.86212,0.13788
9,487,0.401077,0.85808,0.14192000000000005
9,488,0.405285,0.85748,0.14251999999999998
9,489,0.392607,0.86148,0.13851999999999998
9,490,0.39084,0.86312,0.13688
9,491,0.397384,0.86292,0.13707999999999998
9,492,0.401735,0.85656,0.14344
9,493,0.400704,0.86036,0.13964
9,494,0.394793,0.86048,0.13951999999999998
9,495,0.401194,0.85948,0.14051999999999998
9,496,0.39472,0.8614,0.13859999999999995
9,497,0.397907,0.8606,0.13939999999999997
9,498,0.393962,0.86044,0.13956000000000002
9,499,0.38902,0.86164,0.13836000000000004
9,500,0.388604,0.86376,0.13624000000000003
9,501,0.403055,0.85624,0.14376
9,502,0.392193,0.86188,0.13812000000000002
9,503,0.389141,0.86468,0.13532
9,504,0.399493,0.85784,0.14215999999999995
9,505,0.390759,0.86304,0.13695999999999997
9,506,0.383801,0.8648,0.1352
9,507,0.387294,0.86352,0.13648000000000005
9,508,0.391706,0.86284,0.13715999999999995
9,509,0.391393,0.8606,0.13939999999999997
9,510,0.386332,0.86584,0.13415999999999995
9,511,0.392487,0.86316,0.13683999999999996
9,512,0.39114,0.86036,0.13964
9,513,0.385435,0.86348,0.13651999999999997
9,514,0.391867,0.86036,0.13964
9,515,0.385735,0.86388,0.13612000000000002
9,516,0.393656,0.86244,0.13756000000000002
9,517,0.385138,0.8642,0.13580000000000003
9,518,0.382843,0.86268,0.13732
9,519,0.383882,0.86576,0.13424000000000003
9,520,0.390438,0.86144,0.13856000000000002
9,521,0.386418,0.86228,0.13771999999999995
9,522,0.388907,0.86048,0.13951999999999998
9,523,0.389367,0.8636,0.13639999999999997
9,524,0.397404,0.86044,0.13956000000000002
9,525,0.385498,0.86376,0.13624000000000003
9,526,0.390318,0.85808,0.14192000000000005
9,527,0.382222,0.86372,0.13627999999999996
9,528,0.391492,0.86216,0.13783999999999996
9,529,0.38637,0.86412,0.13588
9,530,0.384486,0.8632,0.13680000000000003
9,531,0.388979,0.86368,0.13632
9,532,0.387498,0.8604,0.13959999999999995
9,533,0.385941,0.8626,0.13739999999999997
9,534,0.386267,0.86532,0.13468000000000002
9,535,0.390962,0.86092,0.13907999999999998
9,536,0.384019,0.86316,0.13683999999999996
9,537,0.385637,0.86208,0.13792000000000004
9,538,0.387772,0.86268,0.13732
9,539,0.382217,0.86468,0.13532
9,540,0.377662,0.86588,0.13412000000000002
9,541,0.374953,0.86848,0.13151999999999997
9,542,0.378633,0.86772,0.13227999999999995
9,543,0.373751,0.86776,0.13224000000000002
9,544,0.384188,0.86472,0.13527999999999996
9,545,0.383655,0.86464,0.13536000000000004
9,546,0.369999,0.86824,0.13176
9,547,0.380146,0.86484,0.13515999999999995
9,548,0.380984,0.86532,0.13468000000000002
9,549,0.380214,0.8652,0.13480000000000003
9,550,0.383815,0.86192,0.13807999999999998
9,551,0.374447,0.86692,0.13307999999999998
9,552,0.372954,0.86928,0.13071999999999995
9,553,0.377161,0.86564,0.13436000000000003
9,554,0.373126,0.8684,0.13160000000000005
9,555,0.373596,0.8674,0.13260000000000005
9,556,0.380005,0.866,0.134
9,557,0.3789,0.86712,0.13288
9,558,0.371828,0.86768,0.13232
9,559,0.375018,0.86648,0.13351999999999997
9,560,0.383495,0.864,0.136
9,561,0.377418,0.86308,0.13692000000000004
9,562,0.375893,0.86664,0.13336000000000003
9,563,0.374389,0.86856,0.13144
9,564,0.374606,0.86696,0.13304000000000005
9,565,0.369032,0.86976,0.13024000000000002
9,566,0.377747,0.86476,0.13524000000000003
9,567,0.377853,0.86708,0.13292000000000004
9,568,0.374434,0.86744,0.13256
9,569,0.369685,0.8692,0.13080000000000003
9,570,0.380397,0.8636,0.13639999999999997
9,571,0.376478,0.86512,0.13488
9,572,0.374767,0.86776,0.13224000000000002
9,573,0.373134,0.86908,0.13092000000000004
9,574,0.377835,0.86416,0.13583999999999996
9,575,0.373037,0.86964,0.13036000000000003
9,576,0.377671,0.8662,0.13380000000000003
9,577,0.37715,0.8654,0.13460000000000005
9,578,0.372672,0.86564,0.13436000000000003
9,579,0.369548,0.86736,0.13263999999999998
9,580,0.363549,0.86984,0.13016000000000005
9,581,0.375529,0.86868,0.13132
9,582,0.380036,0.86668,0.13332
9,583,0.361712,0.87064,0.12936000000000003
9,584,0.374234,0.8648,0.1352
9,585,0.377146,0.86356,0.13644
9,586,0.367528,0.87072,0.12927999999999995
9,587,0.37109,0.86832,0.13168000000000002
9,588,0.370766,0.87012,0.12988
9,589,0.368286,0.8676,0.13239999999999996
9,590,0.369172,0.87004,0.12995999999999996
9,591,0.367425,0.86952,0.13048000000000004
9,592,0.37297,0.86704,0.13295999999999997
9,593,0.365036,0.86928,0.13071999999999995
9,594,0.369939,0.86688,0.13312000000000002
9,595,0.365251,0.87016,0.12983999999999996
9,596,0.356437,0.87224,0.12775999999999998
9,597,0.361265,0.87148,0.12851999999999997
9,598,0.379509,0.86444,0.13556
9,599,0.374585,0.86504,0.13495999999999997
9,600,0.368098,0.87096,0.12904000000000004
9,601,0.373006,0.86732,0.13268000000000002
9,602,0.371305,0.86752,0.13248000000000004
9,603,0.37137,0.86808,0.13192000000000004
9,604,0.360018,0.87204,0.12795999999999996
9,605,0.360174,0.87372,0.12627999999999995
9,606,0.359291,0.87344,0.12656
9,607,0.358489,0.87424,0.12575999999999998
9,608,0.365624,0.86924,0.13076
9,609,0.367138,0.87084,0.12916000000000005
9,610,0.365788,0.86972,0.13027999999999995
9,611,0.366181,0.87152,0.12848000000000004
9,612,0.373666,0.8662,0.13380000000000003
9,613,0.364175,0.87016,0.12983999999999996
9,614,0.362699,0.87228,0.12771999999999994
9,615,0.372312,0.86616,0.13383999999999996
9,616,0.35393,0.87536,0.12463999999999997
9,617,0.361438,0.87124,0.12875999999999999
9,618,0.360175,0.87108,0.12892000000000003
9,619,0.369986,0.86964,0.13036000000000003
9,620,0.361179,0.8716,0.12839999999999996
9,621,0.375663,0.86844,0.13156
9,622,0.363912,0.87108,0.12892000000000003
9,623,0.358465,0.87152,0.12848000000000004
9,624,0.360486,0.87232,0.12768000000000002
9,625,0.367605,0.868,0.132
9,626,0.358814,0.86988,0.13012
9,627,0.364279,0.8688,0.13119999999999998
9,628,0.367193,0.86752,0.13248000000000004
9,629,0.356553,0.87372,0.12627999999999995
9,630,0.358635,0.87212,0.12788
9,631,0.366123,0.86824,0.13176
9,632,0.358366,0.87288,0.12712
9,633,0.363063,0.8716,0.12839999999999996
9,634,0.355308,0.87308,0.12692000000000003
9,635,0.355562,0.87416,0.12583999999999995
9,636,0.359914,0.86892,0.13107999999999997
9,637,0.361969,0.87008,0.12992000000000004
9,638,0.367569,0.86812,0.13188
9,639,0.358695,0.87276,0.12724000000000002
9,640,0.358632,0.87124,0.12875999999999999
9,641,0.3585,0.87272,0.12727999999999995
9,642,0.356274,0.87336,0.12663999999999997
9,643,0.364371,0.86852,0.13148000000000004
9,644,0.367156,0.86684,0.13315999999999995
9,645,0.355498,0.87472,0.12527999999999995
9,646,0.356357,0.87368,0.12632
9,647,0.353631,0.87296,0.12704000000000004
9,648,0.351633,0.87492,0.12507999999999997
9,649,0.351672,0.87692,0.12307999999999997
9,650,0.358493,0.87028,0.12971999999999995
9,651,0.365892,0.86796,0.13204000000000005
9,652,0.36039,0.87272,0.12727999999999995
9,653,0.351518,0.87548,0.12451999999999996
9,654,0.358405,0.87396,0.12604000000000004
9,655,0.36223,0.8704,0.12960000000000005
9,656,0.366512,0.86808,0.13192000000000004
9,657,0.354714,0.87328,0.12672000000000005
9,658,0.35722,0.87344,0.12656
9,659,0.360235,0.87284,0.12716000000000005
9,660,0.346415,0.8772,0.12280000000000002
9,661,0.35248,0.87508,0.12492000000000003
9,662,0.35888,0.87096,0.12904000000000004
9,663,0.356771,0.87544,0.12456
9,664,0.354892,0.87544,0.12456
9,665,0.353832,0.87384,0.12616000000000005
9,666,0.351966,0.87336,0.12663999999999997
9,667,0.352488,0.87432,0.12568000000000001
9,668,0.35465,0.87304,0.12695999999999996
9,669,0.350842,0.87508,0.12492000000000003
9,670,0.348326,0.87492,0.12507999999999997
9,671,0.353456,0.8742,0.12580000000000002
9,672,0.351435,0.87576,0.12424000000000002
9,673,0.353206,0.87536,0.12463999999999997
9,674,0.339409,0.88032,0.11968000000000001
9,675,0.344456,0.8778,0.12219999999999998
9,676,0.351172,0.87444,0.12556
9,677,0.35067,0.87636,0.12363999999999997
9,678,0.348826,0.87596,0.12404000000000004
9,679,0.352555,0.87548,0.12451999999999996
9,680,0.357647,0.87104,0.12895999999999996
9,681,0.351191,0.87408,0.12592000000000003
9,682,0.350007,0.8756,0.12439999999999996
9,683,0.338745,0.87956,0.12043999999999999
9,684,0.341628,0.87916,0.12083999999999995
9,685,0.349037,0.87804,0.12195999999999996
9,686,0.355463,0.87184,0.12816000000000005
9,687,0.34808,0.87684,0.12316000000000005
9,688,0.350877,0.87552,0.12448000000000004
9,689,0.33834,0.87904,0.12095999999999996
9,690,0.345737,0.87804,0.12195999999999996
9,691,0.351944,0.87408,0.12592000000000003
9,692,0.355143,0.8708,0.12919999999999998
9,693,0.342974,0.87812,0.12187999999999999
9,694,0.349003,0.87564,0.12436000000000003
9,695,0.351651,0.87156,0.12844
9,696,0.351296,0.87492,0.12507999999999997
9,697,0.348504,0.87568,0.12431999999999999
9,698,0.354346,0.8734,0.12660000000000005
9,699,0.344201,0.87864,0.12136000000000002
9,700,0.352863,0.87196,0.12804000000000004
9,701,0.346596,0.87684,0.12316000000000005
9,702,0.347921,0.87608,0.12392000000000003
9,703,0.346218,0.8782,0.12180000000000002
9,704,0.342494,0.88024,0.11975999999999998
9,705,0.350651,0.87464,0.12536000000000003
9,706,0.339464,0.88192,0.11807999999999996
9,707,0.340878,0.87832,0.12168000000000001
9,708,0.353916,0.8742,0.12580000000000002
9,709,0.342014,0.87824,0.12175999999999998
9,710,0.343335,0.87532,0.12468000000000001
9,711,0.349171,0.87464,0.12536000000000003
9,712,0.346905,0.87564,0.12436000000000003
9,713,0.351589,0.87408,0.12592000000000003
9,714,0.35538,0.87128,0.12871999999999995
9,715,0.332732,0.882,0.118
9,716,0.346773,0.8758,0.12419999999999998
9,717,0.34092,0.88044,0.11956
9,718,0.336097,0.8796,0.12039999999999995
9,719,0.349904,0.87644,0.12356
9,720,0.340994,0.88008,0.11992000000000003
9,721,0.349575,0.87588,0.12412000000000001
9,722,0.344748,0.87564,0.12436000000000003
9,723,0.349607,0.87392,0.12607999999999997
9,724,0.346485,0.87492,0.12507999999999997
9,725,0.345795,0.87524,0.12475999999999998
9,726,0.341549,0.87744,0.12256
9,727,0.336533,0.8814,0.11860000000000004
9,728,0.343359,0.87552,0.12448000000000004
9,729,0.341086,0.87808,0.12192000000000003
9,730,0.341442,0.876,0.124
9,731,0.347416,0.87488,0.12512
9,732,0.337247,0.87944,0.12056
9,733,0.346843,0.8748,0.12519999999999998
9,734,0.33496,0.8774,0.12260000000000004
9,735,0.341758,0.87856,0.12143999999999999
9,736,0.33509,0.88092,0.11907999999999996
9,737,0.343341,0.87876,0.12124000000000001
9,738,0.339751,0.87768,0.12231999999999998
9,739,0.351113,0.87504,0.12495999999999996
9,740,0.34086,0.87936,0.12063999999999997
9,741,0.337704,0.88128,0.11872000000000005
9,742,0.339557,0.87856,0.12143999999999999
9,743,0.341781,0.8768,0.12319999999999998
9,744,0.344567,0.87508,0.12492000000000003
9,745,0.334758,0.88024,0.11975999999999998
9,746,0.332741,0.87944,0.12056
9,747,0.342672,0.87808,0.12192000000000003
9,748,0.341445,0.87936,0.12063999999999997
9,749,0.332905,0.87916,0.12083999999999995
9,750,0.338575,0.87816,0.12183999999999995
9,751,0.345889,0.87616,0.12383999999999995
9,752,0.341034,0.8768,0.12319999999999998
9,753,0.329863,0.88136,0.11863999999999997
9,754,0.33762,0.87844,0.12156
9,755,0.337357,0.8796,0.12039999999999995
9,756,0.330537,0.88144,0.11856
9,757,0.336954,0.87804,0.12195999999999996
9,758,0.342412,0.87724,0.12275999999999998
9,759,0.326428,0.88416,0.11584000000000005
9,760,0.34219,0.87844,0.12156
9,761,0.335155,0.87976,0.12024000000000001
9,762,0.346514,0.87816,0.12183999999999995
9,763,0.33218,0.87916,0.12083999999999995
9,764,0.333166,0.88076,0.11924000000000001
9,765,0.335597,0.87892,0.12107999999999997
9,766,0.340569,0.87668,0.12331999999999999
9,767,0.316816,0.8866,0.11339999999999995
9,768,0.337438,0.88088,0.11912
9,769,0.335818,0.879,0.121
9,770,0.32712,0.88472,0.11528000000000005
9,771,0.336551,0.88032,0.11968000000000001
9,772,0.334021,0.88112,0.11887999999999999
9,773,0.342501,0.87816,0.12183999999999995
9,774,0.325915,0.88232,0.11768
9,775,0.332947,0.88068,0.11931999999999998
9,776,0.334638,0.87832,0.12168000000000001
9,777,0.330443,0.88252,0.11748000000000003
9,778,0.329279,0.88296,0.11704000000000003
9,779,0.329225,0.8814,0.11860000000000004
9,780,0.332639,0.88072,0.11928000000000005
9,781,0.326788,0.88412,0.11587999999999998
9,782,0.334286,0.87956,0.12043999999999999
9,783,0.337975,0.87744,0.12256
9,784,0.344106,0.87512,0.12487999999999999
9,785,0.32608,0.88532,0.11468
9,786,0.329431,0.88168,0.11831999999999998
9,787,0.336018,0.87964,0.12036000000000002
9,788,0.340407,0.87712,0.12287999999999999
9,789,0.332579,0.88048,0.11951999999999996
9,790,0.329638,0.88264,0.11736000000000002
9,791,0.335279,0.88104,0.11895999999999995
