"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
6,506,3.078792,0.28564,0.71436
6,507,3.075812,0.2872,0.7128
6,508,3.083035,0.28636,0.71364
6,509,3.083906,0.28428,0.71572
6,510,3.083088,0.28732,0.71268
6,511,3.078796,0.28872,0.71128
6,512,3.083502,0.28452,0.71548
6,513,3.080174,0.28496,0.71504
6,514,3.078888,0.28532,0.71468
6,515,3.079274,0.28712,0.71288
6,516,3.078626,0.28528,0.71472
6,517,3.081131,0.28648,0.7135199999999999
6,518,3.078413,0.28432,0.71568
6,519,3.079271,0.28604,0.7139599999999999
6,520,3.077709,0.28716,0.7128399999999999
6,521,3.078773,0.28856,0.7114400000000001
6,522,3.079763,0.28516,0.7148399999999999
6,523,3.080064,0.28584,0.71416
6,524,3.075896,0.28704,0.71296
6,525,3.07448,0.28716,0.7128399999999999
6,526,3.079507,0.28644,0.71356
6,527,3.076155,0.28868,0.71132
6,528,3.07659,0.2858,0.7142
6,529,3.078887,0.2868,0.7132000000000001
6,530,3.077805,0.287,0.7130000000000001
6,531,3.077773,0.28544,0.71456
6,532,3.078284,0.28556,0.71444
6,533,3.074993,0.28752,0.71248
6,534,3.073454,0.28584,0.71416
6,535,3.077502,0.28452,0.71548
6,536,3.077497,0.28532,0.71468
6,537,3.077849,0.28856,0.7114400000000001
6,538,3.07479,0.28552,0.71448
6,539,3.078831,0.28516,0.7148399999999999
6,540,3.075738,0.2852,0.7148
6,541,3.075919,0.28572,0.71428
6,542,3.074882,0.28736,0.7126399999999999
6,543,3.071865,0.29024,0.70976
6,544,3.073414,0.28696,0.71304
6,545,3.076759,0.28696,0.71304
6,546,3.073974,0.28748,0.71252
6,547,3.077785,0.28624,0.71376
6,548,3.077314,0.28624,0.71376
6,549,3.076499,0.28672,0.71328
6,550,3.071486,0.28832,0.71168
6,551,3.07959,0.2856,0.7143999999999999
6,552,3.076105,0.28544,0.71456
6,553,3.076532,0.2858,0.7142
6,554,3.07421,0.28788,0.71212
6,555,3.075689,0.28492,0.7150799999999999
6,556,3.07007,0.2874,0.7126
6,557,3.073018,0.2884,0.7116
6,558,3.074476,0.28632,0.71368
6,559,3.072022,0.28676,0.71324
6,560,3.076163,0.28692,0.7130799999999999
6,561,3.074812,0.28768,0.7123200000000001
6,562,3.078119,0.28588,0.71412
6,563,3.071616,0.28864,0.71136
6,564,3.070768,0.28816,0.71184
6,565,3.072093,0.28772,0.71228
6,566,3.071763,0.28596,0.71404
6,567,3.072895,0.28736,0.7126399999999999
6,568,3.074573,0.2856,0.7143999999999999
6,569,3.069223,0.28716,0.7128399999999999
6,570,3.071587,0.28756,0.71244
6,571,3.071959,0.28904,0.71096
6,572,3.068121,0.28708,0.71292
6,573,3.071852,0.28744,0.7125600000000001
6,574,3.074126,0.28624,0.71376
6,575,3.068799,0.28768,0.7123200000000001
6,576,3.069989,0.28872,0.71128
6,577,3.078198,0.28476,0.71524
6,578,3.071001,0.28876,0.71124
6,579,3.068623,0.28724,0.7127600000000001
6,580,3.069739,0.28864,0.71136
6,581,3.071075,0.28784,0.71216
6,582,3.070394,0.28768,0.7123200000000001
6,583,3.068384,0.2888,0.7112
6,584,3.073288,0.2878,0.7121999999999999
6,585,3.070749,0.28692,0.7130799999999999
6,586,3.06446,0.29224,0.70776
6,587,3.070749,0.2866,0.7134
6,588,3.07111,0.28664,0.71336
6,589,3.072224,0.289,0.7110000000000001
6,590,3.072033,0.28744,0.7125600000000001
6,591,3.071516,0.28932,0.71068
6,592,3.071502,0.28824,0.71176
6,593,3.066498,0.29104,0.70896
6,594,3.06495,0.289,0.7110000000000001
6,595,3.069311,0.28632,0.71368
6,596,3.069702,0.287,0.7130000000000001
6,597,3.071303,0.28832,0.71168
6,598,3.067148,0.28784,0.71216
6,599,3.07056,0.287,0.7130000000000001
6,600,3.068169,0.28752,0.71248
6,601,3.075854,0.28476,0.71524
6,602,3.074155,0.2864,0.7136
6,603,3.0667,0.28904,0.71096
6,604,3.067183,0.28628,0.71372
6,605,3.060612,0.2912,0.7088
6,606,3.068069,0.28892,0.7110799999999999
6,607,3.068044,0.28816,0.71184
6,608,3.065986,0.28912,0.71088
6,609,3.070172,0.289,0.7110000000000001
6,610,3.068557,0.28676,0.71324
6,611,3.064071,0.28904,0.71096
6,612,3.070308,0.28724,0.7127600000000001
6,613,3.063688,0.2896,0.7103999999999999
6,614,3.064113,0.28892,0.7110799999999999
6,615,3.062989,0.28932,0.71068
6,616,3.063442,0.28888,0.71112
6,617,3.064416,0.2894,0.7106
6,618,3.06862,0.28864,0.71136
6,619,3.066017,0.28912,0.71088
6,620,3.070547,0.28796,0.71204
6,621,3.069321,0.28968,0.7103200000000001
6,622,3.068648,0.28656,0.7134400000000001
6,623,3.06516,0.28904,0.71096
6,624,3.068231,0.28692,0.7130799999999999
6,625,3.065654,0.28744,0.7125600000000001
6,626,3.0657,0.2884,0.7116
6,627,3.065812,0.28776,0.71224
6,628,3.062499,0.28976,0.71024
6,629,3.066936,0.28976,0.71024
6,630,3.067609,0.28844,0.71156
6,631,3.063855,0.29004,0.7099599999999999
6,632,3.065265,0.29008,0.70992
6,633,3.065696,0.28704,0.71296
6,634,3.066771,0.28724,0.7127600000000001
6,635,3.064844,0.2882,0.7118
6,636,3.063548,0.28812,0.7118800000000001
6,637,3.063584,0.28924,0.7107600000000001
6,638,3.061163,0.29228,0.70772
6,639,3.066636,0.29,0.71
6,640,3.065136,0.29016,0.70984
6,641,3.06292,0.29136,0.7086399999999999
6,642,3.068503,0.2878,0.7121999999999999
6,643,3.066084,0.29072,0.70928
6,644,3.06744,0.28572,0.71428
6,645,3.062073,0.29156,0.70844
6,646,3.06229,0.28832,0.71168
6,647,3.064469,0.28992,0.71008
6,648,3.063978,0.28852,0.71148
6,649,3.067393,0.2886,0.7114
6,650,3.064404,0.28828,0.71172
6,651,3.063859,0.28892,0.7110799999999999
6,652,3.064519,0.29024,0.70976
6,653,3.063574,0.29096,0.70904
6,654,3.061303,0.28816,0.71184
6,655,3.065825,0.28728,0.71272
6,656,3.063466,0.28984,0.71016
6,657,3.064383,0.28948,0.71052
6,658,3.061958,0.2888,0.7112
6,659,3.069623,0.2872,0.7128
6,660,3.063261,0.28812,0.7118800000000001
6,661,3.064095,0.2898,0.7101999999999999
6,662,3.06559,0.28916,0.71084
6,663,3.0642,0.2904,0.7096
6,664,3.063074,0.28828,0.71172
6,665,3.059971,0.28948,0.71052
6,666,3.060594,0.2892,0.7108
6,667,3.061785,0.29072,0.70928
6,668,3.061647,0.2914,0.7086
6,669,3.063401,0.289,0.7110000000000001
6,670,3.063319,0.28968,0.7103200000000001
6,671,3.060181,0.28784,0.71216
6,672,3.058906,0.29144,0.7085600000000001
6,673,3.061996,0.29004,0.7099599999999999
6,674,3.065554,0.28928,0.71072
6,675,3.058833,0.28924,0.7107600000000001
6,676,3.061553,0.289,0.7110000000000001
6,677,3.060042,0.28976,0.71024
6,678,3.058219,0.28952,0.71048
6,679,3.060801,0.28944,0.7105600000000001
6,680,3.058819,0.29188,0.7081200000000001
6,681,3.063265,0.28856,0.7114400000000001
6,682,3.05802,0.29036,0.70964
6,683,3.061213,0.2908,0.7092
6,684,3.062514,0.29056,0.7094400000000001
6,685,3.061508,0.29004,0.7099599999999999
6,686,3.059658,0.28884,0.71116
6,687,3.06172,0.28988,0.71012
6,688,3.06561,0.29044,0.70956
6,689,3.062166,0.28932,0.71068
6,690,3.058415,0.29056,0.7094400000000001
6,691,3.059459,0.28964,0.71036
6,692,3.059403,0.29036,0.70964
6,693,3.059163,0.28836,0.71164
6,694,3.059097,0.29156,0.70844
6,695,3.059744,0.2908,0.7092
6,696,3.060565,0.28812,0.7118800000000001
6,697,3.05823,0.28896,0.71104
6,698,3.057836,0.29276,0.70724
6,699,3.061942,0.29012,0.7098800000000001
6,700,3.057937,0.2904,0.7096
6,701,3.057075,0.2892,0.7108
6,702,3.063459,0.28852,0.71148
6,703,3.059876,0.29,0.71
6,704,3.057181,0.29272,0.70728
6,705,3.061095,0.28912,0.71088
6,706,3.059048,0.29088,0.70912
6,707,3.058597,0.2904,0.7096
6,708,3.054975,0.29156,0.70844
6,709,3.061203,0.29012,0.7098800000000001
6,710,3.053228,0.29052,0.70948
6,711,3.054779,0.28912,0.71088
6,712,3.060061,0.29148,0.70852
6,713,3.059345,0.29204,0.7079599999999999
6,714,3.052464,0.29268,0.70732
6,715,3.057562,0.29064,0.70936
6,716,3.05704,0.29064,0.70936
6,717,3.056489,0.28896,0.71104
6,718,3.057684,0.29312,0.70688
6,719,3.058491,0.29016,0.70984
6,720,3.057561,0.28996,0.71004
6,721,3.055751,0.29068,0.70932
6,722,3.053607,0.29136,0.7086399999999999
6,723,3.062532,0.29004,0.7099599999999999
6,724,3.061984,0.2886,0.7114
6,725,3.057289,0.28976,0.71024
6,726,3.055237,0.28904,0.71096
6,727,3.059161,0.2912,0.7088
6,728,3.059575,0.28944,0.7105600000000001
6,729,3.053609,0.29056,0.7094400000000001
6,730,3.056352,0.291,0.7090000000000001
6,731,3.055168,0.29012,0.7098800000000001
6,732,3.053763,0.28888,0.71112
6,733,3.05771,0.29152,0.70848
6,734,3.056356,0.29048,0.7095199999999999
6,735,3.054125,0.29188,0.7081200000000001
6,736,3.055958,0.29152,0.70848
6,737,3.054909,0.2912,0.7088
6,738,3.056075,0.28864,0.71136
6,739,3.054458,0.29144,0.7085600000000001
6,740,3.056093,0.29136,0.7086399999999999
6,741,3.05499,0.29072,0.70928
6,742,3.054085,0.29028,0.70972
6,743,3.053683,0.29168,0.7083200000000001
6,744,3.052718,0.29208,0.70792
6,745,3.053595,0.29036,0.70964
6,746,3.056275,0.29104,0.70896
6,747,3.054867,0.28952,0.71048
6,748,3.052277,0.2928,0.7072
6,749,3.056386,0.28848,0.7115199999999999
6,750,3.056593,0.29132,0.70868
6,751,3.053101,0.29024,0.70976
6,752,3.052557,0.29156,0.70844
6,753,3.051225,0.2942,0.7058
6,754,3.053856,0.288,0.712
6,755,3.051883,0.29104,0.70896
6,756,3.052045,0.2936,0.7063999999999999
6,757,3.052266,0.29136,0.7086399999999999
6,758,3.055921,0.29028,0.70972
6,759,3.056168,0.2926,0.7074
6,760,3.054525,0.29208,0.70792
6,761,3.053851,0.29472,0.70528
6,762,3.051883,0.2906,0.7094
6,763,3.052253,0.29116,0.70884
6,764,3.054509,0.28808,0.71192
6,765,3.05337,0.29288,0.70712
6,766,3.054861,0.28796,0.71204
6,767,3.053769,0.28844,0.71156
6,768,3.054049,0.2908,0.7092
6,769,3.054591,0.29104,0.70896
6,770,3.050072,0.29096,0.70904
6,771,3.049695,0.29076,0.70924
6,772,3.054934,0.29196,0.70804
6,773,3.054483,0.2888,0.7112
6,774,3.052583,0.291,0.7090000000000001
6,775,3.053908,0.2886,0.7114
6,776,3.051965,0.2928,0.7072
6,777,3.053691,0.2922,0.7078
6,778,3.053626,0.29148,0.70852
6,779,3.056876,0.28996,0.71004
6,780,3.053935,0.29092,0.7090799999999999
6,781,3.056388,0.29008,0.70992
6,782,3.056046,0.28988,0.71012
6,783,3.050853,0.29064,0.70936
6,784,3.054334,0.29164,0.70836
6,785,3.056328,0.29004,0.7099599999999999
6,786,3.053486,0.29212,0.7078800000000001
6,787,3.048718,0.29012,0.7098800000000001
6,788,3.052234,0.29284,0.70716
6,789,3.052203,0.29084,0.70916
6,790,3.050086,0.28944,0.7105600000000001
6,791,3.051834,0.29004,0.7099599999999999
6,792,3.050905,0.29212,0.7078800000000001
6,793,3.053473,0.29144,0.7085600000000001
6,794,3.050638,0.28988,0.71012
6,795,3.05118,0.294,0.706
6,796,3.054119,0.29236,0.70764
6,797,3.052802,0.28908,0.71092
6,798,3.052799,0.29332,0.70668
6,799,3.050788,0.2922,0.7078
6,800,3.050527,0.29264,0.70736
6,801,3.051157,0.29272,0.70728
6,802,3.054708,0.28968,0.7103200000000001
6,803,3.049303,0.29008,0.70992
6,804,3.050658,0.29168,0.7083200000000001
6,805,3.053129,0.2916,0.7083999999999999
6,806,3.050233,0.2904,0.7096
6,807,3.051635,0.29088,0.70912
6,808,3.054533,0.29108,0.70892
6,809,3.049116,0.29148,0.70852
6,810,3.052215,0.29032,0.70968
6,811,3.050537,0.28824,0.71176
6,812,3.050681,0.28968,0.7103200000000001
6,813,3.051273,0.29092,0.7090799999999999
6,814,3.056012,0.28988,0.71012
6,815,3.047699,0.28936,0.7106399999999999
6,816,3.049244,0.29072,0.70928
6,817,3.050779,0.29152,0.70848
6,818,3.051221,0.29224,0.70776
6,819,3.049995,0.29068,0.70932
6,820,3.049796,0.292,0.708
6,821,3.05006,0.291,0.7090000000000001
6,822,3.051194,0.29012,0.7098800000000001
6,823,3.048617,0.2934,0.7066
6,824,3.048278,0.29156,0.70844
6,825,3.052671,0.2922,0.7078
6,826,3.047602,0.2904,0.7096
6,827,3.049027,0.29224,0.70776
6,828,3.051144,0.28928,0.71072
6,829,3.051053,0.29204,0.7079599999999999
6,830,3.046787,0.28968,0.7103200000000001
6,831,3.049434,0.29016,0.70984
6,832,3.049491,0.28932,0.71068
6,833,3.048957,0.28996,0.71004
6,834,3.046421,0.29164,0.70836
6,835,3.051129,0.2908,0.7092
6,836,3.047968,0.29108,0.70892
6,837,3.050012,0.29208,0.70792
6,838,3.046599,0.29284,0.70716
6,839,3.049642,0.29196,0.70804
6,840,3.049756,0.29012,0.7098800000000001
6,841,3.04621,0.29532,0.70468
6,842,3.048592,0.29156,0.70844
6,843,3.050958,0.29,0.71
6,844,3.046243,0.29188,0.7081200000000001
6,845,3.045567,0.29176,0.70824
6,846,3.046466,0.2932,0.7068
6,847,3.048275,0.28976,0.71024
6,848,3.045582,0.29332,0.70668
6,849,3.046731,0.29136,0.7086399999999999
6,850,3.047961,0.29388,0.7061200000000001
6,851,3.047085,0.29152,0.70848
6,852,3.045895,0.2906,0.7094
6,853,3.047271,0.29136,0.7086399999999999
6,854,3.047044,0.2916,0.7083999999999999
6,855,3.047106,0.294,0.706
6,856,3.046464,0.28936,0.7106399999999999
6,857,3.049432,0.29308,0.70692
6,858,3.048385,0.29188,0.7081200000000001
6,859,3.047312,0.29184,0.70816
6,860,3.047254,0.28992,0.71008
6,861,3.045903,0.29096,0.70904
6,862,3.047705,0.29312,0.70688
6,863,3.047631,0.29176,0.70824
6,864,3.046296,0.29012,0.7098800000000001
6,865,3.041611,0.29352,0.70648
6,866,3.046557,0.2914,0.7086
6,867,3.046461,0.29092,0.7090799999999999
6,868,3.044387,0.29392,0.70608
6,869,3.04628,0.29464,0.70536
6,870,3.045351,0.29236,0.70764
6,871,3.0424,0.29332,0.70668
6,872,3.049992,0.28936,0.7106399999999999
6,873,3.045432,0.29072,0.70928
6,874,3.045576,0.29276,0.70724
6,875,3.047421,0.2904,0.7096
6,876,3.048139,0.2914,0.7086
6,877,3.045405,0.2932,0.7068
6,878,3.046201,0.29284,0.70716
6,879,3.047472,0.29144,0.7085600000000001
6,880,3.048791,0.2916,0.7083999999999999
6,881,3.046545,0.29032,0.70968
6,882,3.045919,0.29072,0.70928
6,883,3.046309,0.2918,0.7081999999999999
6,884,3.045647,0.292,0.708
6,885,3.043677,0.2926,0.7074
6,886,3.044937,0.29192,0.70808
6,887,3.045105,0.28892,0.7110799999999999
6,888,3.045176,0.29324,0.70676
6,889,3.04573,0.29088,0.70912
6,890,3.042836,0.29376,0.70624
6,891,3.042193,0.2924,0.7076
6,892,3.042509,0.28892,0.7110799999999999
6,893,3.040285,0.2934,0.7066
6,894,3.043218,0.29444,0.70556
6,895,3.049686,0.29336,0.7066399999999999
6,896,3.044572,0.29236,0.70764
6,897,3.046436,0.29392,0.70608
6,898,3.046249,0.29176,0.70824
6,899,3.045955,0.28924,0.7107600000000001
6,900,3.037663,0.29184,0.70816
6,901,3.044529,0.29116,0.70884
6,902,3.044589,0.2922,0.7078
6,903,3.047171,0.29312,0.70688
6,904,3.038461,0.29136,0.7086399999999999
6,905,3.044115,0.29072,0.70928
6,906,3.041459,0.29072,0.70928
6,907,3.040026,0.29152,0.70848
6,908,3.041841,0.29044,0.70956
6,909,3.041188,0.29348,0.70652
6,910,3.039504,0.29432,0.70568
6,911,3.041883,0.29192,0.70808
6,912,3.04133,0.29404,0.7059599999999999
6,913,3.043674,0.29352,0.70648
6,914,3.041567,0.2898,0.7101999999999999
6,915,3.045526,0.29268,0.70732
6,916,3.043587,0.2924,0.7076
6,917,3.043602,0.29172,0.70828
6,918,3.04208,0.29184,0.70816
6,919,3.042856,0.2938,0.7061999999999999
6,920,3.036198,0.29468,0.70532
6,921,3.039603,0.29188,0.7081200000000001
6,922,3.044743,0.29096,0.70904
6,923,3.041874,0.29268,0.70732
6,924,3.042389,0.29096,0.70904
6,925,3.041235,0.29352,0.70648
6,926,3.043285,0.29212,0.7078800000000001
6,927,3.041264,0.29044,0.70956
6,928,3.04542,0.29328,0.70672
6,929,3.040708,0.29304,0.70696
6,930,3.044032,0.28904,0.71096
6,931,3.041578,0.29424,0.7057599999999999
6,932,3.041483,0.2936,0.7063999999999999
6,933,3.043429,0.29204,0.7079599999999999
6,934,3.038305,0.29312,0.70688
6,935,3.041739,0.29508,0.70492
6,936,3.04086,0.29116,0.70884
6,937,3.037918,0.29428,0.70572
6,938,3.039947,0.29196,0.70804
6,939,3.042135,0.293,0.7070000000000001
6,940,3.04125,0.2928,0.7072
6,941,3.039695,0.294,0.706
6,942,3.040191,0.2938,0.7061999999999999
6,943,3.041489,0.29316,0.70684
6,944,3.041063,0.29332,0.70668
6,945,3.041169,0.2914,0.7086
6,946,3.038788,0.29092,0.7090799999999999
6,947,3.040782,0.29136,0.7086399999999999
6,948,3.044332,0.29124,0.7087600000000001
6,949,3.040674,0.29288,0.70712
6,950,3.038955,0.29436,0.70564
6,951,3.043974,0.29164,0.70836
6,952,3.040685,0.29076,0.70924
6,953,3.041049,0.29204,0.7079599999999999
6,954,3.045397,0.2884,0.7116
6,955,3.038673,0.29304,0.70696
6,956,3.038752,0.29328,0.70672
6,957,3.038312,0.29316,0.70684
6,958,3.038788,0.29196,0.70804
6,959,3.042241,0.2928,0.7072
6,960,3.043741,0.29076,0.70924
6,961,3.038603,0.29204,0.7079599999999999
6,962,3.038989,0.29152,0.70848
6,963,3.039475,0.29288,0.70712
6,964,3.039097,0.29272,0.70728
6,965,3.043012,0.292,0.708
6,966,3.040091,0.29124,0.7087600000000001
6,967,3.036737,0.2908,0.7092
6,968,3.038593,0.29168,0.7083200000000001
6,969,3.041755,0.2916,0.7083999999999999
6,970,3.036126,0.29156,0.70844
6,971,3.04165,0.28988,0.71012
6,972,3.037787,0.2932,0.7068
6,973,3.039772,0.29116,0.70884
6,974,3.03664,0.29336,0.7066399999999999
6,975,3.045064,0.29204,0.7079599999999999
6,976,3.036481,0.29368,0.7063200000000001
6,977,3.041555,0.294,0.706
6,978,3.041615,0.29396,0.70604
6,979,3.034848,0.29392,0.70608
6,980,3.036835,0.29484,0.70516
6,981,3.039415,0.2936,0.7063999999999999
6,982,3.037919,0.2924,0.7076
6,983,3.037854,0.29332,0.70668
6,984,3.038329,0.29192,0.70808
6,985,3.039682,0.2926,0.7074
6,986,3.03742,0.29228,0.70772
6,987,3.039516,0.29076,0.70924
6,988,3.040212,0.29136,0.7086399999999999
6,989,3.039528,0.29112,0.70888
6,990,3.03422,0.29436,0.70564
6,991,3.036677,0.29332,0.70668
6,992,3.042817,0.29148,0.70852
6,993,3.037931,0.29076,0.70924
6,994,3.037196,0.29152,0.70848
6,995,3.038439,0.29164,0.70836
6,996,3.038094,0.2924,0.7076
6,997,3.039281,0.29048,0.7095199999999999
6,998,3.034148,0.29416,0.70584
6,999,3.03856,0.29268,0.70732
6,1000,3.040878,0.29288,0.70712
7,1,4.546473,0.03112,0.96888
7,2,4.307167,0.07168,0.92832
7,3,4.159016,0.09576,0.90424
7,4,4.051634,0.11532,0.88468
7,5,3.962911,0.13184,0.86816
7,6,3.890173,0.14644,0.85356
7,7,3.835413,0.15696,0.84304
7,8,3.782398,0.16448,0.83552
7,9,3.739708,0.17668,0.82332
7,10,3.705065,0.18208,0.81792
7,11,3.667429,0.19016,0.80984
7,12,3.633534,0.1934,0.8066
7,13,3.605072,0.20096,0.79904
7,14,3.580427,0.2038,0.7962
7,15,3.554678,0.21124,0.78876
7,16,3.534718,0.21276,0.7872399999999999
7,17,3.504889,0.2172,0.7827999999999999
7,18,3.490953,0.22212,0.77788
7,19,3.473383,0.22608,0.7739199999999999
7,20,3.453515,0.2304,0.7696000000000001
7,21,3.440627,0.22968,0.77032
7,22,3.425918,0.23512,0.76488
7,23,3.406872,0.23812,0.76188
7,24,3.399231,0.23864,0.76136
7,25,3.381228,0.24388,0.75612
7,26,3.368294,0.24572,0.7542800000000001
7,27,3.356652,0.24804,0.75196
7,28,3.34357,0.2498,0.7502
7,29,3.331029,0.25208,0.7479199999999999
7,30,3.319314,0.25468,0.74532
7,31,3.309256,0.25704,0.7429600000000001
7,32,3.303327,0.25764,0.74236
7,33,3.292556,0.2616,0.7384
7,34,3.284393,0.2594,0.7405999999999999
7,35,3.273828,0.26196,0.73804
7,36,3.26707,0.26368,0.73632
7,37,3.259046,0.26212,0.73788
7,38,3.248369,0.268,0.732
7,39,3.244652,0.26692,0.73308
7,40,3.23017,0.27036,0.7296400000000001
7,41,3.224466,0.27188,0.72812
7,42,3.219869,0.2734,0.7266
7,43,3.213096,0.27264,0.72736
7,44,3.210673,0.27172,0.72828
7,45,3.200511,0.27312,0.72688
7,46,3.196673,0.27328,0.72672
7,47,3.194097,0.27628,0.7237199999999999
7,48,3.185751,0.278,0.722
7,49,3.179986,0.27792,0.72208
7,50,3.167249,0.2826,0.7174
7,51,3.170614,0.281,0.719
7,52,3.16166,0.27844,0.72156
7,53,3.157717,0.28212,0.7178800000000001
7,54,3.152957,0.279,0.721
7,55,3.148477,0.28072,0.7192799999999999
7,56,3.142638,0.28292,0.7170799999999999
7,57,3.145032,0.28352,0.71648
7,58,3.13048,0.286,0.714
7,59,3.125792,0.28832,0.71168
7,60,3.125805,0.28764,0.71236
7,61,3.124483,0.2862,0.7138
7,62,3.122256,0.28972,0.71028
7,63,3.116393,0.28728,0.71272
7,64,3.111651,0.2888,0.7112
7,65,3.106399,0.29056,0.7094400000000001
7,66,3.104983,0.2906,0.7094
7,67,3.104437,0.29276,0.70724
7,68,3.098704,0.29368,0.7063200000000001
7,69,3.094604,0.2924,0.7076
7,70,3.093339,0.29168,0.7083200000000001
7,71,3.087765,0.29384,0.70616
7,72,3.086423,0.29584,0.70416
7,73,3.079886,0.29372,0.70628
7,74,3.078978,0.29616,0.70384
7,75,3.077547,0.29484,0.70516
7,76,3.070561,0.29376,0.70624
7,77,3.072849,0.29768,0.70232
7,78,3.069943,0.29576,0.70424
7,79,3.068509,0.29748,0.70252
7,80,3.06205,0.29672,0.70328
7,81,3.063321,0.29656,0.7034400000000001
7,82,3.055129,0.29784,0.70216
7,83,3.053488,0.29984,0.70016
7,84,3.051233,0.29876,0.70124
7,85,3.054965,0.3,0.7
7,86,3.045435,0.30112,0.69888
7,87,3.045663,0.30192,0.69808
7,88,3.043724,0.30112,0.69888
7,89,3.040964,0.29956,0.70044
7,90,3.039583,0.30276,0.6972400000000001
7,91,3.040909,0.30024,0.6997599999999999
7,92,3.035844,0.30368,0.69632
7,93,3.038186,0.30332,0.69668
7,94,3.035212,0.3022,0.6978
7,95,3.028285,0.30328,0.69672
7,96,3.029609,0.30576,0.69424
7,97,3.027772,0.30136,0.6986399999999999
7,98,3.027486,0.30528,0.69472
7,99,3.021894,0.30708,0.69292
7,100,3.022216,0.30712,0.6928799999999999
7,101,3.020752,0.30792,0.69208
7,102,3.021186,0.3064,0.6936
7,103,3.017027,0.3072,0.6928000000000001
7,104,3.018033,0.30724,0.69276
7,105,3.014674,0.3064,0.6936
7,106,3.015143,0.3056,0.6944
7,107,3.005319,0.30844,0.69156
7,108,3.009602,0.30548,0.69452
7,109,3.010595,0.30596,0.69404
7,110,3.000998,0.3088,0.6912
7,111,3.000381,0.30948,0.69052
7,112,3.006965,0.30728,0.69272
7,113,2.999684,0.30732,0.69268
7,114,2.99642,0.31,0.69
7,115,2.995436,0.31036,0.68964
7,116,2.991665,0.31148,0.68852
7,117,2.998963,0.31004,0.68996
7,118,2.995298,0.31104,0.68896
7,119,2.990245,0.31036,0.68964
7,120,2.986739,0.3118,0.6881999999999999
7,121,2.986343,0.31384,0.68616
7,122,2.992751,0.30872,0.69128
7,123,2.985956,0.31144,0.6885600000000001
7,124,2.988188,0.3122,0.6878
7,125,2.984202,0.31348,0.68652
7,126,2.98079,0.3124,0.6876
7,127,2.973854,0.31572,0.68428
7,128,2.97897,0.3126,0.6874
7,129,2.975711,0.31408,0.68592
7,130,2.976303,0.31356,0.6864399999999999
7,131,2.973263,0.31512,0.6848799999999999
7,132,2.974708,0.31452,0.68548
7,133,2.973177,0.31636,0.68364
7,134,2.97097,0.31468,0.6853199999999999
7,135,2.970528,0.3148,0.6852
7,136,2.976708,0.31104,0.68896
7,137,2.97072,0.31356,0.6864399999999999
7,138,2.966517,0.31516,0.68484
7,139,2.962271,0.31712,0.6828799999999999
7,140,2.965341,0.31544,0.6845600000000001
7,141,2.962913,0.31348,0.68652
7,142,2.963468,0.315,0.685
7,143,2.957424,0.3168,0.6832
7,144,2.960476,0.31616,0.68384
7,145,2.962448,0.315,0.685
7,146,2.95994,0.31836,0.68164
7,147,2.95708,0.31548,0.68452
7,148,2.956797,0.31604,0.68396
7,149,2.953699,0.31676,0.6832400000000001
7,150,2.954771,0.31716,0.68284
7,151,2.953245,0.31908,0.68092
7,152,2.951527,0.31788,0.6821200000000001
7,153,2.94336,0.3182,0.6818
7,154,2.951888,0.31712,0.6828799999999999
7,155,2.949287,0.31972,0.68028
7,156,2.942786,0.3162,0.6838
7,157,2.947966,0.31644,0.68356
7,158,2.947882,0.31984,0.68016
7,159,2.944561,0.3192,0.6808000000000001
7,160,2.943514,0.31776,0.68224
7,161,2.946737,0.31828,0.68172
7,162,2.946442,0.32108,0.67892
7,163,2.944846,0.31712,0.6828799999999999
7,164,2.94894,0.31828,0.68172
7,165,2.94456,0.3188,0.6812
7,166,2.938058,0.31796,0.68204
7,167,2.935651,0.32008,0.6799200000000001
7,168,2.936958,0.32136,0.67864
7,169,2.935103,0.321,0.679
7,170,2.931653,0.31992,0.68008
7,171,2.929014,0.31868,0.6813199999999999
7,172,2.93173,0.32012,0.67988
7,173,2.931579,0.3214,0.6786
7,174,2.929419,0.32048,0.67952
