"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
11,60,0.182217,0.943,0.05700000000000005
11,61,0.172398,0.941,0.05900000000000005
11,62,0.177231,0.942,0.05800000000000005
11,63,0.183625,0.937,0.06299999999999994
11,64,0.166975,0.944,0.05600000000000005
11,65,0.171131,0.942,0.05800000000000005
11,66,0.182359,0.939,0.061000000000000054
11,67,0.165531,0.944,0.05600000000000005
11,68,0.175513,0.943,0.05700000000000005
11,69,0.188079,0.947,0.05300000000000005
11,70,0.180099,0.94,0.06000000000000005
11,71,0.166895,0.944,0.05600000000000005
11,72,0.177868,0.941,0.05900000000000005
11,73,0.175291,0.943,0.05700000000000005
11,74,0.181046,0.943,0.05700000000000005
11,75,0.168296,0.944,0.05600000000000005
11,76,0.172257,0.944,0.05600000000000005
11,77,0.177969,0.941,0.05900000000000005
11,78,0.170387,0.945,0.05500000000000005
11,79,0.175355,0.94,0.06000000000000005
11,80,0.173636,0.943,0.05700000000000005
11,81,0.16795,0.944,0.05600000000000005
11,82,0.172455,0.94,0.06000000000000005
11,83,0.169208,0.945,0.05500000000000005
11,84,0.180029,0.942,0.05800000000000005
11,85,0.175252,0.94,0.06000000000000005
11,86,0.17196,0.943,0.05700000000000005
11,87,0.174187,0.942,0.05800000000000005
11,88,0.172017,0.944,0.05600000000000005
11,89,0.164924,0.945,0.05500000000000005
11,90,0.17822,0.942,0.05800000000000005
11,91,0.173729,0.944,0.05600000000000005
11,92,0.170856,0.944,0.05600000000000005
11,93,0.167681,0.944,0.05600000000000005
11,94,0.168001,0.942,0.05800000000000005
11,95,0.186308,0.938,0.062000000000000055
11,96,0.18058,0.938,0.062000000000000055
11,97,0.18124,0.94,0.06000000000000005
11,98,0.17057,0.945,0.05500000000000005
11,99,0.177654,0.945,0.05500000000000005
11,100,0.182236,0.94,0.06000000000000005
11,101,0.176368,0.945,0.05500000000000005
11,102,0.178153,0.942,0.05800000000000005
11,103,0.176718,0.942,0.05800000000000005
11,104,0.16987,0.942,0.05800000000000005
11,105,0.176865,0.941,0.05900000000000005
11,106,0.183228,0.944,0.05600000000000005
11,107,0.175566,0.944,0.05600000000000005
11,108,0.170623,0.946,0.05400000000000005
11,109,0.169697,0.945,0.05500000000000005
11,110,0.172234,0.945,0.05500000000000005
11,111,0.181847,0.943,0.05700000000000005
11,112,0.177821,0.941,0.05900000000000005
11,113,0.173756,0.942,0.05800000000000005
11,114,0.179978,0.944,0.05600000000000005
11,115,0.173683,0.945,0.05500000000000005
11,116,0.17762,0.943,0.05700000000000005
11,117,0.174227,0.944,0.05600000000000005
11,118,0.178217,0.938,0.062000000000000055
11,119,0.183192,0.943,0.05700000000000005
11,120,0.176399,0.944,0.05600000000000005
11,121,0.177489,0.943,0.05700000000000005
11,122,0.173833,0.946,0.05400000000000005
11,123,0.178961,0.945,0.05500000000000005
11,124,0.176895,0.944,0.05600000000000005
11,125,0.179306,0.943,0.05700000000000005
11,126,0.175881,0.945,0.05500000000000005
11,127,0.176798,0.946,0.05400000000000005
11,128,0.177886,0.944,0.05600000000000005
11,129,0.180476,0.945,0.05500000000000005
11,130,0.17812,0.944,0.05600000000000005
11,131,0.179577,0.944,0.05600000000000005
11,132,0.179114,0.944,0.05600000000000005
11,133,0.175413,0.943,0.05700000000000005
11,134,0.174378,0.946,0.05400000000000005
11,135,0.177896,0.944,0.05600000000000005
11,136,0.180804,0.944,0.05600000000000005
11,137,0.175689,0.945,0.05500000000000005
11,138,0.187518,0.939,0.061000000000000054
11,139,0.183272,0.942,0.05800000000000005
11,140,0.180221,0.943,0.05700000000000005
11,141,0.178364,0.946,0.05400000000000005
11,142,0.177288,0.946,0.05400000000000005
11,143,0.179028,0.943,0.05700000000000005
11,144,0.183593,0.942,0.05800000000000005
11,145,0.17989,0.944,0.05600000000000005
11,146,0.173239,0.946,0.05400000000000005
11,147,0.181198,0.945,0.05500000000000005
11,148,0.181687,0.942,0.05800000000000005
11,149,0.179206,0.944,0.05600000000000005
11,150,0.176289,0.947,0.05300000000000005
11,151,0.178148,0.944,0.05600000000000005
11,152,0.182775,0.942,0.05800000000000005
11,153,0.182984,0.943,0.05700000000000005
11,154,3.802999,0.372,0.628
11,155,0.364128,0.884,0.11599999999999999
11,156,0.315837,0.9,0.09999999999999998
11,157,0.361339,0.903,0.09699999999999998
11,158,0.329948,0.902,0.09799999999999998
11,159,0.219984,0.933,0.06699999999999995
11,160,0.248613,0.93,0.06999999999999995
11,161,0.220618,0.938,0.062000000000000055
11,162,0.208005,0.938,0.062000000000000055
11,163,0.203411,0.941,0.05900000000000005
11,164,0.207008,0.939,0.061000000000000054
11,165,0.194051,0.941,0.05900000000000005
11,166,0.200471,0.938,0.062000000000000055
11,167,0.199694,0.94,0.06000000000000005
11,168,0.193282,0.944,0.05600000000000005
11,169,0.192173,0.941,0.05900000000000005
11,170,0.184469,0.948,0.052000000000000046
11,171,0.189597,0.947,0.05300000000000005
11,172,0.181803,0.947,0.05300000000000005
11,173,0.18575,0.947,0.05300000000000005
11,174,0.179473,0.947,0.05300000000000005
11,175,0.180251,0.947,0.05300000000000005
11,176,0.179752,0.949,0.051000000000000045
11,177,0.180655,0.947,0.05300000000000005
11,178,0.179995,0.946,0.05400000000000005
11,179,0.178988,0.948,0.052000000000000046
11,180,0.180897,0.946,0.05400000000000005
11,181,0.179592,0.946,0.05400000000000005
11,182,0.178246,0.946,0.05400000000000005
11,183,0.178347,0.946,0.05400000000000005
11,184,0.179223,0.946,0.05400000000000005
11,185,0.176426,0.948,0.052000000000000046
11,186,0.180581,0.945,0.05500000000000005
11,187,0.178052,0.946,0.05400000000000005
11,188,0.177545,0.946,0.05400000000000005
11,189,0.177453,0.945,0.05500000000000005
11,190,0.177713,0.945,0.05500000000000005
11,191,0.179932,0.944,0.05600000000000005
11,192,0.181384,0.943,0.05700000000000005
11,193,0.179135,0.947,0.05300000000000005
11,194,0.17654,0.945,0.05500000000000005
11,195,0.178156,0.947,0.05300000000000005
11,196,0.178189,0.944,0.05600000000000005
11,197,0.17907,0.944,0.05600000000000005
11,198,0.176577,0.945,0.05500000000000005
11,199,0.177919,0.944,0.05600000000000005
11,200,0.17887,0.943,0.05700000000000005
11,201,0.178456,0.945,0.05500000000000005
11,202,0.17943,0.944,0.05600000000000005
11,203,0.178237,0.945,0.05500000000000005
11,204,0.177115,0.944,0.05600000000000005
11,205,0.177196,0.943,0.05700000000000005
11,206,0.17793,0.943,0.05700000000000005
11,207,0.177814,0.943,0.05700000000000005
11,208,0.177574,0.943,0.05700000000000005
11,209,0.178767,0.945,0.05500000000000005
11,210,0.179462,0.942,0.05800000000000005
11,211,0.177329,0.944,0.05600000000000005
11,212,0.178666,0.944,0.05600000000000005
11,213,0.179227,0.944,0.05600000000000005
11,214,0.179362,0.944,0.05600000000000005
11,215,0.178471,0.945,0.05500000000000005
11,216,0.176839,0.944,0.05600000000000005
11,217,0.179537,0.944,0.05600000000000005
11,218,0.178057,0.944,0.05600000000000005
11,219,0.176465,0.944,0.05600000000000005
11,220,0.180912,0.944,0.05600000000000005
11,221,0.175484,0.945,0.05500000000000005
11,222,0.179099,0.944,0.05600000000000005
11,223,0.179575,0.944,0.05600000000000005
11,224,0.177127,0.943,0.05700000000000005
11,225,0.1784,0.945,0.05500000000000005
11,226,0.177393,0.945,0.05500000000000005
11,227,0.178771,0.946,0.05400000000000005
11,228,0.180661,0.946,0.05400000000000005
11,229,0.178113,0.946,0.05400000000000005
11,230,0.176333,0.945,0.05500000000000005
11,231,0.177164,0.946,0.05400000000000005
11,232,0.180156,0.946,0.05400000000000005
11,233,0.179811,0.945,0.05500000000000005
11,234,0.178528,0.946,0.05400000000000005
11,235,0.178103,0.945,0.05500000000000005
11,236,0.179342,0.945,0.05500000000000005
11,237,0.181794,0.946,0.05400000000000005
11,238,0.17786,0.945,0.05500000000000005
11,239,0.181192,0.945,0.05500000000000005
11,240,0.177478,0.947,0.05300000000000005
11,241,0.181228,0.945,0.05500000000000005
11,242,0.179499,0.946,0.05400000000000005
11,243,0.180534,0.946,0.05400000000000005
11,244,0.177253,0.945,0.05500000000000005
11,245,0.179698,0.945,0.05500000000000005
11,246,0.184953,0.945,0.05500000000000005
11,247,0.184649,0.947,0.05300000000000005
11,248,0.180982,0.946,0.05400000000000005
11,249,0.182069,0.945,0.05500000000000005
11,250,0.180843,0.946,0.05400000000000005
11,251,0.181421,0.945,0.05500000000000005
11,252,0.182986,0.945,0.05500000000000005
11,253,0.179856,0.948,0.052000000000000046
11,254,0.178829,0.945,0.05500000000000005
11,255,0.179562,0.946,0.05400000000000005
11,256,0.179346,0.947,0.05300000000000005
11,257,0.180115,0.946,0.05400000000000005
11,258,0.178375,0.947,0.05300000000000005
11,259,0.180838,0.946,0.05400000000000005
11,260,0.180135,0.946,0.05400000000000005
11,261,0.179547,0.946,0.05400000000000005
11,262,0.18226,0.948,0.052000000000000046
11,263,0.181396,0.945,0.05500000000000005
11,264,0.179612,0.945,0.05500000000000005
11,265,0.178856,0.947,0.05300000000000005
11,266,0.180051,0.946,0.05400000000000005
11,267,0.185182,0.946,0.05400000000000005
11,268,0.182182,0.947,0.05300000000000005
11,269,0.182811,0.947,0.05300000000000005
11,270,0.182278,0.947,0.05300000000000005
11,271,0.1838,0.946,0.05400000000000005
11,272,0.182664,0.946,0.05400000000000005
11,273,0.181882,0.948,0.052000000000000046
11,274,0.181238,0.949,0.051000000000000045
11,275,0.179237,0.948,0.052000000000000046
11,276,0.182247,0.948,0.052000000000000046
11,277,0.180175,0.949,0.051000000000000045
11,278,0.18172,0.949,0.051000000000000045
11,279,0.182848,0.948,0.052000000000000046
11,280,0.179087,0.949,0.051000000000000045
11,281,0.182815,0.948,0.052000000000000046
11,282,0.181202,0.946,0.05400000000000005
11,283,0.180372,0.947,0.05300000000000005
11,284,0.182087,0.948,0.052000000000000046
11,285,0.183211,0.947,0.05300000000000005
11,286,0.182199,0.947,0.05300000000000005
11,287,0.182302,0.947,0.05300000000000005
11,288,0.181327,0.947,0.05300000000000005
11,289,0.181347,0.948,0.052000000000000046
11,290,0.181396,0.948,0.052000000000000046
11,291,0.181802,0.947,0.05300000000000005
11,292,0.181456,0.947,0.05300000000000005
11,293,0.183153,0.948,0.052000000000000046
11,294,0.183734,0.947,0.05300000000000005
11,295,0.183148,0.948,0.052000000000000046
11,296,0.18356,0.949,0.051000000000000045
11,297,0.187404,0.949,0.051000000000000045
11,298,0.18329,0.948,0.052000000000000046
11,299,0.182307,0.948,0.052000000000000046
11,300,0.183344,0.949,0.051000000000000045
11,301,0.184508,0.949,0.051000000000000045
11,302,0.18378,0.947,0.05300000000000005
11,303,0.185238,0.95,0.050000000000000044
11,304,0.184422,0.947,0.05300000000000005
11,305,0.18391,0.949,0.051000000000000045
11,306,0.180288,0.949,0.051000000000000045
11,307,0.183197,0.948,0.052000000000000046
11,308,0.184612,0.95,0.050000000000000044
11,309,0.180896,0.947,0.05300000000000005
11,310,0.18241,0.95,0.050000000000000044
11,311,0.184101,0.949,0.051000000000000045
11,312,0.183812,0.947,0.05300000000000005
11,313,0.184168,0.949,0.051000000000000045
11,314,0.183778,0.947,0.05300000000000005
11,315,0.181918,0.948,0.052000000000000046
11,316,0.185831,0.947,0.05300000000000005
11,317,0.182831,0.948,0.052000000000000046
11,318,0.183464,0.949,0.051000000000000045
11,319,0.184627,0.948,0.052000000000000046
11,320,0.185516,0.949,0.051000000000000045
11,321,0.185083,0.947,0.05300000000000005
11,322,0.185805,0.947,0.05300000000000005
11,323,0.185563,0.95,0.050000000000000044
11,324,0.186181,0.949,0.051000000000000045
11,325,0.185349,0.95,0.050000000000000044
11,326,0.187911,0.947,0.05300000000000005
11,327,0.186706,0.951,0.049000000000000044
11,328,0.185458,0.948,0.052000000000000046
11,329,0.187627,0.949,0.051000000000000045
11,330,0.188938,0.948,0.052000000000000046
11,331,0.188589,0.947,0.05300000000000005
11,332,0.189405,0.946,0.05400000000000005
11,333,0.188032,0.949,0.051000000000000045
11,334,0.18677,0.947,0.05300000000000005
11,335,0.188969,0.948,0.052000000000000046
11,336,0.186303,0.95,0.050000000000000044
11,337,0.186014,0.947,0.05300000000000005
11,338,0.187263,0.947,0.05300000000000005
11,339,0.186922,0.947,0.05300000000000005
11,340,0.184482,0.949,0.051000000000000045
11,341,0.189574,0.949,0.051000000000000045
11,342,0.18624,0.95,0.050000000000000044
11,343,0.188722,0.949,0.051000000000000045
11,344,0.186875,0.949,0.051000000000000045
11,345,0.188218,0.949,0.051000000000000045
11,346,0.187894,0.949,0.051000000000000045
11,347,0.185331,0.948,0.052000000000000046
11,348,0.18804,0.948,0.052000000000000046
11,349,0.187337,0.947,0.05300000000000005
11,350,0.18952,0.948,0.052000000000000046
11,351,0.184087,0.949,0.051000000000000045
11,352,0.188405,0.948,0.052000000000000046
11,353,0.184877,0.951,0.049000000000000044
11,354,0.189157,0.947,0.05300000000000005
11,355,0.188385,0.948,0.052000000000000046
11,356,0.19054,0.948,0.052000000000000046
11,357,0.18758,0.947,0.05300000000000005
11,358,0.186588,0.948,0.052000000000000046
11,359,0.189946,0.949,0.051000000000000045
11,360,0.190691,0.948,0.052000000000000046
11,361,0.190851,0.948,0.052000000000000046
11,362,0.190794,0.949,0.051000000000000045
11,363,0.191452,0.949,0.051000000000000045
11,364,0.187037,0.949,0.051000000000000045
11,365,0.192137,0.948,0.052000000000000046
11,366,0.194322,0.948,0.052000000000000046
11,367,0.189301,0.947,0.05300000000000005
11,368,0.191667,0.948,0.052000000000000046
11,369,0.19196,0.947,0.05300000000000005
11,370,0.189501,0.948,0.052000000000000046
11,371,0.19554,0.944,0.05600000000000005
11,372,0.196693,0.947,0.05300000000000005
11,373,0.190048,0.948,0.052000000000000046
11,374,0.192193,0.947,0.05300000000000005
11,375,0.19549,0.947,0.05300000000000005
11,376,0.193314,0.948,0.052000000000000046
11,377,0.195293,0.949,0.051000000000000045
11,378,0.190247,0.949,0.051000000000000045
11,379,0.190797,0.947,0.05300000000000005
11,380,0.197325,0.947,0.05300000000000005
11,381,0.195088,0.947,0.05300000000000005
11,382,0.1941,0.949,0.051000000000000045
11,383,0.196332,0.948,0.052000000000000046
11,384,0.194337,0.946,0.05400000000000005
11,385,0.194559,0.947,0.05300000000000005
11,386,0.198872,0.948,0.052000000000000046
11,387,0.191967,0.947,0.05300000000000005
11,388,0.198874,0.947,0.05300000000000005
11,389,0.193846,0.949,0.051000000000000045
11,390,0.195021,0.947,0.05300000000000005
11,391,0.193227,0.948,0.052000000000000046
11,392,0.197848,0.949,0.051000000000000045
11,393,0.193074,0.947,0.05300000000000005
11,394,0.192961,0.948,0.052000000000000046
11,395,0.197704,0.948,0.052000000000000046
11,396,0.196947,0.948,0.052000000000000046
11,397,0.194488,0.95,0.050000000000000044
11,398,0.193587,0.947,0.05300000000000005
11,399,0.198582,0.946,0.05400000000000005
11,400,0.197014,0.948,0.052000000000000046
11,401,0.197674,0.948,0.052000000000000046
11,402,0.197292,0.949,0.051000000000000045
11,403,0.197299,0.949,0.051000000000000045
11,404,0.197855,0.948,0.052000000000000046
11,405,0.194968,0.948,0.052000000000000046
11,406,0.195302,0.947,0.05300000000000005
11,407,0.197675,0.949,0.051000000000000045
11,408,0.195038,0.948,0.052000000000000046
11,409,0.198276,0.947,0.05300000000000005
11,410,0.195577,0.948,0.052000000000000046
11,411,0.196674,0.948,0.052000000000000046
11,412,0.200174,0.946,0.05400000000000005
11,413,0.198476,0.948,0.052000000000000046
11,414,0.19763,0.948,0.052000000000000046
11,415,0.200476,0.948,0.052000000000000046
11,416,0.19877,0.948,0.052000000000000046
11,417,0.197325,0.947,0.05300000000000005
11,418,0.198679,0.948,0.052000000000000046
11,419,0.198584,0.947,0.05300000000000005
11,420,0.195479,0.949,0.051000000000000045
11,421,0.201805,0.945,0.05500000000000005
11,422,0.19872,0.949,0.051000000000000045
11,423,0.20393,0.946,0.05400000000000005
11,424,0.199429,0.947,0.05300000000000005
11,425,0.198225,0.946,0.05400000000000005
11,426,0.196968,0.947,0.05300000000000005
11,427,0.2004,0.948,0.052000000000000046
11,428,0.19828,0.948,0.052000000000000046
11,429,0.200354,0.946,0.05400000000000005
11,430,0.198197,0.947,0.05300000000000005
11,431,0.199468,0.948,0.052000000000000046
11,432,0.203076,0.948,0.052000000000000046
11,433,0.204872,0.948,0.052000000000000046
11,434,0.200534,0.947,0.05300000000000005
11,435,0.199034,0.946,0.05400000000000005
11,436,0.203921,0.946,0.05400000000000005
11,437,0.199985,0.948,0.052000000000000046
11,438,0.205632,0.946,0.05400000000000005
11,439,0.208422,0.945,0.05500000000000005
11,440,0.204451,0.946,0.05400000000000005
11,441,0.199946,0.948,0.052000000000000046
11,442,0.204258,0.949,0.051000000000000045
11,443,0.201596,0.948,0.052000000000000046
11,444,0.203727,0.948,0.052000000000000046
11,445,0.201866,0.948,0.052000000000000046
11,446,0.205619,0.943,0.05700000000000005
11,447,0.202331,0.948,0.052000000000000046
11,448,0.204811,0.947,0.05300000000000005
11,449,0.203498,0.948,0.052000000000000046
11,450,0.204934,0.948,0.052000000000000046
11,451,0.205761,0.948,0.052000000000000046
11,452,0.204481,0.947,0.05300000000000005
11,453,0.204563,0.949,0.051000000000000045
11,454,0.202552,0.948,0.052000000000000046
11,455,0.208573,0.949,0.051000000000000045
11,456,0.204707,0.946,0.05400000000000005
11,457,0.201665,0.948,0.052000000000000046
11,458,0.203437,0.949,0.051000000000000045
11,459,0.206012,0.947,0.05300000000000005
11,460,0.204488,0.95,0.050000000000000044
11,461,0.201987,0.947,0.05300000000000005
11,462,0.206697,0.948,0.052000000000000046
11,463,0.210529,0.946,0.05400000000000005
11,464,0.203346,0.95,0.050000000000000044
11,465,0.207312,0.948,0.052000000000000046
11,466,0.201425,0.948,0.052000000000000046
11,467,0.202725,0.95,0.050000000000000044
11,468,0.205439,0.95,0.050000000000000044
11,469,0.209148,0.947,0.05300000000000005
11,470,0.205622,0.95,0.050000000000000044
11,471,0.207122,0.948,0.052000000000000046
11,472,0.204893,0.949,0.051000000000000045
11,473,0.204628,0.951,0.049000000000000044
11,474,0.205836,0.948,0.052000000000000046
11,475,0.204452,0.946,0.05400000000000005
11,476,0.208601,0.949,0.051000000000000045
11,477,0.208359,0.949,0.051000000000000045
11,478,0.209735,0.946,0.05400000000000005
11,479,0.206384,0.944,0.05600000000000005
11,480,0.206682,0.949,0.051000000000000045
11,481,0.20801,0.946,0.05400000000000005
11,482,0.205665,0.947,0.05300000000000005
11,483,0.206539,0.948,0.052000000000000046
11,484,0.210677,0.947,0.05300000000000005
11,485,0.244153,0.943,0.05700000000000005
11,486,0.534372,0.86,0.14
11,487,0.467682,0.851,0.14900000000000002
11,488,0.44227,0.862,0.138
11,489,0.311228,0.904,0.09599999999999997
11,490,0.305192,0.897,0.10299999999999998
11,491,0.271589,0.923,0.07699999999999996
11,492,0.243537,0.921,0.07899999999999996
11,493,0.232765,0.926,0.07399999999999995
11,494,0.238684,0.923,0.07699999999999996
11,495,0.230468,0.929,0.07099999999999995
11,496,0.233823,0.926,0.07399999999999995
11,497,0.233773,0.928,0.07199999999999995
11,498,0.23596,0.927,0.07299999999999995
11,499,0.230566,0.931,0.06899999999999995
11,500,0.233986,0.928,0.07199999999999995
11,501,0.233436,0.931,0.06899999999999995
11,502,0.227141,0.934,0.06599999999999995
11,503,0.22573,0.934,0.06599999999999995
