"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
4,502,1.498054,0.4818,0.5182
4,503,1.489643,0.482,0.518
4,504,1.494213,0.4758,0.5242
4,505,1.484846,0.4842,0.5158
4,506,1.491816,0.4784,0.5216000000000001
4,507,1.495655,0.4804,0.5196000000000001
4,508,1.498227,0.478,0.522
4,509,1.497047,0.4792,0.5207999999999999
4,510,1.499752,0.4802,0.5198
4,511,1.498298,0.4824,0.5176000000000001
4,512,1.497964,0.4814,0.5186
4,513,1.496162,0.478,0.522
4,514,1.493395,0.4784,0.5216000000000001
4,515,1.493211,0.4824,0.5176000000000001
4,516,1.492991,0.479,0.521
4,517,1.498262,0.4798,0.5202
4,518,1.495781,0.4808,0.5192
4,519,1.491852,0.4826,0.5174000000000001
4,520,1.494087,0.4796,0.5204
4,521,1.496549,0.4782,0.5218
4,522,1.496816,0.4818,0.5182
4,523,1.488108,0.483,0.517
4,524,1.490743,0.4846,0.5154000000000001
4,525,1.499211,0.4768,0.5232
4,526,1.489838,0.4824,0.5176000000000001
4,527,1.493894,0.4818,0.5182
4,528,1.49895,0.4766,0.5234
4,529,1.489882,0.4852,0.5147999999999999
4,530,1.497601,0.4864,0.5136000000000001
4,531,1.495221,0.4804,0.5196000000000001
4,532,1.489245,0.4846,0.5154000000000001
4,533,1.502552,0.4764,0.5236000000000001
4,534,1.496764,0.4838,0.5162
4,535,1.495042,0.4836,0.5164
4,536,1.489906,0.4848,0.5152
4,537,1.489666,0.4818,0.5182
4,538,1.494857,0.4842,0.5158
4,539,1.49777,0.48,0.52
4,540,1.493839,0.4798,0.5202
4,541,1.495273,0.4776,0.5224
4,542,1.492444,0.4832,0.5167999999999999
4,543,1.494357,0.4786,0.5214
4,544,1.49206,0.48,0.52
4,545,1.495432,0.4818,0.5182
4,546,1.497942,0.479,0.521
4,547,1.494984,0.4814,0.5186
4,548,1.493673,0.4814,0.5186
4,549,1.506582,0.482,0.518
4,550,1.5038,0.4786,0.5214
4,551,1.503247,0.4774,0.5226
4,552,1.495946,0.4806,0.5194
4,553,1.494917,0.4816,0.5184
4,554,1.503685,0.4754,0.5246
4,555,1.494628,0.4782,0.5218
4,556,1.502138,0.4838,0.5162
4,557,1.502952,0.4846,0.5154000000000001
4,558,1.505806,0.4806,0.5194
4,559,1.505268,0.478,0.522
4,560,1.494931,0.4842,0.5158
4,561,1.49602,0.482,0.518
4,562,1.497628,0.4816,0.5184
4,563,1.500374,0.4806,0.5194
4,564,1.497648,0.4806,0.5194
4,565,1.501574,0.4816,0.5184
4,566,1.493833,0.4816,0.5184
4,567,1.49899,0.4796,0.5204
4,568,1.489641,0.483,0.517
4,569,1.497669,0.4812,0.5187999999999999
4,570,1.493939,0.4812,0.5187999999999999
4,571,1.49994,0.4788,0.5212
4,572,1.495777,0.4828,0.5172
4,573,1.494643,0.4808,0.5192
4,574,1.491162,0.4826,0.5174000000000001
4,575,1.500638,0.4802,0.5198
4,576,1.501622,0.4766,0.5234
4,577,1.496851,0.4802,0.5198
4,578,1.496245,0.4766,0.5234
4,579,1.503671,0.479,0.521
4,580,1.490411,0.4838,0.5162
4,581,1.484553,0.4814,0.5186
4,582,1.497372,0.4802,0.5198
4,583,1.501296,0.4758,0.5242
4,584,1.488976,0.4772,0.5227999999999999
4,585,1.496085,0.4792,0.5207999999999999
4,586,1.491879,0.4782,0.5218
4,587,1.493072,0.4778,0.5222
4,588,1.497583,0.4772,0.5227999999999999
4,589,1.506904,0.4826,0.5174000000000001
4,590,1.499407,0.4786,0.5214
4,591,1.505315,0.4822,0.5178
4,592,1.490288,0.4808,0.5192
4,593,1.49612,0.4824,0.5176000000000001
4,594,1.49943,0.4802,0.5198
4,595,1.50506,0.4802,0.5198
4,596,1.495711,0.4808,0.5192
4,597,1.495092,0.4774,0.5226
4,598,1.498412,0.4816,0.5184
4,599,1.492096,0.4848,0.5152
4,600,1.502074,0.4748,0.5252
4,601,1.489017,0.4846,0.5154000000000001
4,602,1.49805,0.4802,0.5198
4,603,1.49885,0.4774,0.5226
4,604,1.495545,0.4834,0.5166
4,605,1.496602,0.4772,0.5227999999999999
4,606,1.50304,0.4788,0.5212
4,607,1.500886,0.477,0.523
4,608,1.491477,0.4806,0.5194
4,609,1.502802,0.4796,0.5204
4,610,1.49934,0.4756,0.5244
4,611,1.50525,0.4734,0.5266
4,612,1.495131,0.4838,0.5162
4,613,1.505258,0.4784,0.5216000000000001
4,614,1.503595,0.4772,0.5227999999999999
4,615,1.500458,0.4816,0.5184
4,616,1.494821,0.479,0.521
4,617,1.507846,0.4766,0.5234
4,618,1.50264,0.4852,0.5147999999999999
4,619,1.493939,0.479,0.521
4,620,1.496482,0.4794,0.5206
4,621,1.499156,0.4772,0.5227999999999999
4,622,1.494894,0.4802,0.5198
4,623,1.485867,0.48,0.52
4,624,1.500563,0.4762,0.5238
4,625,1.504613,0.4768,0.5232
4,626,1.497619,0.4812,0.5187999999999999
4,627,1.493963,0.4832,0.5167999999999999
4,628,1.49705,0.4768,0.5232
4,629,1.492763,0.4812,0.5187999999999999
4,630,1.50455,0.4768,0.5232
4,631,1.502671,0.482,0.518
4,632,1.499103,0.481,0.519
4,633,1.497001,0.4806,0.5194
4,634,1.509241,0.4756,0.5244
4,635,1.49709,0.4806,0.5194
4,636,1.49938,0.478,0.522
4,637,1.499026,0.478,0.522
4,638,1.494453,0.483,0.517
4,639,1.502489,0.4766,0.5234
4,640,1.48854,0.4822,0.5178
4,641,1.492769,0.4804,0.5196000000000001
4,642,1.500422,0.4816,0.5184
4,643,1.498497,0.4804,0.5196000000000001
4,644,1.500887,0.4788,0.5212
4,645,1.511899,0.4776,0.5224
4,646,1.502018,0.4832,0.5167999999999999
4,647,1.506844,0.4768,0.5232
4,648,1.499224,0.4832,0.5167999999999999
4,649,1.496174,0.4832,0.5167999999999999
4,650,1.504543,0.4754,0.5246
4,651,1.495992,0.4788,0.5212
4,652,1.494948,0.4796,0.5204
4,653,1.490342,0.4806,0.5194
4,654,1.503194,0.477,0.523
4,655,1.493794,0.4808,0.5192
4,656,1.502303,0.4754,0.5246
4,657,1.497194,0.4804,0.5196000000000001
4,658,1.49577,0.4782,0.5218
4,659,1.507283,0.4804,0.5196000000000001
4,660,1.499303,0.478,0.522
4,661,1.489248,0.4798,0.5202
4,662,1.501014,0.476,0.524
4,663,1.49528,0.4822,0.5178
4,664,1.492879,0.4834,0.5166
4,665,1.497999,0.482,0.518
4,666,1.498517,0.4784,0.5216000000000001
4,667,1.499037,0.4794,0.5206
4,668,1.503672,0.478,0.522
4,669,1.492723,0.4856,0.5144
4,670,1.505719,0.4774,0.5226
4,671,1.507498,0.4762,0.5238
4,672,1.503504,0.4792,0.5207999999999999
4,673,1.497722,0.4774,0.5226
4,674,1.489604,0.481,0.519
4,675,1.491355,0.479,0.521
4,676,1.489142,0.4794,0.5206
4,677,1.501019,0.4772,0.5227999999999999
4,678,1.495384,0.4822,0.5178
4,679,1.500549,0.4812,0.5187999999999999
4,680,1.492459,0.482,0.518
4,681,1.503963,0.4766,0.5234
4,682,1.491977,0.4836,0.5164
4,683,1.495017,0.4826,0.5174000000000001
4,684,1.49587,0.475,0.525
4,685,1.496154,0.4812,0.5187999999999999
4,686,1.494307,0.4828,0.5172
4,687,1.494601,0.4804,0.5196000000000001
4,688,1.501816,0.4782,0.5218
4,689,1.490755,0.4834,0.5166
4,690,1.49905,0.4774,0.5226
4,691,1.497292,0.4854,0.5146
4,692,1.501927,0.4806,0.5194
4,693,1.50336,0.481,0.519
4,694,1.489585,0.481,0.519
4,695,1.505561,0.4804,0.5196000000000001
4,696,1.506309,0.4758,0.5242
4,697,1.501116,0.4782,0.5218
4,698,1.496947,0.4802,0.5198
4,699,1.493618,0.4844,0.5156000000000001
4,700,1.494718,0.4828,0.5172
4,701,1.495555,0.481,0.519
4,702,1.509801,0.4766,0.5234
4,703,1.488265,0.482,0.518
4,704,1.498396,0.4794,0.5206
4,705,1.498809,0.4784,0.5216000000000001
4,706,1.504724,0.4794,0.5206
4,707,1.498006,0.4816,0.5184
4,708,1.497793,0.481,0.519
4,709,1.492605,0.4834,0.5166
4,710,1.496836,0.4808,0.5192
4,711,1.490344,0.4832,0.5167999999999999
4,712,1.495709,0.4798,0.5202
4,713,1.49817,0.4826,0.5174000000000001
4,714,1.502525,0.4776,0.5224
4,715,1.494558,0.4844,0.5156000000000001
4,716,1.497034,0.479,0.521
4,717,1.491493,0.4844,0.5156000000000001
4,718,1.498272,0.476,0.524
4,719,1.497238,0.483,0.517
4,720,1.490565,0.482,0.518
4,721,1.499358,0.4792,0.5207999999999999
4,722,1.488628,0.482,0.518
4,723,1.496171,0.4792,0.5207999999999999
4,724,1.499847,0.482,0.518
4,725,1.498429,0.481,0.519
4,726,1.498244,0.4804,0.5196000000000001
4,727,1.488944,0.487,0.513
4,728,1.498959,0.4754,0.5246
4,729,1.501419,0.4816,0.5184
4,730,1.492283,0.481,0.519
4,731,1.491022,0.4778,0.5222
4,732,1.509962,0.476,0.524
4,733,1.490452,0.485,0.515
4,734,1.499741,0.4786,0.5214
4,735,1.492537,0.4822,0.5178
4,736,1.498412,0.4822,0.5178
4,737,1.507086,0.4786,0.5214
4,738,1.494415,0.48,0.52
4,739,1.489991,0.4824,0.5176000000000001
4,740,1.50171,0.4824,0.5176000000000001
4,741,1.503063,0.4802,0.5198
4,742,1.496492,0.4782,0.5218
4,743,1.505542,0.4794,0.5206
4,744,1.504051,0.476,0.524
4,745,1.489946,0.4798,0.5202
4,746,1.49842,0.478,0.522
4,747,1.493464,0.482,0.518
4,748,1.4967,0.4802,0.5198
4,749,1.498652,0.4792,0.5207999999999999
4,750,1.496308,0.4802,0.5198
4,751,1.503268,0.4792,0.5207999999999999
4,752,1.493723,0.4846,0.5154000000000001
4,753,1.492065,0.4766,0.5234
4,754,1.505978,0.4798,0.5202
4,755,1.499692,0.48,0.52
4,756,1.491072,0.4812,0.5187999999999999
4,757,1.503888,0.4808,0.5192
4,758,1.499016,0.4802,0.5198
4,759,1.509562,0.4788,0.5212
4,760,1.502203,0.4768,0.5232
4,761,1.496226,0.4854,0.5146
4,762,1.491393,0.483,0.517
4,763,1.49951,0.4762,0.5238
4,764,1.501073,0.4782,0.5218
4,765,1.491988,0.4814,0.5186
4,766,1.497063,0.4826,0.5174000000000001
4,767,1.490575,0.4808,0.5192
4,768,1.500394,0.4784,0.5216000000000001
4,769,1.509872,0.4764,0.5236000000000001
4,770,1.496576,0.4818,0.5182
4,771,1.500287,0.4792,0.5207999999999999
4,772,1.497602,0.4782,0.5218
4,773,1.495565,0.4786,0.5214
4,774,1.495832,0.481,0.519
4,775,1.494593,0.4766,0.5234
4,776,1.505742,0.476,0.524
4,777,1.496733,0.4828,0.5172
4,778,1.500214,0.4762,0.5238
4,779,1.499057,0.4802,0.5198
4,780,1.497148,0.4806,0.5194
4,781,1.499177,0.4802,0.5198
4,782,1.495552,0.479,0.521
4,783,1.495051,0.4828,0.5172
4,784,1.507915,0.4754,0.5246
4,785,1.497479,0.479,0.521
4,786,1.498635,0.4766,0.5234
4,787,1.499134,0.483,0.517
4,788,1.497556,0.4812,0.5187999999999999
4,789,1.491875,0.4794,0.5206
4,790,1.504338,0.4786,0.5214
4,791,1.498192,0.48,0.52
4,792,1.499778,0.4838,0.5162
4,793,1.506459,0.482,0.518
4,794,1.509658,0.4782,0.5218
4,795,1.494658,0.4814,0.5186
4,796,1.495148,0.4826,0.5174000000000001
4,797,1.497429,0.4826,0.5174000000000001
4,798,1.492166,0.4812,0.5187999999999999
4,799,1.497429,0.4832,0.5167999999999999
4,800,1.503015,0.4776,0.5224
4,801,1.495988,0.4836,0.5164
4,802,1.503532,0.474,0.526
4,803,1.502518,0.482,0.518
4,804,1.495353,0.4842,0.5158
4,805,1.502565,0.4778,0.5222
4,806,1.491487,0.4812,0.5187999999999999
4,807,1.510871,0.4774,0.5226
4,808,1.503774,0.4784,0.5216000000000001
4,809,1.50725,0.4794,0.5206
4,810,1.498171,0.4802,0.5198
4,811,1.49702,0.4776,0.5224
4,812,1.501958,0.4806,0.5194
4,813,1.498868,0.4784,0.5216000000000001
4,814,1.501431,0.477,0.523
4,815,1.497199,0.4794,0.5206
4,816,1.501032,0.477,0.523
4,817,1.496977,0.4828,0.5172
4,818,1.494283,0.479,0.521
4,819,1.500199,0.4826,0.5174000000000001
4,820,1.489496,0.4828,0.5172
4,821,1.497315,0.4766,0.5234
4,822,1.500157,0.4764,0.5236000000000001
4,823,1.500303,0.481,0.519
4,824,1.502674,0.4814,0.5186
4,825,1.502314,0.4792,0.5207999999999999
4,826,1.504701,0.48,0.52
4,827,1.495808,0.4814,0.5186
4,828,1.503135,0.4744,0.5256000000000001
4,829,1.499781,0.4824,0.5176000000000001
4,830,1.509152,0.479,0.521
4,831,1.492515,0.4808,0.5192
4,832,1.495277,0.4792,0.5207999999999999
4,833,1.502746,0.4796,0.5204
4,834,1.508873,0.4734,0.5266
4,835,1.50778,0.4766,0.5234
4,836,1.50747,0.4804,0.5196000000000001
4,837,1.498777,0.4808,0.5192
4,838,1.493789,0.4824,0.5176000000000001
4,839,1.500576,0.4788,0.5212
4,840,1.498274,0.4816,0.5184
4,841,1.50537,0.4764,0.5236000000000001
4,842,1.498206,0.4788,0.5212
4,843,1.498093,0.4834,0.5166
4,844,1.506487,0.4792,0.5207999999999999
4,845,1.49805,0.478,0.522
4,846,1.511566,0.4798,0.5202
4,847,1.505275,0.477,0.523
4,848,1.50205,0.4762,0.5238
4,849,1.506986,0.4784,0.5216000000000001
4,850,1.501902,0.4824,0.5176000000000001
4,851,1.501324,0.4762,0.5238
4,852,1.500427,0.4794,0.5206
4,853,1.504104,0.4796,0.5204
4,854,1.498607,0.474,0.526
4,855,1.49604,0.482,0.518
4,856,1.503573,0.4778,0.5222
4,857,1.499591,0.478,0.522
4,858,1.502184,0.4778,0.5222
4,859,1.497751,0.4844,0.5156000000000001
4,860,1.508406,0.4778,0.5222
4,861,1.504434,0.48,0.52
4,862,1.503438,0.4798,0.5202
4,863,1.515888,0.4756,0.5244
4,864,1.502766,0.481,0.519
4,865,1.499619,0.4794,0.5206
4,866,1.503584,0.4806,0.5194
4,867,1.503522,0.4784,0.5216000000000001
4,868,1.500112,0.4806,0.5194
4,869,1.51122,0.4772,0.5227999999999999
4,870,1.496423,0.4818,0.5182
4,871,1.504896,0.4776,0.5224
4,872,1.495208,0.4794,0.5206
4,873,1.49665,0.482,0.518
4,874,1.504192,0.4782,0.5218
4,875,1.498128,0.4758,0.5242
4,876,1.502571,0.4776,0.5224
4,877,1.501621,0.4818,0.5182
4,878,1.500376,0.479,0.521
4,879,1.501215,0.4802,0.5198
4,880,1.508229,0.4794,0.5206
4,881,1.496532,0.4848,0.5152
4,882,1.499895,0.4802,0.5198
4,883,1.50464,0.477,0.523
4,884,1.50012,0.4808,0.5192
4,885,1.500921,0.479,0.521
4,886,1.495507,0.4802,0.5198
4,887,1.496536,0.4838,0.5162
4,888,1.505237,0.477,0.523
4,889,1.5046,0.4752,0.5247999999999999
4,890,1.51098,0.4784,0.5216000000000001
4,891,1.499998,0.4808,0.5192
4,892,1.497643,0.4818,0.5182
4,893,1.496298,0.4806,0.5194
4,894,1.501933,0.4802,0.5198
4,895,1.507744,0.4782,0.5218
4,896,1.500276,0.4766,0.5234
4,897,1.496927,0.4832,0.5167999999999999
4,898,1.496929,0.4844,0.5156000000000001
4,899,1.503822,0.4818,0.5182
4,900,1.499164,0.481,0.519
4,901,1.503681,0.48,0.52
4,902,1.515638,0.4764,0.5236000000000001
4,903,1.503162,0.4808,0.5192
4,904,1.504783,0.4766,0.5234
4,905,1.49496,0.4828,0.5172
4,906,1.50294,0.4814,0.5186
4,907,1.502199,0.4812,0.5187999999999999
4,908,1.501284,0.4816,0.5184
4,909,1.496209,0.4816,0.5184
4,910,1.505183,0.4818,0.5182
4,911,1.49748,0.4832,0.5167999999999999
4,912,1.50978,0.4816,0.5184
4,913,1.496903,0.4768,0.5232
4,914,1.502929,0.482,0.518
4,915,1.49888,0.4814,0.5186
4,916,1.497842,0.4788,0.5212
4,917,1.501594,0.4826,0.5174000000000001
4,918,1.498224,0.478,0.522
4,919,1.503559,0.482,0.518
4,920,1.495767,0.481,0.519
4,921,1.502218,0.4772,0.5227999999999999
4,922,1.500007,0.4788,0.5212
4,923,1.502859,0.4772,0.5227999999999999
4,924,1.504214,0.4814,0.5186
4,925,1.48861,0.4874,0.5126
4,926,1.49919,0.4826,0.5174000000000001
4,927,1.500177,0.4802,0.5198
4,928,1.502303,0.4768,0.5232
4,929,1.498093,0.4794,0.5206
4,930,1.507181,0.4788,0.5212
4,931,1.496638,0.4794,0.5206
4,932,1.500264,0.4796,0.5204
4,933,1.504836,0.4774,0.5226
4,934,1.499119,0.4782,0.5218
4,935,1.496887,0.4834,0.5166
4,936,1.501966,0.4842,0.5158
4,937,1.504955,0.4782,0.5218
4,938,1.499395,0.4818,0.5182
4,939,1.505184,0.4826,0.5174000000000001
4,940,1.505356,0.4824,0.5176000000000001
4,941,1.496284,0.482,0.518
4,942,1.496098,0.4818,0.5182
4,943,1.490617,0.4844,0.5156000000000001
4,944,1.495962,0.4826,0.5174000000000001
4,945,1.495397,0.4832,0.5167999999999999
4,946,1.503943,0.4808,0.5192
4,947,1.495854,0.4814,0.5186
4,948,1.511552,0.4804,0.5196000000000001
4,949,1.498104,0.4812,0.5187999999999999
4,950,1.507635,0.4826,0.5174000000000001
4,951,1.498667,0.4802,0.5198
4,952,1.500365,0.4824,0.5176000000000001
4,953,1.498215,0.4804,0.5196000000000001
4,954,1.496281,0.4808,0.5192
4,955,1.499376,0.4796,0.5204
4,956,1.512117,0.4754,0.5246
4,957,1.505462,0.482,0.518
4,958,1.501055,0.486,0.514
4,959,1.499081,0.4836,0.5164
4,960,1.498013,0.48,0.52
4,961,1.501112,0.4824,0.5176000000000001
4,962,1.500969,0.4828,0.5172
4,963,1.508042,0.4788,0.5212
4,964,1.501566,0.4808,0.5192
4,965,1.501485,0.4782,0.5218
4,966,1.506841,0.475,0.525
4,967,1.49794,0.4846,0.5154000000000001
4,968,1.500977,0.4836,0.5164
4,969,1.497198,0.4826,0.5174000000000001
4,970,1.50582,0.4778,0.5222
4,971,1.50156,0.481,0.519
4,972,1.506797,0.4794,0.5206
4,973,1.50258,0.4832,0.5167999999999999
4,974,1.492284,0.4832,0.5167999999999999
4,975,1.505232,0.482,0.518
4,976,1.504649,0.4798,0.5202
4,977,1.499543,0.4816,0.5184
4,978,1.493449,0.4832,0.5167999999999999
4,979,1.496166,0.4852,0.5147999999999999
4,980,1.493806,0.4836,0.5164
4,981,1.504003,0.4774,0.5226
4,982,1.492909,0.4848,0.5152
4,983,1.505434,0.4812,0.5187999999999999
4,984,1.494396,0.4846,0.5154000000000001
4,985,1.502724,0.4798,0.5202
4,986,1.500531,0.4826,0.5174000000000001
4,987,1.508887,0.4814,0.5186
4,988,1.503067,0.4808,0.5192
4,989,1.500301,0.4806,0.5194
4,990,1.503512,0.4792,0.5207999999999999
4,991,1.503646,0.483,0.517
4,992,1.495996,0.4808,0.5192
4,993,1.495936,0.4856,0.5144
4,994,1.497977,0.4794,0.5206
4,995,1.50233,0.4814,0.5186
4,996,1.505385,0.4806,0.5194
4,997,1.502298,0.4774,0.5226
4,998,1.498206,0.4856,0.5144
4,999,1.499646,0.4844,0.5156000000000001
4,1000,1.504102,0.4816,0.5184

5,1,1.740225,0.3958,0.6042000000000001
5,2,1.596125,0.4616,0.5384
5,3,1.531575,0.484,0.516
5,4,1.49963,0.4906,0.5094000000000001
5,5,1.479912,0.5056,0.49439999999999995
5,6,1.445539,0.5014,0.49860000000000004
5,7,1.439996,0.5142,0.4858
5,8,1.421488,0.5242,0.4758
5,9,1.425713,0.5218,0.47819999999999996
5,10,1.410992,0.5202,0.4798
5,11,1.378388,0.5394,0.4606
5,12,1.370796,0.536,0.46399999999999997
5,13,1.379533,0.5346,0.46540000000000004
5,14,1.419274,0.5166,0.48340000000000005
5,15,1.379655,0.5284,0.4716
5,16,1.365645,0.5416,0.45840000000000003
5,17,1.368229,0.5398,0.46020000000000005
5,18,1.40814,0.5224,0.4776
5,19,1.399096,0.519,0.481
5,20,1.351132,0.5386,0.46140000000000003
5,21,1.350414,0.532,0.46799999999999997
5,22,1.36692,0.529,0.471
5,23,1.363674,0.5338,0.46619999999999995
5,24,1.377498,0.5288,0.47119999999999995
5,25,1.388401,0.5264,0.4736
5,26,1.370989,0.5372,0.4628
5,27,1.370474,0.5236,0.47640000000000005
5,28,1.377826,0.5226,0.47740000000000005
5,29,1.382791,0.5238,0.47619999999999996
5,30,1.370413,0.5304,0.4696
5,31,1.376437,0.5244,0.4756
5,32,1.368812,0.5294,0.4706
5,33,1.381048,0.5264,0.4736
5,34,1.428075,0.5064,0.49360000000000004
5,35,1.388031,0.5232,0.4768
5,36,1.40655,0.5182,0.4818
5,37,1.39068,0.5238,0.47619999999999996
5,38,1.395758,0.5166,0.48340000000000005
5,39,1.407161,0.5186,0.48140000000000005
5,40,1.37711,0.5238,0.47619999999999996
5,41,1.397192,0.5126,0.48740000000000006
5,42,1.400441,0.5272,0.4728
5,43,1.403007,0.5188,0.48119999999999996
5,44,1.412621,0.5124,0.48760000000000003
5,45,1.404039,0.5034,0.49660000000000004
5,46,1.427184,0.5054,0.49460000000000004
5,47,1.410219,0.5118,0.48819999999999997
5,48,1.434684,0.5072,0.4928
5,49,1.432674,0.5038,0.4962
5,50,1.405063,0.517,0.483
5,51,1.439846,0.501,0.499
5,52,1.40525,0.511,0.489
5,53,1.405762,0.5136,0.48640000000000005
5,54,1.42602,0.5082,0.4918
5,55,1.427395,0.4996,0.5004
5,56,1.420331,0.506,0.494
5,57,1.444818,0.5028,0.4972
5,58,1.427219,0.5054,0.49460000000000004
5,59,1.426737,0.4968,0.5032
5,60,1.437465,0.51,0.49
5,61,1.4524,0.501,0.499
5,62,1.445182,0.502,0.498
5,63,1.429608,0.5062,0.4938
5,64,1.430189,0.5088,0.49119999999999997
5,65,1.444505,0.5004,0.49960000000000004
5,66,1.448222,0.4962,0.5038
5,67,1.425171,0.5088,0.49119999999999997
5,68,1.434189,0.5022,0.4978
5,69,1.432816,0.5028,0.4972
5,70,1.445153,0.4982,0.5018
5,71,1.451734,0.4992,0.5008
5,72,1.446218,0.498,0.502
5,73,1.460814,0.4986,0.5014000000000001
5,74,1.449045,0.4998,0.5002
5,75,1.444423,0.5046,0.49539999999999995
5,76,1.466925,0.4956,0.5044
5,77,1.452418,0.5014,0.49860000000000004
5,78,1.431289,0.5046,0.49539999999999995
5,79,1.443284,0.5024,0.49760000000000004
5,80,1.467627,0.493,0.507
5,81,1.459086,0.4952,0.5048
5,82,1.455394,0.504,0.496
5,83,1.445809,0.4962,0.5038
5,84,1.458837,0.4964,0.5036
5,85,1.476777,0.4932,0.5067999999999999
5,86,1.458711,0.5004,0.49960000000000004
5,87,1.479451,0.4924,0.5076
5,88,1.48633,0.4898,0.5102
5,89,1.457114,0.4974,0.5025999999999999
5,90,1.463644,0.4944,0.5056
5,91,1.476313,0.4888,0.5112
5,92,1.457897,0.5,0.5
5,93,1.460365,0.4982,0.5018
5,94,1.455331,0.4968,0.5032
5,95,1.466621,0.5002,0.4998
5,96,1.478779,0.49,0.51
5,97,1.463619,0.4928,0.5072
5,98,1.482914,0.4966,0.5034000000000001
5,99,1.490801,0.4958,0.5042
5,100,1.475517,0.4962,0.5038
5,101,1.477504,0.4932,0.5067999999999999
5,102,1.465316,0.4982,0.5018
5,103,1.489943,0.4922,0.5078
5,104,1.476991,0.4956,0.5044
5,105,1.500823,0.4838,0.5162
5,106,1.486549,0.4906,0.5094000000000001
5,107,1.477537,0.4952,0.5048
5,108,1.53141,0.4796,0.5204
5,109,1.4979,0.4864,0.5136000000000001
5,110,1.502603,0.487,0.513
5,111,1.48891,0.4976,0.5024
5,112,1.513986,0.4896,0.5104
5,113,1.513361,0.481,0.519
5,114,1.482535,0.498,0.502
5,115,1.484891,0.4914,0.5085999999999999
5,116,1.495581,0.4916,0.5084
5,117,1.508003,0.4872,0.5127999999999999
5,118,1.491821,0.4908,0.5092
5,119,1.508996,0.4904,0.5096
5,120,1.483952,0.4894,0.5105999999999999
5,121,1.511559,0.492,0.508
5,122,1.48533,0.4878,0.5122
5,123,1.503034,0.4832,0.5167999999999999
5,124,1.500302,0.4878,0.5122
5,125,1.504853,0.491,0.509
5,126,1.494335,0.4888,0.5112
5,127,1.507316,0.4908,0.5092
5,128,1.507506,0.482,0.518
5,129,1.500352,0.4902,0.5098
5,130,1.51346,0.4792,0.5207999999999999
5,131,1.502736,0.4904,0.5096
5,132,1.510321,0.4822,0.5178
5,133,1.500185,0.4872,0.5127999999999999
5,134,1.501397,0.4942,0.5058
5,135,1.50838,0.4896,0.5104
5,136,1.511458,0.487,0.513
5,137,1.499954,0.4884,0.5116
5,138,1.504062,0.4898,0.5102
5,139,1.522988,0.4812,0.5187999999999999
5,140,1.496932,0.4898,0.5102
5,141,1.516969,0.4856,0.5144
5,142,1.518164,0.4844,0.5156000000000001
5,143,1.513469,0.4838,0.5162
5,144,1.519346,0.4846,0.5154000000000001
5,145,1.510312,0.489,0.511
5,146,1.522247,0.481,0.519
5,147,1.506223,0.487,0.513
5,148,1.51153,0.4894,0.5105999999999999
5,149,1.511467,0.4832,0.5167999999999999
5,150,1.512266,0.4884,0.5116
5,151,1.516701,0.4866,0.5134000000000001
5,152,1.520506,0.4808,0.5192
5,153,1.506814,0.4846,0.5154000000000001
5,154,1.520844,0.4818,0.5182
5,155,1.518017,0.4814,0.5186
5,156,1.514312,0.4874,0.5126
5,157,1.530169,0.4808,0.5192
5,158,1.517315,0.4892,0.5107999999999999
5,159,1.542933,0.4772,0.5227999999999999
5,160,1.51543,0.4828,0.5172
5,161,1.526744,0.479,0.521
5,162,1.53041,0.4812,0.5187999999999999
5,163,1.51895,0.4904,0.5096
5,164,1.542993,0.4792,0.5207999999999999
5,165,1.507164,0.4884,0.5116
5,166,1.522513,0.4822,0.5178
5,167,1.525773,0.4862,0.5138
5,168,1.516362,0.4868,0.5132
5,169,1.526244,0.484,0.516
5,170,1.514926,0.4838,0.5162
5,171,1.532957,0.483,0.517
5,172,1.524661,0.4844,0.5156000000000001
5,173,1.526807,0.4842,0.5158
5,174,1.521673,0.4806,0.5194
5,175,1.52472,0.4756,0.5244
5,176,1.528808,0.4892,0.5107999999999999
5,177,1.517152,0.4936,0.5064
5,178,1.528752,0.482,0.518
5,179,1.537577,0.48,0.52
5,180,1.516227,0.4846,0.5154000000000001
5,181,1.535643,0.481,0.519
5,182,1.528352,0.4854,0.5146
5,183,1.533124,0.4842,0.5158
5,184,1.536775,0.4804,0.5196000000000001
5,185,1.527165,0.4816,0.5184
5,186,1.550247,0.478,0.522
5,187,1.527077,0.4848,0.5152
5,188,1.525837,0.4852,0.5147999999999999
5,189,1.533857,0.4842,0.5158
5,190,1.534404,0.4812,0.5187999999999999
5,191,1.54993,0.478,0.522
5,192,1.516344,0.4854,0.5146
5,193,1.519999,0.4894,0.5105999999999999
5,194,1.52268,0.4846,0.5154000000000001
5,195,1.523953,0.4836,0.5164
5,196,1.528687,0.4854,0.5146
5,197,1.521912,0.4912,0.5087999999999999
5,198,1.527184,0.4854,0.5146
5,199,1.533666,0.4868,0.5132
5,200,1.519747,0.4872,0.5127999999999999
5,201,1.523043,0.485,0.515
