"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
7,211,1.233726,0.59912,0.40088
7,212,1.230963,0.60456,0.39544
7,213,1.234186,0.60016,0.39984
7,214,1.239101,0.59936,0.40064
7,215,1.227599,0.60036,0.39964
7,216,1.230066,0.60228,0.39771999999999996
7,217,1.230748,0.60068,0.39932
7,218,1.236762,0.59988,0.40012000000000003
7,219,1.218796,0.60388,0.39612
7,220,1.222673,0.60336,0.39664
7,221,1.234296,0.60068,0.39932
7,222,1.2312,0.60064,0.39936000000000005
7,223,1.230556,0.60224,0.39776
7,224,1.218233,0.60724,0.39276
7,225,1.224378,0.60208,0.39792000000000005
7,226,1.227543,0.60452,0.39548000000000005
7,227,1.220173,0.60832,0.39168000000000003
7,228,1.222915,0.60356,0.39644
7,229,1.213231,0.60624,0.39376
7,230,1.221029,0.60384,0.39615999999999996
7,231,1.221097,0.60208,0.39792000000000005
7,232,1.211105,0.60856,0.39144
7,233,1.211875,0.60628,0.39371999999999996
7,234,1.214296,0.60628,0.39371999999999996
7,235,1.216206,0.60532,0.39468000000000003
7,236,1.21819,0.60424,0.39576
7,237,1.210091,0.60776,0.39224000000000003
7,238,1.21158,0.60644,0.39356
7,239,1.208471,0.60936,0.39064
7,240,1.204393,0.60944,0.39056
7,241,1.215269,0.60488,0.39512
7,242,1.210722,0.60728,0.39271999999999996
7,243,1.206833,0.6074,0.39259999999999995
7,244,1.200645,0.60756,0.39244
7,245,1.201932,0.613,0.387
7,246,1.19522,0.60992,0.39008
7,247,1.201619,0.60948,0.39052
7,248,1.201901,0.61168,0.38832
7,249,1.209525,0.60532,0.39468000000000003
7,250,1.205277,0.61044,0.38956
7,251,1.200104,0.61348,0.38652
7,252,1.199136,0.6122,0.38780000000000003
7,253,1.198379,0.60972,0.39027999999999996
7,254,1.198596,0.6112,0.38880000000000003
7,255,1.189774,0.612,0.388
7,256,1.19878,0.61024,0.38976
7,257,1.194744,0.61164,0.38836000000000004
7,258,1.198407,0.61096,0.38904000000000005
7,259,1.189205,0.61312,0.38688
7,260,1.196764,0.61296,0.38704000000000005
7,261,1.192105,0.6134,0.38660000000000005
7,262,1.188857,0.61384,0.38615999999999995
7,263,1.183059,0.614,0.386
7,264,1.19323,0.61136,0.38864
7,265,1.187362,0.61632,0.38368
7,266,1.19416,0.6116,0.38839999999999997
7,267,1.186628,0.61488,0.38512
7,268,1.197162,0.60916,0.39083999999999997
7,269,1.188205,0.61344,0.38656
7,270,1.188083,0.6134,0.38660000000000005
7,271,1.185892,0.61208,0.38792000000000004
7,272,1.183318,0.61724,0.38276
7,273,1.187157,0.61364,0.38636000000000004
7,274,1.183527,0.61664,0.38336000000000003
7,275,1.183759,0.61448,0.38552
7,276,1.186132,0.61316,0.38683999999999996
7,277,1.183896,0.61464,0.38536000000000004
7,278,1.183221,0.61552,0.38448000000000004
7,279,1.186394,0.61364,0.38636000000000004
7,280,1.178493,0.61628,0.38371999999999995
7,281,1.175306,0.61984,0.38016000000000005
7,282,1.170847,0.61992,0.38008
7,283,1.178521,0.61732,0.38268
7,284,1.177717,0.61644,0.38356
7,285,1.175466,0.61724,0.38276
7,286,1.167536,0.61928,0.38071999999999995
7,287,1.175538,0.6162,0.38380000000000003
7,288,1.175185,0.61984,0.38016000000000005
7,289,1.165208,0.62008,0.37992000000000004
7,290,1.17414,0.61712,0.38288
7,291,1.173376,0.61736,0.38264
7,292,1.17036,0.62016,0.37983999999999996
7,293,1.162588,0.6198,0.3802
7,294,1.165527,0.6172,0.38280000000000003
7,295,1.166262,0.62184,0.37816000000000005
7,296,1.166909,0.6198,0.3802
7,297,1.170956,0.62004,0.37995999999999996
7,298,1.164129,0.621,0.379
7,299,1.16329,0.61908,0.38092000000000004
7,300,1.159955,0.62072,0.37927999999999995
7,301,1.162599,0.6206,0.37939999999999996
7,302,1.150476,0.62284,0.37716000000000005
7,303,1.170811,0.61924,0.38076
7,304,1.165371,0.61944,0.38056
7,305,1.161425,0.62152,0.37848000000000004
7,306,1.153887,0.62476,0.37524
7,307,1.160686,0.62224,0.37776
7,308,1.163983,0.62032,0.37968
7,309,1.165092,0.61964,0.38036000000000003
7,310,1.159664,0.62072,0.37927999999999995
7,311,1.161109,0.62372,0.37627999999999995
7,312,1.158011,0.62052,0.37948000000000004
7,313,1.152214,0.62328,0.37672000000000005
7,314,1.163904,0.62232,0.37768
7,315,1.157404,0.62516,0.37483999999999995
7,316,1.154773,0.62508,0.37492000000000003
7,317,1.155986,0.62208,0.37792000000000003
7,318,1.147498,0.6262,0.3738
7,319,1.141901,0.62508,0.37492000000000003
7,320,1.150276,0.6248,0.3752
7,321,1.151564,0.6218,0.3782
7,322,1.149444,0.62248,0.37751999999999997
7,323,1.150546,0.62404,0.37595999999999996
7,324,1.147431,0.62672,0.37327999999999995
7,325,1.148206,0.62436,0.37564
7,326,1.158038,0.62332,0.37668
7,327,1.152455,0.62464,0.37536
7,328,1.152726,0.62476,0.37524
7,329,1.144149,0.62812,0.37188
7,330,1.15284,0.62472,0.37527999999999995
7,331,1.144187,0.62716,0.37283999999999995
7,332,1.142673,0.62404,0.37595999999999996
7,333,1.145027,0.62568,0.37432
7,334,1.135313,0.62968,0.37032
7,335,1.145195,0.62336,0.37664
7,336,1.14256,0.62712,0.37288
7,337,1.147811,0.62444,0.37556
7,338,1.13745,0.62936,0.37063999999999997
7,339,1.139905,0.62812,0.37188
7,340,1.14108,0.62928,0.37072000000000005
7,341,1.144232,0.6256,0.37439999999999996
7,342,1.139565,0.62604,0.37395999999999996
7,343,1.134637,0.62992,0.37007999999999996
7,344,1.137219,0.6298,0.3702
7,345,1.140797,0.62768,0.37232
7,346,1.13837,0.62768,0.37232
7,347,1.139917,0.6248,0.3752
7,348,1.135348,0.62708,0.37292000000000003
7,349,1.133315,0.62776,0.37224
7,350,1.14528,0.624,0.376
7,351,1.131394,0.6308,0.3692
7,352,1.129799,0.62988,0.37012
7,353,1.139543,0.62676,0.37324
7,354,1.131181,0.62904,0.37095999999999996
7,355,1.136151,0.62824,0.37176
7,356,1.136594,0.63032,0.36968
7,357,1.133844,0.62924,0.37076
7,358,1.141845,0.62536,0.37464
7,359,1.13129,0.63092,0.36907999999999996
7,360,1.133674,0.62664,0.37336
7,361,1.124797,0.63356,0.36644
7,362,1.13446,0.62844,0.37156
7,363,1.129063,0.62968,0.37032
7,364,1.140353,0.62636,0.37363999999999997
7,365,1.123407,0.63248,0.36751999999999996
7,366,1.126766,0.63136,0.36863999999999997
7,367,1.136888,0.62852,0.37148000000000003
7,368,1.120766,0.63464,0.36536
7,369,1.127555,0.63268,0.36732
7,370,1.124789,0.63176,0.36824
7,371,1.129503,0.63188,0.36812
7,372,1.12809,0.63384,0.36616000000000004
7,373,1.117203,0.63536,0.36463999999999996
7,374,1.129123,0.62732,0.37268
7,375,1.127,0.63264,0.36736
7,376,1.116599,0.63412,0.36588
7,377,1.123121,0.63244,0.36756
7,378,1.118184,0.63276,0.36724
7,379,1.116606,0.63372,0.36628000000000005
7,380,1.119063,0.63468,0.36532
7,381,1.118238,0.63568,0.36432
7,382,1.116332,0.6344,0.36560000000000004
7,383,1.12636,0.63064,0.36936
7,384,1.122404,0.63284,0.36716000000000004
7,385,1.115923,0.63784,0.36216000000000004
7,386,1.112055,0.63496,0.36504000000000003
7,387,1.121055,0.63452,0.36548
7,388,1.119522,0.63068,0.36932
7,389,1.117786,0.63384,0.36616000000000004
7,390,1.113558,0.63672,0.36328000000000005
7,391,1.11629,0.6346,0.36539999999999995
7,392,1.118621,0.63172,0.36828000000000005
7,393,1.115324,0.63696,0.36304000000000003
7,394,1.108534,0.63548,0.36451999999999996
7,395,1.109655,0.6388,0.36119999999999997
7,396,1.114184,0.63412,0.36588
7,397,1.115137,0.63516,0.36484000000000005
7,398,1.115019,0.63548,0.36451999999999996
7,399,1.103421,0.63784,0.36216000000000004
7,400,1.104119,0.63604,0.36395999999999995
7,401,1.108337,0.63504,0.36495999999999995
7,402,1.113732,0.63668,0.36332
7,403,1.107414,0.63604,0.36395999999999995
7,404,1.1076,0.63644,0.36356
7,405,1.106858,0.63768,0.36232
7,406,1.10643,0.63904,0.36095999999999995
7,407,1.105043,0.6344,0.36560000000000004
7,408,1.112423,0.63644,0.36356
7,409,1.109189,0.63496,0.36504000000000003
7,410,1.102984,0.64084,0.35916000000000003
7,411,1.10506,0.6368,0.36319999999999997
7,412,1.091299,0.64416,0.35584000000000005
7,413,1.103455,0.63732,0.36268
7,414,1.105628,0.63492,0.36507999999999996
7,415,1.114448,0.63708,0.36292
7,416,1.103389,0.6392,0.3608
7,417,1.106274,0.63528,0.36472000000000004
7,418,1.107405,0.63692,0.36307999999999996
7,419,1.100761,0.63892,0.36107999999999996
7,420,1.10396,0.637,0.363
7,421,1.105813,0.63728,0.36272000000000004
7,422,1.109558,0.63568,0.36432
7,423,1.0999,0.63992,0.36007999999999996
7,424,1.101341,0.6382,0.3618
7,425,1.096474,0.64008,0.35992
7,426,1.101936,0.64056,0.35944
7,427,1.112628,0.63548,0.36451999999999996
7,428,1.095295,0.64048,0.35951999999999995
7,429,1.095506,0.63944,0.36056
7,430,1.098227,0.63876,0.36124
7,431,1.098919,0.63772,0.36228000000000005
7,432,1.096916,0.6432,0.3568
7,433,1.099724,0.63692,0.36307999999999996
7,434,1.099673,0.63776,0.36224
7,435,1.096113,0.63844,0.36156
7,436,1.088304,0.64416,0.35584000000000005
7,437,1.098422,0.63868,0.36132
7,438,1.101443,0.639,0.361
7,439,1.091376,0.63884,0.36116000000000004
7,440,1.092616,0.63948,0.36051999999999995
7,441,1.092937,0.64056,0.35944
7,442,1.084034,0.64508,0.35492
7,443,1.094847,0.64132,0.35868
7,444,1.09253,0.641,0.359
7,445,1.097874,0.63848,0.36151999999999995
7,446,1.079265,0.64804,0.35196000000000005
7,447,1.084961,0.64476,0.35524
7,448,1.087027,0.64248,0.35751999999999995
7,449,1.098396,0.64008,0.35992
7,450,1.092282,0.63496,0.36504000000000003
7,451,1.089446,0.64364,0.35636
7,452,1.080308,0.64728,0.35272000000000003
7,453,1.081345,0.64612,0.35388
7,454,1.101805,0.63984,0.36016000000000004
7,455,1.096668,0.64004,0.35995999999999995
7,456,1.087564,0.64388,0.35612
7,457,1.08854,0.64368,0.35631999999999997
7,458,1.087613,0.64184,0.35816000000000003
7,459,1.088376,0.6432,0.3568
7,460,1.081187,0.64416,0.35584000000000005
7,461,1.088456,0.64244,0.35756
7,462,1.085791,0.64156,0.35844
7,463,1.090218,0.64252,0.35748
7,464,1.094994,0.64264,0.35736
7,465,1.091546,0.6424,0.35760000000000003
7,466,1.093202,0.64268,0.35731999999999997
7,467,1.09196,0.64332,0.35668
7,468,1.093193,0.64104,0.35895999999999995
7,469,1.078663,0.64584,0.35416000000000003
7,470,1.084434,0.64284,0.35716000000000003
7,471,1.081877,0.64612,0.35388
7,472,1.075199,0.64752,0.35248
7,473,1.085554,0.6396,0.36040000000000005
7,474,1.078514,0.64424,0.35575999999999997
7,475,1.078316,0.64544,0.35456
7,476,1.088005,0.63896,0.36104
7,477,1.07312,0.64796,0.35204
7,478,1.085613,0.64156,0.35844
7,479,1.077587,0.64112,0.35888
7,480,1.068009,0.65,0.35
7,481,1.075718,0.64172,0.35828000000000004
7,482,1.074283,0.6456,0.35440000000000005
7,483,1.085727,0.642,0.358
7,484,1.066905,0.64912,0.35087999999999997
7,485,1.075909,0.64612,0.35388
7,486,1.079843,0.64408,0.35592
7,487,1.085695,0.64468,0.35531999999999997
7,488,1.07671,0.64732,0.35268
7,489,1.077881,0.64352,0.35648
7,490,1.079339,0.64476,0.35524
7,491,1.078437,0.64548,0.35451999999999995
7,492,1.075048,0.64764,0.35236
7,493,1.069848,0.6484,0.3516
7,494,1.07974,0.6424,0.35760000000000003
7,495,1.08147,0.64144,0.35856
7,496,1.084025,0.64396,0.35604
7,497,1.068793,0.64704,0.35296000000000005
7,498,1.086273,0.64184,0.35816000000000003
7,499,1.073063,0.64628,0.35372000000000003
7,500,1.069055,0.6478,0.35219999999999996
7,501,1.078547,0.64536,0.35463999999999996
7,502,1.075118,0.64656,0.35344
7,503,1.062206,0.64916,0.35084000000000004
7,504,1.066716,0.64832,0.35168
7,505,1.078212,0.6434,0.35660000000000003
7,506,1.072876,0.64444,0.35556
7,507,1.071019,0.64824,0.35175999999999996
7,508,1.067049,0.64364,0.35636
7,509,1.056624,0.65128,0.34872000000000003
7,510,1.068486,0.65028,0.34972000000000003
7,511,1.062759,0.64856,0.35144
7,512,1.068016,0.64984,0.35016
7,513,1.069434,0.64864,0.35136
7,514,1.071582,0.64712,0.35287999999999997
7,515,1.067976,0.64788,0.35212
7,516,1.070506,0.64884,0.35116
7,517,1.069534,0.64228,0.35772000000000004
7,518,1.059892,0.64928,0.35072000000000003
7,519,1.070647,0.6498,0.35019999999999996
7,520,1.058427,0.65128,0.34872000000000003
7,521,1.056626,0.65012,0.34987999999999997
7,522,1.070099,0.64768,0.35231999999999997
7,523,1.062421,0.65016,0.34984000000000004
7,524,1.065045,0.64888,0.35112
7,525,1.061778,0.64932,0.35068
7,526,1.060078,0.65016,0.34984000000000004
7,527,1.066107,0.64708,0.35292
7,528,1.063562,0.64672,0.35328000000000004
7,529,1.062333,0.64892,0.35107999999999995
7,530,1.074475,0.648,0.352
7,531,1.052549,0.65336,0.34663999999999995
7,532,1.06597,0.64604,0.35396000000000005
7,533,1.070705,0.64792,0.35207999999999995
7,534,1.066297,0.65008,0.34992
7,535,1.055837,0.65108,0.34892
7,536,1.058491,0.65052,0.34948
7,537,1.053679,0.65244,0.34756
7,538,1.048047,0.65468,0.34531999999999996
7,539,1.055527,0.65104,0.34896000000000005
7,540,1.065327,0.65076,0.34924
7,541,1.062445,0.65156,0.34843999999999997
7,542,1.066198,0.6516,0.34840000000000004
7,543,1.062438,0.64984,0.35016
7,544,1.067752,0.64824,0.35175999999999996
7,545,1.058127,0.64664,0.35336
7,546,1.053457,0.6508,0.34919999999999995
7,547,1.061776,0.64908,0.35092
7,548,1.0635,0.64632,0.35368
7,549,1.053037,0.65168,0.34831999999999996
7,550,1.051299,0.65072,0.34928000000000003
7,551,1.05607,0.6478,0.35219999999999996
7,552,1.062377,0.64728,0.35272000000000003
7,553,1.055931,0.65064,0.34936
7,554,1.047785,0.65344,0.34656
7,555,1.055751,0.65116,0.34884000000000004
7,556,1.051041,0.6532,0.3468
7,557,1.050214,0.65236,0.34763999999999995
7,558,1.05321,0.65432,0.34568
7,559,1.054515,0.65076,0.34924
7,560,1.069063,0.64692,0.35307999999999995
7,561,1.054838,0.65248,0.34752000000000005
7,562,1.053195,0.65016,0.34984000000000004
7,563,1.057474,0.652,0.348
7,564,1.06065,0.64916,0.35084000000000004
7,565,1.055825,0.65336,0.34663999999999995
7,566,1.05556,0.65008,0.34992
7,567,1.049429,0.65684,0.34316
7,568,1.045415,0.65412,0.34587999999999997
7,569,1.05332,0.65216,0.34784000000000004
7,570,1.053638,0.65272,0.34728000000000003
7,571,1.056574,0.6522,0.3478
7,572,1.046789,0.65632,0.34368
7,573,1.053039,0.65464,0.34536
7,574,1.041766,0.65708,0.34292
7,575,1.059993,0.65344,0.34656
7,576,1.04834,0.6564,0.3436
7,577,1.051933,0.65288,0.34712
7,578,1.041226,0.65536,0.34463999999999995
7,579,1.05568,0.65208,0.34792
7,580,1.05184,0.652,0.348
7,581,1.043717,0.65664,0.34336
7,582,1.05071,0.65364,0.34636
7,583,1.038031,0.65832,0.34168
7,584,1.044201,0.65584,0.34416
7,585,1.038687,0.6588,0.34119999999999995
7,586,1.053692,0.65396,0.34604
7,587,1.052088,0.65364,0.34636
7,588,1.040607,0.65436,0.34563999999999995
7,589,1.044081,0.65452,0.34548
7,590,1.046387,0.6546,0.34540000000000004
7,591,1.048095,0.65436,0.34563999999999995
7,592,1.039077,0.65868,0.34131999999999996
7,593,1.050856,0.65192,0.34807999999999995
7,594,1.047651,0.65256,0.34743999999999997
7,595,1.042272,0.65392,0.34608000000000005
7,596,1.044368,0.6552,0.3448
7,597,1.056568,0.65256,0.34743999999999997
7,598,1.048481,0.65204,0.34796000000000005
7,599,1.039402,0.65688,0.34312
7,600,1.047849,0.65656,0.34343999999999997
7,601,1.03821,0.65664,0.34336
7,602,1.044627,0.6558,0.34419999999999995
7,603,1.041151,0.65764,0.34236
7,604,1.035172,0.6574,0.3426
7,605,1.036316,0.65796,0.34204
7,606,1.050085,0.64928,0.35072000000000003
7,607,1.04107,0.65888,0.34112
7,608,1.034234,0.65808,0.34192
7,609,1.04295,0.65516,0.34484000000000004
7,610,1.042366,0.65372,0.34628000000000003
7,611,1.041621,0.65284,0.34716
7,612,1.036917,0.65892,0.34108000000000005
7,613,1.043882,0.65564,0.34436
7,614,1.044688,0.65732,0.34268
7,615,1.038247,0.65932,0.34068
7,616,1.038406,0.65816,0.34184000000000003
7,617,1.028909,0.65888,0.34112
7,618,1.040315,0.65624,0.34375999999999995
7,619,1.053216,0.6498,0.35019999999999996
7,620,1.031029,0.65864,0.34136
7,621,1.032203,0.6608,0.33919999999999995
7,622,1.032313,0.66048,0.33952000000000004
7,623,1.031177,0.65872,0.34128000000000003
7,624,1.045672,0.6542,0.3458
7,625,1.037083,0.65592,0.34408000000000005
7,626,1.026165,0.6626,0.33740000000000003
7,627,1.027372,0.66088,0.33912
7,628,1.029338,0.659,0.34099999999999997
7,629,1.028298,0.66132,0.33868
7,630,1.033022,0.65868,0.34131999999999996
7,631,1.04492,0.65692,0.34308000000000005
7,632,1.042114,0.65356,0.34643999999999997
7,633,1.035382,0.65404,0.34596000000000005
7,634,1.035703,0.65484,0.34516
7,635,1.039704,0.65676,0.34324
7,636,1.038313,0.65648,0.34352000000000005
7,637,1.029228,0.6586,0.34140000000000004
7,638,1.03268,0.6562,0.3438
7,639,1.036684,0.65844,0.34156
7,640,1.020472,0.66132,0.33868
7,641,1.034371,0.65828,0.34172
7,642,1.039008,0.6542,0.3458
7,643,1.040239,0.65484,0.34516
7,644,1.038149,0.65672,0.34328000000000003
7,645,1.035884,0.65436,0.34563999999999995
7,646,1.03815,0.65764,0.34236
7,647,1.037028,0.6562,0.3438
7,648,1.021962,0.6614,0.3386
7,649,1.03327,0.65776,0.34224
7,650,1.028634,0.66004,0.33996000000000004
7,651,1.044484,0.65244,0.34756
7,652,1.033172,0.65652,0.34348
7,653,1.024585,0.66004,0.33996000000000004
7,654,1.026025,0.66124,0.33875999999999995
7,655,1.034695,0.65788,0.34212
7,656,1.03493,0.65628,0.34372
7,657,1.02123,0.66268,0.33731999999999995
7,658,1.032635,0.65544,0.34456
7,659,1.02904,0.65724,0.34275999999999995
7,660,1.039218,0.65524,0.34475999999999996
7,661,1.037309,0.65804,0.34196000000000004
7,662,1.030626,0.65868,0.34131999999999996
7,663,1.026894,0.65912,0.34087999999999996
7,664,1.032409,0.65884,0.34116
7,665,1.021538,0.65908,0.34092
7,666,1.028148,0.66104,0.33896000000000004
7,667,1.019932,0.66092,0.33908000000000005
7,668,1.016422,0.66328,0.33672
7,669,1.025506,0.66296,0.33704
7,670,1.016322,0.66164,0.33836
7,671,1.032752,0.65624,0.34375999999999995
7,672,1.034303,0.65848,0.34152000000000005
7,673,1.048204,0.6528,0.34719999999999995
7,674,1.031252,0.65736,0.34263999999999994
7,675,1.033599,0.65824,0.34175999999999995
7,676,1.030525,0.66028,0.33972
7,677,1.02527,0.66052,0.33948
7,678,1.022175,0.663,0.33699999999999997
7,679,1.02167,0.66344,0.33655999999999997
7,680,1.034135,0.6594,0.3406
7,681,1.026561,0.66188,0.33812
7,682,1.029743,0.65728,0.34272
7,683,1.031772,0.65892,0.34108000000000005
7,684,1.013484,0.66404,0.33596000000000004
7,685,1.018266,0.66228,0.33772
7,686,1.020448,0.66216,0.33784000000000003
7,687,1.019327,0.66332,0.33668
7,688,1.016226,0.66392,0.33608000000000005
7,689,1.025888,0.66044,0.33956
7,690,1.010705,0.66292,0.33708000000000005
7,691,1.031645,0.65976,0.34024
7,692,1.019486,0.66196,0.33804
7,693,1.023909,0.6636,0.33640000000000003
7,694,1.01471,0.66396,0.33604
7,695,1.021059,0.66248,0.33752000000000004
7,696,1.009449,0.66328,0.33672
7,697,1.032269,0.65872,0.34128000000000003
7,698,1.002261,0.66744,0.33255999999999997
7,699,1.021148,0.65888,0.34112
7,700,1.020884,0.6602,0.3398
7,701,1.004522,0.66636,0.33364000000000005
7,702,1.019104,0.6622,0.3378
7,703,1.022499,0.65896,0.34104
7,704,1.024547,0.6616,0.33840000000000003
7,705,1.023831,0.6596,0.34040000000000004
7,706,1.010815,0.66648,0.33352000000000004
7,707,1.022395,0.65688,0.34312
7,708,1.01239,0.66396,0.33604
7,709,1.01554,0.6598,0.34019999999999995
7,710,1.011916,0.6634,0.3366
7,711,1.010418,0.66568,0.33431999999999995
7,712,1.01326,0.66488,0.33512
7,713,1.009421,0.66472,0.33528
7,714,1.016262,0.663,0.33699999999999997
7,715,1.009018,0.66432,0.33568
7,716,1.017846,0.66012,0.33987999999999996
7,717,1.009851,0.66344,0.33655999999999997
7,718,1.021571,0.6628,0.33720000000000006
7,719,1.011644,0.66372,0.33628
7,720,1.010145,0.66368,0.33631999999999995
7,721,1.018262,0.6632,0.3368
7,722,1.019584,0.66212,0.33787999999999996
7,723,1.014313,0.66376,0.33624
7,724,1.01779,0.66192,0.33808000000000005
7,725,1.013398,0.66428,0.33572
7,726,1.019556,0.66476,0.33524
7,727,1.004301,0.66572,0.33428
7,728,1.016894,0.66328,0.33672
7,729,1.019582,0.65964,0.34036
7,730,1.013169,0.66232,0.33768
7,731,1.013591,0.66184,0.33816
7,732,1.01378,0.66312,0.33687999999999996
7,733,1.018671,0.66168,0.33831999999999995
7,734,1.007797,0.66328,0.33672
7,735,1.023133,0.65756,0.34243999999999997
7,736,1.024725,0.66092,0.33908000000000005
7,737,1.023428,0.65896,0.34104
7,738,1.014422,0.65792,0.34208000000000005
7,739,1.009271,0.66476,0.33524
7,740,1.008978,0.66392,0.33608000000000005
7,741,1.009894,0.66408,0.33592
7,742,1.013139,0.66464,0.33536
7,743,1.008667,0.66188,0.33812
7,744,1.020171,0.65696,0.34304
7,745,1.013452,0.666,0.33399999999999996
7,746,1.005289,0.66736,0.33264000000000005
7,747,1.011169,0.66488,0.33512
7,748,1.022489,0.66132,0.33868
7,749,1.008713,0.665,0.33499999999999996
7,750,1.000533,0.669,0.33099999999999996
7,751,1.003211,0.66688,0.33311999999999997
7,752,1.002493,0.66576,0.33424
7,753,1.011561,0.66328,0.33672
7,754,1.006514,0.66504,0.33496000000000004
7,755,1.012596,0.66436,0.33564000000000005
7,756,0.995835,0.66792,0.33208000000000004
7,757,1.012655,0.663,0.33699999999999997
7,758,1.008717,0.66348,0.33652000000000004
7,759,1.019001,0.66032,0.33968
7,760,1.001449,0.66752,0.33248
7,761,1.003633,0.6638,0.33620000000000005
7,762,1.000388,0.66904,0.33096000000000003
7,763,1.015685,0.66296,0.33704
7,764,1.008259,0.66816,0.33184
7,765,1.00367,0.66944,0.33055999999999996
7,766,1.01605,0.6614,0.3386
7,767,1.012252,0.66264,0.33736
7,768,1.013536,0.66232,0.33768
7,769,1.011133,0.66332,0.33668
7,770,0.99907,0.66988,0.33011999999999997
7,771,1.011322,0.66512,0.33487999999999996
7,772,1.004972,0.66644,0.33355999999999997
7,773,1.003662,0.66456,0.33543999999999996
7,774,0.992465,0.67028,0.32972
7,775,1.004545,0.66676,0.33324
7,776,1.002048,0.66604,0.33396000000000003
7,777,1.009604,0.66396,0.33604
7,778,1.0065,0.6662,0.3338
7,779,1.002533,0.66912,0.33087999999999995
7,780,1.009173,0.66284,0.33716
7,781,1.007247,0.66516,0.33484
7,782,0.998123,0.67104,0.32896000000000003
7,783,0.998384,0.66936,0.33064000000000004
7,784,1.002574,0.66888,0.33111999999999997
7,785,0.999671,0.66628,0.33372
7,786,1.001579,0.66492,0.33508000000000004
7,787,0.999203,0.66972,0.33028
