"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
9,915,0.706407,0.77004,0.22996000000000005
9,916,0.711711,0.77,0.22999999999999998
9,917,0.691619,0.77712,0.22287999999999997
9,918,0.69529,0.77444,0.22555999999999998
9,919,0.719477,0.77244,0.22755999999999998
9,920,0.697626,0.77376,0.22624
9,921,0.694487,0.77472,0.22528000000000004
9,922,0.693884,0.77776,0.22224
9,923,0.704426,0.76908,0.23092000000000001
9,924,0.700055,0.77636,0.22363999999999995
9,925,0.707619,0.7716,0.22840000000000005
9,926,0.699207,0.7742,0.2258
9,927,0.69797,0.77352,0.22648000000000001
9,928,0.703585,0.77224,0.22775999999999996
9,929,0.707908,0.77256,0.22743999999999998
9,930,0.689454,0.77712,0.22287999999999997
9,931,0.684779,0.77944,0.22055999999999998
9,932,0.695227,0.77396,0.22604000000000002
9,933,0.700205,0.77372,0.22628000000000004
9,934,0.702678,0.77416,0.22584000000000004
9,935,0.701983,0.77416,0.22584000000000004
9,936,0.704996,0.7736,0.22640000000000005
9,937,0.709878,0.7698,0.23019999999999996
9,938,0.701003,0.77204,0.22796000000000005
9,939,0.702264,0.77396,0.22604000000000002
9,940,0.697646,0.77556,0.22443999999999997
9,941,0.689096,0.77664,0.22336
9,942,0.689909,0.779,0.22099999999999997
9,943,0.707896,0.76928,0.23072000000000004
9,944,0.686405,0.77928,0.22072000000000003
9,945,0.708778,0.7712,0.2288
9,946,0.708883,0.77096,0.22904000000000002
9,947,0.682076,0.77844,0.22155999999999998
9,948,0.688106,0.77916,0.22084000000000004
9,949,0.693324,0.77748,0.22252000000000005
9,950,0.713195,0.7694,0.23060000000000003
9,951,0.682153,0.78028,0.21972000000000003
9,952,0.70601,0.7698,0.23019999999999996
9,953,0.682424,0.7788,0.22119999999999995
9,954,0.680667,0.78212,0.21787999999999996
9,955,0.691788,0.77576,0.22424
9,956,0.694149,0.77872,0.22128000000000003
9,957,0.704284,0.77036,0.22963999999999996
9,958,0.686272,0.7776,0.22240000000000004
9,959,0.689887,0.7798,0.22019999999999995
9,960,0.684853,0.77744,0.22255999999999998
9,961,0.708751,0.77316,0.22684000000000004
9,962,0.700246,0.77332,0.22668
9,963,0.697843,0.77488,0.22512
9,964,0.690945,0.7806,0.21940000000000004
9,965,0.701315,0.7726,0.22740000000000005
9,966,0.685346,0.77872,0.22128000000000003
9,967,0.69719,0.77344,0.22655999999999998
9,968,0.692718,0.77436,0.22563999999999995
9,969,0.674828,0.78124,0.21875999999999995
9,970,0.707079,0.77228,0.22772000000000003
9,971,0.693688,0.77824,0.22175999999999996
9,972,0.695164,0.77484,0.22516000000000003
9,973,0.700579,0.7748,0.22519999999999996
9,974,0.701908,0.77136,0.22863999999999995
9,975,0.7201,0.76872,0.23128000000000004
9,976,0.695933,0.77716,0.22284000000000004
9,977,0.682026,0.78092,0.21908000000000005
9,978,0.682276,0.77876,0.22124
9,979,0.692266,0.77944,0.22055999999999998
9,980,0.677642,0.78196,0.21804
9,981,0.672869,0.78336,0.21664000000000005
9,982,0.687681,0.7804,0.21960000000000002
9,983,0.68536,0.78092,0.21908000000000005
9,984,0.697063,0.77648,0.22352000000000005
9,985,0.674883,0.7812,0.2188
9,986,0.694011,0.77536,0.22463999999999995
9,987,0.681066,0.77992,0.22008000000000005
9,988,0.694827,0.77456,0.22543999999999997
9,989,0.695717,0.77564,0.22436
9,990,0.691845,0.77356,0.22643999999999997
9,991,0.682852,0.7786,0.22140000000000004
9,992,0.686217,0.7794,0.22060000000000002
9,993,0.68592,0.78036,0.21963999999999995
9,994,0.683366,0.7774,0.22260000000000002
9,995,0.693577,0.77552,0.22448
9,996,0.69261,0.77704,0.22296000000000005
9,997,0.684053,0.77856,0.22143999999999997
9,998,0.680359,0.78348,0.21652000000000005
9,999,0.676379,0.7814,0.21860000000000002
9,1000,0.676123,0.78164,0.21836

10,1,2.33403,0.11332,0.88668
10,2,2.184021,0.18028,0.81972
10,3,2.092831,0.23916,0.76084
10,4,2.024482,0.26836,0.7316400000000001
10,5,1.973508,0.29328,0.70672
10,6,1.928432,0.315,0.685
10,7,1.891826,0.33464,0.66536
10,8,1.861325,0.34912,0.65088
10,9,1.836572,0.36156,0.63844
10,10,1.813963,0.37272,0.6272800000000001
10,11,1.787227,0.3922,0.6078
10,12,1.770937,0.40056,0.59944
10,13,1.752058,0.41156,0.5884400000000001
10,14,1.729088,0.42568,0.5743199999999999
10,15,1.712995,0.42964,0.57036
10,16,1.698586,0.436,0.5640000000000001
10,17,1.679534,0.44956,0.55044
10,18,1.665795,0.45556,0.54444
10,19,1.6539,0.45676,0.54324
10,20,1.641993,0.4688,0.5312
10,21,1.622869,0.4764,0.5236000000000001
10,22,1.615127,0.47692,0.52308
10,23,1.603102,0.48392,0.51608
10,24,1.589079,0.48852,0.5114799999999999
10,25,1.586445,0.4918,0.5082
10,26,1.582711,0.49332,0.50668
10,27,1.567973,0.49768,0.50232
10,28,1.561528,0.50208,0.49792000000000003
10,29,1.555958,0.50472,0.49528000000000005
10,30,1.54198,0.51088,0.48912
10,31,1.535191,0.51396,0.48604
10,32,1.531199,0.51268,0.48732
10,33,1.527043,0.51728,0.48272000000000004
10,34,1.517582,0.52132,0.47868
10,35,1.512941,0.52252,0.47748
10,36,1.505868,0.52712,0.47287999999999997
10,37,1.500862,0.52924,0.47075999999999996
10,38,1.495932,0.53244,0.46756
10,39,1.489887,0.5312,0.4688
10,40,1.482529,0.53752,0.46248
10,41,1.476655,0.53928,0.46072
10,42,1.47483,0.53972,0.46028
10,43,1.462095,0.54368,0.45631999999999995
10,44,1.46414,0.54364,0.45636
10,45,1.451265,0.55132,0.44867999999999997
10,46,1.447673,0.5502,0.4498
10,47,1.446006,0.5524,0.4476
10,48,1.435791,0.55688,0.44311999999999996
10,49,1.432617,0.5554,0.4446
10,50,1.425312,0.5574,0.4426
10,51,1.422942,0.56252,0.43748
10,52,1.419697,0.5606,0.4394
10,53,1.413941,0.56204,0.43796
10,54,1.403812,0.56764,0.43235999999999997
10,55,1.40159,0.56896,0.43104
10,56,1.393401,0.57508,0.42491999999999996
10,57,1.394981,0.57372,0.42628
10,58,1.392711,0.57132,0.42867999999999995
10,59,1.384471,0.57628,0.42372
10,60,1.377452,0.57936,0.42064
10,61,1.372,0.5796,0.4204
10,62,1.367978,0.58492,0.41508
10,63,1.361289,0.58452,0.41547999999999996
10,64,1.365706,0.58192,0.41808
10,65,1.359946,0.58312,0.41688000000000003
10,66,1.348717,0.58752,0.41247999999999996
10,67,1.349377,0.58824,0.41176
10,68,1.346597,0.58932,0.41068000000000005
10,69,1.341952,0.5938,0.4062
10,70,1.342139,0.59312,0.40688
10,71,1.335209,0.59488,0.40512000000000004
10,72,1.32754,0.59756,0.40244
10,73,1.323969,0.59784,0.40215999999999996
10,74,1.319354,0.59864,0.40136000000000005
10,75,1.317847,0.6032,0.39680000000000004
10,76,1.318419,0.60084,0.39915999999999996
10,77,1.310415,0.6038,0.3962
10,78,1.305043,0.60724,0.39276
10,79,1.29993,0.60792,0.39208
10,80,1.301259,0.60772,0.39227999999999996
10,81,1.293489,0.61004,0.38996
10,82,1.29865,0.6084,0.39159999999999995
10,83,1.287732,0.61244,0.38756
10,84,1.28316,0.61484,0.38515999999999995
10,85,1.2795,0.61688,0.38312
10,86,1.271564,0.61564,0.38436000000000003
10,87,1.273376,0.61592,0.38408
10,88,1.26512,0.62092,0.37908
10,89,1.263501,0.61916,0.38083999999999996
10,90,1.262982,0.619,0.381
10,91,1.258335,0.624,0.376
10,92,1.25019,0.62548,0.37451999999999996
10,93,1.250507,0.62532,0.37468
10,94,1.252043,0.62312,0.37688
10,95,1.240479,0.62744,0.37256
10,96,1.235329,0.63036,0.36963999999999997
10,97,1.232114,0.63136,0.36863999999999997
10,98,1.230676,0.63164,0.36836
10,99,1.227858,0.63224,0.36776
10,100,1.231431,0.62852,0.37148000000000003
10,101,1.229699,0.62832,0.37168
10,102,1.228281,0.63068,0.36932
10,103,1.211903,0.63716,0.36284000000000005
10,104,1.21901,0.63556,0.36444
10,105,1.213818,0.63632,0.36368
10,106,1.207062,0.63904,0.36095999999999995
10,107,1.20137,0.64076,0.35924
10,108,1.194123,0.64256,0.35744
10,109,1.200501,0.6412,0.3588
10,110,1.195107,0.6438,0.35619999999999996
10,111,1.19079,0.64436,0.35563999999999996
10,112,1.188238,0.64556,0.35444
10,113,1.182511,0.6452,0.3548
10,114,1.181514,0.64492,0.35507999999999995
10,115,1.177326,0.6458,0.35419999999999996
10,116,1.17726,0.64744,0.35256
10,117,1.177453,0.64772,0.35228000000000004
10,118,1.173868,0.65044,0.34956
10,119,1.16857,0.65152,0.34848
10,120,1.164402,0.65364,0.34636
10,121,1.155154,0.65628,0.34372
10,122,1.158792,0.65336,0.34663999999999995
10,123,1.164651,0.65084,0.34916
10,124,1.156854,0.65376,0.34624
10,125,1.153079,0.65592,0.34408000000000005
10,126,1.153729,0.6524,0.3476
10,127,1.144172,0.6594,0.3406
10,128,1.142565,0.65972,0.34028
10,129,1.133411,0.66128,0.33872
10,130,1.129422,0.66344,0.33655999999999997
10,131,1.146168,0.65676,0.34324
10,132,1.136879,0.66344,0.33655999999999997
10,133,1.123198,0.66832,0.33168
10,134,1.131097,0.66128,0.33872
10,135,1.126971,0.66556,0.33443999999999996
10,136,1.129841,0.66304,0.33696000000000004
10,137,1.113169,0.66624,0.33375999999999995
10,138,1.125485,0.66688,0.33311999999999997
10,139,1.117248,0.66548,0.33452000000000004
10,140,1.110431,0.66728,0.33272
10,141,1.111536,0.66812,0.33187999999999995
10,142,1.115893,0.66608,0.33392
10,143,1.103275,0.67144,0.32855999999999996
10,144,1.105087,0.67096,0.32904
10,145,1.106859,0.66776,0.33224
10,146,1.100068,0.67152,0.32848
10,147,1.101559,0.67024,0.32976000000000005
10,148,1.089646,0.67572,0.32428
10,149,1.093058,0.67096,0.32904
10,150,1.102698,0.66744,0.33255999999999997
10,151,1.085687,0.67464,0.32536
10,152,1.083325,0.67696,0.32304
10,153,1.091765,0.67256,0.32743999999999995
10,154,1.079979,0.67768,0.32232000000000005
10,155,1.074982,0.68104,0.31896
10,156,1.075634,0.68116,0.31884
10,157,1.074188,0.67752,0.32248
10,158,1.071538,0.6782,0.3218
10,159,1.069547,0.68376,0.31623999999999997
10,160,1.069581,0.67864,0.32136
10,161,1.07063,0.68172,0.31828
10,162,1.061645,0.68144,0.31855999999999995
10,163,1.058705,0.68596,0.31404
10,164,1.059342,0.68304,0.31696
10,165,1.063382,0.68016,0.31984
10,166,1.058154,0.686,0.31399999999999995
10,167,1.051623,0.68536,0.31464000000000003
10,168,1.053419,0.68648,0.31352
10,169,1.048891,0.68908,0.31092
10,170,1.049936,0.68384,0.31616
10,171,1.049387,0.68688,0.31311999999999995
10,172,1.043168,0.68832,0.31167999999999996
10,173,1.040774,0.6878,0.31220000000000003
10,174,1.038569,0.69048,0.30952
10,175,1.041776,0.68768,0.31232000000000004
10,176,1.039582,0.68876,0.31123999999999996
10,177,1.032984,0.69172,0.30828
10,178,1.029882,0.69404,0.30596
10,179,1.026445,0.6924,0.3076
10,180,1.023743,0.69524,0.30476000000000003
10,181,1.031352,0.69092,0.30908
10,182,1.020371,0.69224,0.30776000000000003
10,183,1.009288,0.6994,0.3006
10,184,1.02204,0.69268,0.30732000000000004
10,185,1.020794,0.6942,0.30579999999999996
10,186,1.017112,0.69488,0.30511999999999995
10,187,1.008411,0.69948,0.30052
10,188,1.008353,0.69896,0.30104
10,189,1.016249,0.69616,0.30384
10,190,1.010104,0.6976,0.3024
10,191,1.001412,0.70016,0.29984
10,192,0.998748,0.69972,0.30028
10,193,1.01008,0.69844,0.30156000000000005
10,194,1.003477,0.69752,0.30247999999999997
10,195,0.998449,0.7004,0.2996
10,196,0.98874,0.70516,0.29484
10,197,0.990023,0.70136,0.29864
10,198,1.000619,0.6976,0.3024
10,199,0.985114,0.70316,0.29684
10,200,0.986975,0.7034,0.2966
10,201,0.98832,0.70508,0.29491999999999996
10,202,0.984271,0.7052,0.29479999999999995
10,203,0.988895,0.70588,0.29412000000000005
10,204,0.982315,0.7068,0.2932
10,205,0.995719,0.69832,0.30167999999999995
10,206,0.978281,0.70744,0.29256000000000004
10,207,0.983086,0.703,0.29700000000000004
10,208,0.970153,0.70708,0.29291999999999996
10,209,0.969564,0.7092,0.29079999999999995
10,210,0.968308,0.70744,0.29256000000000004
10,211,0.965015,0.7084,0.29159999999999997
10,212,0.95707,0.71228,0.28772
10,213,0.963329,0.70968,0.29032
10,214,0.955583,0.7136,0.2864
10,215,0.972013,0.70968,0.29032
10,216,0.958452,0.71332,0.28668000000000005
10,217,0.955073,0.71292,0.28708
10,218,0.951263,0.71348,0.28652
10,219,0.966468,0.7084,0.29159999999999997
10,220,0.950511,0.71224,0.28776
10,221,0.956561,0.71328,0.28672
10,222,0.95384,0.71124,0.28876
10,223,0.945802,0.71744,0.28256000000000003
10,224,0.954054,0.71176,0.28824000000000005
10,225,0.938554,0.7176,0.2824
10,226,0.958503,0.70912,0.29088
10,227,0.959143,0.71112,0.28888
10,228,0.947522,0.7158,0.2842
10,229,0.944371,0.71564,0.28435999999999995
10,230,0.940883,0.71848,0.28152
10,231,0.938435,0.7168,0.2832
10,232,0.934194,0.72172,0.27827999999999997
10,233,0.92771,0.72128,0.27871999999999997
10,234,0.940711,0.71504,0.28496
10,235,0.940098,0.71592,0.28408
10,236,0.928135,0.72064,0.27936000000000005
10,237,0.92736,0.71844,0.28156000000000003
10,238,0.923042,0.7246,0.2754
10,239,0.927324,0.71936,0.28064
10,240,0.917575,0.72332,0.27668000000000004
10,241,0.931261,0.7198,0.2802
10,242,0.921237,0.72084,0.27915999999999996
10,243,0.909703,0.7264,0.27359999999999995
10,244,0.913944,0.72436,0.27564
10,245,0.917618,0.72412,0.27588
10,246,0.916823,0.72444,0.27556
10,247,0.912678,0.72244,0.27756000000000003
10,248,0.911635,0.7252,0.27480000000000004
10,249,0.901166,0.727,0.273
10,250,0.908812,0.72632,0.27368000000000003
10,251,0.91251,0.72408,0.27592000000000005
10,252,0.909292,0.72704,0.27296
10,253,0.908291,0.72524,0.27476
10,254,0.897786,0.73024,0.26976
10,255,0.909664,0.72704,0.27296
10,256,0.90517,0.72868,0.27132
10,257,0.908619,0.72452,0.27547999999999995
10,258,0.902689,0.7258,0.2742
10,259,0.901617,0.72872,0.27127999999999997
10,260,0.89714,0.72892,0.27108
10,261,0.89212,0.73084,0.26915999999999995
10,262,0.891401,0.73192,0.26808
10,263,0.895114,0.73028,0.26971999999999996
10,264,0.892544,0.72884,0.27115999999999996
10,265,0.892234,0.73104,0.26896
10,266,0.886433,0.73196,0.26803999999999994
10,267,0.882375,0.73288,0.26712
10,268,0.885587,0.73096,0.26903999999999995
10,269,0.887267,0.73028,0.26971999999999996
10,270,0.880409,0.7342,0.26580000000000004
10,271,0.880452,0.7358,0.2642
10,272,0.873066,0.73356,0.26644
10,273,0.879752,0.73204,0.26796
10,274,0.87834,0.73336,0.26664
10,275,0.870184,0.73528,0.26471999999999996
10,276,0.877271,0.73328,0.26671999999999996
10,277,0.887223,0.731,0.269
10,278,0.861536,0.73936,0.26064
10,279,0.877775,0.73412,0.26588
10,280,0.877892,0.73352,0.26648000000000005
10,281,0.879105,0.73396,0.26604000000000005
10,282,0.870794,0.7362,0.26380000000000003
10,283,0.86493,0.74076,0.25924
10,284,0.857989,0.73884,0.26115999999999995
10,285,0.864644,0.73632,0.26368
10,286,0.86774,0.73732,0.26268
10,287,0.851746,0.74112,0.25888
10,288,0.867353,0.73836,0.26164
10,289,0.84727,0.74472,0.25527999999999995
10,290,0.863127,0.73828,0.26171999999999995
10,291,0.853883,0.7408,0.2592
10,292,0.858447,0.73748,0.26252
10,293,0.860288,0.73952,0.26048000000000004
10,294,0.847453,0.74232,0.25768
10,295,0.855371,0.73968,0.26032
10,296,0.848172,0.74192,0.25808
10,297,0.850589,0.74064,0.25936000000000003
10,298,0.845174,0.7442,0.2558
10,299,0.849545,0.74548,0.25451999999999997
10,300,0.842104,0.74248,0.25751999999999997
10,301,0.845047,0.74256,0.25744
10,302,0.846982,0.74188,0.25812
10,303,0.84908,0.74032,0.25968
10,304,0.831544,0.7486,0.25139999999999996
10,305,0.848872,0.7424,0.25760000000000005
10,306,0.831982,0.74616,0.25383999999999995
10,307,0.826373,0.74712,0.25288
10,308,0.842034,0.74508,0.25492000000000004
10,309,0.850859,0.74364,0.25636000000000003
10,310,0.841942,0.74364,0.25636000000000003
10,311,0.837569,0.74668,0.25332
10,312,0.825473,0.74796,0.25204000000000004
10,313,0.844325,0.74228,0.25771999999999995
10,314,0.829767,0.7482,0.2518
10,315,0.83131,0.74848,0.25151999999999997
10,316,0.815129,0.75176,0.24824000000000002
10,317,0.820981,0.751,0.249
10,318,0.83816,0.74676,0.25324
10,319,0.818585,0.74788,0.25212
10,320,0.822575,0.75152,0.24848000000000003
10,321,0.826153,0.7494,0.25060000000000004
10,322,0.82122,0.74968,0.25032
10,323,0.816175,0.74916,0.25083999999999995
10,324,0.820428,0.75104,0.24895999999999996
10,325,0.809814,0.75316,0.24683999999999995
10,326,0.813257,0.75208,0.24792000000000003
10,327,0.810799,0.7546,0.24539999999999995
10,328,0.812748,0.75236,0.24763999999999997
10,329,0.813773,0.75076,0.24924000000000002
10,330,0.812069,0.74828,0.25172000000000005
10,331,0.813756,0.75104,0.24895999999999996
10,332,0.818098,0.7508,0.24919999999999998
10,333,0.82362,0.74964,0.25036
10,334,0.814054,0.75216,0.24783999999999995
10,335,0.80603,0.7544,0.24560000000000004
10,336,0.818671,0.75048,0.24951999999999996
10,337,0.802439,0.75576,0.24424
10,338,0.807784,0.7538,0.24619999999999997
10,339,0.810448,0.75128,0.24872000000000005
10,340,0.803725,0.75368,0.24631999999999998
10,341,0.797739,0.7568,0.24319999999999997
10,342,0.800531,0.75512,0.24488
10,343,0.806844,0.75304,0.24695999999999996
10,344,0.796364,0.7582,0.24180000000000001
10,345,0.793926,0.7578,0.24219999999999997
10,346,0.798897,0.75624,0.24375999999999998
10,347,0.791842,0.7594,0.24060000000000004
10,348,0.791611,0.75948,0.24051999999999996
10,349,0.800121,0.75632,0.24368
10,350,0.796454,0.75776,0.24224
10,351,0.788606,0.75788,0.24212
10,352,0.789303,0.7586,0.24139999999999995
10,353,0.780358,0.76164,0.23836000000000002
10,354,0.7995,0.756,0.244
10,355,0.788864,0.7578,0.24219999999999997
10,356,0.790252,0.75624,0.24375999999999998
10,357,0.800626,0.75536,0.24463999999999997
10,358,0.789869,0.75664,0.24336000000000002
10,359,0.797344,0.75596,0.24404000000000003
10,360,0.783943,0.75804,0.24195999999999995
10,361,0.794802,0.7566,0.24339999999999995
10,362,0.785639,0.76004,0.23995999999999995
10,363,0.791992,0.75708,0.24292000000000002
10,364,0.779342,0.76176,0.23824
10,365,0.787225,0.75768,0.24231999999999998
10,366,0.773878,0.764,0.236
10,367,0.781663,0.76156,0.23843999999999999
10,368,0.769575,0.76452,0.23548000000000002
10,369,0.78761,0.75808,0.24192000000000002
10,370,0.769634,0.76524,0.23475999999999997
10,371,0.774081,0.76492,0.23507999999999996
10,372,0.770524,0.76372,0.23628000000000005
10,373,0.776868,0.76012,0.23987999999999998
10,374,0.770476,0.76472,0.23528000000000004
10,375,0.771745,0.76504,0.23495999999999995
10,376,0.770552,0.76452,0.23548000000000002
10,377,0.767598,0.76616,0.23384000000000005
10,378,0.77601,0.76228,0.23772000000000004
10,379,0.778166,0.76144,0.23856
10,380,0.787091,0.75624,0.24375999999999998
10,381,0.767609,0.7598,0.24019999999999997
10,382,0.758943,0.76588,0.23412
10,383,0.761507,0.76536,0.23463999999999996
10,384,0.767168,0.76644,0.23356
10,385,0.772538,0.7638,0.23619999999999997
10,386,0.769457,0.7636,0.23640000000000005
10,387,0.766279,0.76452,0.23548000000000002
10,388,0.760781,0.76556,0.23443999999999998
10,389,0.771772,0.76236,0.23763999999999996
10,390,0.76936,0.76344,0.23656
10,391,0.76432,0.76488,0.23512
10,392,0.752534,0.7692,0.2308
10,393,0.748756,0.7718,0.22819999999999996
10,394,0.762511,0.76384,0.23616000000000004
10,395,0.760895,0.76636,0.23363999999999996
10,396,0.762851,0.76472,0.23528000000000004
10,397,0.74775,0.7698,0.23019999999999996
10,398,0.756217,0.76916,0.23084000000000005
10,399,0.766151,0.76316,0.23684000000000005
10,400,0.748139,0.7702,0.2298
10,401,0.75849,0.76684,0.23316000000000003
10,402,0.748394,0.76772,0.23228000000000004
10,403,0.753021,0.76912,0.23087999999999997
10,404,0.749393,0.76956,0.23043999999999998
10,405,0.756315,0.76584,0.23416000000000003
10,406,0.745509,0.76864,0.23136
10,407,0.747019,0.76936,0.23063999999999996
10,408,0.763206,0.7652,0.2348
10,409,0.748312,0.77,0.22999999999999998
10,410,0.76942,0.76284,0.23716000000000004
10,411,0.769328,0.762,0.238
10,412,0.751449,0.769,0.23099999999999998
10,413,0.750338,0.76892,0.23107999999999995
10,414,0.734356,0.7732,0.2268
10,415,0.74235,0.77048,0.22951999999999995
10,416,0.744751,0.77196,0.22804000000000002
10,417,0.735422,0.77276,0.22724
10,418,0.734037,0.77688,0.22311999999999999
10,419,0.72714,0.77864,0.22136
10,420,0.74125,0.76932,0.23068
10,421,0.742101,0.76772,0.23228000000000004
10,422,0.739413,0.77116,0.22884000000000004
10,423,0.756061,0.76656,0.23343999999999998
10,424,0.731111,0.77724,0.22275999999999996
10,425,0.749049,0.76804,0.23196000000000006
10,426,0.732444,0.77524,0.22475999999999996
10,427,0.744872,0.77196,0.22804000000000002
10,428,0.732571,0.7734,0.22660000000000002
10,429,0.733375,0.77248,0.22751999999999994
10,430,0.747821,0.76744,0.23256
10,431,0.722285,0.77832,0.22168
10,432,0.733982,0.77272,0.22728000000000004
10,433,0.732141,0.7756,0.22440000000000004
10,434,0.725975,0.77552,0.22448
10,435,0.728131,0.7744,0.22560000000000002
10,436,0.732942,0.77588,0.22411999999999999
10,437,0.732675,0.77368,0.22631999999999997
10,438,0.732651,0.77344,0.22655999999999998
10,439,0.723973,0.77676,0.22324
10,440,0.722507,0.77588,0.22411999999999999
10,441,0.727574,0.77612,0.22387999999999997
10,442,0.733395,0.77404,0.22596000000000005
10,443,0.723552,0.77668,0.22331999999999996
10,444,0.710904,0.78096,0.21904
10,445,0.724076,0.77708,0.22292
10,446,0.725227,0.77564,0.22436
10,447,0.72573,0.77796,0.22204000000000002
10,448,0.715809,0.77968,0.22031999999999996
10,449,0.714608,0.77892,0.22108000000000005
10,450,0.722064,0.77832,0.22168
10,451,0.714573,0.77692,0.22307999999999995
10,452,0.712823,0.78016,0.21984000000000004
10,453,0.729761,0.77532,0.22468
10,454,0.711882,0.77728,0.22272000000000003
10,455,0.720308,0.77896,0.22104000000000001
