"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
6,90,1.47662,0.4836,0.5164
6,91,1.527805,0.4682,0.5318
6,92,1.510823,0.4734,0.5266
6,93,1.496414,0.4832,0.5167999999999999
6,94,1.531057,0.475,0.525
6,95,1.484952,0.4812,0.5187999999999999
6,96,1.504504,0.4804,0.5196000000000001
6,97,1.512914,0.4762,0.5238
6,98,1.493627,0.4874,0.5126
6,99,1.503864,0.4834,0.5166
6,100,1.510142,0.4828,0.5172
6,101,1.489778,0.4878,0.5122
6,102,1.496927,0.4786,0.5214
6,103,1.523364,0.4726,0.5274
6,104,1.517545,0.4734,0.5266
6,105,1.533754,0.4762,0.5238
6,106,1.517456,0.4704,0.5296000000000001
6,107,1.533958,0.474,0.526
6,108,1.510429,0.4814,0.5186
6,109,1.539338,0.469,0.531
6,110,1.516274,0.478,0.522
6,111,1.53249,0.481,0.519
6,112,1.520753,0.4706,0.5294
6,113,1.526464,0.4824,0.5176000000000001
6,114,1.540585,0.4808,0.5192
6,115,1.552372,0.4664,0.5336000000000001
6,116,1.512676,0.4758,0.5242
6,117,1.515462,0.4784,0.5216000000000001
6,118,1.533942,0.4766,0.5234
6,119,1.569842,0.4566,0.5434
6,120,1.563298,0.457,0.5429999999999999
6,121,1.547774,0.4776,0.5224
6,122,1.497491,0.4842,0.5158
6,123,1.532586,0.4756,0.5244
6,124,1.523588,0.4724,0.5276000000000001
6,125,1.530224,0.4714,0.5286
6,126,1.547871,0.4772,0.5227999999999999
6,127,1.544581,0.4688,0.5312
6,128,1.55051,0.4672,0.5327999999999999
6,129,1.557993,0.4594,0.5406
6,130,1.549566,0.4736,0.5264
6,131,1.574944,0.4658,0.5342
6,132,1.566706,0.4672,0.5327999999999999
6,133,1.600141,0.4682,0.5318
6,134,1.559737,0.47,0.53
6,135,1.550792,0.4694,0.5306
6,136,1.550597,0.4642,0.5358
6,137,1.548992,0.4696,0.5304
6,138,1.550346,0.466,0.534
6,139,1.545608,0.4762,0.5238
6,140,1.574619,0.4586,0.5414
6,141,1.540651,0.4754,0.5246
6,142,1.579227,0.4592,0.5408
6,143,1.558788,0.4692,0.5307999999999999
6,144,1.530993,0.4748,0.5252
6,145,1.566447,0.4652,0.5347999999999999
6,146,1.5621,0.468,0.532
6,147,1.565823,0.4666,0.5334
6,148,1.577565,0.4614,0.5386
6,149,1.557875,0.4668,0.5332
6,150,1.583297,0.4618,0.5382
6,151,1.604087,0.4574,0.5426
6,152,1.562697,0.4602,0.5398000000000001
6,153,1.574774,0.4578,0.5422
6,154,1.558901,0.4664,0.5336000000000001
6,155,1.584332,0.4652,0.5347999999999999
6,156,1.57433,0.4692,0.5307999999999999
6,157,1.57571,0.4668,0.5332
6,158,1.583377,0.4622,0.5378000000000001
6,159,1.581119,0.4632,0.5367999999999999
6,160,1.583799,0.4586,0.5414
6,161,1.596149,0.459,0.5409999999999999
6,162,1.587865,0.4644,0.5356000000000001
6,163,1.578107,0.4624,0.5376000000000001
6,164,1.572333,0.4668,0.5332
6,165,1.5692,0.4652,0.5347999999999999
6,166,1.611094,0.4572,0.5428
6,167,1.58503,0.4616,0.5384
6,168,1.587266,0.4648,0.5352
6,169,1.596036,0.4584,0.5416000000000001
6,170,1.591837,0.474,0.526
6,171,1.588501,0.4564,0.5436000000000001
6,172,1.598627,0.463,0.5369999999999999
6,173,1.580336,0.4698,0.5302
6,174,1.599168,0.4634,0.5366
6,175,1.595105,0.463,0.5369999999999999
6,176,1.584964,0.4592,0.5408
6,177,1.620965,0.4556,0.5444
6,178,1.597393,0.4634,0.5366
6,179,1.576198,0.4694,0.5306
6,180,1.604332,0.4642,0.5358
6,181,1.597876,0.461,0.5389999999999999
6,182,1.601336,0.4576,0.5424
6,183,1.619651,0.456,0.544
6,184,1.613865,0.4532,0.5468
6,185,1.614365,0.4562,0.5438000000000001
6,186,1.59336,0.461,0.5389999999999999
6,187,1.605312,0.4556,0.5444
6,188,1.607934,0.4658,0.5342
6,189,1.646932,0.4552,0.5448
6,190,1.615355,0.456,0.544
6,191,1.638022,0.4562,0.5438000000000001
6,192,1.650784,0.4506,0.5494
6,193,1.627514,0.4594,0.5406
6,194,1.601308,0.4572,0.5428
6,195,1.618545,0.4594,0.5406
6,196,1.617959,0.4604,0.5396000000000001
6,197,1.612788,0.4632,0.5367999999999999
6,198,1.636196,0.4502,0.5498000000000001
6,199,1.614627,0.4624,0.5376000000000001
6,200,1.63328,0.4536,0.5464
6,201,1.652212,0.4474,0.5526
6,202,1.657439,0.4464,0.5536
6,203,1.633788,0.4534,0.5466
6,204,1.612023,0.4618,0.5382
6,205,1.63417,0.453,0.5469999999999999
6,206,1.631169,0.4504,0.5496
6,207,1.62326,0.4558,0.5442
6,208,1.626309,0.4524,0.5476
6,209,1.629726,0.4504,0.5496
6,210,1.641457,0.45,0.55
6,211,1.648536,0.4484,0.5516
6,212,1.638563,0.4496,0.5504
6,213,1.620733,0.4592,0.5408
6,214,1.639764,0.4494,0.5506
6,215,1.676809,0.4494,0.5506
6,216,1.676628,0.4436,0.5564
6,217,1.644482,0.4578,0.5422
6,218,1.646681,0.4536,0.5464
6,219,1.650105,0.451,0.5489999999999999
6,220,1.63991,0.4534,0.5466
6,221,1.653343,0.4576,0.5424
6,222,1.646322,0.4614,0.5386
6,223,1.631578,0.4564,0.5436000000000001
6,224,1.660371,0.4534,0.5466
6,225,1.640522,0.4546,0.5454
6,226,1.653562,0.4494,0.5506
6,227,1.629975,0.4558,0.5442
6,228,1.637662,0.4524,0.5476
6,229,1.650557,0.4526,0.5474
6,230,1.628227,0.4584,0.5416000000000001
6,231,1.686396,0.4442,0.5558000000000001
6,232,1.659091,0.4402,0.5598000000000001
6,233,1.664453,0.4492,0.5508
6,234,1.647331,0.4612,0.5388
6,235,1.655589,0.4506,0.5494
6,236,1.676538,0.4456,0.5544
6,237,1.669335,0.4398,0.5602
6,238,1.651175,0.4448,0.5552
6,239,1.645333,0.4498,0.5502
6,240,1.694515,0.4454,0.5546
6,241,1.644442,0.4572,0.5428
6,242,1.675196,0.441,0.5589999999999999
6,243,1.661229,0.451,0.5489999999999999
6,244,1.655803,0.455,0.5449999999999999
6,245,1.669715,0.4492,0.5508
6,246,1.672582,0.4534,0.5466
6,247,1.686501,0.4522,0.5478000000000001
6,248,1.645816,0.4612,0.5388
6,249,1.644849,0.4572,0.5428
6,250,1.658583,0.455,0.5449999999999999
6,251,1.646477,0.4484,0.5516
6,252,1.672748,0.4436,0.5564
6,253,1.668115,0.446,0.554
6,254,1.691049,0.4538,0.5462
6,255,1.672101,0.4496,0.5504
6,256,1.653415,0.447,0.5529999999999999
6,257,1.684124,0.4446,0.5554
6,258,1.668592,0.4504,0.5496
6,259,1.670125,0.4598,0.5402
6,260,1.668878,0.4468,0.5532
6,261,1.684202,0.445,0.5549999999999999
6,262,1.690187,0.4496,0.5504
6,263,1.671232,0.4536,0.5464
6,264,1.678097,0.45,0.55
6,265,1.681946,0.4498,0.5502
6,266,1.689813,0.454,0.546
6,267,1.673152,0.4468,0.5532
6,268,1.696587,0.4534,0.5466
6,269,1.68107,0.4556,0.5444
6,270,1.681238,0.4464,0.5536
6,271,1.704265,0.4458,0.5542
6,272,1.671533,0.4448,0.5552
6,273,1.710546,0.4424,0.5576
6,274,1.70654,0.4532,0.5468
6,275,1.689719,0.4512,0.5488
6,276,1.678217,0.4544,0.5456
6,277,1.681939,0.454,0.546
6,278,1.68786,0.4516,0.5484
6,279,1.738111,0.4282,0.5718
6,280,1.695971,0.4318,0.5682
6,281,1.667826,0.4548,0.5452
6,282,1.679615,0.445,0.5549999999999999
6,283,1.711757,0.4384,0.5616
6,284,1.712013,0.453,0.5469999999999999
6,285,1.698045,0.445,0.5549999999999999
6,286,1.704045,0.4536,0.5464
6,287,1.699836,0.4458,0.5542
6,288,1.706363,0.444,0.556
6,289,1.714019,0.4504,0.5496
6,290,1.68532,0.453,0.5469999999999999
6,291,1.708002,0.4476,0.5524
6,292,1.712975,0.445,0.5549999999999999
6,293,1.7062,0.4486,0.5514
6,294,1.708358,0.453,0.5469999999999999
6,295,1.74277,0.4502,0.5498000000000001
6,296,1.692784,0.4484,0.5516
6,297,1.747643,0.443,0.5569999999999999
6,298,1.71908,0.4446,0.5554
6,299,1.700812,0.4518,0.5482
6,300,1.700722,0.4508,0.5492
6,301,1.726068,0.4402,0.5598000000000001
6,302,1.740337,0.448,0.552
6,303,1.722594,0.4428,0.5571999999999999
6,304,1.718679,0.443,0.5569999999999999
6,305,1.688755,0.4522,0.5478000000000001
6,306,1.71187,0.4514,0.5486
6,307,1.706431,0.4508,0.5492
6,308,1.714011,0.4372,0.5628
6,309,1.703891,0.4418,0.5582
6,310,1.733026,0.4452,0.5548
6,311,1.699462,0.4434,0.5566
6,312,1.712396,0.4442,0.5558000000000001
6,313,1.716115,0.446,0.554
6,314,1.726721,0.4416,0.5584
6,315,1.708185,0.446,0.554
6,316,1.738096,0.4376,0.5624
6,317,1.731271,0.4434,0.5566
6,318,1.720637,0.446,0.554
6,319,1.735574,0.438,0.562
6,320,1.703044,0.447,0.5529999999999999
6,321,1.767272,0.439,0.5609999999999999
6,322,1.719318,0.4464,0.5536
6,323,1.756814,0.445,0.5549999999999999
6,324,1.717506,0.4442,0.5558000000000001
6,325,1.740899,0.4462,0.5538000000000001
6,326,1.741095,0.4344,0.5656
6,327,1.724006,0.4466,0.5534
6,328,1.70955,0.4452,0.5548
6,329,1.730532,0.441,0.5589999999999999
6,330,1.718032,0.448,0.552
6,331,1.73266,0.4404,0.5596
6,332,1.71822,0.4458,0.5542
6,333,1.740219,0.434,0.5660000000000001
6,334,1.734799,0.4448,0.5552
6,335,1.771503,0.437,0.563
6,336,1.741388,0.4412,0.5588
6,337,1.734761,0.4388,0.5611999999999999
6,338,1.746489,0.4416,0.5584
6,339,1.724571,0.4418,0.5582
6,340,1.750787,0.437,0.563
6,341,1.740777,0.4488,0.5512
6,342,1.726008,0.4406,0.5594
6,343,1.736601,0.4342,0.5658000000000001
6,344,1.756647,0.4366,0.5634
6,345,1.745917,0.4418,0.5582
6,346,1.735263,0.4386,0.5614
6,347,1.713656,0.4422,0.5578000000000001
6,348,1.769535,0.4364,0.5636
6,349,1.715666,0.4456,0.5544
6,350,1.749984,0.4358,0.5642
6,351,1.757289,0.436,0.5640000000000001
6,352,1.779449,0.4386,0.5614
6,353,1.729882,0.4508,0.5492
6,354,1.737117,0.4526,0.5474
6,355,1.802506,0.4326,0.5674
6,356,1.726874,0.4412,0.5588
6,357,1.747207,0.4372,0.5628
6,358,1.758336,0.4424,0.5576
6,359,1.744777,0.4322,0.5678000000000001
6,360,1.770817,0.4336,0.5664
6,361,1.750619,0.4396,0.5604
6,362,1.72889,0.4408,0.5591999999999999
6,363,1.760455,0.4394,0.5606
6,364,1.773412,0.4386,0.5614
6,365,1.750621,0.4468,0.5532
6,366,1.759009,0.4424,0.5576
6,367,1.72869,0.4438,0.5562
6,368,1.769382,0.4446,0.5554
6,369,1.750994,0.432,0.5680000000000001
6,370,1.754695,0.4376,0.5624
6,371,1.748113,0.4438,0.5562
6,372,1.752913,0.4374,0.5626
6,373,1.73866,0.4468,0.5532
6,374,1.744369,0.4508,0.5492
6,375,1.757342,0.438,0.562
6,376,1.777539,0.4386,0.5614
6,377,1.739805,0.4386,0.5614
6,378,1.773839,0.4418,0.5582
6,379,1.771356,0.4384,0.5616
6,380,1.763297,0.4398,0.5602
6,381,1.727488,0.4368,0.5631999999999999
6,382,1.770167,0.4364,0.5636
6,383,1.814135,0.4362,0.5638000000000001
6,384,1.775798,0.4404,0.5596
6,385,1.763785,0.44,0.56
6,386,1.766015,0.4404,0.5596
6,387,1.788729,0.4322,0.5678000000000001
6,388,1.755166,0.4428,0.5571999999999999
6,389,1.756888,0.446,0.554
6,390,1.772117,0.4356,0.5644
6,391,1.778143,0.4322,0.5678000000000001
6,392,1.764087,0.4404,0.5596
6,393,1.788289,0.4338,0.5662
6,394,1.793714,0.433,0.567
6,395,1.79279,0.4352,0.5648
6,396,1.772126,0.4364,0.5636
6,397,1.772082,0.438,0.562
6,398,1.784757,0.441,0.5589999999999999
6,399,1.77341,0.4438,0.5562
6,400,1.786671,0.4326,0.5674
6,401,1.806148,0.4278,0.5722
6,402,1.782235,0.4364,0.5636
6,403,1.799334,0.4394,0.5606
6,404,1.791574,0.4334,0.5666
6,405,1.792709,0.4258,0.5742
6,406,1.791177,0.438,0.562
6,407,1.77436,0.4376,0.5624
6,408,1.780031,0.4354,0.5646
6,409,1.785856,0.4362,0.5638000000000001
6,410,1.798399,0.4368,0.5631999999999999
6,411,1.81456,0.428,0.5720000000000001
6,412,1.777518,0.4358,0.5642
6,413,1.780285,0.4362,0.5638000000000001
6,414,1.78802,0.4384,0.5616
6,415,1.775416,0.44,0.56
6,416,1.810979,0.4326,0.5674
6,417,1.797684,0.4326,0.5674
6,418,1.777265,0.4398,0.5602
6,419,1.768179,0.4352,0.5648
6,420,1.761441,0.4416,0.5584
6,421,1.794472,0.435,0.565
6,422,1.800078,0.4352,0.5648
6,423,1.77355,0.4384,0.5616
6,424,1.804525,0.4244,0.5756
6,425,1.773691,0.4344,0.5656
6,426,1.829798,0.4252,0.5748
6,427,1.781931,0.4418,0.5582
6,428,1.76721,0.4428,0.5571999999999999
6,429,1.817037,0.4286,0.5714
6,430,1.80628,0.4276,0.5724
6,431,1.801692,0.4362,0.5638000000000001
6,432,1.790273,0.4448,0.5552
6,433,1.792288,0.4302,0.5698
6,434,1.784665,0.4348,0.5651999999999999
6,435,1.809526,0.4352,0.5648
6,436,1.816089,0.4296,0.5704
6,437,1.807733,0.4324,0.5676
6,438,1.80832,0.4268,0.5731999999999999
6,439,1.786001,0.4404,0.5596
6,440,1.797146,0.4268,0.5731999999999999
6,441,1.806425,0.4432,0.5568
6,442,1.806785,0.4336,0.5664
6,443,1.813534,0.4368,0.5631999999999999
6,444,1.794114,0.431,0.569
6,445,1.795203,0.4342,0.5658000000000001
6,446,1.812588,0.4362,0.5638000000000001
6,447,1.782882,0.4404,0.5596
6,448,1.783631,0.4388,0.5611999999999999
6,449,1.792205,0.4388,0.5611999999999999
6,450,1.779644,0.4384,0.5616
6,451,1.803461,0.4376,0.5624
6,452,1.79702,0.4356,0.5644
6,453,1.79708,0.4338,0.5662
6,454,1.83624,0.429,0.571
6,455,1.801363,0.4352,0.5648
6,456,1.790631,0.4394,0.5606
6,457,1.821751,0.4302,0.5698
6,458,1.806319,0.4408,0.5591999999999999
6,459,1.801666,0.4394,0.5606
6,460,1.824286,0.435,0.565
6,461,1.811851,0.4368,0.5631999999999999
6,462,1.808776,0.4378,0.5622
6,463,1.817537,0.4312,0.5688
6,464,1.811481,0.4344,0.5656
6,465,1.776904,0.438,0.562
6,466,1.809001,0.4312,0.5688
6,467,1.782051,0.4376,0.5624
6,468,1.81255,0.4316,0.5684
6,469,1.813469,0.4332,0.5668
6,470,1.824327,0.4352,0.5648
6,471,1.813071,0.432,0.5680000000000001
6,472,1.819903,0.4314,0.5686
6,473,1.794246,0.4312,0.5688
6,474,1.79407,0.4328,0.5671999999999999
6,475,1.827072,0.4392,0.5608
6,476,1.8102,0.4378,0.5622
6,477,1.833304,0.4228,0.5771999999999999
6,478,1.836684,0.4346,0.5654
6,479,1.799263,0.4248,0.5751999999999999
6,480,1.822693,0.4352,0.5648
6,481,1.797451,0.4422,0.5578000000000001
6,482,1.802627,0.4366,0.5634
6,483,1.855987,0.4254,0.5746
6,484,1.842166,0.4354,0.5646
6,485,1.805373,0.4332,0.5668
6,486,1.806864,0.435,0.565
6,487,1.803974,0.437,0.563
6,488,1.792949,0.4308,0.5691999999999999
6,489,1.79286,0.4408,0.5591999999999999
6,490,1.813799,0.4384,0.5616
6,491,1.786912,0.4322,0.5678000000000001
6,492,1.811153,0.445,0.5549999999999999
6,493,1.82472,0.4312,0.5688
6,494,1.818795,0.4356,0.5644
6,495,1.833586,0.4356,0.5644
6,496,1.813352,0.435,0.565
6,497,1.842054,0.4346,0.5654
6,498,1.81321,0.4278,0.5722
6,499,1.826775,0.4318,0.5682
6,500,1.809522,0.4304,0.5696
6,501,1.815488,0.4382,0.5618000000000001
6,502,1.819749,0.439,0.5609999999999999
6,503,1.81753,0.4358,0.5642
6,504,1.822372,0.4322,0.5678000000000001
6,505,1.828682,0.4324,0.5676
6,506,1.857732,0.4316,0.5684
6,507,1.822986,0.4408,0.5591999999999999
6,508,1.820492,0.4408,0.5591999999999999
6,509,1.815321,0.438,0.562
6,510,1.833252,0.4242,0.5758
6,511,1.828136,0.4406,0.5594
6,512,1.817792,0.4376,0.5624
6,513,1.824395,0.43,0.5700000000000001
6,514,1.821087,0.431,0.569
6,515,1.838214,0.4236,0.5764
6,516,1.830917,0.4346,0.5654
6,517,1.832331,0.4324,0.5676
6,518,1.847454,0.4246,0.5754
6,519,1.853631,0.4386,0.5614
6,520,1.839024,0.4292,0.5708
6,521,1.804927,0.4386,0.5614
6,522,1.828145,0.435,0.565
6,523,1.859862,0.4232,0.5768
6,524,1.825224,0.4246,0.5754
6,525,1.840086,0.4342,0.5658000000000001
6,526,1.811568,0.4364,0.5636
6,527,1.841029,0.4292,0.5708
6,528,1.818334,0.436,0.5640000000000001
6,529,1.835329,0.429,0.571
6,530,1.856127,0.4268,0.5731999999999999
6,531,1.84482,0.4346,0.5654
6,532,1.845535,0.4266,0.5734
6,533,1.843156,0.4302,0.5698
6,534,1.855098,0.4308,0.5691999999999999
6,535,1.863064,0.422,0.5780000000000001
6,536,1.839509,0.434,0.5660000000000001
6,537,1.810567,0.4328,0.5671999999999999
6,538,1.855324,0.4324,0.5676
6,539,1.850068,0.4394,0.5606
6,540,1.8317,0.4336,0.5664
6,541,1.864108,0.4274,0.5726
6,542,1.83755,0.4334,0.5666
6,543,1.848247,0.4326,0.5674
6,544,1.838588,0.433,0.567
6,545,1.8417,0.4308,0.5691999999999999
6,546,1.833489,0.4338,0.5662
6,547,1.833708,0.4388,0.5611999999999999
6,548,1.832384,0.4318,0.5682
6,549,1.832795,0.4296,0.5704
6,550,1.830095,0.432,0.5680000000000001
6,551,1.837268,0.4348,0.5651999999999999
6,552,1.815475,0.4276,0.5724
6,553,1.836505,0.4328,0.5671999999999999
6,554,1.842421,0.4334,0.5666
6,555,1.853177,0.43,0.5700000000000001
6,556,1.829517,0.4358,0.5642
6,557,1.857628,0.4294,0.5706
6,558,1.851519,0.4332,0.5668
6,559,1.892034,0.4242,0.5758
6,560,1.838518,0.4388,0.5611999999999999
6,561,1.86591,0.435,0.565
6,562,1.843517,0.425,0.575
6,563,1.817961,0.4326,0.5674
6,564,1.849594,0.4292,0.5708
6,565,1.857196,0.434,0.5660000000000001
6,566,1.87182,0.4284,0.5716
6,567,1.852213,0.4272,0.5728
6,568,1.841709,0.4264,0.5736
6,569,1.871714,0.4258,0.5742
6,570,1.834139,0.434,0.5660000000000001
6,571,1.853042,0.4252,0.5748
6,572,1.866301,0.4236,0.5764
6,573,1.84057,0.432,0.5680000000000001
6,574,1.847622,0.438,0.562
6,575,1.853542,0.429,0.571
6,576,1.858589,0.4356,0.5644
6,577,1.865432,0.4322,0.5678000000000001
6,578,1.846156,0.4316,0.5684
6,579,1.846032,0.4344,0.5656
6,580,1.82249,0.4334,0.5666
6,581,1.876331,0.4206,0.5794
6,582,1.859939,0.426,0.5740000000000001
6,583,1.849009,0.4224,0.5776
6,584,1.849776,0.4292,0.5708
6,585,1.881699,0.4252,0.5748
6,586,1.82968,0.4408,0.5591999999999999
6,587,1.894021,0.432,0.5680000000000001
6,588,1.848323,0.44,0.56
6,589,1.848652,0.428,0.5720000000000001
6,590,1.861708,0.4272,0.5728
6,591,1.818925,0.4404,0.5596
6,592,1.839508,0.435,0.565
6,593,1.85077,0.4224,0.5776
6,594,1.853531,0.4348,0.5651999999999999
6,595,1.850142,0.4304,0.5696
6,596,1.865011,0.4242,0.5758
6,597,1.847372,0.4304,0.5696
6,598,1.883087,0.4252,0.5748
6,599,1.866264,0.4254,0.5746
6,600,1.840311,0.429,0.571
6,601,1.868372,0.4422,0.5578000000000001
6,602,1.862509,0.4264,0.5736
6,603,1.856472,0.4338,0.5662
6,604,1.878782,0.4294,0.5706
6,605,1.907333,0.4218,0.5782
6,606,1.86532,0.4372,0.5628
6,607,1.859825,0.4312,0.5688
6,608,1.84643,0.4346,0.5654
6,609,1.87455,0.4338,0.5662
6,610,1.87232,0.4318,0.5682
6,611,1.85134,0.4372,0.5628
6,612,1.858914,0.4348,0.5651999999999999
6,613,1.847942,0.4316,0.5684
6,614,1.866713,0.43,0.5700000000000001
6,615,1.867147,0.4326,0.5674
6,616,1.880972,0.4276,0.5724
6,617,1.851626,0.436,0.5640000000000001
6,618,1.86908,0.4286,0.5714
6,619,1.851377,0.4324,0.5676
6,620,1.861709,0.4306,0.5694
6,621,1.851884,0.4256,0.5744
6,622,1.837422,0.4288,0.5711999999999999
6,623,1.852286,0.4294,0.5706
6,624,1.888386,0.43,0.5700000000000001
6,625,1.876306,0.4254,0.5746
6,626,1.90021,0.4252,0.5748
6,627,1.899623,0.4308,0.5691999999999999
6,628,1.87662,0.418,0.5820000000000001
6,629,1.880033,0.4294,0.5706
6,630,1.873847,0.4296,0.5704
6,631,1.880732,0.4272,0.5728
6,632,1.882634,0.43,0.5700000000000001
6,633,1.867026,0.4256,0.5744
6,634,1.876547,0.4324,0.5676
6,635,1.894363,0.4332,0.5668
6,636,1.88209,0.4278,0.5722
6,637,1.841049,0.4316,0.5684
6,638,1.882223,0.4256,0.5744
6,639,1.8787,0.4294,0.5706
6,640,1.877991,0.4214,0.5786
6,641,1.859048,0.4358,0.5642
6,642,1.87,0.4312,0.5688
6,643,1.889812,0.415,0.585
6,644,1.872358,0.4264,0.5736
6,645,1.867694,0.4302,0.5698
6,646,1.873829,0.4306,0.5694
6,647,1.871618,0.4284,0.5716
6,648,1.879618,0.4298,0.5702
6,649,1.874426,0.4306,0.5694
6,650,1.873077,0.4248,0.5751999999999999
6,651,1.872667,0.4266,0.5734
6,652,1.863129,0.4276,0.5724
6,653,1.872595,0.4254,0.5746
6,654,1.873488,0.4226,0.5774
6,655,1.922972,0.4192,0.5808
6,656,1.883919,0.4234,0.5766
6,657,1.915745,0.4294,0.5706
6,658,1.885621,0.424,0.5760000000000001
6,659,1.881884,0.4304,0.5696
6,660,1.894422,0.43,0.5700000000000001
6,661,1.882262,0.435,0.565
6,662,1.85498,0.43,0.5700000000000001
6,663,1.894043,0.424,0.5760000000000001
6,664,1.883241,0.4224,0.5776
6,665,1.879562,0.431,0.569
6,666,1.892133,0.419,0.581
6,667,1.888658,0.4304,0.5696
6,668,1.859861,0.4258,0.5742
6,669,1.931392,0.422,0.5780000000000001
6,670,1.866896,0.4272,0.5728
6,671,1.902378,0.4276,0.5724
6,672,1.853693,0.4238,0.5762
6,673,1.879875,0.431,0.569
6,674,1.89634,0.4262,0.5738
6,675,1.87742,0.433,0.567
6,676,1.903753,0.4176,0.5824
6,677,1.898366,0.4282,0.5718
6,678,1.889428,0.4256,0.5744
6,679,1.914733,0.4186,0.5813999999999999
6,680,1.894723,0.4194,0.5806
6,681,1.876625,0.4318,0.5682
6,682,1.897617,0.4232,0.5768
6,683,1.871131,0.428,0.5720000000000001
6,684,1.911425,0.4198,0.5802
6,685,1.887752,0.4214,0.5786
6,686,1.882642,0.4222,0.5778
6,687,1.879551,0.4266,0.5734
6,688,1.876453,0.4262,0.5738
6,689,1.895102,0.4314,0.5686
6,690,1.900052,0.4292,0.5708
6,691,1.870634,0.4284,0.5716
6,692,1.89726,0.4268,0.5731999999999999
6,693,1.877825,0.4324,0.5676
6,694,1.904435,0.4358,0.5642
6,695,1.908801,0.4278,0.5722
6,696,1.873615,0.4234,0.5766
6,697,1.910437,0.4156,0.5844
6,698,1.905588,0.4264,0.5736
6,699,1.899378,0.4366,0.5634
6,700,1.872026,0.429,0.571
6,701,1.87119,0.4266,0.5734
6,702,1.921463,0.423,0.577
6,703,1.904036,0.4256,0.5744
6,704,1.900068,0.427,0.573
6,705,1.888692,0.4302,0.5698
6,706,1.884454,0.4196,0.5804
6,707,1.889777,0.4242,0.5758
6,708,1.9243,0.4308,0.5691999999999999
6,709,1.873297,0.4276,0.5724
6,710,1.917365,0.4196,0.5804
6,711,1.901565,0.424,0.5760000000000001
6,712,1.904342,0.4246,0.5754
6,713,1.866068,0.4342,0.5658000000000001
6,714,1.887791,0.4272,0.5728
6,715,1.899525,0.4244,0.5756
6,716,1.90165,0.4306,0.5694
6,717,1.866149,0.4278,0.5722
6,718,1.906013,0.4286,0.5714
6,719,1.902087,0.4274,0.5726
6,720,1.898939,0.4234,0.5766
6,721,1.8956,0.431,0.569
6,722,1.921737,0.4246,0.5754
6,723,1.896123,0.425,0.575
6,724,1.884113,0.4286,0.5714
6,725,1.895202,0.4208,0.5791999999999999
6,726,1.883776,0.431,0.569
6,727,1.92258,0.4308,0.5691999999999999
6,728,1.873233,0.428,0.5720000000000001
6,729,1.894846,0.4288,0.5711999999999999
6,730,1.908446,0.4186,0.5813999999999999
6,731,1.885296,0.4268,0.5731999999999999
6,732,1.916814,0.4298,0.5702
6,733,1.892755,0.425,0.575
6,734,1.907517,0.429,0.571
6,735,1.891922,0.427,0.573
6,736,1.897312,0.4226,0.5774
6,737,1.915246,0.4246,0.5754
6,738,1.930704,0.4242,0.5758
6,739,1.891898,0.4266,0.5734
6,740,1.867855,0.4242,0.5758
6,741,1.924296,0.4192,0.5808
6,742,1.917781,0.4216,0.5784
6,743,1.888637,0.4268,0.5731999999999999
6,744,1.928507,0.417,0.583
6,745,1.894829,0.4296,0.5704
6,746,1.928863,0.421,0.579
6,747,1.91865,0.4276,0.5724
6,748,1.904234,0.4238,0.5762
6,749,1.90351,0.4244,0.5756
6,750,1.895578,0.4304,0.5696
6,751,1.911747,0.422,0.5780000000000001
6,752,1.911663,0.4198,0.5802
6,753,1.905509,0.4324,0.5676
6,754,1.924726,0.4254,0.5746
6,755,1.924603,0.4258,0.5742
6,756,1.905257,0.425,0.575
6,757,1.912721,0.4264,0.5736
6,758,1.928952,0.4262,0.5738
6,759,1.886344,0.4308,0.5691999999999999
6,760,1.932483,0.4192,0.5808
6,761,1.91772,0.426,0.5740000000000001
6,762,1.901695,0.4166,0.5833999999999999
6,763,1.912452,0.4238,0.5762
6,764,1.919829,0.4202,0.5798
6,765,1.910153,0.4272,0.5728
6,766,1.898636,0.4314,0.5686
6,767,1.903132,0.4298,0.5702
6,768,1.918257,0.4276,0.5724
6,769,1.92024,0.4256,0.5744
6,770,1.937985,0.4206,0.5794
6,771,1.907311,0.4224,0.5776
6,772,1.922227,0.433,0.567
6,773,1.913764,0.4246,0.5754
6,774,1.966058,0.422,0.5780000000000001
6,775,1.923897,0.4284,0.5716
6,776,1.925182,0.4238,0.5762
6,777,1.913528,0.4242,0.5758
6,778,1.899949,0.4248,0.5751999999999999
6,779,1.90893,0.421,0.579
6,780,1.910564,0.4232,0.5768
6,781,1.955748,0.4158,0.5842
6,782,1.908174,0.4314,0.5686
6,783,1.930708,0.4278,0.5722
6,784,1.921195,0.4218,0.5782
6,785,1.913212,0.4222,0.5778
6,786,1.919574,0.4202,0.5798
6,787,1.918598,0.4182,0.5818
6,788,1.938027,0.4216,0.5784
6,789,1.917569,0.4222,0.5778
6,790,1.909672,0.4282,0.5718
6,791,1.901626,0.421,0.579
6,792,1.922759,0.4242,0.5758
