"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
10,909,2.606354,0.4836,0.5164
10,910,2.604949,0.4776,0.5224
10,911,2.5796,0.4818,0.5182
10,912,2.548672,0.492,0.508
10,913,2.664718,0.4818,0.5182
10,914,2.596947,0.4874,0.5126
10,915,2.590584,0.481,0.519
10,916,2.604903,0.481,0.519
10,917,2.589766,0.477,0.523
10,918,2.632597,0.4842,0.5158
10,919,2.54736,0.4888,0.5112
10,920,2.57523,0.4846,0.5154000000000001
10,921,2.587411,0.4836,0.5164
10,922,2.58009,0.4866,0.5134000000000001
10,923,2.607601,0.483,0.517
10,924,2.611838,0.4822,0.5178
10,925,2.571712,0.48,0.52
10,926,2.576463,0.48,0.52
10,927,2.643232,0.4806,0.5194
10,928,2.557159,0.4838,0.5162
10,929,2.598012,0.4814,0.5186
10,930,2.596713,0.475,0.525
10,931,2.628025,0.4822,0.5178
10,932,2.569031,0.4862,0.5138
10,933,2.599811,0.4742,0.5258
10,934,2.566436,0.4826,0.5174000000000001
10,935,2.623588,0.471,0.529
10,936,2.584829,0.4844,0.5156000000000001
10,937,2.612852,0.4778,0.5222
10,938,2.667469,0.4806,0.5194
10,939,2.610454,0.4828,0.5172
10,940,2.624788,0.4788,0.5212
10,941,2.560445,0.4882,0.5118
10,942,2.614943,0.4766,0.5234
10,943,2.587433,0.4832,0.5167999999999999
10,944,2.606255,0.4774,0.5226
10,945,2.618579,0.479,0.521
10,946,2.628844,0.48,0.52
10,947,2.676622,0.4784,0.5216000000000001
10,948,2.617996,0.4786,0.5214
10,949,2.672384,0.4764,0.5236000000000001
10,950,2.632103,0.4846,0.5154000000000001
10,951,2.615801,0.481,0.519
10,952,2.597304,0.4806,0.5194
10,953,2.592028,0.484,0.516
10,954,2.574641,0.4876,0.5124
10,955,2.636442,0.4886,0.5114000000000001
10,956,2.665094,0.4756,0.5244
10,957,2.675388,0.4774,0.5226
10,958,2.527404,0.4824,0.5176000000000001
10,959,2.621289,0.4868,0.5132
10,960,2.628959,0.48,0.52
10,961,2.600642,0.4818,0.5182
10,962,2.609605,0.4808,0.5192
10,963,2.599646,0.4816,0.5184
10,964,2.625197,0.4752,0.5247999999999999
10,965,2.620967,0.4806,0.5194
10,966,2.592498,0.4814,0.5186
10,967,2.629264,0.4818,0.5182
10,968,2.638245,0.485,0.515
10,969,2.692655,0.4748,0.5252
10,970,2.714091,0.4836,0.5164
10,971,2.638466,0.4806,0.5194
10,972,2.686619,0.4792,0.5207999999999999
10,973,2.667632,0.4764,0.5236000000000001
10,974,2.668243,0.4754,0.5246
10,975,2.667669,0.4798,0.5202
10,976,2.637507,0.4914,0.5085999999999999
10,977,2.657202,0.4838,0.5162
10,978,2.702124,0.4702,0.5298
10,979,2.683342,0.4782,0.5218
10,980,2.616117,0.4782,0.5218
10,981,2.709549,0.4814,0.5186
10,982,2.612269,0.479,0.521
10,983,2.592362,0.4854,0.5146
10,984,2.644517,0.483,0.517
10,985,2.633505,0.4768,0.5232
10,986,2.665772,0.4754,0.5246
10,987,2.689262,0.4816,0.5184
10,988,2.700088,0.4794,0.5206
10,989,2.727717,0.475,0.525
10,990,2.648006,0.485,0.515
10,991,2.667135,0.475,0.525
10,992,2.66558,0.4732,0.5267999999999999
10,993,2.683173,0.4782,0.5218
10,994,2.651479,0.4816,0.5184
10,995,2.650084,0.4728,0.5272
10,996,2.643917,0.4806,0.5194
10,997,2.650038,0.4824,0.5176000000000001
10,998,2.663228,0.478,0.522
10,999,2.662478,0.4812,0.5187999999999999
10,1000,2.69715,0.4798,0.5202

11,1,1.979964,0.2592,0.7408
11,2,1.860587,0.3014,0.6986
11,3,1.789059,0.3454,0.6546000000000001
11,4,1.730532,0.3724,0.6275999999999999
11,5,1.636525,0.4144,0.5856
11,6,1.640175,0.413,0.587
11,7,1.569139,0.438,0.562
11,8,1.582042,0.4318,0.5682
11,9,1.555799,0.4436,0.5564
11,10,1.534213,0.4496,0.5504
11,11,1.448418,0.4872,0.5127999999999999
11,12,1.421227,0.5006,0.49939999999999996
11,13,1.38893,0.5264,0.4736
11,14,1.37697,0.5128,0.48719999999999997
11,15,1.415888,0.505,0.495
11,16,1.376829,0.5204,0.4796
11,17,1.351486,0.534,0.46599999999999997
11,18,1.394968,0.5146,0.48540000000000005
11,19,1.328754,0.5346,0.46540000000000004
11,20,1.31149,0.5462,0.4538
11,21,1.339071,0.535,0.46499999999999997
11,22,1.366103,0.531,0.469
11,23,1.341575,0.5418,0.45820000000000005
11,24,1.320548,0.5448,0.45520000000000005
11,25,1.286124,0.5612,0.43879999999999997
11,26,1.34399,0.5392,0.4608
11,27,1.273385,0.5674,0.4326
11,28,1.340475,0.5432,0.4568
11,29,1.273921,0.5632,0.43679999999999997
11,30,1.28494,0.565,0.43500000000000005
11,31,1.284417,0.567,0.43300000000000005
11,32,1.28994,0.5656,0.4344
11,33,1.295068,0.5552,0.4448
11,34,1.316794,0.5586,0.4414
11,35,1.293251,0.5616,0.4384
11,36,1.268964,0.5656,0.4344
11,37,1.300942,0.556,0.44399999999999995
11,38,1.291127,0.5566,0.4434
11,39,1.268106,0.5732,0.42679999999999996
11,40,1.304055,0.557,0.44299999999999995
11,41,1.331901,0.5546,0.4454
11,42,1.278771,0.5656,0.4344
11,43,1.288594,0.5632,0.43679999999999997
11,44,1.322385,0.5512,0.4488
11,45,1.324761,0.552,0.44799999999999995
11,46,1.295191,0.5636,0.4364
11,47,1.333089,0.5458,0.45420000000000005
11,48,1.28109,0.569,0.43100000000000005
11,49,1.29282,0.5582,0.44179999999999997
11,50,1.3386,0.5502,0.4498
11,51,1.294677,0.5664,0.4336
11,52,1.365395,0.5394,0.4606
11,53,1.306468,0.5694,0.4306
11,54,1.323411,0.5552,0.4448
11,55,1.342103,0.5594,0.4406
11,56,1.327799,0.5572,0.44279999999999997
11,57,1.367883,0.5438,0.45620000000000005
11,58,1.33185,0.5516,0.4484
11,59,1.327493,0.554,0.44599999999999995
11,60,1.35096,0.5452,0.4548
11,61,1.3926,0.5392,0.4608
11,62,1.318189,0.5546,0.4454
11,63,1.373863,0.5518,0.44820000000000004
11,64,1.358149,0.5462,0.4538
11,65,1.343636,0.5576,0.4424
11,66,1.379421,0.5372,0.4628
11,67,1.38808,0.5476,0.4524
11,68,1.410243,0.5396,0.46040000000000003
11,69,1.365471,0.5506,0.4494
11,70,1.382195,0.5522,0.4478
11,71,1.345349,0.559,0.44099999999999995
11,72,1.395973,0.5428,0.45720000000000005
11,73,1.4309,0.529,0.471
11,74,1.376873,0.5566,0.4434
11,75,1.385589,0.5542,0.4458
11,76,1.393549,0.5508,0.44920000000000004
11,77,1.409669,0.5514,0.4486
11,78,1.398217,0.5588,0.44120000000000004
11,79,1.402748,0.554,0.44599999999999995
11,80,1.402244,0.5452,0.4548
11,81,1.416786,0.5502,0.4498
11,82,1.433519,0.5538,0.44620000000000004
11,83,1.449257,0.5504,0.4496
11,84,1.429061,0.5484,0.4516
11,85,1.419236,0.555,0.44499999999999995
11,86,1.475228,0.5362,0.4638
11,87,1.418891,0.5614,0.4386
11,88,1.481683,0.5324,0.4676
11,89,1.461606,0.5432,0.4568
11,90,1.477721,0.5514,0.4486
11,91,1.457238,0.5464,0.4536
11,92,1.46747,0.5474,0.4526
11,93,1.475416,0.5432,0.4568
11,94,1.473435,0.5462,0.4538
11,95,1.453923,0.552,0.44799999999999995
11,96,1.457514,0.5488,0.45120000000000005
11,97,1.459344,0.5438,0.45620000000000005
11,98,1.466129,0.55,0.44999999999999996
11,99,1.490085,0.5372,0.4628
11,100,1.551907,0.535,0.46499999999999997
11,101,1.519418,0.5478,0.45220000000000005
11,102,1.512106,0.5414,0.4586
11,103,1.489128,0.5442,0.4558
11,104,1.523668,0.5378,0.46220000000000006
11,105,1.505284,0.5416,0.45840000000000003
11,106,1.539292,0.5416,0.45840000000000003
11,107,1.541751,0.5286,0.47140000000000004
11,108,1.536292,0.537,0.46299999999999997
11,109,1.565832,0.5392,0.4608
11,110,1.533054,0.5292,0.4708
11,111,1.563614,0.5366,0.46340000000000003
11,112,1.638659,0.527,0.473
11,113,1.585998,0.539,0.46099999999999997
11,114,1.575982,0.5228,0.47719999999999996
11,115,1.550145,0.5426,0.45740000000000003
11,116,1.594478,0.526,0.474
11,117,1.598798,0.532,0.46799999999999997
11,118,1.582362,0.5328,0.46719999999999995
11,119,1.575667,0.5402,0.4598
11,120,1.587127,0.5254,0.4746
11,121,1.649567,0.5236,0.47640000000000005
11,122,1.569092,0.5366,0.46340000000000003
11,123,1.581305,0.5302,0.4698
11,124,1.596299,0.5304,0.4696
11,125,1.584313,0.5336,0.46640000000000004
11,126,1.597206,0.5386,0.46140000000000003
11,127,1.630051,0.5224,0.4776
11,128,1.644074,0.5306,0.46940000000000004
11,129,1.652226,0.5272,0.4728
11,130,1.613828,0.5392,0.4608
11,131,1.631747,0.538,0.46199999999999997
11,132,1.65664,0.5274,0.4726
11,133,1.624873,0.5282,0.4718
11,134,1.671976,0.5216,0.47840000000000005
11,135,1.647686,0.5378,0.46220000000000006
11,136,1.682965,0.5214,0.4786
11,137,1.685677,0.5178,0.48219999999999996
11,138,1.661116,0.5176,0.48240000000000005
11,139,1.711548,0.5134,0.48660000000000003
11,140,1.662867,0.509,0.491
11,141,1.67401,0.5278,0.47219999999999995
11,142,1.69713,0.5216,0.47840000000000005
11,143,1.702856,0.526,0.474
11,144,1.679935,0.5342,0.4658
11,145,1.69093,0.5258,0.47419999999999995
11,146,1.66522,0.5318,0.46819999999999995
11,147,1.741014,0.5204,0.4796
11,148,1.678546,0.542,0.45799999999999996
11,149,1.731945,0.517,0.483
11,150,1.691574,0.5352,0.4648
11,151,1.705944,0.5222,0.4778
11,152,1.704927,0.5282,0.4718
11,153,1.703754,0.5218,0.47819999999999996
11,154,1.736336,0.5168,0.48319999999999996
11,155,1.734352,0.5202,0.4798
11,156,1.750713,0.509,0.491
11,157,1.733994,0.5104,0.48960000000000004
11,158,1.73728,0.5298,0.47019999999999995
11,159,1.780182,0.512,0.488
11,160,1.749323,0.51,0.49
11,161,1.764617,0.5086,0.49139999999999995
11,162,1.789848,0.5088,0.49119999999999997
11,163,1.76391,0.521,0.479
11,164,1.761822,0.524,0.476
11,165,1.791502,0.5202,0.4798
11,166,1.810211,0.5268,0.47319999999999995
11,167,1.796293,0.5254,0.4746
11,168,1.781521,0.5118,0.48819999999999997
11,169,1.839028,0.521,0.479
11,170,1.776092,0.5156,0.48440000000000005
11,171,1.817927,0.523,0.477
11,172,1.826052,0.505,0.495
11,173,1.82908,0.505,0.495
11,174,1.806502,0.5188,0.48119999999999996
11,175,1.810394,0.5118,0.48819999999999997
11,176,1.822403,0.5068,0.49319999999999997
11,177,1.806125,0.5096,0.49039999999999995
11,178,1.860082,0.501,0.499
11,179,1.827977,0.5146,0.48540000000000005
11,180,1.82915,0.5146,0.48540000000000005
11,181,1.854519,0.5242,0.4758
11,182,1.871799,0.5068,0.49319999999999997
11,183,1.901048,0.498,0.502
11,184,1.854579,0.5158,0.48419999999999996
11,185,1.853942,0.5098,0.49019999999999997
11,186,1.900154,0.5084,0.49160000000000004
11,187,1.866548,0.4998,0.5002
11,188,1.863222,0.4974,0.5025999999999999
11,189,1.902348,0.5068,0.49319999999999997
11,190,1.887211,0.5068,0.49319999999999997
11,191,1.834011,0.5036,0.49639999999999995
11,192,1.940586,0.4982,0.5018
11,193,1.873338,0.5104,0.48960000000000004
11,194,1.91526,0.5016,0.49839999999999995
11,195,1.893324,0.4994,0.5005999999999999
11,196,1.897461,0.506,0.494
11,197,1.916411,0.5042,0.4958
11,198,1.894644,0.5134,0.48660000000000003
11,199,1.910875,0.508,0.492
11,200,1.900139,0.5064,0.49360000000000004
11,201,1.877112,0.5098,0.49019999999999997
11,202,1.863955,0.513,0.487
11,203,1.903755,0.5104,0.48960000000000004
11,204,1.939751,0.5026,0.49739999999999995
11,205,1.924677,0.5088,0.49119999999999997
11,206,1.957096,0.4978,0.5022
11,207,1.93874,0.5034,0.49660000000000004
11,208,1.937296,0.5032,0.4968
11,209,1.989902,0.5032,0.4968
11,210,1.898082,0.5104,0.48960000000000004
11,211,1.950332,0.5102,0.4898
11,212,1.931645,0.499,0.501
11,213,1.940296,0.5112,0.4888
11,214,1.95418,0.5106,0.48939999999999995
11,215,1.980147,0.508,0.492
11,216,1.958255,0.4974,0.5025999999999999
11,217,1.978232,0.4982,0.5018
11,218,1.897169,0.5042,0.4958
11,219,1.981966,0.5018,0.4982
11,220,1.989581,0.505,0.495
11,221,1.979995,0.5116,0.48839999999999995
11,222,2.063189,0.4914,0.5085999999999999
11,223,1.98381,0.5028,0.4972
11,224,1.957761,0.5018,0.4982
11,225,2.003405,0.4926,0.5074000000000001
11,226,1.989845,0.497,0.503
11,227,1.997881,0.5028,0.4972
11,228,1.986122,0.5046,0.49539999999999995
11,229,2.050467,0.4968,0.5032
11,230,2.012108,0.507,0.493
11,231,2.030872,0.499,0.501
11,232,2.025937,0.5056,0.49439999999999995
11,233,2.027554,0.5038,0.4962
11,234,1.996962,0.5038,0.4962
11,235,2.053145,0.4892,0.5107999999999999
11,236,2.035033,0.5002,0.4998
11,237,2.063904,0.4986,0.5014000000000001
11,238,2.091962,0.4984,0.5016
11,239,2.011191,0.5036,0.49639999999999995
11,240,2.048869,0.5032,0.4968
11,241,2.030477,0.502,0.498
11,242,2.048488,0.4968,0.5032
11,243,2.053067,0.4926,0.5074000000000001
11,244,2.069116,0.4926,0.5074000000000001
11,245,2.068647,0.4954,0.5045999999999999
11,246,2.093593,0.4934,0.5065999999999999
11,247,2.057818,0.487,0.513
11,248,2.047631,0.499,0.501
11,249,2.103449,0.4988,0.5012
11,250,2.149077,0.5054,0.49460000000000004
11,251,2.11325,0.4874,0.5126
11,252,2.092823,0.4864,0.5136000000000001
11,253,2.1102,0.4946,0.5054000000000001
11,254,2.169205,0.4962,0.5038
11,255,2.113288,0.4926,0.5074000000000001
11,256,2.08501,0.4852,0.5147999999999999
11,257,2.140667,0.4894,0.5105999999999999
11,258,2.091076,0.4894,0.5105999999999999
11,259,2.150053,0.4838,0.5162
11,260,2.113129,0.4986,0.5014000000000001
11,261,2.152742,0.4974,0.5025999999999999
11,262,2.125793,0.4904,0.5096
11,263,2.127719,0.4988,0.5012
11,264,2.145084,0.4922,0.5078
11,265,2.128488,0.4966,0.5034000000000001
11,266,2.131093,0.4928,0.5072
11,267,2.148832,0.4932,0.5067999999999999
11,268,2.168393,0.4858,0.5142
11,269,2.157859,0.4858,0.5142
11,270,2.185621,0.4838,0.5162
11,271,2.141053,0.4806,0.5194
11,272,2.181846,0.4938,0.5062
11,273,2.13076,0.4994,0.5005999999999999
11,274,2.175802,0.4904,0.5096
11,275,2.174266,0.489,0.511
11,276,2.202006,0.4804,0.5196000000000001
11,277,2.169002,0.4898,0.5102
11,278,2.193561,0.4886,0.5114000000000001
11,279,2.194605,0.4886,0.5114000000000001
11,280,2.159858,0.4912,0.5087999999999999
11,281,2.20573,0.487,0.513
11,282,2.162439,0.4904,0.5096
11,283,2.137213,0.4994,0.5005999999999999
11,284,2.175271,0.4896,0.5104
11,285,2.199168,0.4862,0.5138
11,286,2.146103,0.4956,0.5044
11,287,2.170258,0.4938,0.5062
11,288,2.201742,0.4894,0.5105999999999999
11,289,2.21547,0.495,0.505
11,290,2.20428,0.4908,0.5092
11,291,2.242692,0.4806,0.5194
11,292,2.220903,0.49,0.51
11,293,2.242734,0.4868,0.5132
11,294,2.202374,0.4932,0.5067999999999999
11,295,2.216276,0.4886,0.5114000000000001
11,296,2.238683,0.4824,0.5176000000000001
11,297,2.251826,0.489,0.511
11,298,2.208911,0.491,0.509
11,299,2.178288,0.4842,0.5158
11,300,2.234713,0.4912,0.5087999999999999
11,301,2.220484,0.4766,0.5234
11,302,2.27441,0.486,0.514
11,303,2.270367,0.4828,0.5172
11,304,2.257614,0.4822,0.5178
11,305,2.245771,0.48,0.52
11,306,2.239567,0.4842,0.5158
11,307,2.251194,0.488,0.512
11,308,2.223827,0.4888,0.5112
11,309,2.292611,0.4852,0.5147999999999999
11,310,2.312183,0.4796,0.5204
11,311,2.259014,0.4826,0.5174000000000001
11,312,2.250124,0.4876,0.5124
11,313,2.28333,0.4728,0.5272
11,314,2.245038,0.4856,0.5144
11,315,2.262026,0.4884,0.5116
11,316,2.270719,0.492,0.508
11,317,2.326149,0.4796,0.5204
11,318,2.28488,0.4864,0.5136000000000001
11,319,2.309753,0.4854,0.5146
11,320,2.306097,0.4818,0.5182
11,321,2.317896,0.4872,0.5127999999999999
11,322,2.311829,0.4876,0.5124
11,323,2.329741,0.4866,0.5134000000000001
11,324,2.286135,0.4858,0.5142
11,325,2.34271,0.4928,0.5072
11,326,2.300075,0.4798,0.5202
11,327,2.292652,0.48,0.52
11,328,2.320679,0.4822,0.5178
11,329,2.315308,0.4834,0.5166
11,330,2.341226,0.4884,0.5116
11,331,2.340388,0.4814,0.5186
11,332,2.386226,0.4842,0.5158
11,333,2.328405,0.4766,0.5234
11,334,2.379146,0.4838,0.5162
11,335,2.352636,0.4754,0.5246
11,336,2.375146,0.4822,0.5178
11,337,2.366819,0.479,0.521
11,338,2.350262,0.4788,0.5212
11,339,2.326738,0.489,0.511
11,340,2.333379,0.4874,0.5126
11,341,2.366048,0.4818,0.5182
11,342,2.385146,0.4742,0.5258
11,343,2.298403,0.482,0.518
11,344,2.356518,0.4752,0.5247999999999999
11,345,2.353469,0.4726,0.5274
11,346,2.383088,0.4804,0.5196000000000001
11,347,2.423513,0.4764,0.5236000000000001
11,348,2.339041,0.4718,0.5282
11,349,2.378413,0.479,0.521
11,350,2.380504,0.4864,0.5136000000000001
11,351,2.426025,0.473,0.527
11,352,2.427145,0.473,0.527
11,353,2.429793,0.4798,0.5202
11,354,2.365897,0.4802,0.5198
11,355,2.354957,0.4814,0.5186
11,356,2.377815,0.4824,0.5176000000000001
11,357,2.438987,0.4722,0.5278
11,358,2.390552,0.4832,0.5167999999999999
11,359,2.413772,0.4784,0.5216000000000001
11,360,2.425832,0.4758,0.5242
11,361,2.375289,0.482,0.518
11,362,2.364647,0.4874,0.5126
11,363,2.44045,0.4776,0.5224
11,364,2.472236,0.4766,0.5234
11,365,2.46161,0.4724,0.5276000000000001
11,366,2.480652,0.469,0.531
11,367,2.453234,0.4764,0.5236000000000001
11,368,2.379235,0.4782,0.5218
11,369,2.40598,0.4776,0.5224
11,370,2.442332,0.481,0.519
11,371,2.512966,0.4768,0.5232
11,372,2.453396,0.4724,0.5276000000000001
11,373,2.395631,0.4866,0.5134000000000001
11,374,2.432269,0.4806,0.5194
11,375,2.48419,0.4656,0.5344
11,376,2.430651,0.4832,0.5167999999999999
11,377,2.442061,0.4782,0.5218
11,378,2.448542,0.4792,0.5207999999999999
11,379,2.473808,0.478,0.522
11,380,2.474407,0.4772,0.5227999999999999
11,381,2.441249,0.4758,0.5242
11,382,2.453123,0.4712,0.5287999999999999
11,383,2.494102,0.4744,0.5256000000000001
11,384,2.528039,0.4758,0.5242
11,385,2.522414,0.4728,0.5272
11,386,2.495145,0.4652,0.5347999999999999
11,387,2.549228,0.4754,0.5246
11,388,2.533067,0.4702,0.5298
11,389,2.480943,0.4778,0.5222
11,390,2.545836,0.4722,0.5278
11,391,2.523926,0.4736,0.5264
11,392,2.508157,0.4754,0.5246
11,393,2.484902,0.475,0.525
11,394,2.51152,0.4668,0.5332
11,395,2.546685,0.4796,0.5204
11,396,2.551465,0.4688,0.5312
11,397,2.503649,0.4724,0.5276000000000001
11,398,2.596394,0.471,0.529
11,399,2.562233,0.4668,0.5332
11,400,2.501531,0.4698,0.5302
11,401,2.502497,0.4668,0.5332
11,402,2.576766,0.4816,0.5184
11,403,2.543615,0.4748,0.5252
11,404,2.558596,0.4662,0.5338
11,405,2.540184,0.4794,0.5206
11,406,2.532057,0.4688,0.5312
11,407,2.558854,0.475,0.525
11,408,2.551458,0.4732,0.5267999999999999
11,409,2.561089,0.47,0.53
11,410,2.581694,0.4728,0.5272
11,411,2.618516,0.464,0.536
11,412,2.59099,0.471,0.529
11,413,2.617352,0.4702,0.5298
11,414,2.546872,0.4718,0.5282
11,415,2.555673,0.472,0.528
11,416,2.565686,0.4754,0.5246
11,417,2.588135,0.4748,0.5252
11,418,2.569762,0.4606,0.5394
11,419,2.560957,0.4768,0.5232
11,420,2.619101,0.472,0.528
11,421,2.57736,0.466,0.534
11,422,2.568433,0.4776,0.5224
11,423,2.583167,0.4712,0.5287999999999999
11,424,2.588369,0.4708,0.5292
11,425,2.57563,0.4728,0.5272
11,426,2.588427,0.472,0.528
11,427,2.591936,0.4812,0.5187999999999999
11,428,2.626245,0.4658,0.5342
11,429,2.612727,0.4706,0.5294
11,430,2.610299,0.4756,0.5244
11,431,2.59211,0.4696,0.5304
11,432,2.681031,0.4644,0.5356000000000001
11,433,2.636735,0.4664,0.5336000000000001
11,434,2.566226,0.4726,0.5274
11,435,2.63806,0.4624,0.5376000000000001
11,436,2.596752,0.4698,0.5302
11,437,2.614979,0.4686,0.5314
11,438,2.630983,0.4558,0.5442
11,439,2.624009,0.4684,0.5316000000000001
11,440,2.608187,0.4638,0.5362
11,441,2.665444,0.4742,0.5258
11,442,2.617151,0.468,0.532
11,443,2.644674,0.4632,0.5367999999999999
11,444,2.672235,0.47,0.53
11,445,2.667797,0.46,0.54
11,446,2.672791,0.4592,0.5408
11,447,2.615301,0.4682,0.5318
11,448,2.655411,0.4734,0.5266
11,449,2.624285,0.4748,0.5252
11,450,2.664507,0.473,0.527
11,451,2.610251,0.4748,0.5252
11,452,2.624175,0.4756,0.5244
11,453,2.684203,0.4716,0.5284
11,454,2.646408,0.4736,0.5264
11,455,2.653807,0.47,0.53
11,456,2.651503,0.471,0.529
11,457,2.671429,0.467,0.5329999999999999
11,458,2.633895,0.475,0.525
11,459,2.675112,0.4728,0.5272
11,460,2.690592,0.468,0.532
11,461,2.704557,0.4738,0.5262
11,462,2.662725,0.4678,0.5322
11,463,2.669949,0.4684,0.5316000000000001
11,464,2.721488,0.464,0.536
11,465,2.679313,0.4694,0.5306
11,466,2.675913,0.4678,0.5322
11,467,2.696522,0.4632,0.5367999999999999
11,468,2.718738,0.4682,0.5318
11,469,2.676378,0.47,0.53
11,470,2.70046,0.4704,0.5296000000000001
11,471,2.671491,0.4642,0.5358
11,472,2.675222,0.4708,0.5292
11,473,2.704128,0.4564,0.5436000000000001
11,474,2.78394,0.4686,0.5314
11,475,2.761978,0.469,0.531
11,476,2.680086,0.4732,0.5267999999999999
11,477,2.71928,0.4704,0.5296000000000001
11,478,2.717379,0.4674,0.5326
11,479,2.766403,0.4622,0.5378000000000001
11,480,2.666969,0.4672,0.5327999999999999
11,481,2.728788,0.4696,0.5304
11,482,2.704849,0.4802,0.5198
11,483,2.758826,0.4688,0.5312
11,484,2.750699,0.468,0.532
11,485,2.64454,0.4808,0.5192
11,486,2.694721,0.465,0.5349999999999999
11,487,2.705281,0.465,0.5349999999999999
11,488,2.746877,0.461,0.5389999999999999
11,489,2.763148,0.4572,0.5428
11,490,2.756604,0.4592,0.5408
11,491,2.778444,0.46,0.54
11,492,2.801295,0.4578,0.5422
11,493,2.700548,0.4706,0.5294
11,494,2.746314,0.4638,0.5362
11,495,2.744679,0.4672,0.5327999999999999
11,496,2.770359,0.467,0.5329999999999999
11,497,2.802381,0.4654,0.5346
11,498,2.759031,0.462,0.538
11,499,2.767156,0.465,0.5349999999999999
11,500,2.74562,0.4712,0.5287999999999999
11,501,2.819804,0.4566,0.5434
11,502,2.777721,0.4696,0.5304
11,503,2.737215,0.473,0.527
11,504,2.80063,0.4604,0.5396000000000001
11,505,2.753232,0.4608,0.5392
11,506,2.790987,0.4646,0.5354
11,507,2.814792,0.4662,0.5338
11,508,2.767152,0.4624,0.5376000000000001
11,509,2.758609,0.4652,0.5347999999999999
11,510,2.801623,0.4606,0.5394
11,511,2.754603,0.464,0.536
11,512,2.768365,0.4704,0.5296000000000001
11,513,2.739876,0.4718,0.5282
11,514,2.806924,0.4634,0.5366
11,515,2.81188,0.4656,0.5344
11,516,2.832575,0.4602,0.5398000000000001
11,517,2.83333,0.4652,0.5347999999999999
11,518,2.773944,0.47,0.53
11,519,2.838784,0.4652,0.5347999999999999
11,520,2.801748,0.4696,0.5304
11,521,2.813078,0.4696,0.5304
11,522,2.792726,0.4642,0.5358
11,523,2.874192,0.4668,0.5332
11,524,2.811817,0.4646,0.5354
11,525,2.829817,0.4674,0.5326
11,526,2.797104,0.464,0.536
11,527,2.771196,0.4632,0.5367999999999999
11,528,2.819801,0.457,0.5429999999999999
11,529,2.851878,0.4622,0.5378000000000001
11,530,2.794352,0.4702,0.5298
11,531,2.823574,0.4674,0.5326
11,532,2.84207,0.4616,0.5384
11,533,2.81853,0.4712,0.5287999999999999
11,534,2.858304,0.4672,0.5327999999999999
11,535,2.844968,0.4654,0.5346
11,536,2.860295,0.4718,0.5282
11,537,2.864818,0.4564,0.5436000000000001
11,538,2.829634,0.4588,0.5412
11,539,2.863224,0.4584,0.5416000000000001
11,540,2.82981,0.4584,0.5416000000000001
11,541,2.824507,0.472,0.528
11,542,2.857324,0.4662,0.5338
11,543,2.781416,0.4644,0.5356000000000001
11,544,2.834437,0.4654,0.5346
11,545,2.877029,0.465,0.5349999999999999
11,546,2.835641,0.4608,0.5392
11,547,2.929266,0.4688,0.5312
11,548,2.823783,0.473,0.527
11,549,2.875275,0.466,0.534
11,550,2.872636,0.4602,0.5398000000000001
11,551,2.888062,0.46,0.54
11,552,2.867453,0.4628,0.5372
11,553,2.846783,0.4726,0.5274
11,554,2.890902,0.4578,0.5422
11,555,2.851646,0.4648,0.5352
11,556,2.920793,0.4616,0.5384
11,557,2.881927,0.4636,0.5364
11,558,2.866151,0.4634,0.5366
11,559,2.857829,0.4638,0.5362
11,560,2.865703,0.4652,0.5347999999999999
