"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
4,539,1.646404,0.4112,0.5888
4,540,1.65902,0.4068,0.5932
4,541,1.655404,0.4036,0.5964
4,542,1.661189,0.4058,0.5942000000000001
4,543,1.65946,0.4062,0.5938
4,544,1.656068,0.403,0.597
4,545,1.647081,0.402,0.598
4,546,1.658784,0.4034,0.5966
4,547,1.656369,0.4046,0.5953999999999999
4,548,1.660411,0.4074,0.5926
4,549,1.667109,0.4136,0.5864
4,550,1.643206,0.4096,0.5904
4,551,1.654038,0.4132,0.5868
4,552,1.667609,0.4024,0.5976
4,553,1.67098,0.4116,0.5884
4,554,1.650449,0.4034,0.5966
4,555,1.667268,0.4094,0.5906
4,556,1.6511,0.4058,0.5942000000000001
4,557,1.659024,0.4064,0.5936
4,558,1.651659,0.4032,0.5968
4,559,1.656738,0.4082,0.5918
4,560,1.686475,0.3968,0.6032
4,561,1.665635,0.399,0.601
4,562,1.650896,0.4062,0.5938
4,563,1.65041,0.4054,0.5946
4,564,1.665025,0.4034,0.5966
4,565,1.67611,0.394,0.606
4,566,1.662094,0.4038,0.5962000000000001
4,567,1.665111,0.404,0.596
4,568,1.648756,0.406,0.594
4,569,1.663274,0.4062,0.5938
4,570,1.668425,0.407,0.593
4,571,1.700736,0.4014,0.5986
4,572,1.651395,0.4084,0.5916
4,573,1.655063,0.4038,0.5962000000000001
4,574,1.657768,0.4074,0.5926
4,575,1.654906,0.4034,0.5966
4,576,1.670006,0.4032,0.5968
4,577,1.665087,0.4046,0.5953999999999999
4,578,1.655456,0.4004,0.5996
4,579,1.652986,0.4002,0.5998
4,580,1.668034,0.4032,0.5968
4,581,1.679389,0.3984,0.6016
4,582,1.664615,0.4034,0.5966
4,583,1.667935,0.4008,0.5992
4,584,1.657268,0.4072,0.5928
4,585,1.657954,0.3998,0.6002000000000001
4,586,1.662964,0.4084,0.5916
4,587,1.664541,0.4006,0.5993999999999999
4,588,1.67192,0.4032,0.5968
4,589,1.662418,0.3988,0.6012
4,590,1.674901,0.4002,0.5998
4,591,1.660598,0.4018,0.5982000000000001
4,592,1.671339,0.4072,0.5928
4,593,1.65706,0.4064,0.5936
4,594,1.657267,0.408,0.5920000000000001
4,595,1.657796,0.404,0.596
4,596,1.677081,0.4026,0.5973999999999999
4,597,1.664426,0.3988,0.6012
4,598,1.66254,0.4032,0.5968
4,599,1.675756,0.4018,0.5982000000000001
4,600,1.671847,0.4024,0.5976
4,601,1.699833,0.4022,0.5978
4,602,1.68481,0.3976,0.6024
4,603,1.650246,0.4106,0.5893999999999999
4,604,1.658438,0.4082,0.5918
4,605,1.677339,0.4036,0.5964
4,606,1.659789,0.401,0.599
4,607,1.661582,0.4026,0.5973999999999999
4,608,1.660209,0.4008,0.5992
4,609,1.656184,0.4024,0.5976
4,610,1.67062,0.4038,0.5962000000000001
4,611,1.663964,0.3996,0.6004
4,612,1.654105,0.4044,0.5956
4,613,1.69115,0.3936,0.6064
4,614,1.655193,0.411,0.589
4,615,1.660868,0.4042,0.5958
4,616,1.652052,0.4048,0.5952
4,617,1.657305,0.3998,0.6002000000000001
4,618,1.654926,0.3982,0.6018
4,619,1.671856,0.403,0.597
4,620,1.662114,0.408,0.5920000000000001
4,621,1.653122,0.4094,0.5906
4,622,1.667263,0.4046,0.5953999999999999
4,623,1.669454,0.3994,0.6006
4,624,1.677029,0.4096,0.5904
4,625,1.664719,0.4042,0.5958
4,626,1.660234,0.4096,0.5904
4,627,1.663383,0.4012,0.5988
4,628,1.662578,0.4068,0.5932
4,629,1.665892,0.4018,0.5982000000000001
4,630,1.679459,0.3982,0.6018
4,631,1.663203,0.4054,0.5946
4,632,1.666192,0.394,0.606
4,633,1.682184,0.4078,0.5922000000000001
4,634,1.681085,0.4068,0.5932
4,635,1.66006,0.4054,0.5946
4,636,1.661718,0.4014,0.5986
4,637,1.686066,0.4002,0.5998
4,638,1.654919,0.4012,0.5988
4,639,1.669485,0.3988,0.6012
4,640,1.660673,0.3958,0.6042000000000001
4,641,1.669945,0.3992,0.6008
4,642,1.668871,0.4,0.6
4,643,1.674111,0.3894,0.6106
4,644,1.649363,0.3976,0.6024
4,645,1.672843,0.399,0.601
4,646,1.670951,0.3948,0.6052
4,647,1.661031,0.4078,0.5922000000000001
4,648,1.673142,0.405,0.595
4,649,1.670007,0.3996,0.6004
4,650,1.660003,0.4012,0.5988
4,651,1.675725,0.397,0.603
4,652,1.660979,0.4002,0.5998
4,653,1.669564,0.3948,0.6052
4,654,1.655345,0.4054,0.5946
4,655,1.661799,0.3986,0.6013999999999999
4,656,1.692006,0.398,0.602
4,657,1.66182,0.407,0.593
4,658,1.659726,0.4004,0.5996
4,659,1.664961,0.404,0.596
4,660,1.681134,0.3968,0.6032
4,661,1.677345,0.4024,0.5976
4,662,1.666553,0.4032,0.5968
4,663,1.665991,0.4052,0.5948
4,664,1.668169,0.4006,0.5993999999999999
4,665,1.653953,0.4102,0.5898
4,666,1.669454,0.407,0.593
4,667,1.663684,0.4026,0.5973999999999999
4,668,1.671296,0.402,0.598
4,669,1.67108,0.393,0.607
4,670,1.664163,0.4042,0.5958
4,671,1.676302,0.3964,0.6036
4,672,1.672102,0.4008,0.5992
4,673,1.664564,0.3986,0.6013999999999999
4,674,1.669062,0.4042,0.5958
4,675,1.656456,0.404,0.596
4,676,1.671726,0.3924,0.6075999999999999
4,677,1.671342,0.3986,0.6013999999999999
4,678,1.660054,0.4016,0.5984
4,679,1.654789,0.3992,0.6008
4,680,1.663359,0.4038,0.5962000000000001
4,681,1.663969,0.4086,0.5913999999999999
4,682,1.676786,0.39,0.61
4,683,1.672973,0.4034,0.5966
4,684,1.669768,0.4048,0.5952
4,685,1.660164,0.4038,0.5962000000000001
4,686,1.667116,0.4078,0.5922000000000001
4,687,1.672147,0.4014,0.5986
4,688,1.657779,0.4144,0.5856
4,689,1.667297,0.4,0.6
4,690,1.671374,0.4078,0.5922000000000001
4,691,1.67295,0.3984,0.6016
4,692,1.672402,0.3978,0.6022000000000001
4,693,1.670619,0.4014,0.5986
4,694,1.674207,0.4046,0.5953999999999999
4,695,1.677209,0.396,0.604
4,696,1.689239,0.4008,0.5992
4,697,1.670261,0.4068,0.5932
4,698,1.677954,0.401,0.599
4,699,1.667136,0.4102,0.5898
4,700,1.678944,0.4064,0.5936
4,701,1.668985,0.4092,0.5908
4,702,1.676539,0.3944,0.6056
4,703,1.672608,0.4018,0.5982000000000001
4,704,1.660577,0.4068,0.5932
4,705,1.657805,0.4036,0.5964
4,706,1.674308,0.4032,0.5968
4,707,1.666399,0.399,0.601
4,708,1.665916,0.4012,0.5988
4,709,1.669748,0.3968,0.6032
4,710,1.699582,0.3912,0.6088
4,711,1.66934,0.3994,0.6006
4,712,1.668703,0.4052,0.5948
4,713,1.668904,0.4,0.6
4,714,1.67543,0.3988,0.6012
4,715,1.677868,0.402,0.598
4,716,1.676265,0.4062,0.5938
4,717,1.671562,0.406,0.594
4,718,1.676095,0.4034,0.5966
4,719,1.677809,0.4,0.6
4,720,1.662531,0.4116,0.5884
4,721,1.669541,0.4002,0.5998
4,722,1.672473,0.3998,0.6002000000000001
4,723,1.670821,0.406,0.594
4,724,1.677856,0.4046,0.5953999999999999
4,725,1.66027,0.407,0.593
4,726,1.698228,0.4032,0.5968
4,727,1.6807,0.401,0.599
4,728,1.67464,0.402,0.598
4,729,1.681965,0.4,0.6
4,730,1.674438,0.4072,0.5928
4,731,1.68463,0.4028,0.5972
4,732,1.686516,0.4014,0.5986
4,733,1.673842,0.3988,0.6012
4,734,1.68416,0.4108,0.5892
4,735,1.677133,0.401,0.599
4,736,1.668407,0.4036,0.5964
4,737,1.662109,0.3946,0.6053999999999999
4,738,1.686362,0.3964,0.6036
4,739,1.666241,0.3962,0.6038
4,740,1.670969,0.4046,0.5953999999999999
4,741,1.687173,0.403,0.597
4,742,1.684571,0.3946,0.6053999999999999
4,743,1.667254,0.4056,0.5944
4,744,1.658491,0.4064,0.5936
4,745,1.667707,0.3982,0.6018
4,746,1.673403,0.408,0.5920000000000001
4,747,1.672139,0.3994,0.6006
4,748,1.675414,0.3932,0.6068
4,749,1.676418,0.3988,0.6012
4,750,1.686214,0.3992,0.6008
4,751,1.681846,0.4052,0.5948
4,752,1.680291,0.4034,0.5966
4,753,1.696672,0.397,0.603
4,754,1.676608,0.4012,0.5988
4,755,1.671396,0.402,0.598
4,756,1.695648,0.398,0.602
4,757,1.671739,0.3942,0.6058
4,758,1.663754,0.4026,0.5973999999999999
4,759,1.669003,0.401,0.599
4,760,1.679639,0.4022,0.5978
4,761,1.669008,0.402,0.598
4,762,1.673692,0.3966,0.6033999999999999
4,763,1.666649,0.3946,0.6053999999999999
4,764,1.69145,0.3976,0.6024
4,765,1.689352,0.4014,0.5986
4,766,1.671421,0.4044,0.5956
4,767,1.662942,0.408,0.5920000000000001
4,768,1.686941,0.405,0.595
4,769,1.662685,0.3978,0.6022000000000001
4,770,1.666073,0.4056,0.5944
4,771,1.6652,0.4006,0.5993999999999999
4,772,1.684548,0.3958,0.6042000000000001
4,773,1.669297,0.4008,0.5992
4,774,1.68889,0.404,0.596
4,775,1.678136,0.4,0.6
4,776,1.683085,0.4024,0.5976
4,777,1.682864,0.3978,0.6022000000000001
4,778,1.68571,0.3938,0.6062000000000001
4,779,1.685262,0.3976,0.6024
4,780,1.684226,0.4002,0.5998
4,781,1.673714,0.4074,0.5926
4,782,1.673769,0.4024,0.5976
4,783,1.675171,0.3988,0.6012
4,784,1.681738,0.401,0.599
4,785,1.685809,0.4014,0.5986
4,786,1.689462,0.4018,0.5982000000000001
4,787,1.669154,0.412,0.5880000000000001
4,788,1.677606,0.3988,0.6012
4,789,1.686549,0.4038,0.5962000000000001
4,790,1.672537,0.403,0.597
4,791,1.681707,0.3912,0.6088
4,792,1.668459,0.4006,0.5993999999999999
4,793,1.697623,0.3998,0.6002000000000001
4,794,1.677878,0.4066,0.5933999999999999
4,795,1.674584,0.404,0.596
4,796,1.668219,0.408,0.5920000000000001
4,797,1.675607,0.395,0.605
4,798,1.682311,0.4026,0.5973999999999999
4,799,1.684032,0.3982,0.6018
4,800,1.688735,0.399,0.601
4,801,1.682244,0.4026,0.5973999999999999
4,802,1.6852,0.4,0.6
4,803,1.663646,0.4064,0.5936
4,804,1.678318,0.4078,0.5922000000000001
4,805,1.682641,0.4054,0.5946
4,806,1.673029,0.3946,0.6053999999999999
4,807,1.678972,0.4008,0.5992
4,808,1.683455,0.4008,0.5992
4,809,1.697202,0.395,0.605
4,810,1.675982,0.4044,0.5956
4,811,1.684319,0.3978,0.6022000000000001
4,812,1.682505,0.4022,0.5978
4,813,1.678375,0.4048,0.5952
4,814,1.679819,0.4004,0.5996
4,815,1.680291,0.3964,0.6036
4,816,1.674681,0.4022,0.5978
4,817,1.68742,0.3988,0.6012
4,818,1.673211,0.4006,0.5993999999999999
4,819,1.700015,0.4006,0.5993999999999999
4,820,1.671604,0.4066,0.5933999999999999
4,821,1.687618,0.4006,0.5993999999999999
4,822,1.676016,0.4056,0.5944
4,823,1.683035,0.4054,0.5946
4,824,1.682659,0.4004,0.5996
4,825,1.682155,0.4066,0.5933999999999999
4,826,1.696278,0.401,0.599
4,827,1.686424,0.3978,0.6022000000000001
4,828,1.671702,0.3994,0.6006
4,829,1.673005,0.4052,0.5948
4,830,1.678875,0.4012,0.5988
4,831,1.685224,0.405,0.595
4,832,1.681157,0.4038,0.5962000000000001
4,833,1.669352,0.4018,0.5982000000000001
4,834,1.688357,0.4046,0.5953999999999999
4,835,1.687411,0.4002,0.5998
4,836,1.679651,0.4072,0.5928
4,837,1.67261,0.4018,0.5982000000000001
4,838,1.676646,0.4014,0.5986
4,839,1.696741,0.4,0.6
4,840,1.674541,0.3906,0.6093999999999999
4,841,1.683595,0.4036,0.5964
4,842,1.680498,0.4002,0.5998
4,843,1.680933,0.4042,0.5958
4,844,1.68019,0.3968,0.6032
4,845,1.683652,0.3942,0.6058
4,846,1.685898,0.3998,0.6002000000000001
4,847,1.678247,0.3972,0.6028
4,848,1.682183,0.3948,0.6052
4,849,1.709609,0.4002,0.5998
4,850,1.692018,0.3984,0.6016
4,851,1.683739,0.4004,0.5996
4,852,1.690138,0.4068,0.5932
4,853,1.701948,0.4076,0.5924
4,854,1.682414,0.4012,0.5988
4,855,1.674912,0.4066,0.5933999999999999
4,856,1.682115,0.3938,0.6062000000000001
4,857,1.682262,0.404,0.596
4,858,1.690432,0.3992,0.6008
4,859,1.679455,0.3978,0.6022000000000001
4,860,1.677699,0.4068,0.5932
4,861,1.700768,0.3962,0.6038
4,862,1.699255,0.4026,0.5973999999999999
4,863,1.688606,0.3944,0.6056
4,864,1.690537,0.403,0.597
4,865,1.680899,0.3968,0.6032
4,866,1.687377,0.4018,0.5982000000000001
4,867,1.690135,0.3888,0.6112
4,868,1.701262,0.3998,0.6002000000000001
4,869,1.697753,0.3994,0.6006
4,870,1.694794,0.3974,0.6026
4,871,1.674792,0.398,0.602
4,872,1.686021,0.3978,0.6022000000000001
4,873,1.673826,0.398,0.602
4,874,1.683741,0.4038,0.5962000000000001
4,875,1.677897,0.4056,0.5944
4,876,1.688045,0.4002,0.5998
4,877,1.677766,0.4088,0.5912
4,878,1.691643,0.4018,0.5982000000000001
4,879,1.684809,0.3926,0.6073999999999999
4,880,1.692969,0.402,0.598
4,881,1.675379,0.4008,0.5992
4,882,1.692685,0.401,0.599
4,883,1.694983,0.4004,0.5996
4,884,1.681459,0.4054,0.5946
4,885,1.678292,0.4002,0.5998
4,886,1.679819,0.4038,0.5962000000000001
4,887,1.678957,0.3924,0.6075999999999999
4,888,1.683378,0.4018,0.5982000000000001
4,889,1.680313,0.392,0.608
4,890,1.721012,0.3952,0.6048
4,891,1.682776,0.39,0.61
4,892,1.685638,0.4036,0.5964
4,893,1.679647,0.3996,0.6004
4,894,1.683115,0.3942,0.6058
4,895,1.692309,0.3982,0.6018
4,896,1.683071,0.3966,0.6033999999999999
4,897,1.685826,0.3968,0.6032
4,898,1.678053,0.4006,0.5993999999999999
4,899,1.683494,0.4078,0.5922000000000001
4,900,1.691249,0.3954,0.6046
4,901,1.679029,0.4038,0.5962000000000001
4,902,1.691293,0.4072,0.5928
4,903,1.697074,0.3978,0.6022000000000001
4,904,1.687748,0.4036,0.5964
4,905,1.696252,0.4004,0.5996
4,906,1.7115,0.3992,0.6008
4,907,1.683933,0.3986,0.6013999999999999
4,908,1.705266,0.3982,0.6018
4,909,1.697156,0.3954,0.6046
4,910,1.690408,0.401,0.599
4,911,1.694122,0.4098,0.5902000000000001
4,912,1.694768,0.396,0.604
4,913,1.682429,0.4054,0.5946
4,914,1.6785,0.3998,0.6002000000000001
4,915,1.705866,0.4026,0.5973999999999999
4,916,1.685049,0.3976,0.6024
4,917,1.678641,0.4014,0.5986
4,918,1.700169,0.4024,0.5976
4,919,1.697621,0.3978,0.6022000000000001
4,920,1.694478,0.3966,0.6033999999999999
4,921,1.690794,0.4012,0.5988
4,922,1.698364,0.3978,0.6022000000000001
4,923,1.685179,0.4038,0.5962000000000001
4,924,1.681866,0.4046,0.5953999999999999
4,925,1.692645,0.3994,0.6006
4,926,1.698387,0.396,0.604
4,927,1.707939,0.3924,0.6075999999999999
4,928,1.677696,0.3968,0.6032
4,929,1.690584,0.409,0.591
4,930,1.674734,0.398,0.602
4,931,1.701938,0.3974,0.6026
4,932,1.68816,0.3994,0.6006
4,933,1.681055,0.4022,0.5978
4,934,1.678939,0.4032,0.5968
4,935,1.691025,0.3962,0.6038
4,936,1.677939,0.3954,0.6046
4,937,1.694387,0.4032,0.5968
4,938,1.692938,0.4042,0.5958
4,939,1.696723,0.4016,0.5984
4,940,1.684401,0.3952,0.6048
4,941,1.684024,0.3974,0.6026
4,942,1.705299,0.3932,0.6068
4,943,1.687313,0.4006,0.5993999999999999
4,944,1.681519,0.4004,0.5996
4,945,1.702169,0.3944,0.6056
4,946,1.685868,0.4018,0.5982000000000001
4,947,1.691708,0.3912,0.6088
4,948,1.693098,0.3858,0.6142000000000001
4,949,1.69362,0.3912,0.6088
4,950,1.695273,0.3984,0.6016
4,951,1.680432,0.402,0.598
4,952,1.697673,0.3986,0.6013999999999999
4,953,1.68646,0.3944,0.6056
4,954,1.685515,0.398,0.602
4,955,1.687386,0.4052,0.5948
4,956,1.68686,0.3986,0.6013999999999999
4,957,1.69289,0.3956,0.6044
4,958,1.681494,0.3974,0.6026
4,959,1.683656,0.3946,0.6053999999999999
4,960,1.690299,0.404,0.596
4,961,1.713006,0.3948,0.6052
4,962,1.69568,0.3916,0.6084
4,963,1.705009,0.4022,0.5978
4,964,1.682114,0.405,0.595
4,965,1.674083,0.4036,0.5964
4,966,1.686219,0.3994,0.6006
4,967,1.692244,0.398,0.602
4,968,1.692306,0.403,0.597
4,969,1.708739,0.4008,0.5992
4,970,1.694029,0.3968,0.6032
4,971,1.703707,0.4028,0.5972
4,972,1.702206,0.398,0.602
4,973,1.690362,0.3978,0.6022000000000001
4,974,1.704443,0.396,0.604
4,975,1.689283,0.3952,0.6048
4,976,1.688857,0.4038,0.5962000000000001
4,977,1.692884,0.3904,0.6095999999999999
4,978,1.685795,0.4052,0.5948
4,979,1.695274,0.402,0.598
4,980,1.698621,0.3998,0.6002000000000001
4,981,1.677092,0.397,0.603
4,982,1.692446,0.402,0.598
4,983,1.695026,0.3996,0.6004
4,984,1.687517,0.4024,0.5976
4,985,1.690928,0.3998,0.6002000000000001
4,986,1.693046,0.3978,0.6022000000000001
4,987,1.7103,0.3978,0.6022000000000001
4,988,1.689395,0.3944,0.6056
4,989,1.707577,0.3964,0.6036
4,990,1.708516,0.3974,0.6026
4,991,1.70214,0.403,0.597
4,992,1.695658,0.4054,0.5946
4,993,1.678473,0.3978,0.6022000000000001
4,994,1.692891,0.4004,0.5996
4,995,1.694014,0.4022,0.5978
4,996,1.704046,0.4028,0.5972
4,997,1.684694,0.3996,0.6004
4,998,1.691119,0.4006,0.5993999999999999
4,999,1.684241,0.3962,0.6038
4,1000,1.691301,0.3926,0.6073999999999999

5,1,2.189434,0.162,0.838
5,2,2.053527,0.2024,0.7976
5,3,1.972141,0.231,0.769
5,4,1.925696,0.2658,0.7342
5,5,1.917207,0.261,0.739
5,6,1.884009,0.259,0.741
5,7,1.812131,0.3048,0.6952
5,8,1.831232,0.3002,0.6998
5,9,1.855147,0.2898,0.7101999999999999
5,10,1.754459,0.332,0.6679999999999999
5,11,1.741684,0.335,0.665
5,12,1.727343,0.357,0.643
5,13,1.707446,0.3686,0.6314
5,14,1.730137,0.357,0.643
5,15,1.693664,0.3758,0.6242
5,16,1.701188,0.372,0.628
5,17,1.736756,0.352,0.648
5,18,1.712031,0.3752,0.6248
5,19,1.685148,0.3746,0.6254
5,20,1.678814,0.3752,0.6248
5,21,1.702413,0.3826,0.6174
5,22,1.652263,0.3918,0.6082000000000001
5,23,1.709108,0.3662,0.6337999999999999
5,24,1.675012,0.386,0.614
5,25,1.678768,0.3958,0.6042000000000001
5,26,1.634847,0.411,0.589
5,27,1.687172,0.3824,0.6175999999999999
5,28,1.679299,0.3818,0.6182000000000001
5,29,1.634424,0.4094,0.5906
5,30,1.622481,0.3964,0.6036
5,31,1.636091,0.3994,0.6006
5,32,1.613604,0.4138,0.5862
5,33,1.622091,0.4094,0.5906
5,34,1.629542,0.4058,0.5942000000000001
5,35,1.648221,0.402,0.598
5,36,1.616861,0.4086,0.5913999999999999
5,37,1.604448,0.4192,0.5808
5,38,1.619572,0.413,0.587
5,39,1.614618,0.4096,0.5904
5,40,1.591436,0.4266,0.5734
5,41,1.626578,0.4134,0.5866
5,42,1.591368,0.4142,0.5858
5,43,1.575676,0.4294,0.5706
5,44,1.580806,0.4278,0.5722
5,45,1.597592,0.422,0.5780000000000001
5,46,1.566757,0.4286,0.5714
5,47,1.663331,0.4032,0.5968
5,48,1.60658,0.42,0.5800000000000001
5,49,1.564886,0.432,0.5680000000000001
5,50,1.581605,0.4368,0.5631999999999999
5,51,1.568105,0.4382,0.5618000000000001
5,52,1.565429,0.4466,0.5534
5,53,1.570582,0.4328,0.5671999999999999
5,54,1.569094,0.436,0.5640000000000001
5,55,1.598319,0.4288,0.5711999999999999
5,56,1.574886,0.4344,0.5656
5,57,1.594198,0.4262,0.5738
5,58,1.552944,0.4518,0.5482
5,59,1.565663,0.4348,0.5651999999999999
5,60,1.547355,0.448,0.552
5,61,1.562171,0.4318,0.5682
5,62,1.563706,0.4442,0.5558000000000001
5,63,1.546319,0.4552,0.5448
5,64,1.562467,0.4488,0.5512
5,65,1.551422,0.449,0.5509999999999999
5,66,1.550314,0.4476,0.5524
5,67,1.56743,0.4384,0.5616
5,68,1.569928,0.429,0.571
5,69,1.548219,0.4488,0.5512
5,70,1.557951,0.4508,0.5492
5,71,1.55053,0.4422,0.5578000000000001
5,72,1.568808,0.4462,0.5538000000000001
5,73,1.534144,0.4614,0.5386
5,74,1.531278,0.4566,0.5434
5,75,1.542154,0.4548,0.5452
5,76,1.576097,0.4348,0.5651999999999999
5,77,1.566854,0.4466,0.5534
5,78,1.565131,0.4452,0.5548
5,79,1.552325,0.447,0.5529999999999999
5,80,1.548558,0.449,0.5509999999999999
5,81,1.551695,0.4574,0.5426
5,82,1.55646,0.452,0.548
5,83,1.565128,0.4562,0.5438000000000001
5,84,1.53866,0.4568,0.5432
5,85,1.557722,0.449,0.5509999999999999
5,86,1.539384,0.4588,0.5412
5,87,1.564314,0.4446,0.5554
5,88,1.550155,0.4568,0.5432
5,89,1.558456,0.4462,0.5538000000000001
5,90,1.536325,0.4508,0.5492
5,91,1.553569,0.4502,0.5498000000000001
5,92,1.564271,0.443,0.5569999999999999
5,93,1.581487,0.4498,0.5502
5,94,1.562656,0.4482,0.5518000000000001
5,95,1.541582,0.444,0.556
5,96,1.594584,0.4336,0.5664
5,97,1.568328,0.449,0.5509999999999999
5,98,1.565678,0.4488,0.5512
5,99,1.534238,0.4562,0.5438000000000001
5,100,1.592765,0.4462,0.5538000000000001
5,101,1.533441,0.4596,0.5404
5,102,1.532167,0.4564,0.5436000000000001
5,103,1.562233,0.445,0.5549999999999999
5,104,1.59558,0.4318,0.5682
5,105,1.549825,0.4516,0.5484
5,106,1.537998,0.4536,0.5464
5,107,1.563387,0.444,0.556
5,108,1.553778,0.452,0.548
5,109,1.556393,0.4472,0.5528
5,110,1.550432,0.4564,0.5436000000000001
5,111,1.53648,0.461,0.5389999999999999
5,112,1.565607,0.4456,0.5544
5,113,1.546526,0.4534,0.5466
5,114,1.54032,0.461,0.5389999999999999
5,115,1.562079,0.4568,0.5432
5,116,1.544419,0.448,0.552
5,117,1.536031,0.4512,0.5488
5,118,1.557475,0.4518,0.5482
5,119,1.589615,0.441,0.5589999999999999
5,120,1.544359,0.454,0.546
5,121,1.551099,0.4528,0.5472
5,122,1.553306,0.4524,0.5476
5,123,1.540251,0.4588,0.5412
5,124,1.548387,0.4552,0.5448
5,125,1.571504,0.4436,0.5564
5,126,1.554701,0.4542,0.5458000000000001
5,127,1.553122,0.4546,0.5454
5,128,1.558377,0.4522,0.5478000000000001
5,129,1.555933,0.453,0.5469999999999999
5,130,1.542058,0.4622,0.5378000000000001
5,131,1.57748,0.4382,0.5618000000000001
5,132,1.562712,0.4508,0.5492
5,133,1.574839,0.4446,0.5554
5,134,1.543462,0.455,0.5449999999999999
5,135,1.549777,0.4562,0.5438000000000001
5,136,1.559321,0.4486,0.5514
5,137,1.556152,0.4486,0.5514
5,138,1.562646,0.4586,0.5414
5,139,1.557561,0.4564,0.5436000000000001
5,140,1.551658,0.4506,0.5494
5,141,1.554881,0.4546,0.5454
5,142,1.57586,0.4458,0.5542
5,143,1.548374,0.4502,0.5498000000000001
5,144,1.566552,0.4524,0.5476
5,145,1.560061,0.4512,0.5488
5,146,1.586329,0.4502,0.5498000000000001
5,147,1.609755,0.4366,0.5634
5,148,1.552591,0.4568,0.5432
5,149,1.562852,0.4498,0.5502
5,150,1.557119,0.452,0.548
5,151,1.576965,0.4492,0.5508
5,152,1.575341,0.445,0.5549999999999999
5,153,1.560861,0.4592,0.5408
5,154,1.570647,0.449,0.5509999999999999
5,155,1.566904,0.448,0.552
5,156,1.583907,0.4432,0.5568
5,157,1.562242,0.4526,0.5474
5,158,1.568281,0.4488,0.5512
5,159,1.559659,0.4548,0.5452
5,160,1.57332,0.447,0.5529999999999999
5,161,1.560436,0.4466,0.5534
5,162,1.568961,0.4498,0.5502
5,163,1.557377,0.4476,0.5524
5,164,1.563546,0.45,0.55
5,165,1.559438,0.4492,0.5508
5,166,1.583998,0.4392,0.5608
5,167,1.562778,0.4514,0.5486
5,168,1.562721,0.4498,0.5502
5,169,1.571754,0.4468,0.5532
5,170,1.568209,0.4538,0.5462
5,171,1.58341,0.4454,0.5546
5,172,1.571099,0.4512,0.5488
5,173,1.594592,0.4406,0.5594
5,174,1.5803,0.4488,0.5512
5,175,1.588401,0.4562,0.5438000000000001
5,176,1.595321,0.4512,0.5488
5,177,1.580891,0.4488,0.5512
5,178,1.571172,0.4486,0.5514
5,179,1.586031,0.4476,0.5524
5,180,1.598926,0.4422,0.5578000000000001
5,181,1.577277,0.4472,0.5528
5,182,1.587519,0.442,0.558
5,183,1.57139,0.4468,0.5532
5,184,1.588193,0.444,0.556
5,185,1.612981,0.4348,0.5651999999999999
5,186,1.593061,0.4408,0.5591999999999999
5,187,1.591059,0.4392,0.5608
5,188,1.598947,0.4368,0.5631999999999999
5,189,1.592093,0.44,0.56
5,190,1.599912,0.4424,0.5576
5,191,1.584239,0.447,0.5529999999999999
5,192,1.5844,0.4412,0.5588
5,193,1.590113,0.4416,0.5584
5,194,1.57659,0.445,0.5549999999999999
5,195,1.596023,0.4438,0.5562
5,196,1.590226,0.441,0.5589999999999999
5,197,1.586897,0.4474,0.5526
5,198,1.593118,0.4328,0.5671999999999999
5,199,1.583391,0.4488,0.5512
5,200,1.595926,0.446,0.554
5,201,1.586821,0.4414,0.5586
5,202,1.596147,0.4486,0.5514
5,203,1.58106,0.443,0.5569999999999999
5,204,1.605675,0.4312,0.5688
5,205,1.601151,0.432,0.5680000000000001
5,206,1.596723,0.4462,0.5538000000000001
5,207,1.600829,0.4414,0.5586
5,208,1.602325,0.4356,0.5644
5,209,1.585796,0.438,0.562
5,210,1.613044,0.4458,0.5542
5,211,1.612421,0.4436,0.5564
5,212,1.596056,0.4398,0.5602
5,213,1.582312,0.4542,0.5458000000000001
5,214,1.597015,0.4456,0.5544
5,215,1.600303,0.4374,0.5626
5,216,1.611512,0.434,0.5660000000000001
5,217,1.579401,0.45,0.55
5,218,1.598041,0.4492,0.5508
5,219,1.603069,0.4428,0.5571999999999999
5,220,1.589111,0.4442,0.5558000000000001
5,221,1.60742,0.4336,0.5664
5,222,1.62562,0.4352,0.5648
5,223,1.613388,0.4298,0.5702
5,224,1.613127,0.4362,0.5638000000000001
5,225,1.60064,0.4378,0.5622
5,226,1.614579,0.447,0.5529999999999999
5,227,1.60198,0.44,0.56
5,228,1.605345,0.4406,0.5594
5,229,1.619137,0.4382,0.5618000000000001
5,230,1.62404,0.433,0.567
5,231,1.624267,0.4368,0.5631999999999999
5,232,1.594592,0.446,0.554
5,233,1.608821,0.4296,0.5704
5,234,1.625108,0.434,0.5660000000000001
5,235,1.619859,0.4374,0.5626
5,236,1.590135,0.441,0.5589999999999999
5,237,1.627413,0.434,0.5660000000000001
5,238,1.618955,0.4338,0.5662
