"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
8,125,1.323673,0.57484,0.42516
8,126,1.319386,0.57624,0.42376
8,127,1.317906,0.57744,0.42256000000000005
8,128,1.317003,0.5798,0.4202
8,129,1.321451,0.57428,0.42572
8,130,1.310304,0.57912,0.42088000000000003
8,131,1.306332,0.5826,0.4174
8,132,1.306238,0.57964,0.42035999999999996
8,133,1.311826,0.58104,0.41896
8,134,1.309432,0.58056,0.41944000000000004
8,135,1.311627,0.57932,0.42068000000000005
8,136,1.311758,0.57848,0.42152
8,137,1.294951,0.58696,0.41303999999999996
8,138,1.297532,0.58332,0.41668000000000005
8,139,1.28751,0.587,0.41300000000000003
8,140,1.287337,0.58712,0.41288
8,141,1.284922,0.58884,0.41115999999999997
8,142,1.285034,0.58956,0.41044
8,143,1.28093,0.592,0.40800000000000003
8,144,1.282453,0.5884,0.41159999999999997
8,145,1.281325,0.5904,0.40959999999999996
8,146,1.277673,0.58928,0.41072
8,147,1.274669,0.59096,0.40903999999999996
8,148,1.273441,0.59096,0.40903999999999996
8,149,1.272151,0.5928,0.4072
8,150,1.274919,0.5908,0.4092
8,151,1.284662,0.58688,0.41312000000000004
8,152,1.265551,0.59396,0.40603999999999996
8,153,1.269363,0.59228,0.40771999999999997
8,154,1.259837,0.59512,0.40488
8,155,1.263145,0.59176,0.40824000000000005
8,156,1.262518,0.59264,0.40736000000000006
8,157,1.265608,0.5942,0.40580000000000005
8,158,1.256642,0.595,0.405
8,159,1.254005,0.59592,0.40408
8,160,1.259652,0.5958,0.4042
8,161,1.255595,0.595,0.405
8,162,1.246593,0.60164,0.39836000000000005
8,163,1.248492,0.59728,0.40271999999999997
8,164,1.249218,0.59708,0.40291999999999994
8,165,1.240153,0.60312,0.39688
8,166,1.236824,0.60432,0.39568000000000003
8,167,1.244533,0.60176,0.39824000000000004
8,168,1.241409,0.60084,0.39915999999999996
8,169,1.234946,0.60288,0.39712000000000003
8,170,1.240827,0.60132,0.39868000000000003
8,171,1.228351,0.60424,0.39576
8,172,1.228874,0.60228,0.39771999999999996
8,173,1.228509,0.6026,0.3974
8,174,1.231235,0.60216,0.39783999999999997
8,175,1.233445,0.60352,0.39648000000000005
8,176,1.231597,0.60416,0.39583999999999997
8,177,1.230866,0.60036,0.39964
8,178,1.22316,0.60428,0.39571999999999996
8,179,1.228437,0.6056,0.3944
8,180,1.220266,0.60888,0.39112
8,181,1.220802,0.6062,0.39380000000000004
8,182,1.229143,0.60416,0.39583999999999997
8,183,1.220113,0.60316,0.39683999999999997
8,184,1.210941,0.60928,0.39071999999999996
8,185,1.206009,0.61072,0.38927999999999996
8,186,1.213493,0.60712,0.39288
8,187,1.216309,0.60572,0.39427999999999996
8,188,1.206479,0.61128,0.38871999999999995
8,189,1.212491,0.60912,0.39088
8,190,1.201746,0.61096,0.38904000000000005
8,191,1.20255,0.61132,0.38868
8,192,1.208248,0.60928,0.39071999999999996
8,193,1.200475,0.61204,0.38795999999999997
8,194,1.203762,0.61004,0.38996
8,195,1.190061,0.61424,0.38576
8,196,1.199657,0.61004,0.38996
8,197,1.192421,0.61528,0.38471999999999995
8,198,1.190867,0.61348,0.38652
8,199,1.198402,0.61064,0.38936000000000004
8,200,1.193322,0.61644,0.38356
8,201,1.190723,0.61428,0.38571999999999995
8,202,1.18651,0.61584,0.38415999999999995
8,203,1.196949,0.61272,0.38727999999999996
8,204,1.182106,0.61744,0.38256
8,205,1.181899,0.61844,0.38156
8,206,1.191022,0.6138,0.3862
8,207,1.17201,0.61936,0.38064
8,208,1.173008,0.62028,0.37971999999999995
8,209,1.172527,0.61816,0.38183999999999996
8,210,1.183964,0.6156,0.38439999999999996
8,211,1.175724,0.61752,0.38248000000000004
8,212,1.171273,0.62116,0.37883999999999995
8,213,1.182961,0.61708,0.38292000000000004
8,214,1.172428,0.62148,0.37851999999999997
8,215,1.162693,0.62196,0.37804000000000004
8,216,1.169434,0.62448,0.37551999999999996
8,217,1.165353,0.6216,0.37839999999999996
8,218,1.163455,0.6226,0.37739999999999996
8,219,1.160656,0.62576,0.37424
8,220,1.160994,0.62068,0.37932
8,221,1.16148,0.6214,0.37860000000000005
8,222,1.168319,0.61992,0.38008
8,223,1.164017,0.62076,0.37924
8,224,1.173111,0.61664,0.38336000000000003
8,225,1.161785,0.61892,0.38108
8,226,1.158749,0.62372,0.37627999999999995
8,227,1.148994,0.62488,0.37512
8,228,1.155132,0.6228,0.3772
8,229,1.158555,0.62264,0.37736000000000003
8,230,1.150893,0.628,0.372
8,231,1.143451,0.63128,0.36872000000000005
8,232,1.147828,0.62592,0.37407999999999997
8,233,1.1471,0.62472,0.37527999999999995
8,234,1.143013,0.62752,0.37248000000000003
8,235,1.139897,0.63008,0.36992
8,236,1.139634,0.62784,0.37216000000000005
8,237,1.140543,0.62784,0.37216000000000005
8,238,1.144825,0.6314,0.36860000000000004
8,239,1.145782,0.63,0.37
8,240,1.139073,0.63076,0.36924
8,241,1.135954,0.63044,0.36956
8,242,1.137182,0.6302,0.3698
8,243,1.128792,0.63532,0.36468
8,244,1.12728,0.63336,0.36663999999999997
8,245,1.129168,0.63332,0.36668
8,246,1.122261,0.63228,0.36772000000000005
8,247,1.129891,0.63172,0.36828000000000005
8,248,1.129497,0.63088,0.36912
8,249,1.129772,0.62884,0.37116000000000005
8,250,1.116744,0.6364,0.36360000000000003
8,251,1.136143,0.62968,0.37032
8,252,1.111682,0.63708,0.36292
8,253,1.124895,0.63244,0.36756
8,254,1.134106,0.62812,0.37188
8,255,1.123009,0.63516,0.36484000000000005
8,256,1.118588,0.63484,0.36516000000000004
8,257,1.12403,0.63276,0.36724
8,258,1.123689,0.63448,0.36551999999999996
8,259,1.121486,0.63592,0.36407999999999996
8,260,1.110996,0.63848,0.36151999999999995
8,261,1.116921,0.63148,0.36851999999999996
8,262,1.099971,0.63928,0.36072000000000004
8,263,1.120492,0.63384,0.36616000000000004
8,264,1.116147,0.63632,0.36368
8,265,1.11763,0.63216,0.36783999999999994
8,266,1.113633,0.6392,0.3608
8,267,1.104379,0.638,0.362
8,268,1.107751,0.63904,0.36095999999999995
8,269,1.113092,0.63744,0.36256
8,270,1.102877,0.6392,0.3608
8,271,1.113177,0.63388,0.36612
8,272,1.096469,0.64472,0.35528000000000004
8,273,1.101468,0.63944,0.36056
8,274,1.10007,0.63996,0.36004
8,275,1.103795,0.63908,0.36092
8,276,1.114089,0.63316,0.36684000000000005
8,277,1.106244,0.63724,0.36275999999999997
8,278,1.096588,0.6436,0.35640000000000005
8,279,1.094661,0.6432,0.3568
8,280,1.094684,0.64228,0.35772000000000004
8,281,1.090543,0.64348,0.35651999999999995
8,282,1.090135,0.64308,0.35692
8,283,1.101537,0.64312,0.35688
8,284,1.100668,0.64244,0.35756
8,285,1.095179,0.64236,0.35763999999999996
8,286,1.092999,0.64184,0.35816000000000003
8,287,1.084284,0.6456,0.35440000000000005
8,288,1.088402,0.64136,0.35863999999999996
8,289,1.088917,0.64384,0.35616000000000003
8,290,1.080197,0.6486,0.35140000000000005
8,291,1.081466,0.64552,0.35448
8,292,1.086662,0.64408,0.35592
8,293,1.0764,0.65036,0.34963999999999995
8,294,1.08698,0.644,0.356
8,295,1.082217,0.64492,0.35507999999999995
8,296,1.073092,0.64812,0.35187999999999997
8,297,1.082383,0.64528,0.35472000000000004
8,298,1.073998,0.64776,0.35224
8,299,1.077065,0.64752,0.35248
8,300,1.090046,0.64196,0.35804
8,301,1.077389,0.64784,0.35216000000000003
8,302,1.075237,0.64932,0.35068
8,303,1.073299,0.648,0.352
8,304,1.073161,0.64824,0.35175999999999996
8,305,1.074838,0.64912,0.35087999999999997
8,306,1.073415,0.6498,0.35019999999999996
8,307,1.066662,0.65272,0.34728000000000003
8,308,1.064884,0.65,0.35
8,309,1.074452,0.646,0.354
8,310,1.072345,0.6468,0.35319999999999996
8,311,1.071657,0.64832,0.35168
8,312,1.062116,0.65204,0.34796000000000005
8,313,1.053984,0.65432,0.34568
8,314,1.063303,0.6512,0.3488
8,315,1.063918,0.65172,0.34828000000000003
8,316,1.06123,0.65092,0.34907999999999995
8,317,1.068811,0.64976,0.35024
8,318,1.059302,0.65428,0.34572
8,319,1.054619,0.655,0.345
8,320,1.058522,0.653,0.347
8,321,1.059533,0.6536,0.34640000000000004
8,322,1.064513,0.65068,0.34931999999999996
8,323,1.056956,0.65232,0.34768
8,324,1.057909,0.65356,0.34643999999999997
8,325,1.054672,0.65244,0.34756
8,326,1.059283,0.6532,0.3468
8,327,1.047242,0.65716,0.34284000000000003
8,328,1.06328,0.65088,0.34912
8,329,1.061342,0.65388,0.34612
8,330,1.045205,0.65612,0.34387999999999996
8,331,1.046227,0.6552,0.3448
8,332,1.049622,0.65644,0.34356
8,333,1.043441,0.657,0.34299999999999997
8,334,1.042744,0.6568,0.34319999999999995
8,335,1.038952,0.66084,0.33916
8,336,1.0394,0.65872,0.34128000000000003
8,337,1.044864,0.65712,0.34287999999999996
8,338,1.03787,0.6588,0.34119999999999995
8,339,1.046568,0.6568,0.34319999999999995
8,340,1.048345,0.65896,0.34104
8,341,1.048419,0.65668,0.34331999999999996
8,342,1.040156,0.65872,0.34128000000000003
8,343,1.03358,0.66376,0.33624
8,344,1.033845,0.6588,0.34119999999999995
8,345,1.031101,0.66164,0.33836
8,346,1.035461,0.66124,0.33875999999999995
8,347,1.049973,0.65556,0.34443999999999997
8,348,1.038679,0.6568,0.34319999999999995
8,349,1.039663,0.65708,0.34292
8,350,1.031615,0.65852,0.34148
8,351,1.036393,0.6592,0.3408
8,352,1.034284,0.66112,0.33887999999999996
8,353,1.021547,0.66496,0.33504
8,354,1.038809,0.65848,0.34152000000000005
8,355,1.029279,0.65868,0.34131999999999996
8,356,1.018447,0.66696,0.33304
8,357,1.022926,0.66444,0.33555999999999997
8,358,1.031554,0.65836,0.34164000000000005
8,359,1.023874,0.66256,0.33743999999999996
8,360,1.029872,0.66304,0.33696000000000004
8,361,1.031225,0.65952,0.34048
8,362,1.033701,0.65852,0.34148
8,363,1.030819,0.6598,0.34019999999999995
8,364,1.027762,0.66156,0.33843999999999996
8,365,1.029336,0.66172,0.33828
8,366,1.012471,0.66448,0.33552000000000004
8,367,1.02709,0.66304,0.33696000000000004
8,368,1.022957,0.66252,0.33748
8,369,1.028528,0.66528,0.33472
8,370,1.015643,0.66912,0.33087999999999995
8,371,1.0067,0.67188,0.32811999999999997
8,372,1.010654,0.66644,0.33355999999999997
8,373,1.017227,0.665,0.33499999999999996
8,374,1.021669,0.66308,0.33692
8,375,1.00698,0.66668,0.33331999999999995
8,376,1.022935,0.6642,0.3358
8,377,1.016471,0.66876,0.33124
8,378,1.023272,0.66272,0.33728
8,379,1.002554,0.6704,0.3296
8,380,1.019303,0.66572,0.33428
8,381,1.000345,0.6704,0.3296
8,382,1.009688,0.66692,0.33308000000000004
8,383,1.010653,0.66608,0.33392
8,384,1.011162,0.6664,0.3336
8,385,1.011624,0.67052,0.32948
8,386,1.013015,0.66696,0.33304
8,387,1.002446,0.67044,0.32955999999999996
8,388,0.998082,0.67192,0.32808000000000004
8,389,1.000129,0.67224,0.32776000000000005
8,390,0.997908,0.67116,0.32884
8,391,1.002195,0.66968,0.33031999999999995
8,392,0.997206,0.67356,0.32643999999999995
8,393,1.008419,0.66636,0.33364000000000005
8,394,1.013561,0.66592,0.33408000000000004
8,395,1.003374,0.66968,0.33031999999999995
8,396,0.994824,0.67188,0.32811999999999997
8,397,1.002502,0.667,0.33299999999999996
8,398,0.997549,0.67052,0.32948
8,399,1.002746,0.67136,0.32864000000000004
8,400,0.992374,0.67656,0.32343999999999995
8,401,0.982959,0.67532,0.32467999999999997
8,402,0.994797,0.67316,0.32684
8,403,1.004599,0.66868,0.33131999999999995
8,404,0.990901,0.67524,0.32476000000000005
8,405,1.000436,0.67372,0.32628
8,406,0.996282,0.6708,0.32920000000000005
8,407,0.996552,0.67164,0.32836
8,408,0.99806,0.66988,0.33011999999999997
8,409,0.990318,0.67436,0.32564000000000004
8,410,0.989871,0.6736,0.3264
8,411,0.990117,0.67372,0.32628
8,412,0.9883,0.67384,0.32616
8,413,0.992553,0.67204,0.32796000000000003
8,414,0.990896,0.67384,0.32616
8,415,0.986587,0.676,0.32399999999999995
8,416,0.992618,0.67336,0.32664000000000004
8,417,0.985365,0.67528,0.32472
8,418,0.995142,0.6718,0.32820000000000005
8,419,0.991623,0.67408,0.32592
8,420,0.984209,0.67576,0.32424
8,421,0.968374,0.68196,0.31804
8,422,0.993234,0.67228,0.32772
8,423,0.982846,0.6728,0.32720000000000005
8,424,0.982599,0.67544,0.32455999999999996
8,425,0.982063,0.67388,0.32611999999999997
8,426,0.972703,0.67916,0.32084
8,427,0.986494,0.67352,0.32648
8,428,0.973377,0.67772,0.32228
8,429,0.981716,0.678,0.32199999999999995
8,430,0.979438,0.67728,0.32272
8,431,0.973416,0.67772,0.32228
8,432,0.972265,0.67944,0.32055999999999996
8,433,0.981777,0.6758,0.32420000000000004
8,434,0.98109,0.67348,0.32652000000000003
8,435,0.976201,0.67644,0.32355999999999996
8,436,0.982014,0.67248,0.32752000000000003
8,437,0.967171,0.6788,0.32120000000000004
8,438,0.980319,0.6774,0.3226
8,439,0.969521,0.6782,0.3218
8,440,0.962744,0.68324,0.31676000000000004
8,441,0.969679,0.67988,0.32011999999999996
8,442,0.981596,0.67736,0.32264000000000004
8,443,0.969278,0.681,0.31899999999999995
8,444,0.977905,0.6776,0.3224
8,445,0.966274,0.68224,0.31776000000000004
8,446,0.965911,0.68144,0.31855999999999995
8,447,0.963192,0.68096,0.31904
8,448,0.974224,0.6788,0.32120000000000004
8,449,0.977607,0.67928,0.32072
8,450,0.970438,0.677,0.32299999999999995
8,451,0.970331,0.6788,0.32120000000000004
8,452,0.971908,0.68112,0.31888000000000005
8,453,0.969349,0.68056,0.31943999999999995
8,454,0.951001,0.68392,0.31608
8,455,0.964716,0.68152,0.31848
8,456,0.957831,0.68472,0.31528
8,457,0.959054,0.686,0.31399999999999995
8,458,0.966751,0.68252,0.31748
8,459,0.946982,0.68956,0.31044000000000005
8,460,0.968092,0.67848,0.32152000000000003
8,461,0.9653,0.68068,0.31932000000000005
8,462,0.970707,0.67856,0.32143999999999995
8,463,0.963935,0.68376,0.31623999999999997
8,464,0.955771,0.68352,0.31648
8,465,0.952065,0.68464,0.31536
8,466,0.966213,0.68192,0.31808000000000003
8,467,0.949672,0.68856,0.31144000000000005
8,468,0.962061,0.6822,0.31779999999999997
8,469,0.956791,0.6838,0.31620000000000004
8,470,0.952962,0.68612,0.31388000000000005
8,471,0.954954,0.68452,0.31548
8,472,0.953277,0.68588,0.31411999999999995
8,473,0.95261,0.68484,0.31516
8,474,0.953574,0.68728,0.31272
8,475,0.962332,0.68444,0.31555999999999995
8,476,0.95791,0.68192,0.31808000000000003
8,477,0.968973,0.68176,0.31823999999999997
8,478,0.947363,0.68796,0.31204
8,479,0.950022,0.68632,0.31367999999999996
8,480,0.959547,0.68272,0.31728
8,481,0.945325,0.6884,0.3116
8,482,0.949874,0.68548,0.31452
8,483,0.941806,0.68744,0.31255999999999995
8,484,0.957399,0.68588,0.31411999999999995
8,485,0.950972,0.684,0.31599999999999995
8,486,0.941107,0.6884,0.3116
8,487,0.95431,0.68536,0.31464000000000003
8,488,0.942382,0.69004,0.30996
8,489,0.933545,0.69068,0.30932000000000004
8,490,0.946036,0.68776,0.31223999999999996
8,491,0.948475,0.68436,0.31564000000000003
8,492,0.948149,0.6852,0.31479999999999997
8,493,0.951889,0.68448,0.31552
8,494,0.945946,0.68688,0.31311999999999995
8,495,0.949457,0.68844,0.31155999999999995
8,496,0.955955,0.6852,0.31479999999999997
8,497,0.942691,0.68844,0.31155999999999995
8,498,0.942845,0.68552,0.31448
8,499,0.9532,0.68432,0.31567999999999996
8,500,0.944563,0.68688,0.31311999999999995
8,501,0.934961,0.6896,0.3104
8,502,0.938762,0.68828,0.31172
8,503,0.928016,0.69492,0.30508
8,504,0.933065,0.69252,0.30748
8,505,0.9419,0.689,0.31100000000000005
8,506,0.963957,0.6806,0.3194
8,507,0.948737,0.68824,0.31176000000000004
8,508,0.932147,0.69428,0.30572
8,509,0.925612,0.69172,0.30828
8,510,0.934114,0.69148,0.30852
8,511,0.940556,0.68976,0.31023999999999996
8,512,0.943917,0.69072,0.30928
8,513,0.934554,0.69188,0.30811999999999995
8,514,0.932595,0.68816,0.31184
8,515,0.933509,0.68656,0.31344000000000005
8,516,0.932921,0.69224,0.30776000000000003
8,517,0.941672,0.68772,0.31228
8,518,0.941694,0.69052,0.30948
8,519,0.938323,0.69224,0.30776000000000003
8,520,0.932915,0.69008,0.30992
8,521,0.930265,0.691,0.30900000000000005
8,522,0.939136,0.68648,0.31352
8,523,0.929474,0.6938,0.3062
8,524,0.932538,0.69336,0.30664
8,525,0.936028,0.68764,0.31235999999999997
8,526,0.930388,0.69252,0.30748
8,527,0.928207,0.69068,0.30932000000000004
8,528,0.919115,0.69476,0.30523999999999996
8,529,0.933811,0.69036,0.30964
8,530,0.938249,0.69156,0.30844000000000005
8,531,0.939003,0.6884,0.3116
8,532,0.933801,0.6916,0.3084
8,533,0.944038,0.69008,0.30992
8,534,0.921939,0.6922,0.30779999999999996
8,535,0.933813,0.6898,0.31020000000000003
8,536,0.933992,0.68932,0.31067999999999996
8,537,0.908837,0.70036,0.29964
8,538,0.92292,0.69748,0.30252
8,539,0.915664,0.69508,0.30491999999999997
8,540,0.926424,0.69256,0.30744000000000005
8,541,0.938862,0.6878,0.31220000000000003
8,542,0.922697,0.69692,0.30308
8,543,0.91854,0.69424,0.30576000000000003
8,544,0.936147,0.68976,0.31023999999999996
8,545,0.92026,0.69576,0.30423999999999995
8,546,0.921865,0.69356,0.30644000000000005
8,547,0.912474,0.697,0.30300000000000005
8,548,0.915915,0.69496,0.30504
8,549,0.922012,0.6938,0.3062
8,550,0.921285,0.69244,0.30755999999999994
8,551,0.924143,0.69228,0.30772
8,552,0.921043,0.69544,0.30456000000000005
8,553,0.912633,0.69568,0.30432000000000003
8,554,0.909621,0.69716,0.30284
8,555,0.924414,0.69412,0.30588000000000004
8,556,0.93748,0.68896,0.31104
8,557,0.905446,0.69912,0.30088000000000004
8,558,0.913055,0.69672,0.30328
8,559,0.94175,0.68396,0.31604
8,560,0.92607,0.69216,0.30784
8,561,0.909711,0.6982,0.30179999999999996
8,562,0.922379,0.69384,0.30616
8,563,0.91838,0.69508,0.30491999999999997
8,564,0.920912,0.69468,0.30532000000000004
8,565,0.905004,0.699,0.30100000000000005
8,566,0.914404,0.69804,0.30196
8,567,0.913689,0.6966,0.3034
8,568,0.916904,0.6944,0.3056
8,569,0.912657,0.69752,0.30247999999999997
8,570,0.921602,0.69436,0.30564
8,571,0.921763,0.69416,0.30584
8,572,0.908043,0.6994,0.3006
8,573,0.910225,0.69892,0.30108
8,574,0.924658,0.69528,0.30472
8,575,0.912108,0.69652,0.30347999999999997
8,576,0.895806,0.70104,0.29896
8,577,0.898671,0.7006,0.2994
8,578,0.912311,0.6952,0.30479999999999996
8,579,0.912489,0.69692,0.30308
8,580,0.919217,0.69492,0.30508
8,581,0.912421,0.69836,0.30164
8,582,0.903364,0.70008,0.29991999999999996
8,583,0.911578,0.69708,0.30291999999999997
8,584,0.905305,0.70152,0.29847999999999997
8,585,0.916802,0.69348,0.30652
8,586,0.904759,0.70044,0.29956000000000005
8,587,0.910012,0.69888,0.30112000000000005
8,588,0.907548,0.69584,0.30416
8,589,0.892237,0.70436,0.29564
8,590,0.898702,0.70172,0.29828
8,591,0.90542,0.698,0.30200000000000005
8,592,0.916406,0.6934,0.3066
8,593,0.914237,0.6964,0.3036
8,594,0.898053,0.70116,0.29884
8,595,0.917064,0.696,0.30400000000000005
8,596,0.903238,0.70192,0.29808
8,597,0.898748,0.70032,0.29967999999999995
8,598,0.91743,0.69484,0.30516
8,599,0.89398,0.7028,0.2972
8,600,0.902245,0.7016,0.2984
8,601,0.919225,0.6922,0.30779999999999996
8,602,0.904986,0.69708,0.30291999999999997
8,603,0.889919,0.70512,0.29488000000000003
8,604,0.905748,0.70084,0.29916
8,605,0.89837,0.70272,0.29728
8,606,0.898675,0.70396,0.29603999999999997
8,607,0.897448,0.7034,0.2966
8,608,0.883135,0.7074,0.29259999999999997
8,609,0.908201,0.69764,0.30235999999999996
8,610,0.904607,0.69876,0.30123999999999995
8,611,0.894262,0.70292,0.29708
8,612,0.895694,0.70356,0.29644000000000004
8,613,0.920543,0.69628,0.30372
8,614,0.895315,0.70072,0.29928
8,615,0.887397,0.70568,0.29432
8,616,0.91268,0.69668,0.30332000000000003
8,617,0.894877,0.70016,0.29984
8,618,0.894178,0.70372,0.29628
8,619,0.871916,0.71316,0.28684
8,620,0.895277,0.70412,0.29588000000000003
8,621,0.902135,0.70004,0.29996
8,622,0.889593,0.70348,0.29652
8,623,0.907101,0.69748,0.30252
8,624,0.888775,0.706,0.29400000000000004
8,625,0.896227,0.70172,0.29828
8,626,0.882981,0.706,0.29400000000000004
8,627,0.90368,0.698,0.30200000000000005
8,628,0.900601,0.70108,0.29891999999999996
8,629,0.900757,0.70224,0.29776
8,630,0.896814,0.7046,0.2954
8,631,0.896203,0.70196,0.29803999999999997
8,632,0.884565,0.70656,0.29344000000000003
8,633,0.897295,0.70236,0.29764
8,634,0.881496,0.70692,0.29308
8,635,0.897664,0.7002,0.29979999999999996
8,636,0.912052,0.6976,0.3024
8,637,0.889003,0.70468,0.29532
8,638,0.889826,0.70504,0.29496
8,639,0.900301,0.70028,0.29972
8,640,0.904838,0.7002,0.29979999999999996
8,641,0.894959,0.7034,0.2966
8,642,0.883826,0.70388,0.29612000000000005
8,643,0.883041,0.70376,0.29623999999999995
8,644,0.89542,0.6998,0.3002
8,645,0.890621,0.70228,0.29772
8,646,0.883685,0.70772,0.29228
8,647,0.891664,0.70132,0.29867999999999995
8,648,0.895262,0.703,0.29700000000000004
8,649,0.886348,0.70372,0.29628
8,650,0.888174,0.70332,0.29668000000000005
8,651,0.888218,0.70444,0.29556000000000004
8,652,0.873403,0.71128,0.28872
8,653,0.870716,0.71116,0.28884
8,654,0.883704,0.70352,0.29647999999999997
8,655,0.875338,0.70996,0.29003999999999996
8,656,0.877184,0.71012,0.28988
8,657,0.88168,0.70736,0.29264
8,658,0.875316,0.7078,0.2922
8,659,0.869494,0.71392,0.28608
8,660,0.893921,0.70448,0.29552
8,661,0.879545,0.709,0.29100000000000004
8,662,0.879624,0.70844,0.29156000000000004
8,663,0.879902,0.707,0.29300000000000004
8,664,0.883009,0.70696,0.29303999999999997
8,665,0.894449,0.70256,0.29744000000000004
8,666,0.884737,0.70468,0.29532
8,667,0.890826,0.70448,0.29552
8,668,0.881746,0.70564,0.29435999999999996
8,669,0.876069,0.70592,0.29408
8,670,0.877808,0.70744,0.29256000000000004
8,671,0.887193,0.70404,0.29596
8,672,0.883555,0.70408,0.29591999999999996
8,673,0.878554,0.70968,0.29032
8,674,0.874186,0.70564,0.29435999999999996
8,675,0.872066,0.70888,0.29112000000000005
8,676,0.890729,0.70412,0.29588000000000003
8,677,0.879598,0.7076,0.2924
8,678,0.893843,0.70028,0.29972
8,679,0.867839,0.7082,0.29179999999999995
8,680,0.869831,0.70964,0.29035999999999995
8,681,0.877805,0.70592,0.29408
8,682,0.884034,0.70788,0.29212000000000005
8,683,0.861999,0.71468,0.28532
8,684,0.877467,0.707,0.29300000000000004
8,685,0.875637,0.70688,0.29312000000000005
8,686,0.867417,0.71004,0.28996
8,687,0.893657,0.7036,0.2964
8,688,0.867206,0.70868,0.29132
8,689,0.872254,0.71012,0.28988
8,690,0.863649,0.71332,0.28668000000000005
8,691,0.875261,0.70732,0.29268000000000005
8,692,0.871463,0.70588,0.29412000000000005
8,693,0.87065,0.70952,0.29047999999999996
