"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
15,269,0.082403,0.996078,0.003921999999999981
15,270,0.081865,0.996078,0.003921999999999981
15,271,0.081052,0.996078,0.003921999999999981
15,272,0.080237,0.996078,0.003921999999999981
15,273,0.079516,0.997059,0.0029409999999999714
15,274,0.078788,0.997059,0.0029409999999999714
15,275,0.077994,0.997059,0.0029409999999999714
15,276,0.077208,0.997059,0.0029409999999999714
15,277,0.076312,0.996078,0.003921999999999981
15,278,0.075565,0.997059,0.0029409999999999714
15,279,0.074924,0.998039,0.0019609999999999905
15,280,0.074243,0.997059,0.0029409999999999714
15,281,0.073343,0.998039,0.0019609999999999905
15,282,0.0729,0.998039,0.0019609999999999905
15,283,0.071988,0.998039,0.0019609999999999905
15,284,0.071373,0.99902,0.0009799999999999809
15,285,0.071035,0.998039,0.0019609999999999905
15,286,0.070215,0.998039,0.0019609999999999905
15,287,0.069537,0.99902,0.0009799999999999809
15,288,0.068723,0.99902,0.0009799999999999809
15,289,0.06814,0.99902,0.0009799999999999809
15,290,0.067546,0.99902,0.0009799999999999809
15,291,0.066951,0.99902,0.0009799999999999809
15,292,0.066446,0.99902,0.0009799999999999809
15,293,0.065647,0.99902,0.0009799999999999809
15,294,0.065196,0.99902,0.0009799999999999809
15,295,0.064464,0.99902,0.0009799999999999809
15,296,0.064004,0.99902,0.0009799999999999809
15,297,0.063359,0.99902,0.0009799999999999809
15,298,0.06274,0.99902,0.0009799999999999809
15,299,0.062045,0.99902,0.0009799999999999809
15,300,0.061564,0.99902,0.0009799999999999809
15,301,0.06076,0.99902,0.0009799999999999809
15,302,0.060411,0.99902,0.0009799999999999809
15,303,0.059627,0.99902,0.0009799999999999809
15,304,0.059179,0.99902,0.0009799999999999809
15,305,0.058492,0.99902,0.0009799999999999809
15,306,0.058153,0.99902,0.0009799999999999809
15,307,0.057478,0.99902,0.0009799999999999809
15,308,0.057097,0.99902,0.0009799999999999809
15,309,0.056345,0.99902,0.0009799999999999809
15,310,0.055912,0.99902,0.0009799999999999809
15,311,0.055342,0.99902,0.0009799999999999809
15,312,0.054905,0.99902,0.0009799999999999809
15,313,0.054398,0.99902,0.0009799999999999809
15,314,0.053876,0.99902,0.0009799999999999809
15,315,0.053394,0.99902,0.0009799999999999809
15,316,0.052901,0.99902,0.0009799999999999809
15,317,0.052487,0.99902,0.0009799999999999809
15,318,0.052006,0.99902,0.0009799999999999809
15,319,0.051726,0.99902,0.0009799999999999809
15,320,0.051196,0.99902,0.0009799999999999809
15,321,0.050623,0.99902,0.0009799999999999809
15,322,0.050194,0.99902,0.0009799999999999809
15,323,0.049779,0.99902,0.0009799999999999809
15,324,0.04922,0.99902,0.0009799999999999809
15,325,0.048791,0.99902,0.0009799999999999809
15,326,0.048454,0.99902,0.0009799999999999809
15,327,0.048049,0.99902,0.0009799999999999809
15,328,0.047658,0.99902,0.0009799999999999809
15,329,0.047166,0.99902,0.0009799999999999809
15,330,0.046849,0.99902,0.0009799999999999809
15,331,0.046393,0.99902,0.0009799999999999809
15,332,0.04605,0.99902,0.0009799999999999809
15,333,0.045611,0.99902,0.0009799999999999809
15,334,0.045393,0.99902,0.0009799999999999809
15,335,0.044886,0.99902,0.0009799999999999809
15,336,0.044593,0.99902,0.0009799999999999809
15,337,0.044066,0.99902,0.0009799999999999809
15,338,0.043781,0.99902,0.0009799999999999809
15,339,0.043413,0.99902,0.0009799999999999809
15,340,0.043093,0.99902,0.0009799999999999809
15,341,0.042719,0.99902,0.0009799999999999809
15,342,0.042432,0.99902,0.0009799999999999809
15,343,0.04199,0.99902,0.0009799999999999809
15,344,0.041712,0.99902,0.0009799999999999809
15,345,0.041399,0.99902,0.0009799999999999809
15,346,0.040988,0.99902,0.0009799999999999809
15,347,0.040673,0.99902,0.0009799999999999809
15,348,0.04032,0.99902,0.0009799999999999809
15,349,0.040112,0.99902,0.0009799999999999809
15,350,0.039653,0.99902,0.0009799999999999809
15,351,0.039354,0.99902,0.0009799999999999809
15,352,0.039064,0.99902,0.0009799999999999809
15,353,0.038707,0.99902,0.0009799999999999809
15,354,0.038449,0.99902,0.0009799999999999809
15,355,0.038151,0.99902,0.0009799999999999809
15,356,0.037833,0.99902,0.0009799999999999809
15,357,0.03756,0.99902,0.0009799999999999809
15,358,0.037255,0.99902,0.0009799999999999809
15,359,0.036937,0.99902,0.0009799999999999809
15,360,0.036669,0.99902,0.0009799999999999809
15,361,0.036348,0.99902,0.0009799999999999809
15,362,0.03616,0.99902,0.0009799999999999809
15,363,0.035865,0.99902,0.0009799999999999809
15,364,0.035608,0.99902,0.0009799999999999809
15,365,0.035264,0.99902,0.0009799999999999809
15,366,0.03506,0.99902,0.0009799999999999809
15,367,0.034773,0.99902,0.0009799999999999809
15,368,0.034485,0.99902,0.0009799999999999809
15,369,0.034242,0.99902,0.0009799999999999809
15,370,0.033966,0.99902,0.0009799999999999809
15,371,0.033696,0.99902,0.0009799999999999809
15,372,0.033466,0.99902,0.0009799999999999809
15,373,0.033196,0.99902,0.0009799999999999809
15,374,0.033034,0.99902,0.0009799999999999809
15,375,0.032772,0.99902,0.0009799999999999809
15,376,0.032568,0.99902,0.0009799999999999809
15,377,0.032277,0.99902,0.0009799999999999809
15,378,0.03202,0.99902,0.0009799999999999809
15,379,0.031843,0.99902,0.0009799999999999809
15,380,0.031593,0.99902,0.0009799999999999809
15,381,0.03134,0.99902,0.0009799999999999809
15,382,0.031122,0.99902,0.0009799999999999809
15,383,0.030888,0.99902,0.0009799999999999809
15,384,0.030765,0.99902,0.0009799999999999809
15,385,0.030452,0.99902,0.0009799999999999809
15,386,0.030213,0.99902,0.0009799999999999809
15,387,0.029972,0.99902,0.0009799999999999809
15,388,0.02984,0.99902,0.0009799999999999809
15,389,0.029619,0.99902,0.0009799999999999809
15,390,0.029407,0.99902,0.0009799999999999809
15,391,0.029127,0.99902,0.0009799999999999809
15,392,0.028958,0.99902,0.0009799999999999809
15,393,0.028759,0.99902,0.0009799999999999809
15,394,0.028505,0.99902,0.0009799999999999809
15,395,0.028277,0.99902,0.0009799999999999809
15,396,0.028097,0.99902,0.0009799999999999809
15,397,0.027937,0.99902,0.0009799999999999809
15,398,0.027688,0.99902,0.0009799999999999809
15,399,0.027574,0.99902,0.0009799999999999809
15,400,0.027311,0.99902,0.0009799999999999809
15,401,0.027136,0.99902,0.0009799999999999809
15,402,0.026963,0.99902,0.0009799999999999809
15,403,0.026853,0.99902,0.0009799999999999809
15,404,0.026629,0.99902,0.0009799999999999809
15,405,0.026405,0.99902,0.0009799999999999809
15,406,0.026256,0.99902,0.0009799999999999809
15,407,0.026034,0.99902,0.0009799999999999809
15,408,0.025859,0.99902,0.0009799999999999809
15,409,0.025656,0.99902,0.0009799999999999809
15,410,0.025488,0.99902,0.0009799999999999809
15,411,0.025303,0.99902,0.0009799999999999809
15,412,0.025175,0.99902,0.0009799999999999809
15,413,0.02496,0.99902,0.0009799999999999809
15,414,0.024853,0.99902,0.0009799999999999809
15,415,0.024713,0.99902,0.0009799999999999809
15,416,0.02452,0.99902,0.0009799999999999809
15,417,0.024352,0.99902,0.0009799999999999809
15,418,0.024181,0.99902,0.0009799999999999809
15,419,0.024004,0.99902,0.0009799999999999809
15,420,0.023876,0.99902,0.0009799999999999809
15,421,0.023464,0.99902,0.0009799999999999809
15,422,0.02313,0.99902,0.0009799999999999809
15,423,0.022918,0.99902,0.0009799999999999809
15,424,0.022603,1.0,0.0
15,425,0.022347,1.0,0.0
15,426,0.022156,1.0,0.0
15,427,0.021926,1.0,0.0
15,428,0.021706,1.0,0.0
15,429,0.021486,1.0,0.0
15,430,0.021329,1.0,0.0
15,431,0.021174,1.0,0.0
15,432,0.021016,1.0,0.0
15,433,0.020833,1.0,0.0
15,434,0.020661,1.0,0.0
15,435,0.020491,1.0,0.0
15,436,0.020373,1.0,0.0
15,437,0.020212,1.0,0.0
15,438,0.020059,1.0,0.0
15,439,0.019876,1.0,0.0
15,440,0.019815,1.0,0.0
15,441,0.019644,1.0,0.0
15,442,0.019521,1.0,0.0
15,443,0.019377,1.0,0.0
15,444,0.019174,1.0,0.0
15,445,0.019101,1.0,0.0
15,446,0.018886,1.0,0.0
15,447,0.018784,1.0,0.0
15,448,0.018683,1.0,0.0
15,449,0.018529,1.0,0.0
15,450,0.018411,1.0,0.0
15,451,0.0183,1.0,0.0
15,452,0.018148,1.0,0.0
15,453,0.018028,1.0,0.0
15,454,0.017901,1.0,0.0
15,455,0.017807,1.0,0.0
15,456,0.01768,1.0,0.0
15,457,0.017585,1.0,0.0
15,458,0.017429,1.0,0.0
15,459,0.017302,1.0,0.0
15,460,0.017189,1.0,0.0
15,461,0.017073,1.0,0.0
15,462,0.016965,1.0,0.0
15,463,0.016869,1.0,0.0
15,464,0.016744,1.0,0.0
15,465,0.016622,1.0,0.0
15,466,0.016517,1.0,0.0
15,467,0.016434,1.0,0.0
15,468,0.016309,1.0,0.0
15,469,0.0162,1.0,0.0
15,470,0.016114,1.0,0.0
15,471,0.016007,1.0,0.0
15,472,0.015904,1.0,0.0
15,473,0.015795,1.0,0.0
15,474,0.015693,1.0,0.0
15,475,0.015582,1.0,0.0
15,476,0.015497,1.0,0.0
15,477,0.01542,1.0,0.0
15,478,0.015318,1.0,0.0
15,479,0.015241,1.0,0.0
15,480,0.015131,1.0,0.0
15,481,0.015029,1.0,0.0
15,482,0.014954,1.0,0.0
15,483,0.014869,1.0,0.0
15,484,0.014763,1.0,0.0
15,485,0.014681,1.0,0.0
15,486,0.014574,1.0,0.0
15,487,0.014483,1.0,0.0
15,488,0.014405,1.0,0.0
15,489,0.014307,1.0,0.0
15,490,0.014255,1.0,0.0
15,491,0.014155,1.0,0.0
15,492,0.014065,1.0,0.0
15,493,0.014,1.0,0.0
15,494,0.01391,1.0,0.0
15,495,0.013816,1.0,0.0
15,496,0.013741,1.0,0.0
15,497,0.013664,1.0,0.0
15,498,0.013601,1.0,0.0
15,499,0.013512,1.0,0.0
15,500,0.013432,1.0,0.0
15,501,0.013352,1.0,0.0
15,502,0.01327,1.0,0.0
15,503,0.013205,1.0,0.0
15,504,0.013131,1.0,0.0
15,505,0.013061,1.0,0.0
15,506,0.012984,1.0,0.0
15,507,0.01292,1.0,0.0
15,508,0.012838,1.0,0.0
15,509,0.012737,1.0,0.0
15,510,0.01268,1.0,0.0
15,511,0.012601,1.0,0.0
15,512,0.01254,1.0,0.0
15,513,0.012464,1.0,0.0
15,514,0.012394,1.0,0.0
15,515,0.012343,1.0,0.0
15,516,0.012282,1.0,0.0
15,517,0.012198,1.0,0.0
15,518,0.01214,1.0,0.0
15,519,0.012086,1.0,0.0
15,520,0.012019,1.0,0.0
15,521,0.011935,1.0,0.0
15,522,0.011867,1.0,0.0
15,523,0.0118,1.0,0.0
15,524,0.01174,1.0,0.0
15,525,0.011685,1.0,0.0
15,526,0.01162,1.0,0.0
15,527,0.011539,1.0,0.0
15,528,0.011495,1.0,0.0
15,529,0.011418,1.0,0.0
15,530,0.011367,1.0,0.0
15,531,0.011304,1.0,0.0
15,532,0.011239,1.0,0.0
15,533,0.011206,1.0,0.0
15,534,0.011141,1.0,0.0
15,535,0.01109,1.0,0.0
15,536,0.011016,1.0,0.0
15,537,0.010969,1.0,0.0
15,538,0.010898,1.0,0.0
15,539,0.010858,1.0,0.0
15,540,0.010772,1.0,0.0
15,541,0.010729,1.0,0.0
15,542,0.010675,1.0,0.0
15,543,0.010624,1.0,0.0
15,544,0.010566,1.0,0.0
15,545,0.010512,1.0,0.0
15,546,0.010465,1.0,0.0
15,547,0.010407,1.0,0.0
15,548,0.010355,1.0,0.0
15,549,0.010296,1.0,0.0
15,550,0.010246,1.0,0.0
15,551,0.010194,1.0,0.0
15,552,0.010151,1.0,0.0
15,553,0.01009,1.0,0.0
15,554,0.01004,1.0,0.0
15,555,0.009997,1.0,0.0
15,556,0.009954,1.0,0.0
15,557,0.009887,1.0,0.0
15,558,0.009858,1.0,0.0
15,559,0.009788,1.0,0.0
15,560,0.009758,1.0,0.0
15,561,0.009692,1.0,0.0
15,562,0.009651,1.0,0.0
15,563,0.009602,1.0,0.0
15,564,0.009556,1.0,0.0
15,565,0.009502,1.0,0.0
15,566,0.009461,1.0,0.0
15,567,0.009405,1.0,0.0
15,568,0.009361,1.0,0.0
15,569,0.009315,1.0,0.0
15,570,0.009273,1.0,0.0
15,571,0.009231,1.0,0.0
15,572,0.009202,1.0,0.0
15,573,0.009144,1.0,0.0
15,574,0.009096,1.0,0.0
15,575,0.00906,1.0,0.0
15,576,0.009012,1.0,0.0
15,577,0.008961,1.0,0.0
15,578,0.00892,1.0,0.0
15,579,0.00888,1.0,0.0
15,580,0.008831,1.0,0.0
15,581,0.00879,1.0,0.0
15,582,0.008759,1.0,0.0
15,583,0.008703,1.0,0.0
15,584,0.008674,1.0,0.0
15,585,0.008625,1.0,0.0
15,586,0.008589,1.0,0.0
15,587,0.008535,1.0,0.0
15,588,0.008504,1.0,0.0
15,589,0.008461,1.0,0.0
15,590,0.008426,1.0,0.0
15,591,0.008386,1.0,0.0
15,592,0.00834,1.0,0.0
15,593,0.008314,1.0,0.0
15,594,0.008259,1.0,0.0
15,595,0.008223,1.0,0.0
15,596,0.008188,1.0,0.0
15,597,0.008166,1.0,0.0
15,598,0.008113,1.0,0.0
15,599,0.008083,1.0,0.0
15,600,0.008042,1.0,0.0
15,601,0.00801,1.0,0.0
15,602,0.007969,1.0,0.0
15,603,0.007928,1.0,0.0
15,604,0.007893,1.0,0.0
15,605,0.00786,1.0,0.0
15,606,0.007818,1.0,0.0
15,607,0.00778,1.0,0.0
15,608,0.007745,1.0,0.0
15,609,0.007712,1.0,0.0
15,610,0.007682,1.0,0.0
15,611,0.007651,1.0,0.0
15,612,0.00761,1.0,0.0
15,613,0.007585,1.0,0.0
15,614,0.00754,1.0,0.0
15,615,0.007516,1.0,0.0
15,616,0.007481,1.0,0.0
15,617,0.007451,1.0,0.0
15,618,0.007422,1.0,0.0
15,619,0.007388,1.0,0.0
15,620,0.00735,1.0,0.0
15,621,0.00731,1.0,0.0
15,622,0.007284,1.0,0.0
15,623,0.007245,1.0,0.0
15,624,0.007212,1.0,0.0
15,625,0.007183,1.0,0.0
15,626,0.007156,1.0,0.0
15,627,0.007111,1.0,0.0
15,628,0.007086,1.0,0.0
15,629,0.007054,1.0,0.0
15,630,0.007027,1.0,0.0
15,631,0.00699,1.0,0.0
15,632,0.006967,1.0,0.0
15,633,0.006927,1.0,0.0
15,634,0.006899,1.0,0.0
15,635,0.006864,1.0,0.0
15,636,0.006835,1.0,0.0
15,637,0.006803,1.0,0.0
15,638,0.006772,1.0,0.0
15,639,0.006744,1.0,0.0
15,640,0.006718,1.0,0.0
15,641,0.006689,1.0,0.0
15,642,0.006657,1.0,0.0
15,643,0.006629,1.0,0.0
15,644,0.006611,1.0,0.0
15,645,0.006571,1.0,0.0
15,646,0.006551,1.0,0.0
15,647,0.006522,1.0,0.0
15,648,0.006494,1.0,0.0
15,649,0.006472,1.0,0.0
15,650,0.006435,1.0,0.0
15,651,0.006413,1.0,0.0
15,652,0.006382,1.0,0.0
15,653,0.006353,1.0,0.0
15,654,0.006326,1.0,0.0
15,655,0.006303,1.0,0.0
15,656,0.006279,1.0,0.0
15,657,0.006253,1.0,0.0
15,658,0.00622,1.0,0.0
15,659,0.00619,1.0,0.0
15,660,0.006162,1.0,0.0
15,661,0.006142,1.0,0.0
15,662,0.006117,1.0,0.0
15,663,0.006094,1.0,0.0
15,664,0.006068,1.0,0.0
15,665,0.006044,1.0,0.0
15,666,0.006021,1.0,0.0
15,667,0.005994,1.0,0.0
15,668,0.005963,1.0,0.0
15,669,0.005947,1.0,0.0
15,670,0.005922,1.0,0.0
15,671,0.005894,1.0,0.0
15,672,0.005873,1.0,0.0
15,673,0.005847,1.0,0.0
15,674,0.005826,1.0,0.0
15,675,0.005802,1.0,0.0
15,676,0.005775,1.0,0.0
15,677,0.005745,1.0,0.0
15,678,0.005725,1.0,0.0
15,679,0.005701,1.0,0.0
15,680,0.005682,1.0,0.0
15,681,0.005658,1.0,0.0
15,682,0.005641,1.0,0.0
15,683,0.005612,1.0,0.0
15,684,0.005594,1.0,0.0
15,685,0.005569,1.0,0.0
15,686,0.005541,1.0,0.0
15,687,0.00552,1.0,0.0
15,688,0.005495,1.0,0.0
15,689,0.005476,1.0,0.0
15,690,0.00546,1.0,0.0
15,691,0.005436,1.0,0.0
15,692,0.005415,1.0,0.0
15,693,0.005393,1.0,0.0
15,694,0.005367,1.0,0.0
15,695,0.005351,1.0,0.0
15,696,0.00533,1.0,0.0
15,697,0.005311,1.0,0.0
15,698,0.005287,1.0,0.0
15,699,0.005265,1.0,0.0
15,700,0.005246,1.0,0.0
15,701,0.005223,1.0,0.0
15,702,0.005202,1.0,0.0
15,703,0.005179,1.0,0.0
15,704,0.005162,1.0,0.0
15,705,0.005137,1.0,0.0
15,706,0.005118,1.0,0.0
15,707,0.005101,1.0,0.0
15,708,0.005082,1.0,0.0
15,709,0.005065,1.0,0.0
15,710,0.005038,1.0,0.0
15,711,0.005019,1.0,0.0
15,712,0.005002,1.0,0.0
15,713,0.00498,1.0,0.0
15,714,0.004966,1.0,0.0
15,715,0.004941,1.0,0.0
15,716,0.004923,1.0,0.0
15,717,0.004908,1.0,0.0
15,718,0.004884,1.0,0.0
15,719,0.004871,1.0,0.0
15,720,0.004845,1.0,0.0
15,721,0.004828,1.0,0.0
15,722,0.004813,1.0,0.0
15,723,0.004798,1.0,0.0
15,724,0.004779,1.0,0.0
15,725,0.004763,1.0,0.0
15,726,0.004743,1.0,0.0
15,727,0.00473,1.0,0.0
15,728,0.004706,1.0,0.0
15,729,0.004685,1.0,0.0
15,730,0.004668,1.0,0.0
15,731,0.004652,1.0,0.0
15,732,0.004631,1.0,0.0
15,733,0.004612,1.0,0.0
15,734,0.004594,1.0,0.0
15,735,0.004575,1.0,0.0
15,736,0.004556,1.0,0.0
15,737,0.004545,1.0,0.0
15,738,0.004528,1.0,0.0
15,739,0.004515,1.0,0.0
15,740,0.004495,1.0,0.0
15,741,0.004477,1.0,0.0
15,742,0.00446,1.0,0.0
15,743,0.004444,1.0,0.0
15,744,0.004426,1.0,0.0
15,745,0.004411,1.0,0.0
15,746,0.004392,1.0,0.0
15,747,0.004376,1.0,0.0
15,748,0.004359,1.0,0.0
15,749,0.004346,1.0,0.0
15,750,0.004329,1.0,0.0
15,751,0.004313,1.0,0.0
15,752,0.004301,1.0,0.0
15,753,0.004282,1.0,0.0
15,754,0.004272,1.0,0.0
15,755,0.004252,1.0,0.0
15,756,0.004237,1.0,0.0
15,757,0.004222,1.0,0.0
15,758,0.004202,1.0,0.0
15,759,0.004191,1.0,0.0
15,760,0.004172,1.0,0.0
15,761,0.004156,1.0,0.0
15,762,0.004138,1.0,0.0
15,763,0.004126,1.0,0.0
15,764,0.004109,1.0,0.0
15,765,0.004095,1.0,0.0
15,766,0.004083,1.0,0.0
15,767,0.004065,1.0,0.0
15,768,0.004052,1.0,0.0
15,769,0.004036,1.0,0.0
15,770,0.004021,1.0,0.0
15,771,0.004005,1.0,0.0
15,772,0.003991,1.0,0.0
15,773,0.003975,1.0,0.0
15,774,0.003964,1.0,0.0
15,775,0.003951,1.0,0.0
15,776,0.003932,1.0,0.0
15,777,0.003917,1.0,0.0
15,778,0.003903,1.0,0.0
15,779,0.003892,1.0,0.0
15,780,0.003879,1.0,0.0
15,781,0.003866,1.0,0.0
15,782,0.003849,1.0,0.0
15,783,0.00384,1.0,0.0
15,784,0.003826,1.0,0.0
15,785,0.00381,1.0,0.0
15,786,0.003797,1.0,0.0
15,787,0.003782,1.0,0.0
15,788,0.003766,1.0,0.0
15,789,0.003757,1.0,0.0
15,790,0.003746,1.0,0.0
15,791,0.003733,1.0,0.0
15,792,0.003719,1.0,0.0
15,793,0.003704,1.0,0.0
15,794,0.00369,1.0,0.0
15,795,0.00368,1.0,0.0
15,796,0.003665,1.0,0.0
15,797,0.003647,1.0,0.0
15,798,0.003637,1.0,0.0
15,799,0.003623,1.0,0.0
15,800,0.003612,1.0,0.0
15,801,0.003601,1.0,0.0
15,802,0.003587,1.0,0.0
15,803,0.003574,1.0,0.0
15,804,0.003562,1.0,0.0
15,805,0.003547,1.0,0.0
15,806,0.003535,1.0,0.0
15,807,0.003521,1.0,0.0
15,808,0.003514,1.0,0.0
15,809,0.003497,1.0,0.0
15,810,0.003484,1.0,0.0
15,811,0.003475,1.0,0.0
15,812,0.003462,1.0,0.0
15,813,0.003449,1.0,0.0
15,814,0.003436,1.0,0.0
15,815,0.003423,1.0,0.0
15,816,0.003412,1.0,0.0
15,817,0.003401,1.0,0.0
15,818,0.003389,1.0,0.0
15,819,0.003377,1.0,0.0
15,820,0.003368,1.0,0.0
15,821,0.003355,1.0,0.0
15,822,0.003346,1.0,0.0
15,823,0.003329,1.0,0.0
15,824,0.00332,1.0,0.0
15,825,0.003307,1.0,0.0
15,826,0.003297,1.0,0.0
15,827,0.003288,1.0,0.0
15,828,0.003273,1.0,0.0
15,829,0.003262,1.0,0.0
15,830,0.00325,1.0,0.0
15,831,0.003242,1.0,0.0
15,832,0.00323,1.0,0.0
15,833,0.003218,1.0,0.0
15,834,0.003205,1.0,0.0
15,835,0.003195,1.0,0.0
15,836,0.003184,1.0,0.0
15,837,0.003175,1.0,0.0
15,838,0.003163,1.0,0.0
15,839,0.003152,1.0,0.0
15,840,0.003141,1.0,0.0
15,841,0.003131,1.0,0.0
15,842,0.003119,1.0,0.0
15,843,0.00311,1.0,0.0
15,844,0.003103,1.0,0.0
15,845,0.003091,1.0,0.0
15,846,0.00308,1.0,0.0
15,847,0.003069,1.0,0.0
15,848,0.003057,1.0,0.0
15,849,0.003048,1.0,0.0
15,850,0.003039,1.0,0.0
15,851,0.003027,1.0,0.0
15,852,0.003015,1.0,0.0
15,853,0.003007,1.0,0.0
15,854,0.002996,1.0,0.0
15,855,0.002985,1.0,0.0
15,856,0.002977,1.0,0.0
15,857,0.002966,1.0,0.0
15,858,0.002955,1.0,0.0
15,859,0.00295,1.0,0.0
15,860,0.00294,1.0,0.0
15,861,0.002926,1.0,0.0
15,862,0.002916,1.0,0.0
15,863,0.002906,1.0,0.0
15,864,0.002895,1.0,0.0
15,865,0.002887,1.0,0.0
15,866,0.002879,1.0,0.0
15,867,0.002865,1.0,0.0
15,868,0.002859,1.0,0.0
15,869,0.00285,1.0,0.0
15,870,0.002844,1.0,0.0
15,871,0.002836,1.0,0.0
15,872,0.002823,1.0,0.0
15,873,0.002813,1.0,0.0
15,874,0.0028,1.0,0.0
15,875,0.002791,1.0,0.0
15,876,0.00278,1.0,0.0
15,877,0.002773,1.0,0.0
15,878,0.002766,1.0,0.0
15,879,0.002751,1.0,0.0
15,880,0.002743,1.0,0.0
15,881,0.002735,1.0,0.0
15,882,0.002723,1.0,0.0
15,883,0.002715,1.0,0.0
15,884,0.002706,1.0,0.0
15,885,0.002698,1.0,0.0
15,886,0.00269,1.0,0.0
15,887,0.002679,1.0,0.0
15,888,0.002673,1.0,0.0
15,889,0.002662,1.0,0.0
15,890,0.002656,1.0,0.0
15,891,0.002646,1.0,0.0
15,892,0.002641,1.0,0.0
15,893,0.00263,1.0,0.0
15,894,0.00262,1.0,0.0
15,895,0.002613,1.0,0.0
15,896,0.002605,1.0,0.0
15,897,0.002597,1.0,0.0
15,898,0.002585,1.0,0.0
15,899,0.002578,1.0,0.0
15,900,0.002569,1.0,0.0
15,901,0.00256,1.0,0.0
15,902,0.002552,1.0,0.0
15,903,0.002545,1.0,0.0
15,904,0.002536,1.0,0.0
15,905,0.002528,1.0,0.0
15,906,0.002518,1.0,0.0
15,907,0.002511,1.0,0.0
15,908,0.002502,1.0,0.0
15,909,0.002493,1.0,0.0
15,910,0.002487,1.0,0.0
15,911,0.002478,1.0,0.0
15,912,0.002469,1.0,0.0
15,913,0.002464,1.0,0.0
15,914,0.002454,1.0,0.0
15,915,0.002447,1.0,0.0
15,916,0.002437,1.0,0.0
15,917,0.002431,1.0,0.0
15,918,0.002423,1.0,0.0
15,919,0.002415,1.0,0.0
15,920,0.002406,1.0,0.0
15,921,0.002399,1.0,0.0
15,922,0.00239,1.0,0.0
15,923,0.002386,1.0,0.0
15,924,0.002377,1.0,0.0
15,925,0.002369,1.0,0.0
15,926,0.002362,1.0,0.0
15,927,0.002353,1.0,0.0
15,928,0.002344,1.0,0.0
15,929,0.002337,1.0,0.0
15,930,0.002333,1.0,0.0
15,931,0.002325,1.0,0.0
15,932,0.002317,1.0,0.0
15,933,0.00231,1.0,0.0
15,934,0.002301,1.0,0.0
15,935,0.002293,1.0,0.0
15,936,0.002287,1.0,0.0
15,937,0.00228,1.0,0.0
15,938,0.002271,1.0,0.0
15,939,0.002264,1.0,0.0
15,940,0.002258,1.0,0.0
15,941,0.002251,1.0,0.0
15,942,0.002243,1.0,0.0
15,943,0.002236,1.0,0.0
15,944,0.002229,1.0,0.0
15,945,0.002223,1.0,0.0
15,946,0.002214,1.0,0.0
15,947,0.00221,1.0,0.0
15,948,0.002202,1.0,0.0
15,949,0.002194,1.0,0.0
15,950,0.002186,1.0,0.0
15,951,0.002179,1.0,0.0
15,952,0.002172,1.0,0.0
15,953,0.002166,1.0,0.0
15,954,0.002159,1.0,0.0
15,955,0.002154,1.0,0.0
15,956,0.002146,1.0,0.0
15,957,0.002141,1.0,0.0
15,958,0.002132,1.0,0.0
15,959,0.002126,1.0,0.0
15,960,0.00212,1.0,0.0
15,961,0.002113,1.0,0.0
15,962,0.002107,1.0,0.0
15,963,0.002099,1.0,0.0
15,964,0.002095,1.0,0.0
15,965,0.002087,1.0,0.0
15,966,0.002082,1.0,0.0
15,967,0.002075,1.0,0.0
15,968,0.002069,1.0,0.0
15,969,0.002062,1.0,0.0
15,970,0.002056,1.0,0.0
15,971,0.00205,1.0,0.0
15,972,0.002042,1.0,0.0
15,973,0.002037,1.0,0.0
15,974,0.002031,1.0,0.0
15,975,0.002024,1.0,0.0
15,976,0.002017,1.0,0.0
15,977,0.002011,1.0,0.0
15,978,0.002005,1.0,0.0
15,979,0.001998,1.0,0.0
15,980,0.001992,1.0,0.0
