"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
18,902,13.708139,0.095098,0.904902
18,903,13.711398,0.095098,0.904902
18,904,13.714994,0.095098,0.904902
18,905,13.719629,0.095098,0.904902
18,906,13.725651,0.095098,0.904902
18,907,13.729479,0.095098,0.904902
18,908,13.732036,0.095098,0.904902
18,909,13.736789,0.095588,0.904412
18,910,13.743075,0.095588,0.904412
18,911,13.746241,0.095588,0.904412
18,912,13.750606,0.095588,0.904412
18,913,13.755143,0.095588,0.904412
18,914,13.758989,0.095588,0.904412
18,915,13.76028,0.095588,0.904412
18,916,13.764431,0.095588,0.904412
18,917,13.771314,0.095588,0.904412
18,918,13.777057,0.095588,0.904412
18,919,13.77988,0.095588,0.904412
18,920,13.782658,0.095588,0.904412
18,921,13.787815,0.095588,0.904412
18,922,13.792415,0.095588,0.904412
18,923,13.796328,0.095588,0.904412
18,924,13.800631,0.095588,0.904412
18,925,13.805753,0.095588,0.904412
18,926,13.808896,0.095588,0.904412
18,927,13.813219,0.095588,0.904412
18,928,13.817624,0.095588,0.904412
18,929,13.821843,0.095588,0.904412
18,930,13.825787,0.095588,0.904412
18,931,13.829953,0.095588,0.904412
18,932,13.835148,0.095588,0.904412
18,933,13.838591,0.095588,0.904412
18,934,13.843076,0.095588,0.904412
18,935,13.848153,0.095588,0.904412
18,936,13.850795,0.095588,0.904412
18,937,13.854709,0.095588,0.904412
18,938,13.8604,0.096078,0.903922
18,939,13.862601,0.095588,0.904412
18,940,13.86715,0.095588,0.904412
18,941,13.872701,0.095588,0.904412
18,942,13.875885,0.095588,0.904412
18,943,13.878178,0.095588,0.904412
18,944,13.88302,0.095588,0.904412
18,945,13.889964,0.095588,0.904412
18,946,13.893411,0.095588,0.904412
18,947,13.895761,0.095588,0.904412
18,948,13.898557,0.095588,0.904412
18,949,13.905,0.095588,0.904412
18,950,13.91136,0.095588,0.904412
18,951,13.912661,0.095588,0.904412
18,952,13.916673,0.095588,0.904412
18,953,13.922372,0.095588,0.904412
18,954,13.925797,0.095588,0.904412
18,955,13.929125,0.095588,0.904412
18,956,13.934226,0.095588,0.904412
18,957,13.938551,0.095588,0.904412
18,958,13.942996,0.095588,0.904412
18,959,13.945815,0.095588,0.904412
18,960,13.949313,0.095588,0.904412
18,961,13.953411,0.095588,0.904412
18,962,13.959377,0.095588,0.904412
18,963,13.963318,0.095588,0.904412
18,964,13.966965,0.095588,0.904412
18,965,13.971238,0.095588,0.904412
18,966,13.975647,0.095588,0.904412
18,967,13.979521,0.095588,0.904412
18,968,13.98364,0.095588,0.904412
18,969,13.988615,0.095588,0.904412
18,970,13.990233,0.095588,0.904412
18,971,13.994708,0.095588,0.904412
18,972,14.000118,0.095588,0.904412
18,973,14.004992,0.095588,0.904412
18,974,14.008213,0.095588,0.904412
18,975,14.009828,0.095588,0.904412
18,976,14.01514,0.095588,0.904412
18,977,14.020207,0.095588,0.904412
18,978,14.02339,0.095588,0.904412
18,979,14.027217,0.095588,0.904412
18,980,14.032945,0.095588,0.904412
18,981,14.037476,0.095588,0.904412
18,982,14.041051,0.095588,0.904412
18,983,14.044109,0.095588,0.904412
18,984,14.049057,0.095588,0.904412
18,985,14.053721,0.095588,0.904412
18,986,14.056857,0.095588,0.904412
18,987,14.061374,0.095588,0.904412
18,988,14.065671,0.095588,0.904412
18,989,14.068464,0.095588,0.904412
18,990,14.071759,0.095588,0.904412
18,991,14.077189,0.095588,0.904412
18,992,14.083037,0.095588,0.904412
18,993,14.086039,0.095588,0.904412
18,994,14.089107,0.095588,0.904412
18,995,14.094944,0.095588,0.904412
18,996,14.098745,0.095588,0.904412
18,997,14.102999,0.095588,0.904412
18,998,14.105704,0.095588,0.904412
18,999,14.109388,0.095588,0.904412
18,1000,14.113184,0.095588,0.904412

19,1,4.60777,0.017647,0.982353
19,2,4.632325,0.017647,0.982353
19,3,4.620708,0.020098,0.979902
19,4,4.595672,0.030882,0.969118
19,5,4.58209,0.02549,0.97451
19,6,4.565386,0.032353,0.967647
19,7,4.566455,0.036275,0.9637249999999999
19,8,4.540554,0.043627,0.956373
19,9,4.535278,0.045098,0.954902
19,10,4.532664,0.051471,0.948529
19,11,4.521802,0.051471,0.948529
19,12,4.499294,0.060294,0.939706
19,13,4.472838,0.056373,0.943627
19,14,4.481456,0.059804,0.940196
19,15,4.446927,0.062745,0.937255
19,16,4.439537,0.064706,0.935294
19,17,4.443966,0.064706,0.935294
19,18,4.399927,0.069118,0.930882
19,19,4.407931,0.068137,0.931863
19,20,4.40353,0.075,0.925
19,21,4.379489,0.076961,0.9230389999999999
19,22,4.376155,0.081373,0.918627
19,23,4.379202,0.080392,0.919608
19,24,4.378405,0.079412,0.920588
19,25,4.387079,0.081373,0.918627
19,26,4.366151,0.085784,0.914216
19,27,4.379103,0.087745,0.912255
19,28,4.403378,0.088725,0.9112750000000001
19,29,4.38417,0.088235,0.911765
19,30,4.416364,0.088725,0.9112750000000001
19,31,4.42934,0.090686,0.909314
19,32,4.423965,0.097549,0.902451
19,33,4.445292,0.095588,0.904412
19,34,4.467246,0.094608,0.905392
19,35,4.478519,0.093137,0.906863
19,36,4.496503,0.098039,0.901961
19,37,4.51758,0.097549,0.902451
19,38,4.537501,0.09902,0.90098
19,39,4.566117,0.101961,0.898039
19,40,4.582718,0.102941,0.897059
19,41,4.585535,0.1,0.9
19,42,4.645803,0.1,0.9
19,43,4.629146,0.103922,0.896078
19,44,4.664278,0.106373,0.893627
19,45,4.709682,0.104902,0.895098
19,46,4.694677,0.109314,0.890686
19,47,4.742556,0.109804,0.890196
19,48,4.770478,0.107843,0.892157
19,49,4.796472,0.110294,0.889706
19,50,4.812422,0.103922,0.896078
19,51,4.855892,0.107353,0.892647
19,52,4.869836,0.109804,0.890196
19,53,4.904493,0.106373,0.893627
19,54,4.912359,0.110294,0.889706
19,55,4.982377,0.108824,0.891176
19,56,4.989336,0.108824,0.891176
19,57,5.019067,0.106863,0.893137
19,58,5.053995,0.108333,0.891667
19,59,5.077079,0.106373,0.893627
19,60,5.095798,0.108824,0.891176
19,61,5.137384,0.109804,0.890196
19,62,5.17526,0.106863,0.893137
19,63,5.190637,0.109804,0.890196
19,64,5.236866,0.106373,0.893627
19,65,5.261267,0.110294,0.889706
19,66,5.298526,0.106863,0.893137
19,67,5.327046,0.103922,0.896078
19,68,5.355631,0.108824,0.891176
19,69,5.390368,0.106373,0.893627
19,70,5.444458,0.104902,0.895098
19,71,5.452684,0.111275,0.888725
19,72,5.49019,0.102941,0.897059
19,73,5.533268,0.102451,0.897549
19,74,5.55137,0.108333,0.891667
19,75,5.59585,0.104412,0.895588
19,76,5.624607,0.105882,0.894118
19,77,5.633277,0.110294,0.889706
19,78,5.693709,0.102941,0.897059
19,79,5.737052,0.104902,0.895098
19,80,5.744734,0.108333,0.891667
19,81,5.762582,0.104902,0.895098
19,82,5.838177,0.104412,0.895588
19,83,5.842281,0.105882,0.894118
19,84,5.884531,0.104902,0.895098
19,85,5.916902,0.106863,0.893137
19,86,5.951673,0.102451,0.897549
19,87,5.977538,0.105392,0.894608
19,88,5.995275,0.108824,0.891176
19,89,6.036297,0.102451,0.897549
19,90,6.083866,0.101471,0.898529
19,91,6.104298,0.105882,0.894118
19,92,6.132173,0.101961,0.898039
19,93,6.173988,0.105882,0.894118
19,94,6.200014,0.09951,0.90049
19,95,6.21022,0.104412,0.895588
19,96,6.267041,0.10098,0.89902
19,97,6.299245,0.102941,0.897059
19,98,6.297383,0.103431,0.896569
19,99,6.342878,0.09902,0.90098
19,100,6.390385,0.10049,0.89951
19,101,6.409664,0.102941,0.897059
19,102,6.428683,0.103922,0.896078
19,103,6.468626,0.104412,0.895588
19,104,6.511168,0.101471,0.898529
19,105,6.521818,0.10049,0.89951
19,106,6.546487,0.102451,0.897549
19,107,6.592961,0.09951,0.90049
19,108,6.608541,0.104412,0.895588
19,109,6.633411,0.101471,0.898529
19,110,6.664989,0.101961,0.898039
19,111,6.704318,0.10098,0.89902
19,112,6.731696,0.10098,0.89902
19,113,6.741955,0.10049,0.89951
19,114,6.790826,0.10098,0.89902
19,115,6.816496,0.101961,0.898039
19,116,6.834604,0.103431,0.896569
19,117,6.868753,0.101961,0.898039
19,118,6.896859,0.101471,0.898529
19,119,6.911461,0.104412,0.895588
19,120,6.943246,0.101961,0.898039
19,121,6.976684,0.102451,0.897549
19,122,6.99162,0.101961,0.898039
19,123,7.024847,0.102451,0.897549
19,124,7.054177,0.10098,0.89902
19,125,7.075159,0.098529,0.901471
19,126,7.101424,0.10098,0.89902
19,127,7.123567,0.103922,0.896078
19,128,7.146894,0.10098,0.89902
19,129,7.180809,0.101471,0.898529
19,130,7.196333,0.103431,0.896569
19,131,7.217565,0.102941,0.897059
19,132,7.250725,0.1,0.9
19,133,7.277413,0.101471,0.898529
19,134,7.296213,0.10098,0.89902
19,135,7.322857,0.1,0.9
19,136,7.349025,0.102451,0.897549
19,137,7.372075,0.101961,0.898039
19,138,7.379602,0.102451,0.897549
19,139,7.408551,0.103431,0.896569
19,140,7.429377,0.101471,0.898529
19,141,7.44659,0.104412,0.895588
19,142,7.486868,0.10049,0.89951
19,143,7.510278,0.10098,0.89902
19,144,7.523825,0.101471,0.898529
19,145,7.552962,0.10049,0.89951
19,146,7.571351,0.101961,0.898039
19,147,7.584846,0.103431,0.896569
19,148,7.616284,0.10098,0.89902
19,149,7.649323,0.10098,0.89902
19,150,7.661551,0.102941,0.897059
19,151,7.671454,0.102451,0.897549
19,152,7.700528,0.103922,0.896078
19,153,7.722119,0.102451,0.897549
19,154,7.738948,0.103431,0.896569
19,155,7.756868,0.104412,0.895588
19,156,7.784768,0.101961,0.898039
19,157,7.804814,0.102451,0.897549
19,158,7.821847,0.10098,0.89902
19,159,7.837329,0.103922,0.896078
19,160,7.857189,0.102451,0.897549
19,161,7.888761,0.101961,0.898039
19,162,7.904021,0.103431,0.896569
19,163,7.91934,0.103431,0.896569
19,164,7.944093,0.10098,0.89902
19,165,7.96677,0.103922,0.896078
19,166,7.980204,0.103431,0.896569
19,167,8.000621,0.101961,0.898039
19,168,8.015137,0.101471,0.898529
19,169,8.042591,0.102941,0.897059
19,170,8.05738,0.102941,0.897059
19,171,8.07194,0.103431,0.896569
19,172,8.093136,0.10098,0.89902
19,173,8.108831,0.101961,0.898039
19,174,8.129288,0.101471,0.898529
19,175,8.149595,0.104412,0.895588
19,176,8.169106,0.101961,0.898039
19,177,8.178362,0.101961,0.898039
19,178,8.200158,0.103922,0.896078
19,179,8.225204,0.102941,0.897059
19,180,8.234211,0.103922,0.896078
19,181,8.254531,0.102451,0.897549
19,182,8.279525,0.104412,0.895588
19,183,8.286979,0.102941,0.897059
19,184,8.295494,0.103922,0.896078
19,185,8.330842,0.102941,0.897059
19,186,8.350798,0.102941,0.897059
19,187,8.3541,0.102451,0.897549
19,188,8.367162,0.105882,0.894118
19,189,8.397029,0.103431,0.896569
19,190,8.417046,0.10049,0.89951
19,191,8.422486,0.105392,0.894608
19,192,8.439489,0.105882,0.894118
19,193,8.458501,0.105882,0.894118
19,194,8.474894,0.104412,0.895588
19,195,8.493357,0.105392,0.894608
19,196,8.512873,0.105392,0.894608
19,197,8.526137,0.104412,0.895588
19,198,8.532611,0.105882,0.894118
19,199,8.553845,0.105392,0.894608
19,200,8.573548,0.105392,0.894608
19,201,8.585809,0.105882,0.894118
19,202,8.599894,0.104902,0.895098
19,203,8.619258,0.105392,0.894608
19,204,8.631566,0.105392,0.894608
19,205,8.643255,0.105392,0.894608
19,206,8.667879,0.103922,0.896078
19,207,8.679439,0.105392,0.894608
19,208,8.691214,0.104412,0.895588
19,209,8.710823,0.105882,0.894118
19,210,8.721766,0.105882,0.894118
19,211,8.737326,0.104902,0.895098
19,212,8.756875,0.103922,0.896078
19,213,8.766483,0.104412,0.895588
19,214,8.779522,0.104902,0.895098
19,215,8.794934,0.104412,0.895588
19,216,8.808793,0.107353,0.892647
19,217,8.828998,0.104902,0.895098
19,218,8.83924,0.104902,0.895098
19,219,8.849663,0.102941,0.897059
19,220,8.862372,0.103431,0.896569
19,221,8.880787,0.104902,0.895098
19,222,8.895851,0.103431,0.896569
19,223,8.906455,0.103922,0.896078
19,224,8.919179,0.104412,0.895588
19,225,8.937468,0.102451,0.897549
19,226,8.950327,0.103922,0.896078
19,227,8.962834,0.104412,0.895588
19,228,8.969039,0.103431,0.896569
19,229,8.985961,0.101961,0.898039
19,230,9.004985,0.102451,0.897549
19,231,9.017411,0.103431,0.896569
19,232,9.026846,0.103431,0.896569
19,233,9.036377,0.103431,0.896569
19,234,9.057279,0.101961,0.898039
19,235,9.070989,0.102941,0.897059
19,236,9.078157,0.102451,0.897549
19,237,9.091137,0.101961,0.898039
19,238,9.103304,0.101471,0.898529
19,239,9.120419,0.101961,0.898039
19,240,9.132543,0.102451,0.897549
19,241,9.142339,0.102451,0.897549
19,242,9.155383,0.10098,0.89902
19,243,9.172164,0.10098,0.89902
19,244,9.18536,0.103431,0.896569
19,245,9.191031,0.103922,0.896078
19,246,9.200256,0.102941,0.897059
19,247,9.214637,0.102451,0.897549
19,248,9.22609,0.101471,0.898529
19,249,9.239309,0.10049,0.89951
19,250,9.257745,0.102941,0.897059
19,251,9.2647,0.102941,0.897059
19,252,9.272912,0.101471,0.898529
19,253,9.290814,0.10098,0.89902
19,254,9.300769,0.101961,0.898039
19,255,9.309361,0.102451,0.897549
19,256,9.323278,0.101961,0.898039
19,257,9.33373,0.101471,0.898529
19,258,9.34601,0.101961,0.898039
19,259,9.35835,0.101471,0.898529
19,260,9.371603,0.101961,0.898039
19,261,9.382577,0.10098,0.89902
19,262,9.389701,0.101471,0.898529
19,263,9.398227,0.10098,0.89902
19,264,9.412614,0.10098,0.89902
19,265,9.426741,0.102451,0.897549
19,266,9.438261,0.101961,0.898039
19,267,9.443634,0.10098,0.89902
19,268,9.456436,0.10098,0.89902
19,269,9.469366,0.101471,0.898529
19,270,9.480951,0.101471,0.898529
19,271,9.491606,0.101961,0.898039
19,272,9.500351,0.101471,0.898529
19,273,9.512537,0.101471,0.898529
19,274,9.525685,0.10049,0.89951
19,275,9.531779,0.10098,0.89902
19,276,9.539233,0.101961,0.898039
19,277,9.554852,0.101471,0.898529
19,278,9.566628,0.101471,0.898529
19,279,9.575065,0.10049,0.89951
19,280,9.587266,0.10098,0.89902
19,281,9.59988,0.10098,0.89902
19,282,9.609352,0.101471,0.898529
19,283,9.614895,0.101961,0.898039
19,284,9.625787,0.1,0.9
19,285,9.640093,0.1,0.9
19,286,9.651334,0.10049,0.89951
19,287,9.658087,0.101471,0.898529
19,288,9.669261,0.10098,0.89902
19,289,9.683172,0.10098,0.89902
19,290,9.689887,0.101471,0.898529
19,291,9.700454,0.10049,0.89951
19,292,9.708408,0.10098,0.89902
19,293,9.719316,0.10098,0.89902
19,294,9.728433,0.10098,0.89902
19,295,9.738068,0.101471,0.898529
19,296,9.747939,0.101471,0.898529
19,297,9.761897,0.10049,0.89951
19,298,9.768295,0.101471,0.898529
19,299,9.777162,0.101471,0.898529
19,300,9.7871,0.10049,0.89951
19,301,9.797944,0.1,0.9
19,302,9.810711,0.101471,0.898529
19,303,9.814891,0.10049,0.89951
19,304,9.823639,0.10049,0.89951
19,305,9.839032,0.10098,0.89902
19,306,9.844623,0.101961,0.898039
19,307,9.853192,0.10049,0.89951
19,308,9.866014,0.1,0.9
19,309,9.875997,0.101471,0.898529
19,310,9.880709,0.101471,0.898529
19,311,9.892168,0.10098,0.89902
19,312,9.903136,0.1,0.9
19,313,9.912505,0.10098,0.89902
19,314,9.921348,0.101961,0.898039
19,315,9.930011,0.10098,0.89902
19,316,9.941948,0.1,0.9
19,317,9.948851,0.1,0.9
19,318,9.95639,0.10049,0.89951
19,319,9.966054,0.101471,0.898529
19,320,9.973127,0.1,0.9
19,321,9.983061,0.1,0.9
19,322,9.992934,0.10098,0.89902
19,323,10.005645,0.101471,0.898529
19,324,10.012315,0.10098,0.89902
19,325,10.018507,0.09902,0.90098
19,326,10.028266,0.1,0.9
19,327,10.039239,0.10049,0.89951
19,328,10.048925,0.101471,0.898529
19,329,10.057258,0.1,0.9
19,330,10.065176,0.10098,0.89902
19,331,10.077424,0.10098,0.89902
19,332,10.082678,0.101471,0.898529
19,333,10.088904,0.10049,0.89951
19,334,10.099032,0.10098,0.89902
19,335,10.11102,0.10049,0.89951
19,336,10.118593,0.10098,0.89902
19,337,10.125039,0.10049,0.89951
19,338,10.134648,0.1,0.9
19,339,10.144127,0.09951,0.90049
19,340,10.153907,0.1,0.9
19,341,10.158859,0.1,0.9
19,342,10.169027,0.10049,0.89951
19,343,10.177412,0.1,0.9
19,344,10.188002,0.09951,0.90049
19,345,10.194898,0.1,0.9
19,346,10.205728,0.1,0.9
19,347,10.209782,0.101471,0.898529
19,348,10.217987,0.10049,0.89951
19,349,10.229334,0.1,0.9
19,350,10.237934,0.09951,0.90049
19,351,10.244868,0.10049,0.89951
19,352,10.252007,0.101471,0.898529
19,353,10.260794,0.10049,0.89951
19,354,10.267493,0.1,0.9
19,355,10.275359,0.1,0.9
19,356,10.284801,0.10098,0.89902
19,357,10.292157,0.10049,0.89951
19,358,10.303103,0.1,0.9
19,359,10.30891,0.09951,0.90049
19,360,10.315548,0.09951,0.90049
19,361,10.324573,0.10049,0.89951
19,362,10.33476,0.1,0.9
19,363,10.343457,0.1,0.9
19,364,10.348034,0.09951,0.90049
19,365,10.356225,0.09902,0.90098
19,366,10.365953,0.09951,0.90049
19,367,10.374502,0.09951,0.90049
19,368,10.38245,0.09902,0.90098
19,369,10.388726,0.09951,0.90049
19,370,10.395282,0.1,0.9
19,371,10.403468,0.09951,0.90049
19,372,10.412316,0.098529,0.901471
19,373,10.421341,0.09902,0.90098
19,374,10.426873,0.1,0.9
19,375,10.436844,0.09951,0.90049
19,376,10.443041,0.09902,0.90098
19,377,10.451142,0.098529,0.901471
19,378,10.457886,0.098529,0.901471
19,379,10.465994,0.09902,0.90098
19,380,10.474576,0.09902,0.90098
19,381,10.484594,0.09902,0.90098
19,382,10.490154,0.098529,0.901471
19,383,10.494818,0.09951,0.90049
19,384,10.504488,0.098529,0.901471
19,385,10.512956,0.098529,0.901471
19,386,10.518923,0.09902,0.90098
19,387,10.528567,0.09902,0.90098
19,388,10.535655,0.09951,0.90049
19,389,10.540449,0.098529,0.901471
19,390,10.550069,0.098039,0.901961
19,391,10.55847,0.09902,0.90098
19,392,10.564028,0.09902,0.90098
19,393,10.570653,0.098529,0.901471
19,394,10.575818,0.098529,0.901471
19,395,10.58534,0.098529,0.901471
19,396,10.593427,0.09902,0.90098
19,397,10.602032,0.09902,0.90098
19,398,10.60723,0.098039,0.901961
19,399,10.614128,0.098529,0.901471
19,400,10.623628,0.09902,0.90098
19,401,10.630259,0.09902,0.90098
19,402,10.637921,0.09902,0.90098
19,403,10.643132,0.098529,0.901471
19,404,10.64923,0.098039,0.901961
19,405,10.658409,0.098529,0.901471
19,406,10.665958,0.09902,0.90098
19,407,10.673141,0.098039,0.901961
19,408,10.678896,0.098529,0.901471
19,409,10.687789,0.09902,0.90098
19,410,10.692264,0.098529,0.901471
19,411,10.697938,0.098039,0.901961
19,412,10.709038,0.098529,0.901471
19,413,10.714739,0.098039,0.901961
19,414,10.724103,0.09902,0.90098
19,415,10.728541,0.098529,0.901471
19,416,10.735288,0.098039,0.901961
19,417,10.742422,0.098529,0.901471
19,418,10.750135,0.098529,0.901471
19,419,10.756921,0.098529,0.901471
19,420,10.763991,0.098529,0.901471
19,421,10.771195,0.098529,0.901471
19,422,10.776277,0.098529,0.901471
19,423,10.783882,0.09902,0.90098
19,424,10.792197,0.098039,0.901961
19,425,10.797785,0.098529,0.901471
19,426,10.803303,0.09902,0.90098
19,427,10.810874,0.098529,0.901471
19,428,10.821043,0.098039,0.901961
19,429,10.825676,0.098529,0.901471
19,430,10.831302,0.098529,0.901471
19,431,10.838476,0.09902,0.90098
19,432,10.844988,0.09902,0.90098
19,433,10.851658,0.09902,0.90098
19,434,10.858215,0.098529,0.901471
19,435,10.865107,0.098039,0.901961
19,436,10.870939,0.098039,0.901961
19,437,10.879148,0.09951,0.90049
19,438,10.885964,0.09902,0.90098
19,439,10.892013,0.09951,0.90049
19,440,10.899658,0.098529,0.901471
19,441,10.904842,0.1,0.9
19,442,10.911749,0.09951,0.90049
19,443,10.919625,0.09951,0.90049
19,444,10.926053,0.09902,0.90098
19,445,10.931319,0.10049,0.89951
19,446,10.938975,0.09951,0.90049
19,447,10.944892,0.1,0.9
19,448,10.951379,0.10049,0.89951
19,449,10.957054,0.1,0.9
19,450,10.965363,0.09951,0.90049
19,451,10.971537,0.1,0.9
19,452,10.976012,0.10049,0.89951
19,453,10.98465,0.1,0.9
19,454,10.990225,0.1,0.9
19,455,10.996295,0.09951,0.90049
19,456,11.002035,0.10049,0.89951
19,457,11.009682,0.10049,0.89951
19,458,11.014992,0.1,0.9
19,459,11.02185,0.1,0.9
19,460,11.029948,0.10049,0.89951
19,461,11.034222,0.1,0.9
19,462,11.03811,0.10098,0.89902
19,463,11.04681,0.10049,0.89951
19,464,11.055911,0.10098,0.89902
19,465,11.061737,0.10049,0.89951
19,466,11.067631,0.1,0.9
19,467,11.072246,0.1,0.9
19,468,11.077339,0.1,0.9
19,469,11.084263,0.10049,0.89951
19,470,11.091733,0.10098,0.89902
19,471,11.099426,0.10049,0.89951
19,472,11.104079,0.10049,0.89951
19,473,11.109351,0.10049,0.89951
19,474,11.115316,0.10098,0.89902
19,475,11.122674,0.10098,0.89902
19,476,11.129073,0.101471,0.898529
19,477,11.133039,0.101471,0.898529
19,478,11.139361,0.101471,0.898529
19,479,11.148539,0.101471,0.898529
19,480,11.154663,0.101471,0.898529
19,481,11.160314,0.1,0.9
19,482,11.166195,0.10049,0.89951
19,483,11.170716,0.101961,0.898039
19,484,11.177341,0.10049,0.89951
19,485,11.183521,0.10049,0.89951
19,486,11.189359,0.101471,0.898529
19,487,11.196988,0.101471,0.898529
19,488,11.20086,0.102451,0.897549
19,489,11.207007,0.101961,0.898039
19,490,11.214615,0.10049,0.89951
19,491,11.220442,0.101961,0.898039
19,492,11.22598,0.101961,0.898039
19,493,11.231667,0.101471,0.898529
19,494,11.23732,0.10049,0.89951
19,495,11.24574,0.10049,0.89951
19,496,11.252041,0.101471,0.898529
19,497,11.256515,0.101961,0.898039
19,498,11.261496,0.10098,0.89902
19,499,11.266936,0.10098,0.89902
19,500,11.27176,0.101471,0.898529
