"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
16,88,7.761937,0.3048,0.6952
16,89,7.686252,0.3096,0.6904
16,90,7.428405,0.319,0.681
16,91,7.562009,0.3122,0.6878
16,92,7.407696,0.3214,0.6786
16,93,7.56841,0.3183,0.6817
16,94,7.516629,0.316,0.6839999999999999
16,95,7.693198,0.3138,0.6861999999999999
16,96,7.727836,0.313,0.687
16,97,7.581435,0.3135,0.6865
16,98,7.619794,0.3207,0.6793
16,99,7.891459,0.3123,0.6877
16,100,7.621384,0.3141,0.6859
16,101,7.642084,0.3158,0.6841999999999999
16,102,7.657791,0.3126,0.6874
16,103,7.522864,0.3231,0.6769000000000001
16,104,7.645502,0.323,0.677
16,105,7.698271,0.3295,0.6705
16,106,7.782125,0.3266,0.6734
16,107,7.965834,0.3083,0.6917
16,108,7.801964,0.3159,0.6840999999999999
16,109,7.76165,0.3133,0.6867
16,110,7.744103,0.3166,0.6834
16,111,7.601906,0.3236,0.6764
16,112,7.598277,0.3256,0.6744
16,113,7.986973,0.3207,0.6793
16,114,8.089191,0.3166,0.6834
16,115,7.845467,0.3154,0.6846
16,116,7.99266,0.3097,0.6903
16,117,7.793045,0.319,0.681
16,118,7.707173,0.3269,0.6731
16,119,7.908019,0.3176,0.6824
16,120,7.956972,0.3176,0.6824
16,121,7.958762,0.3185,0.6815
16,122,8.176823,0.3141,0.6859
16,123,8.175883,0.3168,0.6832
16,124,8.133344,0.3139,0.6860999999999999
16,125,8.133267,0.3118,0.6881999999999999
16,126,8.047563,0.3063,0.6937
16,127,7.921848,0.3192,0.6808000000000001
16,128,8.054667,0.3216,0.6784
16,129,8.061808,0.322,0.6779999999999999
16,130,8.121239,0.3187,0.6813
16,131,8.134677,0.3137,0.6863
16,132,8.384306,0.3045,0.6955
16,133,8.285519,0.309,0.6910000000000001
16,134,8.036748,0.3187,0.6813
16,135,8.129055,0.3229,0.6771
16,136,8.141067,0.325,0.675
16,137,8.067729,0.3232,0.6768000000000001
16,138,8.295723,0.3207,0.6793
16,139,8.159847,0.3132,0.6868000000000001
16,140,8.0533,0.3165,0.6835
16,141,8.250214,0.3185,0.6815
16,142,8.004076,0.3173,0.6827
16,143,8.012405,0.3205,0.6795
16,144,8.181862,0.3178,0.6821999999999999
16,145,8.195392,0.3201,0.6799
16,146,8.322763,0.321,0.679
16,147,8.391614,0.3109,0.6891
16,148,8.487304,0.3151,0.6849000000000001
16,149,8.216244,0.3162,0.6838
16,150,8.249849,0.3121,0.6879
16,151,8.185929,0.3209,0.6791
16,152,8.254823,0.3179,0.6820999999999999
16,153,8.317926,0.3182,0.6818
16,154,8.383943,0.3173,0.6827
16,155,8.221119,0.3231,0.6769000000000001
16,156,8.374943,0.3216,0.6784
16,157,8.409177,0.3216,0.6784
16,158,8.213865,0.3127,0.6873
16,159,8.427463,0.3221,0.6779
16,160,8.520931,0.322,0.6779999999999999
16,161,8.253859,0.3159,0.6840999999999999
16,162,8.509378,0.3107,0.6893
16,163,8.196668,0.3243,0.6757
16,164,8.41803,0.3235,0.6765
16,165,8.352086,0.3192,0.6808000000000001
16,166,8.42905,0.3211,0.6789000000000001
16,167,8.430599,0.3188,0.6812
16,168,8.804492,0.3102,0.6898
16,169,8.44286,0.3134,0.6866
16,170,8.513879,0.3178,0.6821999999999999
16,171,8.479188,0.315,0.685
16,172,8.266508,0.3207,0.6793
16,173,8.295964,0.3231,0.6769000000000001
16,174,8.458269,0.3173,0.6827
16,175,8.755792,0.318,0.6819999999999999
16,176,8.585036,0.3288,0.6712
16,177,8.658333,0.3176,0.6824
16,178,8.683205,0.3158,0.6841999999999999
16,179,8.694306,0.3183,0.6817
16,180,8.578685,0.3203,0.6797
16,181,8.612989,0.3227,0.6773
16,182,8.639842,0.3298,0.6702
16,183,8.657388,0.321,0.679
16,184,8.671416,0.3254,0.6746
16,185,8.641509,0.3241,0.6759
16,186,8.80716,0.3177,0.6823
16,187,8.862185,0.321,0.679
16,188,8.762923,0.3145,0.6855
16,189,8.573068,0.317,0.683
16,190,8.443792,0.3247,0.6753
16,191,8.524936,0.3278,0.6722
16,192,8.42044,0.3332,0.6668000000000001
16,193,8.612211,0.326,0.6739999999999999
16,194,8.707931,0.3271,0.6729
16,195,8.830623,0.3168,0.6832
16,196,9.098724,0.3093,0.6907
16,197,8.713398,0.3137,0.6863
16,198,8.740626,0.3168,0.6832
16,199,8.641042,0.3258,0.6742
16,200,8.556108,0.3175,0.6825
17,1,3.626339,0.1496,0.8504
17,2,3.247209,0.2085,0.7915
17,3,3.009203,0.252,0.748
17,4,2.788825,0.3054,0.6946
17,5,2.708964,0.312,0.688
17,6,2.439753,0.3871,0.6129
17,7,2.408637,0.3897,0.6103000000000001
17,8,2.333822,0.4031,0.5969
17,9,2.389984,0.3989,0.6011
17,10,2.486302,0.386,0.614
17,11,2.483318,0.3923,0.6077
17,12,2.541602,0.3887,0.6113
17,13,2.783003,0.3619,0.6381
17,14,2.932657,0.3578,0.6422
17,15,3.204349,0.338,0.6619999999999999
17,16,3.305614,0.3432,0.6568
17,17,3.487934,0.3409,0.6591
17,18,3.837362,0.3357,0.6643
17,19,4.035859,0.3226,0.6774
17,20,4.110686,0.3259,0.6740999999999999
17,21,4.442356,0.3187,0.6813
17,22,4.98572,0.3123,0.6877
17,23,5.135284,0.3103,0.6897
17,24,5.202736,0.3064,0.6936
17,25,5.417264,0.3002,0.6998
17,26,5.442619,0.3068,0.6932
17,27,5.425552,0.3249,0.6751
17,28,5.645991,0.3207,0.6793
17,29,5.832805,0.3192,0.6808000000000001
17,30,5.753367,0.3197,0.6803
17,31,5.812859,0.3248,0.6752
17,32,5.989537,0.3249,0.6751
17,33,6.061578,0.326,0.6739999999999999
17,34,6.143385,0.3225,0.6775
17,35,6.201518,0.3164,0.6836
17,36,6.116933,0.3192,0.6808000000000001
17,37,6.416693,0.3086,0.6914
17,38,6.186424,0.3294,0.6706
17,39,6.525831,0.313,0.687
17,40,6.376727,0.3208,0.6792
17,41,6.718378,0.3147,0.6853
17,42,6.34067,0.3191,0.6809000000000001
17,43,6.449455,0.3251,0.6749
17,44,6.805806,0.3095,0.6905
17,45,6.64845,0.3206,0.6794
17,46,6.667348,0.3186,0.6814
17,47,6.514923,0.3267,0.6733
17,48,6.52479,0.3174,0.6826
17,49,6.694925,0.3214,0.6786
17,50,6.827966,0.3178,0.6821999999999999
17,51,6.807907,0.3268,0.6732
17,52,6.710531,0.312,0.688
17,53,6.709152,0.3246,0.6754
17,54,7.029006,0.3107,0.6893
17,55,6.858778,0.3125,0.6875
17,56,6.843128,0.32,0.6799999999999999
17,57,6.884859,0.3195,0.6805
17,58,6.982611,0.3178,0.6821999999999999
17,59,6.794094,0.3162,0.6838
17,60,6.862846,0.3268,0.6732
17,61,7.094674,0.3163,0.6837
17,62,7.3092,0.3113,0.6887
17,63,7.052957,0.3105,0.6895
17,64,6.781984,0.318,0.6819999999999999
17,65,6.709502,0.3257,0.6743
17,66,6.842699,0.3241,0.6759
17,67,6.876712,0.326,0.6739999999999999
17,68,6.988941,0.3229,0.6771
17,69,7.387846,0.3066,0.6934
17,70,7.024007,0.313,0.687
17,71,6.799572,0.3207,0.6793
17,72,6.926538,0.3171,0.6829000000000001
17,73,6.987014,0.3165,0.6835
17,74,6.860966,0.3262,0.6738
17,75,7.051803,0.3244,0.6756
17,76,7.186419,0.322,0.6779999999999999
17,77,7.581081,0.3031,0.6969000000000001
17,78,7.125647,0.3126,0.6874
17,79,6.887748,0.3242,0.6758
17,80,7.120631,0.326,0.6739999999999999
17,81,7.005788,0.3225,0.6775
17,82,7.277526,0.3274,0.6726
17,83,7.4423,0.3201,0.6799
17,84,7.505771,0.318,0.6819999999999999
17,85,7.445073,0.3182,0.6818
17,86,7.175341,0.3146,0.6854
17,87,7.189472,0.3268,0.6732
17,88,7.071337,0.3279,0.6720999999999999
17,89,7.39221,0.33,0.6699999999999999
17,90,7.393036,0.3266,0.6734
17,91,7.520661,0.3166,0.6834
17,92,7.548119,0.3123,0.6877
17,93,7.669426,0.32,0.6799999999999999
17,94,7.079515,0.3282,0.6718
17,95,7.275122,0.33,0.6699999999999999
17,96,7.244058,0.3307,0.6693
17,97,7.30548,0.3353,0.6647000000000001
17,98,7.652728,0.3188,0.6812
17,99,7.679112,0.3164,0.6836
17,100,7.646986,0.3027,0.6973
17,101,7.67866,0.3123,0.6877
17,102,7.352593,0.3207,0.6793
17,103,7.459892,0.3262,0.6738
17,104,7.194545,0.3342,0.6658
17,105,7.262903,0.3313,0.6687000000000001
17,106,7.427872,0.3391,0.6609
17,107,8.045288,0.3263,0.6737
17,108,7.780835,0.3026,0.6974
17,109,7.437116,0.3214,0.6786
17,110,7.436516,0.3284,0.6716
17,111,7.466193,0.3282,0.6718
17,112,7.527429,0.3325,0.6675
17,113,7.453132,0.3315,0.6685
17,114,7.704077,0.3268,0.6732
17,115,7.861844,0.3199,0.6800999999999999
17,116,7.9923,0.3081,0.6919
17,117,7.561942,0.3258,0.6742
17,118,7.588484,0.3266,0.6734
17,119,7.424116,0.3266,0.6734
17,120,7.522642,0.337,0.663
17,121,7.604852,0.3364,0.6636
17,122,7.741718,0.3355,0.6645
17,123,7.845253,0.327,0.673
17,124,8.281573,0.2904,0.7096
17,125,7.505069,0.3269,0.6731
17,126,7.301771,0.332,0.6679999999999999
17,127,7.311789,0.3394,0.6606000000000001
17,128,7.476115,0.3352,0.6648000000000001
17,129,7.379557,0.3412,0.6588
17,130,7.396945,0.3415,0.6585
17,131,7.492917,0.3428,0.6572
17,132,7.650949,0.3365,0.6635
17,133,8.352067,0.2985,0.7015
17,134,7.339764,0.3188,0.6812
17,135,7.14911,0.33,0.6699999999999999
17,136,7.203051,0.3377,0.6623
17,137,7.19222,0.3449,0.6551
17,138,7.089151,0.3512,0.6488
17,139,7.20192,0.3509,0.6491
17,140,7.167281,0.3519,0.6481
17,141,7.210713,0.3531,0.6469
17,142,7.215584,0.3548,0.6452
17,143,7.186199,0.355,0.645
17,144,7.173316,0.3549,0.6451
17,145,7.214564,0.3553,0.6447
17,146,7.201994,0.3576,0.6424000000000001
17,147,7.22078,0.358,0.642
17,148,7.21029,0.3575,0.6425000000000001
17,149,7.199756,0.3556,0.6444
17,150,7.183391,0.3588,0.6412
17,151,7.190886,0.358,0.642
17,152,7.379054,0.3526,0.6474
17,153,5.573517,0.3107,0.6893
17,154,5.876593,0.3305,0.6695
17,155,5.900676,0.3428,0.6572
17,156,5.917939,0.3493,0.6507000000000001
17,157,5.96517,0.3529,0.6471
17,158,6.017284,0.3545,0.6455
17,159,6.040768,0.353,0.647
17,160,6.06823,0.3529,0.6471
17,161,6.132434,0.3569,0.6431
17,162,6.15762,0.3531,0.6469
17,163,6.159705,0.3556,0.6444
17,164,6.214713,0.3557,0.6443
17,165,6.233269,0.3543,0.6456999999999999
17,166,6.294608,0.3567,0.6433
17,167,6.307472,0.356,0.644
17,168,6.330344,0.3573,0.6427
17,169,6.357798,0.3553,0.6447
17,170,6.470405,0.3528,0.6472
17,171,6.447133,0.3551,0.6449
17,172,5.871874,0.2765,0.7235
17,173,5.549279,0.323,0.677
17,174,5.594676,0.3429,0.6571
17,175,5.703097,0.3496,0.6504
17,176,5.770165,0.3498,0.6502
17,177,5.812905,0.3541,0.6458999999999999
17,178,5.868393,0.3545,0.6455
17,179,5.933513,0.3568,0.6432
17,180,5.930431,0.359,0.641
17,181,5.991186,0.3589,0.6411
17,182,5.997104,0.3556,0.6444
17,183,6.046987,0.3538,0.6462
17,184,6.091653,0.3573,0.6427
17,185,6.224401,0.3522,0.6477999999999999
17,186,6.211428,0.3527,0.6473
17,187,6.264286,0.3543,0.6456999999999999
17,188,6.309829,0.3571,0.6429
17,189,6.304543,0.3597,0.6403
17,190,7.373111,0.3111,0.6889000000000001
17,191,5.496998,0.3151,0.6849000000000001
17,192,5.507804,0.3446,0.6554
17,193,5.595332,0.3525,0.6475
17,194,5.692424,0.3587,0.6413
17,195,5.73306,0.3576,0.6424000000000001
17,196,5.787104,0.3597,0.6403
17,197,5.839044,0.3579,0.6421
17,198,5.892714,0.3603,0.6396999999999999
17,199,5.891558,0.3625,0.6375
17,200,5.981135,0.3594,0.6406000000000001
18,1,3.770713,0.1101,0.8899
18,2,3.262223,0.2064,0.7936
18,3,2.954657,0.2737,0.7263
18,4,2.77202,0.3073,0.6927
18,5,2.604484,0.3483,0.6517
18,6,2.440155,0.3812,0.6188
18,7,2.436649,0.3812,0.6188
18,8,2.444549,0.392,0.608
18,9,2.37597,0.4034,0.5966
18,10,2.392581,0.4043,0.5957
18,11,2.548306,0.3838,0.6162000000000001
18,12,2.722263,0.3625,0.6375
18,13,2.748435,0.3722,0.6278
18,14,2.990446,0.3496,0.6504
18,15,3.067605,0.3554,0.6446000000000001
18,16,3.431485,0.3368,0.6632
18,17,3.838582,0.3275,0.6725
18,18,3.868471,0.3286,0.6714
18,19,4.293457,0.321,0.679
18,20,4.533539,0.3161,0.6839
18,21,4.635404,0.3226,0.6774
18,22,4.919752,0.3138,0.6861999999999999
18,23,5.152136,0.3198,0.6802
18,24,5.306026,0.3186,0.6814
18,25,5.618225,0.2996,0.7004
18,26,5.574454,0.3039,0.6960999999999999
18,27,5.681686,0.3094,0.6906
18,28,5.609505,0.3126,0.6874
18,29,6.074365,0.3035,0.6965
18,30,6.011459,0.3089,0.6911
18,31,6.175347,0.3006,0.6994
18,32,6.129518,0.3101,0.6899
18,33,6.095727,0.3154,0.6846
18,34,6.181703,0.3199,0.6800999999999999
18,35,6.434579,0.3049,0.6951
18,36,6.451295,0.3092,0.6908000000000001
18,37,6.156658,0.3181,0.6819
18,38,6.380192,0.3148,0.6852
18,39,6.504382,0.316,0.6839999999999999
18,40,6.410091,0.3144,0.6856
18,41,6.813858,0.313,0.687
18,42,6.705522,0.3122,0.6878
18,43,6.716325,0.3114,0.6886
18,44,6.556744,0.3092,0.6908000000000001
18,45,6.530441,0.3154,0.6846
18,46,6.692142,0.3261,0.6738999999999999
18,47,6.989973,0.3041,0.6959
18,48,6.68524,0.31,0.69
18,49,6.679137,0.3164,0.6836
18,50,6.755504,0.3201,0.6799
18,51,6.643576,0.3146,0.6854
18,52,7.025175,0.3119,0.6880999999999999
18,53,6.776033,0.3166,0.6834
18,54,6.843614,0.3181,0.6819
18,55,6.944471,0.3178,0.6821999999999999
18,56,6.8286,0.311,0.6890000000000001
18,57,6.611055,0.3171,0.6829000000000001
18,58,6.863398,0.3205,0.6795
18,59,7.018568,0.3208,0.6792
18,60,6.849944,0.3179,0.6820999999999999
18,61,7.031257,0.3189,0.6811
18,62,7.109967,0.3093,0.6907
18,63,7.238846,0.3128,0.6872
18,64,6.683462,0.3224,0.6776
18,65,6.776886,0.3162,0.6838
18,66,6.966588,0.3278,0.6722
18,67,7.137644,0.3225,0.6775
18,68,7.275056,0.315,0.685
18,69,7.747628,0.297,0.7030000000000001
18,70,7.23375,0.307,0.6930000000000001
18,71,7.028151,0.311,0.6890000000000001
18,72,7.243136,0.3185,0.6815
18,73,7.076514,0.3218,0.6782
18,74,7.211603,0.3168,0.6832
18,75,7.356404,0.3112,0.6888000000000001
18,76,7.296579,0.315,0.685
18,77,7.257529,0.3193,0.6807000000000001
18,78,7.210938,0.317,0.683
18,79,7.189401,0.3246,0.6754
18,80,7.591201,0.314,0.6859999999999999
18,81,7.241597,0.3218,0.6782
18,82,7.563969,0.318,0.6819999999999999
18,83,7.371309,0.3209,0.6791
18,84,7.451451,0.3088,0.6912
18,85,7.406711,0.3054,0.6946
18,86,7.408672,0.3208,0.6792
18,87,7.424431,0.3229,0.6771
18,88,7.357449,0.3181,0.6819
18,89,7.634109,0.3115,0.6885
18,90,7.37148,0.3277,0.6723
18,91,7.472989,0.3262,0.6738
18,92,7.433004,0.3208,0.6792
18,93,7.923434,0.3138,0.6861999999999999
18,94,7.553225,0.3161,0.6839
18,95,7.542894,0.3109,0.6891
18,96,7.376535,0.3214,0.6786
18,97,7.444939,0.3269,0.6731
18,98,7.464622,0.3251,0.6749
18,99,7.553014,0.3181,0.6819
18,100,7.645462,0.3186,0.6814
18,101,7.726254,0.3049,0.6951
18,102,7.556872,0.3233,0.6767000000000001
18,103,7.425704,0.3264,0.6736
18,104,7.50111,0.323,0.677
18,105,7.378069,0.3353,0.6647000000000001
18,106,7.42194,0.329,0.671
18,107,7.567592,0.3371,0.6629
18,108,7.934531,0.3166,0.6834
18,109,7.83801,0.3105,0.6895
18,110,7.776035,0.3126,0.6874
18,111,7.765156,0.313,0.687
18,112,7.503326,0.3244,0.6756
18,113,7.607164,0.3274,0.6726
18,114,7.684082,0.3267,0.6733
18,115,7.731097,0.3285,0.6715
18,116,7.79272,0.3214,0.6786
18,117,7.985259,0.3089,0.6911
18,118,7.891928,0.323,0.677
18,119,7.522163,0.3283,0.6717
18,120,7.549162,0.3248,0.6752
18,121,7.559363,0.3315,0.6685
18,122,7.617297,0.3283,0.6717
18,123,7.695654,0.321,0.679
18,124,7.96978,0.3167,0.6833
18,125,8.175637,0.3126,0.6874
18,126,8.091646,0.3176,0.6824
18,127,8.029756,0.3174,0.6826
18,128,7.740694,0.329,0.671
18,129,7.888964,0.3147,0.6853
18,130,7.82789,0.3305,0.6695
18,131,8.140769,0.3106,0.6894
18,132,8.060849,0.3129,0.6871
18,133,7.995803,0.3191,0.6809000000000001
18,134,7.751378,0.3259,0.6740999999999999
18,135,7.754092,0.3253,0.6747000000000001
18,136,7.807254,0.3311,0.6689
18,137,7.880014,0.3268,0.6732
18,138,8.004566,0.3217,0.6783
18,139,8.348044,0.3171,0.6829000000000001
18,140,8.065478,0.3124,0.6876
18,141,7.969379,0.3177,0.6823
18,142,7.85409,0.3338,0.6662
18,143,7.982372,0.3319,0.6681
18,144,7.960363,0.3274,0.6726
18,145,8.041703,0.3275,0.6725
18,146,8.184062,0.3204,0.6796
18,147,8.492962,0.3095,0.6905
18,148,8.267938,0.3163,0.6837
18,149,8.0559,0.3144,0.6856
18,150,7.92543,0.3261,0.6738999999999999
18,151,7.884403,0.3305,0.6695
18,152,8.047394,0.3378,0.6622
18,153,8.005106,0.3314,0.6686000000000001
18,154,8.042907,0.3364,0.6636
18,155,8.273257,0.3337,0.6663
18,156,8.645246,0.3257,0.6743
18,157,8.122809,0.3175,0.6825
18,158,7.919186,0.3178,0.6821999999999999
18,159,7.814443,0.3233,0.6767000000000001
18,160,7.888774,0.336,0.6639999999999999
18,161,7.85106,0.3289,0.6711
18,162,7.974726,0.3342,0.6658
18,163,8.191381,0.3258,0.6742
18,164,8.294271,0.3227,0.6773
18,165,8.493093,0.3189,0.6811
18,166,8.444388,0.3247,0.6753
18,167,7.870152,0.3307,0.6693
18,168,7.935534,0.3234,0.6766
18,169,7.790496,0.3407,0.6593
18,170,8.048263,0.3351,0.6649
18,171,8.043725,0.331,0.669
18,172,8.147196,0.3306,0.6694
18,173,8.397793,0.3284,0.6716
18,174,8.78568,0.303,0.6970000000000001
18,175,8.190246,0.3201,0.6799
18,176,8.108688,0.3174,0.6826
18,177,8.013425,0.3248,0.6752
18,178,8.054886,0.3327,0.6673
18,179,8.071,0.33,0.6699999999999999
18,180,8.158052,0.3412,0.6588
18,181,8.206158,0.332,0.6679999999999999
18,182,8.572343,0.3209,0.6791
18,183,8.866754,0.3021,0.6979
18,184,8.342964,0.3187,0.6813
18,185,8.131557,0.3241,0.6759
18,186,8.010567,0.3287,0.6713
18,187,7.835353,0.3424,0.6576
18,188,7.830538,0.3408,0.6592
18,189,7.900345,0.3483,0.6517
18,190,7.865219,0.351,0.649
18,191,7.906175,0.3505,0.6495
18,192,7.936567,0.3515,0.6485000000000001
18,193,7.975538,0.3485,0.6515
18,194,8.092036,0.3439,0.6561
18,195,9.077687,0.2864,0.7136
18,196,7.608036,0.3179,0.6820999999999999
18,197,7.415557,0.3269,0.6731
18,198,7.455371,0.3307,0.6693
18,199,7.343074,0.3395,0.6605
18,200,7.364045,0.3459,0.6541
19,1,3.723277,0.1274,0.8726
19,2,3.325273,0.1903,0.8097
19,3,2.929842,0.2696,0.7303999999999999
19,4,2.661531,0.3276,0.6724
19,5,2.443978,0.3847,0.6153
19,6,2.467837,0.3843,0.6157
19,7,2.358001,0.4145,0.5855
19,8,2.286352,0.416,0.5840000000000001
19,9,2.449913,0.3937,0.6063000000000001
19,10,2.372341,0.4155,0.5845
19,11,2.443306,0.4026,0.5973999999999999
19,12,2.646646,0.386,0.614
19,13,2.815859,0.3797,0.6203000000000001
19,14,3.123182,0.3413,0.6587000000000001
19,15,3.181913,0.3564,0.6436
19,16,3.361952,0.3461,0.6538999999999999
19,17,3.708889,0.3434,0.6566000000000001
19,18,4.065628,0.3332,0.6668000000000001
19,19,4.350826,0.3176,0.6824
19,20,4.388868,0.3281,0.6718999999999999
19,21,4.90584,0.3321,0.6678999999999999
19,22,4.948416,0.3188,0.6812
19,23,5.056447,0.3165,0.6835
19,24,5.358935,0.3266,0.6734
19,25,5.454241,0.3175,0.6825
19,26,5.475864,0.325,0.675
19,27,5.380211,0.3407,0.6593
19,28,6.08434,0.3103,0.6897
19,29,5.580862,0.308,0.692
19,30,5.862741,0.3271,0.6729
19,31,5.845521,0.3182,0.6818
19,32,5.854543,0.3302,0.6698
19,33,5.992506,0.3242,0.6758
19,34,6.170121,0.3242,0.6758
19,35,6.145566,0.3129,0.6871
19,36,6.158968,0.3241,0.6759
19,37,6.118136,0.3161,0.6839
19,38,6.279327,0.3311,0.6689
19,39,6.233017,0.3282,0.6718
19,40,6.394562,0.3154,0.6846
19,41,6.40628,0.3253,0.6747000000000001
19,42,6.289536,0.326,0.6739999999999999
19,43,6.309792,0.3305,0.6695
19,44,6.637565,0.33,0.6699999999999999
19,45,6.616378,0.3164,0.6836
19,46,6.297859,0.3254,0.6746
19,47,6.567386,0.3236,0.6764
19,48,6.617542,0.3251,0.6749
19,49,6.750179,0.3218,0.6782
19,50,6.536264,0.3267,0.6733
19,51,6.635469,0.3217,0.6783
19,52,6.737964,0.3093,0.6907
19,53,6.851822,0.3225,0.6775
19,54,6.539568,0.3341,0.6658999999999999
19,55,6.743009,0.3243,0.6757
19,56,6.714876,0.3245,0.6755
19,57,6.837893,0.3239,0.6760999999999999
19,58,6.847113,0.3198,0.6802
19,59,6.82031,0.322,0.6779999999999999
19,60,6.83358,0.3237,0.6763
19,61,6.738235,0.3279,0.6720999999999999
19,62,6.759182,0.3266,0.6734
19,63,6.851251,0.3182,0.6818
19,64,6.86619,0.3242,0.6758
19,65,7.165483,0.3211,0.6789000000000001
19,66,6.926299,0.3255,0.6745
19,67,6.996247,0.3293,0.6707000000000001
19,68,7.075592,0.3308,0.6692
19,69,6.894948,0.3274,0.6726
19,70,7.131746,0.3241,0.6759
19,71,6.987107,0.3228,0.6772
19,72,7.085856,0.3199,0.6800999999999999
19,73,6.876142,0.3314,0.6686000000000001
19,74,6.775727,0.3388,0.6612
19,75,7.268622,0.3301,0.6698999999999999
19,76,7.315617,0.3278,0.6722
19,77,7.153836,0.3252,0.6748000000000001
19,78,7.218571,0.3215,0.6785
19,79,6.948969,0.3295,0.6705
19,80,7.134185,0.3325,0.6675
19,81,7.115123,0.326,0.6739999999999999
19,82,7.514563,0.3236,0.6764
19,83,7.217358,0.3248,0.6752
19,84,7.392182,0.3205,0.6795
19,85,7.220659,0.3318,0.6682
19,86,7.30781,0.3303,0.6697
19,87,7.171355,0.334,0.6659999999999999
19,88,7.1163,0.3399,0.6601
19,89,7.188923,0.3295,0.6705
19,90,7.409947,0.33,0.6699999999999999
19,91,7.28887,0.3314,0.6686000000000001
19,92,7.157011,0.3319,0.6681
19,93,7.155087,0.3318,0.6682
19,94,7.280887,0.3304,0.6696
19,95,7.372323,0.3321,0.6678999999999999
19,96,7.316457,0.3344,0.6656
19,97,7.405321,0.3284,0.6716
19,98,7.341921,0.3299,0.6700999999999999
19,99,7.278642,0.3296,0.6704
19,100,7.33051,0.3382,0.6617999999999999
19,101,7.367619,0.3361,0.6638999999999999
19,102,7.418638,0.3272,0.6728000000000001
19,103,7.451088,0.3333,0.6667000000000001
19,104,7.380609,0.3298,0.6702
19,105,7.486483,0.3325,0.6675
19,106,7.486563,0.3278,0.6722
19,107,7.315847,0.3335,0.6665
19,108,7.370054,0.3279,0.6720999999999999
19,109,7.380637,0.3236,0.6764
19,110,7.404177,0.3407,0.6593
19,111,7.614731,0.3258,0.6742
19,112,7.589019,0.3278,0.6722
19,113,7.525388,0.3324,0.6676
19,114,7.561562,0.3328,0.6672
19,115,7.72951,0.3312,0.6688000000000001
19,116,7.558004,0.332,0.6679999999999999
19,117,7.689131,0.3334,0.6666000000000001
19,118,7.501412,0.3275,0.6725
19,119,7.62501,0.333,0.667
19,120,7.639642,0.3343,0.6657
19,121,7.670089,0.3343,0.6657
19,122,7.612839,0.3394,0.6606000000000001
19,123,7.542338,0.3407,0.6593
19,124,7.833981,0.3378,0.6622
19,125,7.744188,0.3326,0.6674
19,126,7.869446,0.3238,0.6762
19,127,8.019882,0.3325,0.6675
19,128,7.792041,0.3384,0.6616
19,129,7.629927,0.3356,0.6644
19,130,7.625313,0.3303,0.6697
19,131,7.687248,0.3405,0.6595
19,132,7.754673,0.3344,0.6656
19,133,7.946749,0.3248,0.6752
19,134,7.921537,0.3315,0.6685
19,135,7.948755,0.3259,0.6740999999999999
19,136,7.916444,0.3214,0.6786
19,137,7.523564,0.3365,0.6635
19,138,7.60174,0.3363,0.6637
19,139,7.875904,0.3416,0.6584
19,140,7.84567,0.3366,0.6634
19,141,8.043215,0.3316,0.6684
19,142,8.210645,0.3209,0.6791
19,143,7.762488,0.3284,0.6716
19,144,7.730759,0.3357,0.6643
19,145,7.567321,0.3404,0.6596
19,146,7.632459,0.3422,0.6577999999999999
19,147,7.785339,0.3451,0.6549
19,148,7.841509,0.3334,0.6666000000000001
19,149,8.43898,0.3223,0.6777
19,150,7.879094,0.3243,0.6757
19,151,7.847163,0.3321,0.6678999999999999
19,152,7.83556,0.3259,0.6740999999999999
19,153,7.562965,0.3427,0.6573
19,154,7.64953,0.3433,0.6567000000000001
19,155,7.859966,0.3394,0.6606000000000001
19,156,7.925804,0.3338,0.6662
19,157,8.222572,0.3258,0.6742
19,158,8.371315,0.3223,0.6777
19,159,8.08206,0.3335,0.6665
19,160,7.910317,0.3331,0.6669
19,161,7.943016,0.3376,0.6624
19,162,8.008029,0.34,0.6599999999999999
19,163,7.898062,0.3403,0.6597
19,164,8.170392,0.338,0.6619999999999999
19,165,8.336784,0.3229,0.6771
19,166,8.240462,0.327,0.673
19,167,8.208381,0.3298,0.6702
19,168,8.028706,0.3366,0.6634
19,169,8.10204,0.3374,0.6626000000000001
19,170,8.217318,0.3354,0.6646000000000001
19,171,8.08226,0.3326,0.6674
19,172,8.15452,0.3423,0.6577
19,173,8.513944,0.3308,0.6692
19,174,8.370686,0.3254,0.6746
19,175,8.328006,0.3208,0.6792
19,176,8.1916,0.3292,0.6708000000000001
19,177,8.100872,0.3357,0.6643
19,178,8.086758,0.3441,0.6558999999999999
19,179,7.922092,0.3488,0.6512
19,180,8.143486,0.3345,0.6655
19,181,8.065016,0.3345,0.6655
19,182,8.382964,0.3271,0.6729
19,183,8.764822,0.3159,0.6840999999999999
19,184,8.307788,0.3156,0.6844
19,185,8.117939,0.3289,0.6711
19,186,7.948443,0.3393,0.6607000000000001
19,187,7.973857,0.3457,0.6543
19,188,8.058432,0.342,0.6579999999999999
