"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
23,47,6.4588,0.3327,0.6673
23,48,6.204976,0.3406,0.6594
23,49,6.656115,0.3425,0.6575
23,50,6.584908,0.3458,0.6542
23,51,6.539426,0.3521,0.6478999999999999
23,52,6.671414,0.3309,0.6691
23,53,6.612433,0.3346,0.6654
23,54,6.7055,0.3259,0.6740999999999999
23,55,6.548176,0.3394,0.6606000000000001
23,56,6.621867,0.3393,0.6607000000000001
23,57,6.670089,0.3566,0.6434
23,58,6.708386,0.3445,0.6555
23,59,7.005834,0.3412,0.6588
23,60,6.792593,0.3372,0.6628000000000001
23,61,6.701487,0.3447,0.6553
23,62,6.888654,0.3423,0.6577
23,63,6.776515,0.3459,0.6541
23,64,6.729247,0.3494,0.6506000000000001
23,65,6.9687,0.3403,0.6597
23,66,6.73688,0.3412,0.6588
23,67,6.976498,0.3325,0.6675
23,68,6.964934,0.3482,0.6517999999999999
23,69,6.660144,0.3413,0.6587000000000001
23,70,6.655135,0.3434,0.6566000000000001
23,71,6.807258,0.342,0.6579999999999999
23,72,6.82735,0.3526,0.6474
23,73,6.879889,0.3455,0.6545000000000001
23,74,6.993264,0.3453,0.6547000000000001
23,75,6.880091,0.3396,0.6604
23,76,6.596603,0.3494,0.6506000000000001
23,77,6.823299,0.3431,0.6569
23,78,7.027803,0.3421,0.6578999999999999
23,79,6.907597,0.3501,0.6498999999999999
23,80,6.866641,0.3477,0.6523
23,81,7.148558,0.345,0.655
23,82,6.994047,0.3462,0.6537999999999999
23,83,7.148155,0.3412,0.6588
23,84,7.174333,0.3459,0.6541
23,85,7.168138,0.3544,0.6456
23,86,7.000323,0.3483,0.6517
23,87,7.11831,0.3415,0.6585
23,88,7.127128,0.3439,0.6561
23,89,7.251301,0.3439,0.6561
23,90,7.16254,0.3434,0.6566000000000001
23,91,7.265688,0.3496,0.6504
23,92,7.208117,0.3516,0.6484
23,93,7.524052,0.3505,0.6495
23,94,7.083171,0.3347,0.6653
23,95,7.202293,0.3432,0.6568
23,96,7.290483,0.3342,0.6658
23,97,7.163107,0.3494,0.6506000000000001
23,98,6.998854,0.3599,0.6401
23,99,7.131363,0.3598,0.6402
23,100,7.215883,0.3519,0.6481
24,1,3.757826,0.116,0.884
24,2,3.369611,0.1892,0.8108
24,3,2.983588,0.2571,0.7429
24,4,2.660745,0.3361,0.6638999999999999
24,5,2.700084,0.3232,0.6768000000000001
24,6,2.49371,0.3833,0.6167
24,7,2.352661,0.4037,0.5963
24,8,2.38014,0.4003,0.5997
24,9,2.411458,0.3999,0.6001000000000001
24,10,2.394527,0.4064,0.5936
24,11,2.451546,0.4058,0.5942000000000001
24,12,2.556529,0.3905,0.6094999999999999
24,13,2.668528,0.394,0.606
24,14,3.004764,0.3649,0.6351
24,15,3.152091,0.3718,0.6282
24,16,3.580227,0.347,0.653
24,17,4.086832,0.335,0.665
24,18,4.435313,0.3311,0.6689
24,19,4.748944,0.3343,0.6657
24,20,4.617293,0.3563,0.6436999999999999
24,21,4.887995,0.3325,0.6675
24,22,5.111625,0.3437,0.6563
24,23,5.098984,0.334,0.6659999999999999
24,24,5.279873,0.3376,0.6624
24,25,5.346981,0.3374,0.6626000000000001
24,26,5.277729,0.3373,0.6627000000000001
24,27,5.433963,0.3461,0.6538999999999999
24,28,5.6912,0.3432,0.6568
24,29,5.613526,0.3507,0.6493
24,30,5.78391,0.3347,0.6653
24,31,5.752988,0.3531,0.6469
24,32,5.69116,0.3568,0.6432
24,33,5.786415,0.3517,0.6483
24,34,6.155507,0.3418,0.6582
24,35,6.099998,0.3333,0.6667000000000001
24,36,6.239524,0.3376,0.6624
24,37,5.865242,0.3383,0.6617
24,38,6.021694,0.3604,0.6396
24,39,6.499725,0.3477,0.6523
24,40,6.106811,0.3498,0.6502
24,41,6.219996,0.354,0.646
24,42,6.308533,0.3507,0.6493
24,43,6.235127,0.3514,0.6486000000000001
24,44,6.516441,0.3407,0.6593
24,45,6.309868,0.3497,0.6503
24,46,6.547923,0.335,0.665
24,47,6.415849,0.345,0.655
24,48,6.290861,0.351,0.649
24,49,6.243172,0.3544,0.6456
24,50,6.447741,0.3596,0.6404000000000001
24,51,6.621476,0.345,0.655
24,52,6.797014,0.3356,0.6644
24,53,6.463404,0.3397,0.6603
24,54,6.333918,0.3609,0.6391
24,55,6.572368,0.351,0.649
24,56,6.775216,0.3517,0.6483
24,57,6.587436,0.3468,0.6532
24,58,6.644387,0.336,0.6639999999999999
24,59,6.604346,0.3544,0.6456
24,60,6.521012,0.3518,0.6482
24,61,6.747871,0.3462,0.6537999999999999
24,62,6.587078,0.3495,0.6505000000000001
24,63,6.753119,0.3491,0.6509
24,64,6.649139,0.3459,0.6541
24,65,6.691457,0.3436,0.6564
24,66,6.832837,0.3325,0.6675
24,67,6.543524,0.3526,0.6474
24,68,6.693074,0.3502,0.6497999999999999
24,69,6.965669,0.3516,0.6484
24,70,6.760272,0.344,0.656
24,71,6.890441,0.3504,0.6496
24,72,6.704004,0.3502,0.6497999999999999
24,73,6.893662,0.3522,0.6477999999999999
24,74,6.965769,0.3515,0.6485000000000001
24,75,6.841357,0.3447,0.6553
24,76,7.060933,0.353,0.647
24,77,7.050482,0.3417,0.6583
24,78,6.882843,0.3538,0.6462
24,79,6.891203,0.3554,0.6446000000000001
24,80,7.116562,0.3396,0.6604
24,81,7.250576,0.3448,0.6552
24,82,7.273618,0.3468,0.6532
24,83,7.364445,0.3351,0.6649
24,84,7.062129,0.3471,0.6529
24,85,6.907637,0.3505,0.6495
24,86,6.995685,0.3642,0.6357999999999999
24,87,7.047771,0.3632,0.6368
24,88,7.08426,0.3538,0.6462
24,89,7.612285,0.3432,0.6568
24,90,7.109869,0.3462,0.6537999999999999
24,91,7.201923,0.3467,0.6533
24,92,7.127803,0.3462,0.6537999999999999
24,93,7.031881,0.3538,0.6462
24,94,7.026426,0.3536,0.6464
24,95,7.068989,0.3564,0.6436
24,96,7.383426,0.3512,0.6488
24,97,7.439151,0.3354,0.6646000000000001
24,98,7.119321,0.3392,0.6608
24,99,7.241088,0.3514,0.6486000000000001
24,100,7.258018,0.3566,0.6434
25,1,3.846255,0.1051,0.8949
25,2,3.434932,0.1706,0.8294
25,3,2.917084,0.2724,0.7276
25,4,2.68075,0.311,0.6890000000000001
25,5,2.505757,0.3629,0.6371
25,6,2.290661,0.4104,0.5896
25,7,2.331206,0.4036,0.5964
25,8,2.329998,0.4149,0.5851
25,9,2.352503,0.4052,0.5948
25,10,2.314923,0.4238,0.5762
25,11,2.430019,0.408,0.5920000000000001
25,12,2.614921,0.3887,0.6113
25,13,2.837097,0.3802,0.6198
25,14,3.240727,0.3508,0.6492
25,15,3.408033,0.3615,0.6385000000000001
25,16,3.614773,0.3595,0.6405000000000001
25,17,4.110014,0.3474,0.6526000000000001
25,18,4.477932,0.3295,0.6705
25,19,4.847917,0.3387,0.6613
25,20,4.815684,0.3379,0.6621
25,21,4.960346,0.3473,0.6527000000000001
25,22,5.038125,0.3392,0.6608
25,23,5.434931,0.3393,0.6607000000000001
25,24,5.369514,0.3319,0.6681
25,25,5.275782,0.3558,0.6442
25,26,5.418857,0.342,0.6579999999999999
25,27,5.392303,0.339,0.661
25,28,5.710716,0.3322,0.6678
25,29,5.741274,0.3514,0.6486000000000001
25,30,5.789931,0.3494,0.6506000000000001
25,31,5.780243,0.3459,0.6541
25,32,6.017117,0.3372,0.6628000000000001
25,33,6.218775,0.3348,0.6652
25,34,5.942471,0.3341,0.6658999999999999
25,35,5.984042,0.3428,0.6572
25,36,6.130638,0.3437,0.6563
25,37,5.903564,0.3487,0.6513
25,38,6.078098,0.3484,0.6516
25,39,6.119053,0.3432,0.6568
25,40,6.03172,0.3413,0.6587000000000001
25,41,6.116991,0.3503,0.6496999999999999
25,42,6.097496,0.354,0.646
25,43,6.244838,0.3568,0.6432
25,44,6.259541,0.3437,0.6563
25,45,6.462561,0.3473,0.6527000000000001
25,46,6.51229,0.3521,0.6478999999999999
25,47,6.28989,0.3535,0.6465000000000001
25,48,6.408996,0.3372,0.6628000000000001
25,49,6.296111,0.3406,0.6594
25,50,6.254842,0.3551,0.6449
25,51,6.552291,0.3446,0.6554
25,52,6.759377,0.3466,0.6534
25,53,6.524963,0.3637,0.6363
25,54,6.434946,0.3503,0.6496999999999999
25,55,6.595603,0.3456,0.6544
25,56,6.437901,0.354,0.646
25,57,6.56437,0.3521,0.6478999999999999
25,58,6.936675,0.3393,0.6607000000000001
25,59,6.612111,0.3569,0.6431
25,60,6.509124,0.354,0.646
25,61,6.726029,0.3433,0.6567000000000001
25,62,6.503396,0.3576,0.6424000000000001
25,63,6.485928,0.3528,0.6472
25,64,6.656953,0.3592,0.6408
25,65,6.74112,0.3515,0.6485000000000001
25,66,6.585288,0.3563,0.6436999999999999
25,67,6.754997,0.3543,0.6456999999999999
25,68,7.058514,0.3365,0.6635
25,69,6.872463,0.3543,0.6456999999999999
25,70,6.672098,0.3443,0.6557
25,71,6.696034,0.3555,0.6445000000000001
25,72,6.759686,0.3501,0.6498999999999999
25,73,7.055643,0.3394,0.6606000000000001
25,74,6.767721,0.3461,0.6538999999999999
25,75,6.568859,0.3517,0.6483
25,76,6.750076,0.3549,0.6451
25,77,6.553557,0.3487,0.6513
25,78,6.682845,0.3515,0.6485000000000001
25,79,6.828651,0.3614,0.6386000000000001
25,80,6.835809,0.3475,0.6525000000000001
25,81,6.933626,0.3461,0.6538999999999999
25,82,6.710708,0.3622,0.6377999999999999
25,83,6.966555,0.3577,0.6423
25,84,6.886939,0.3542,0.6457999999999999
25,85,7.034998,0.3578,0.6422
25,86,6.952836,0.3634,0.6366
25,87,7.010468,0.352,0.648
25,88,6.809835,0.3631,0.6369
25,89,6.709752,0.3648,0.6352
25,90,6.867887,0.3536,0.6464
25,91,6.873079,0.356,0.644
25,92,7.224299,0.3533,0.6467
25,93,7.006787,0.359,0.641
25,94,6.983584,0.3515,0.6485000000000001
25,95,6.948673,0.3419,0.6581
25,96,6.918999,0.3621,0.6379
25,97,6.818371,0.3635,0.6365000000000001
25,98,7.039226,0.3595,0.6405000000000001
25,99,7.050241,0.3618,0.6382
25,100,7.151549,0.3544,0.6456
26,1,3.689859,0.1242,0.8758
26,2,3.279826,0.2105,0.7895
26,3,2.92659,0.2732,0.7268
26,4,2.84419,0.2859,0.7141
26,5,2.575225,0.3528,0.6472
26,6,2.380618,0.3888,0.6112
26,7,2.372119,0.3936,0.6064
26,8,2.317499,0.4119,0.5881000000000001
26,9,2.270796,0.4255,0.5745
26,10,2.285073,0.4189,0.5811
26,11,2.416686,0.4046,0.5953999999999999
26,12,2.500686,0.4004,0.5996
26,13,2.775003,0.3852,0.6148
26,14,2.987092,0.3741,0.6259
26,15,3.157686,0.3783,0.6216999999999999
26,16,3.609105,0.3517,0.6483
26,17,3.852111,0.3639,0.6361
26,18,4.333895,0.3456,0.6544
26,19,4.548473,0.3308,0.6692
26,20,4.660363,0.3488,0.6512
26,21,4.744245,0.3548,0.6452
26,22,5.147909,0.3412,0.6588
26,23,5.150035,0.3419,0.6581
26,24,5.140678,0.3475,0.6525000000000001
26,25,5.332363,0.3322,0.6678
26,26,5.345239,0.3503,0.6496999999999999
26,27,5.373625,0.3452,0.6548
26,28,5.600827,0.3373,0.6627000000000001
26,29,5.738433,0.3357,0.6643
26,30,5.68837,0.3502,0.6497999999999999
26,31,5.739758,0.3329,0.6671
26,32,5.691908,0.3443,0.6557
26,33,5.84369,0.3474,0.6526000000000001
26,34,5.89875,0.3384,0.6616
26,35,5.910079,0.3397,0.6603
26,36,5.8775,0.3469,0.6531
26,37,6.258679,0.3373,0.6627000000000001
26,38,6.046638,0.3445,0.6555
26,39,6.15902,0.3361,0.6638999999999999
26,40,6.120088,0.3483,0.6517
26,41,6.016981,0.3516,0.6484
26,42,6.103966,0.3456,0.6544
26,43,6.359765,0.3445,0.6555
26,44,6.183279,0.3432,0.6568
26,45,6.03669,0.3417,0.6583
26,46,6.212051,0.3489,0.6511
26,47,6.23083,0.339,0.661
26,48,6.386588,0.3404,0.6596
26,49,6.576774,0.3409,0.6591
26,50,6.266812,0.3438,0.6562
26,51,6.485213,0.3407,0.6593
26,52,6.268241,0.3394,0.6606000000000001
26,53,6.165457,0.3496,0.6504
26,54,6.474018,0.3524,0.6476
26,55,6.433577,0.3426,0.6574
26,56,6.256457,0.3521,0.6478999999999999
26,57,6.274472,0.3514,0.6486000000000001
26,58,6.704266,0.3403,0.6597
26,59,6.608758,0.3473,0.6527000000000001
26,60,6.513706,0.3461,0.6538999999999999
26,61,6.450114,0.345,0.655
26,62,6.600912,0.3544,0.6456
26,63,6.602336,0.3499,0.6501
26,64,6.449911,0.3618,0.6382
26,65,6.324048,0.355,0.645
26,66,6.340023,0.3513,0.6487
26,67,6.6909,0.3551,0.6449
26,68,6.721396,0.3531,0.6469
26,69,6.4883,0.3524,0.6476
26,70,6.498321,0.3606,0.6394
26,71,6.841037,0.3413,0.6587000000000001
26,72,6.673358,0.3554,0.6446000000000001
26,73,6.749489,0.3593,0.6407
26,74,6.923857,0.3541,0.6458999999999999
26,75,6.966337,0.3451,0.6549
26,76,6.607094,0.3464,0.6536
26,77,6.688038,0.3549,0.6451
26,78,6.776385,0.35,0.65
26,79,6.83388,0.3506,0.6494
26,80,6.64164,0.3555,0.6445000000000001
26,81,6.64236,0.3637,0.6363
26,82,6.897233,0.3535,0.6465000000000001
26,83,7.091759,0.342,0.6579999999999999
26,84,6.936738,0.3437,0.6563
26,85,6.994094,0.3437,0.6563
26,86,6.822397,0.3521,0.6478999999999999
26,87,6.928116,0.3562,0.6437999999999999
26,88,7.086697,0.3423,0.6577
26,89,6.917871,0.3443,0.6557
26,90,6.744441,0.3522,0.6477999999999999
26,91,7.068419,0.3474,0.6526000000000001
26,92,6.95989,0.3594,0.6406000000000001
26,93,6.963176,0.3501,0.6498999999999999
26,94,6.908557,0.3572,0.6428
26,95,6.854799,0.361,0.639
26,96,6.779183,0.3611,0.6389
26,97,7.092719,0.342,0.6579999999999999
26,98,7.239523,0.3423,0.6577
26,99,7.048045,0.3477,0.6523
26,100,6.796927,0.357,0.643
27,1,3.758904,0.1063,0.8936999999999999
27,2,3.329991,0.1934,0.8066
27,3,2.920818,0.2737,0.7263
27,4,2.644104,0.3284,0.6716
27,5,2.49993,0.3684,0.6315999999999999
27,6,2.698573,0.3275,0.6725
27,7,2.371974,0.4078,0.5922000000000001
27,8,2.195959,0.437,0.563
27,9,2.200127,0.4495,0.5505
27,10,2.246118,0.433,0.567
27,11,2.325244,0.4254,0.5746
27,12,2.618773,0.391,0.609
27,13,2.63929,0.4025,0.5974999999999999
27,14,3.231305,0.3661,0.6339
27,15,3.370781,0.358,0.642
27,16,3.730506,0.3634,0.6366
27,17,4.142701,0.3616,0.6384000000000001
27,18,4.235235,0.3632,0.6368
27,19,4.441964,0.3565,0.6435
27,20,4.731966,0.3569,0.6431
27,21,4.573899,0.3644,0.6355999999999999
27,22,5.172914,0.3484,0.6516
27,23,5.264282,0.3475,0.6525000000000001
27,24,5.503407,0.3365,0.6635
27,25,5.192634,0.3526,0.6474
27,26,5.24772,0.3569,0.6431
27,27,5.416663,0.3555,0.6445000000000001
27,28,5.191795,0.3645,0.6355
27,29,5.499105,0.3645,0.6355
27,30,5.766816,0.3626,0.6374
27,31,5.56922,0.3547,0.6453
27,32,5.645492,0.3613,0.6387
27,33,5.805559,0.3551,0.6449
27,34,5.587124,0.3578,0.6422
27,35,5.833403,0.362,0.638
27,36,5.678728,0.3516,0.6484
27,37,5.920012,0.3499,0.6501
27,38,5.812704,0.3602,0.6397999999999999
27,39,5.893263,0.3691,0.6309
27,40,5.959713,0.3642,0.6357999999999999
27,41,6.23837,0.3584,0.6416
27,42,6.171417,0.3511,0.6489
27,43,6.1777,0.3553,0.6447
27,44,5.890127,0.3548,0.6452
27,45,6.007696,0.3665,0.6335
27,46,6.002929,0.3711,0.6289
27,47,6.087707,0.3693,0.6307
27,48,6.376993,0.3542,0.6457999999999999
27,49,6.061426,0.3599,0.6401
27,50,6.034571,0.3585,0.6415
27,51,6.043025,0.3651,0.6349
27,52,6.094149,0.3664,0.6335999999999999
27,53,6.10351,0.3751,0.6249
27,54,6.459412,0.3568,0.6432
27,55,6.577935,0.3564,0.6436
27,56,6.174944,0.3526,0.6474
27,57,5.939356,0.3719,0.6281
27,58,5.940133,0.3703,0.6296999999999999
27,59,6.044068,0.377,0.623
27,60,6.464518,0.3691,0.6309
27,61,6.294302,0.3743,0.6256999999999999
27,62,6.450167,0.3649,0.6351
27,63,6.462694,0.3556,0.6444
27,64,6.378384,0.3593,0.6407
27,65,6.194823,0.3675,0.6325000000000001
27,66,6.350224,0.3686,0.6314
27,67,6.187684,0.3772,0.6228
27,68,6.526068,0.3596,0.6404000000000001
27,69,6.700302,0.3569,0.6431
27,70,6.637204,0.3627,0.6373
27,71,6.401997,0.3689,0.6311
27,72,6.154462,0.3691,0.6309
27,73,6.351508,0.3759,0.6241
27,74,6.491405,0.3767,0.6233
27,75,6.648693,0.362,0.638
27,76,6.568707,0.363,0.637
27,77,6.727483,0.3572,0.6428
27,78,6.65834,0.3675,0.6325000000000001
27,79,6.852226,0.3502,0.6497999999999999
27,80,6.503041,0.3728,0.6272
27,81,6.532656,0.3687,0.6313
27,82,6.549299,0.378,0.622
27,83,6.730682,0.3758,0.6242
27,84,7.170986,0.3464,0.6536
27,85,7.033305,0.3522,0.6477999999999999
27,86,6.615132,0.3659,0.6341
27,87,6.62357,0.3639,0.6361
27,88,6.659618,0.3648,0.6352
27,89,6.614458,0.3702,0.6298
27,90,6.952474,0.37,0.63
27,91,6.944184,0.3688,0.6312
27,92,6.666226,0.3712,0.6288
27,93,6.560303,0.3695,0.6305000000000001
27,94,6.682593,0.3698,0.6302
27,95,6.695478,0.3701,0.6299
27,96,6.988281,0.3703,0.6296999999999999
27,97,6.926775,0.369,0.631
27,98,6.972462,0.3541,0.6458999999999999
27,99,7.075942,0.3567,0.6433
27,100,6.735591,0.3667,0.6333
28,1,3.784856,0.1129,0.8871
28,2,3.316828,0.1954,0.8046
28,3,2.966748,0.256,0.744
28,4,2.764799,0.3203,0.6797
28,5,2.562323,0.3491,0.6509
28,6,2.372994,0.3933,0.6067
28,7,2.347353,0.4017,0.5983
28,8,2.294412,0.4165,0.5835
28,9,2.240937,0.4334,0.5666
28,10,2.328123,0.4187,0.5812999999999999
28,11,2.362175,0.4144,0.5856
28,12,2.518381,0.4078,0.5922000000000001
28,13,2.717971,0.3913,0.6087
28,14,3.027049,0.3728,0.6272
28,15,3.416519,0.3606,0.6394
28,16,3.859627,0.3528,0.6472
28,17,4.456764,0.3448,0.6552
28,18,4.252171,0.3539,0.6461
28,19,4.426197,0.3597,0.6403
28,20,4.710321,0.3653,0.6347
28,21,4.895767,0.3568,0.6432
28,22,5.094414,0.3561,0.6438999999999999
28,23,5.005631,0.3581,0.6419
28,24,5.201859,0.3542,0.6457999999999999
28,25,5.274464,0.3595,0.6405000000000001
28,26,5.350663,0.3592,0.6408
28,27,5.715657,0.3545,0.6455
28,28,5.565635,0.3584,0.6416
28,29,5.639172,0.3543,0.6456999999999999
28,30,5.489674,0.3602,0.6397999999999999
28,31,5.740504,0.3525,0.6475
28,32,5.8016,0.359,0.641
28,33,5.812409,0.3526,0.6474
28,34,5.834149,0.361,0.639
28,35,6.119055,0.3583,0.6416999999999999
28,36,5.852171,0.3574,0.6426000000000001
28,37,6.144965,0.3515,0.6485000000000001
28,38,5.832332,0.3595,0.6405000000000001
28,39,5.996124,0.3669,0.6331
28,40,6.07531,0.3521,0.6478999999999999
28,41,6.232231,0.3576,0.6424000000000001
28,42,6.071487,0.3561,0.6438999999999999
28,43,5.906421,0.3627,0.6373
28,44,5.964122,0.3693,0.6307
28,45,6.009537,0.3698,0.6302
28,46,6.281018,0.3591,0.6409
28,47,6.378716,0.3555,0.6445000000000001
28,48,6.21812,0.361,0.639
28,49,6.271907,0.3582,0.6417999999999999
28,50,6.355848,0.3436,0.6564
28,51,6.190338,0.3548,0.6452
28,52,6.065056,0.3611,0.6389
28,53,6.182782,0.3509,0.6491
28,54,6.327672,0.3539,0.6461
28,55,6.209164,0.3595,0.6405000000000001
28,56,6.498312,0.3571,0.6429
28,57,6.431198,0.3519,0.6481
28,58,6.564777,0.3556,0.6444
28,59,6.371606,0.3609,0.6391
28,60,6.470043,0.3604,0.6396
28,61,6.355314,0.3577,0.6423
28,62,6.515129,0.3622,0.6377999999999999
28,63,6.515749,0.362,0.638
28,64,6.926616,0.3556,0.6444
28,65,6.422134,0.3702,0.6298
28,66,6.331698,0.3548,0.6452
28,67,6.477006,0.359,0.641
28,68,6.782444,0.3472,0.6528
28,69,6.353916,0.3689,0.6311
28,70,6.668671,0.3572,0.6428
28,71,6.577027,0.3663,0.6336999999999999
28,72,6.974321,0.3467,0.6533
28,73,6.678797,0.3604,0.6396
28,74,6.622448,0.3576,0.6424000000000001
28,75,6.694509,0.3595,0.6405000000000001
28,76,6.631386,0.3538,0.6462
28,77,6.692907,0.3561,0.6438999999999999
28,78,6.790432,0.3605,0.6395
28,79,6.680678,0.3643,0.6356999999999999
28,80,6.568547,0.3628,0.6372
28,81,6.515375,0.3714,0.6286
28,82,6.769056,0.3601,0.6399
28,83,6.800485,0.363,0.637
28,84,6.870512,0.3565,0.6435
28,85,6.963756,0.3516,0.6484
28,86,6.700774,0.3603,0.6396999999999999
28,87,6.606349,0.3587,0.6413
28,88,6.685816,0.3594,0.6406000000000001
28,89,6.818532,0.3646,0.6354
28,90,6.746781,0.3696,0.6304000000000001
28,91,6.683696,0.3684,0.6315999999999999
28,92,6.891396,0.3555,0.6445000000000001
28,93,7.100957,0.3513,0.6487
28,94,6.663373,0.3593,0.6407
28,95,6.583023,0.3703,0.6296999999999999
28,96,6.62214,0.3651,0.6349
28,97,6.780649,0.3694,0.6306
28,98,6.887901,0.3657,0.6343
28,99,6.896162,0.3748,0.6252
28,100,6.803207,0.3578,0.6422
29,1,3.727033,0.1203,0.8797
29,2,3.414767,0.1776,0.8224
29,3,3.102203,0.2362,0.7638
29,4,2.730939,0.3184,0.6816
29,5,2.520476,0.3707,0.6293
29,6,2.398187,0.3841,0.6159
29,7,2.249464,0.4226,0.5774
29,8,2.219113,0.4407,0.5593
29,9,2.182171,0.4486,0.5514
29,10,2.252112,0.4364,0.5636
29,11,2.386407,0.4165,0.5835
29,12,2.411166,0.4257,0.5743
29,13,2.576003,0.4056,0.5944
29,14,3.038218,0.3833,0.6167
29,15,3.227113,0.3849,0.6151
29,16,3.69622,0.355,0.645
29,17,4.136309,0.3529,0.6471
29,18,4.104375,0.3675,0.6325000000000001
29,19,4.365399,0.3626,0.6374
29,20,5.003129,0.3542,0.6457999999999999
29,21,5.082654,0.3461,0.6538999999999999
29,22,5.050382,0.3582,0.6417999999999999
29,23,5.098114,0.3685,0.6315
29,24,5.294142,0.3564,0.6436
29,25,5.376688,0.3672,0.6328
29,26,5.295428,0.362,0.638
29,27,5.224707,0.363,0.637
29,28,5.446163,0.3726,0.6274
29,29,5.540902,0.3579,0.6421
29,30,5.769697,0.3544,0.6456
29,31,5.556202,0.3641,0.6359
29,32,5.695551,0.3673,0.6327
29,33,5.503088,0.3746,0.6254
29,34,5.698047,0.3729,0.6271
29,35,5.844748,0.3775,0.6225
29,36,5.844736,0.3717,0.6283000000000001
29,37,5.833475,0.3704,0.6295999999999999
29,38,5.651613,0.3775,0.6225
29,39,5.951419,0.3673,0.6327
29,40,5.980358,0.364,0.636
29,41,6.019382,0.3723,0.6276999999999999
29,42,6.125891,0.3623,0.6376999999999999
29,43,6.084762,0.3652,0.6348
29,44,6.073641,0.3567,0.6433
29,45,6.095582,0.3728,0.6272
29,46,6.229475,0.3556,0.6444
29,47,6.267123,0.3643,0.6356999999999999
29,48,5.814243,0.367,0.633
29,49,5.920777,0.3726,0.6274
29,50,6.075701,0.3719,0.6281
29,51,6.075637,0.3768,0.6232
29,52,6.130013,0.3641,0.6359
29,53,6.425449,0.3484,0.6516
29,54,6.017596,0.3686,0.6314
29,55,6.234201,0.3607,0.6393
29,56,6.358929,0.3728,0.6272
29,57,6.177459,0.3729,0.6271
29,58,6.378487,0.3684,0.6315999999999999
29,59,6.844144,0.3558,0.6442
29,60,6.763669,0.3523,0.6476999999999999
29,61,6.379918,0.3598,0.6402
29,62,6.499822,0.3573,0.6427
29,63,6.134828,0.3713,0.6287
29,64,6.20542,0.3823,0.6177
29,65,6.421884,0.3725,0.6275
29,66,6.495043,0.3598,0.6402
29,67,6.396576,0.3658,0.6342
29,68,6.42992,0.3587,0.6413
29,69,6.332628,0.3615,0.6385000000000001
29,70,6.685364,0.3609,0.6391
29,71,6.465279,0.3632,0.6368
29,72,6.437819,0.3763,0.6236999999999999
29,73,6.523126,0.3756,0.6244000000000001
29,74,6.643801,0.3631,0.6369
29,75,6.587014,0.3692,0.6308
29,76,6.696451,0.3676,0.6324000000000001
29,77,6.623652,0.3668,0.6332
29,78,6.643661,0.37,0.63
29,79,6.519081,0.3811,0.6189
29,80,6.525046,0.3894,0.6106
29,81,6.879673,0.3738,0.6262
29,82,7.235083,0.3561,0.6438999999999999
29,83,6.846229,0.3524,0.6476
29,84,6.669937,0.365,0.635
29,85,6.803912,0.3736,0.6264000000000001
29,86,6.598795,0.3667,0.6333
29,87,6.644682,0.3692,0.6308
29,88,6.844671,0.3815,0.6185
29,89,6.797467,0.3735,0.6265000000000001
29,90,6.82056,0.3708,0.6292
29,91,6.951658,0.3701,0.6299
29,92,6.867732,0.3561,0.6438999999999999
29,93,6.812466,0.3598,0.6402
29,94,6.574736,0.3681,0.6319
29,95,6.741108,0.3673,0.6327
29,96,6.65401,0.3755,0.6245
29,97,6.897495,0.3792,0.6208
29,98,6.98429,0.3646,0.6354
29,99,7.092705,0.3642,0.6357999999999999
29,100,7.099588,0.3667,0.6333
30,1,3.754532,0.1057,0.8943
30,2,3.268569,0.2157,0.7843
30,3,2.919999,0.2691,0.7309
30,4,2.666303,0.3275,0.6725
30,5,2.413785,0.3846,0.6154
30,6,2.326351,0.4115,0.5885
30,7,2.393345,0.407,0.593
30,8,2.261667,0.4209,0.5791
30,9,2.322068,0.4129,0.5871
30,10,2.333752,0.4123,0.5877
30,11,2.628233,0.3782,0.6218
30,12,2.526699,0.4068,0.5932
30,13,2.831727,0.3814,0.6186
30,14,2.97225,0.3821,0.6179
30,15,3.670384,0.3523,0.6476999999999999
30,16,3.900236,0.356,0.644
30,17,4.297981,0.3514,0.6486000000000001
30,18,4.320721,0.3619,0.6381
30,19,4.802332,0.3556,0.6444
30,20,4.741667,0.3472,0.6528
30,21,4.845716,0.3635,0.6365000000000001
30,22,5.161047,0.3518,0.6482
30,23,5.23515,0.3422,0.6577999999999999
30,24,5.217095,0.3534,0.6466000000000001
30,25,5.745438,0.3345,0.6655
30,26,5.276086,0.3623,0.6376999999999999
30,27,5.397345,0.3513,0.6487
30,28,5.714785,0.3486,0.6514
30,29,5.772989,0.351,0.649
30,30,5.698699,0.3544,0.6456
30,31,6.031485,0.3418,0.6582
30,32,5.760279,0.3494,0.6506000000000001
30,33,5.60844,0.3654,0.6346
30,34,5.717729,0.3594,0.6406000000000001
30,35,6.144318,0.3533,0.6467
30,36,6.065725,0.3555,0.6445000000000001
30,37,6.305152,0.3416,0.6584
30,38,6.105554,0.3504,0.6496
30,39,5.854473,0.3587,0.6413
